Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MIRCELECTR,EQ,02-Jan-2006,21.85,22.00,22.30,21.90,22.15,22.10,22.15,52314,11.59,-,38955,74.46
MIRCELECTR,EQ,03-Jan-2006,22.10,22.40,22.50,22.00,22.30,22.30,22.30,70374,15.69,-,50251,71.41
MIRCELECTR,EQ,04-Jan-2006,22.30,22.60,22.85,22.35,22.55,22.55,22.60,114712,25.93,-,80319,70.02
MIRCELECTR,EQ,05-Jan-2006,22.55,22.50,22.75,21.75,22.60,22.60,22.57,94355,21.29,-,64117,67.95
MIRCELECTR,EQ,06-Jan-2006,22.60,22.80,23.50,22.35,23.00,23.05,23.07,220619,50.89,-,137286,62.23
MIRCELECTR,EQ,09-Jan-2006,23.05,23.30,23.60,23.00,23.05,23.10,23.23,143706,33.38,-,104314,72.59
MIRCELECTR,EQ,10-Jan-2006,23.10,23.00,23.40,22.65,22.70,22.80,22.91,91936,21.06,-,58431,63.56
MIRCELECTR,EQ,12-Jan-2006,22.80,22.70,23.00,22.55,22.70,22.85,22.75,96899,22.04,-,67569,69.73
MIRCELECTR,EQ,13-Jan-2006,22.85,22.85,22.95,22.60,22.80,22.70,22.72,68583,15.58,-,42417,61.85
MIRCELECTR,EQ,16-Jan-2006,22.70,22.50,25.10,22.15,24.45,24.40,24.36,1596493,388.96,-,512874,32.13
MIRCELECTR,EQ,17-Jan-2006,24.40,24.55,25.10,23.30,23.55,23.50,24.13,947072,228.53,-,414441,43.76
MIRCELECTR,EQ,18-Jan-2006,23.50,23.55,23.55,22.70,22.85,22.85,22.98,184786,42.46,-,86889,47.02
MIRCELECTR,EQ,19-Jan-2006,22.85,23.15,23.95,22.95,23.00,23.05,23.25,336145,78.15,-,161380,48.01
MIRCELECTR,EQ,20-Jan-2006,23.05,23.25,23.90,22.00,22.90,22.70,23.11,313207,72.38,-,161185,51.46
MIRCELECTR,EQ,23-Jan-2006,22.70,22.45,23.70,22.45,23.40,23.45,23.31,315353,73.51,-,141898,45.00
MIRCELECTR,EQ,24-Jan-2006,23.45,23.90,23.90,22.95,23.10,23.15,23.26,198680,46.21,-,132054,66.47
MIRCELECTR,EQ,25-Jan-2006,23.15,22.65,23.40,22.15,22.65,22.95,22.88,133184,30.47,-,83470,62.67
MIRCELECTR,EQ,27-Jan-2006,22.95,22.60,23.20,22.60,22.75,22.75,22.86,81260,18.57,-,63454,78.09
MIRCELECTR,EQ,30-Jan-2006,22.75,23.15,23.40,22.35,22.55,22.50,22.81,175444,40.02,-,69746,39.75
MIRCELECTR,EQ,31-Jan-2006,22.50,22.90,23.00,22.15,22.20,22.25,22.45,88270,19.82,-,60066,68.05
MIRCELECTR,EQ,01-Feb-2006,22.25,22.25,22.45,21.80,22.00,21.90,22.07,66709,14.72,-,51619,77.38
MIRCELECTR,EQ,02-Feb-2006,21.90,22.40,22.40,21.15,21.45,21.45,21.65,116882,25.30,-,74270,63.54
MIRCELECTR,EQ,03-Feb-2006,21.45,21.70,21.70,21.20,21.30,21.40,21.45,117063,25.12,-,86112,73.56
MIRCELECTR,EQ,06-Feb-2006,21.40,21.90,22.25,21.15,21.20,21.20,21.56,130914,28.22,-,70077,53.53
MIRCELECTR,EQ,07-Feb-2006,21.20,21.60,21.70,21.10,21.15,21.25,21.29,138774,29.55,-,99679,71.83
MIRCELECTR,EQ,08-Feb-2006,21.25,21.25,21.40,21.05,21.15,21.15,21.22,106825,22.67,-,73206,68.53
