Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HBLPOWER,EQ,04-Jan-2007,246.10,268.80,287.50,267.10,278.00,270.40,277.66,25069,69.61,-,4039,16.11
HBLPOWER,EQ,05-Jan-2007,270.40,275.05,280.00,250.00,262.00,260.15,265.07,4362,11.56,-,1594,36.54
HBLPOWER,EQ,08-Jan-2007,260.15,260.00,265.00,252.60,255.70,254.90,260.12,1820,4.73,-,808,44.40
HBLPOWER,EQ,09-Jan-2007,254.90,256.00,256.05,252.15,252.55,252.55,252.87,1281,3.24,-,1118,87.28
HBLPOWER,EQ,10-Jan-2007,252.55,252.00,258.55,249.15,250.50,252.50,255.20,2255,5.75,-,2165,96.01
HBLPOWER,EQ,11-Jan-2007,252.50,261.45,261.45,255.00,255.10,255.10,255.16,162,0.41,-,156,96.30
HBLPOWER,EQ,12-Jan-2007,255.10,265.00,265.00,251.30,258.00,257.60,256.40,210,0.54,-,95,45.24
HBLPOWER,EQ,15-Jan-2007,257.60,262.00,269.80,260.00,269.00,266.05,265.19,593,1.57,-,567,95.62
HBLPOWER,EQ,16-Jan-2007,266.05,264.00,268.95,255.00,259.60,255.40,262.22,1146,3.01,-,1040,90.75
HBLPOWER,EQ,17-Jan-2007,255.40,260.00,270.00,260.00,270.00,269.10,265.11,1351,3.58,-,1234,91.34
HBLPOWER,EQ,18-Jan-2007,269.10,271.00,271.00,255.00,258.00,258.40,260.02,152,0.40,-,135,88.82
HBLPOWER,EQ,19-Jan-2007,258.40,260.00,282.40,260.00,282.40,272.60,271.95,2039,5.55,-,1469,72.05
HBLPOWER,EQ,22-Jan-2007,272.60,285.00,285.00,270.30,271.00,271.90,277.56,1125,3.12,-,955,84.89
HBLPOWER,EQ,23-Jan-2007,271.90,256.00,277.00,256.00,263.05,263.50,265.50,300,0.80,-,275,91.67
HBLPOWER,EQ,24-Jan-2007,263.50,262.75,269.50,262.75,269.50,269.50,266.13,100,0.27,-,50,50.00
HBLPOWER,EQ,25-Jan-2007,269.50,258.40,274.00,258.40,272.00,272.05,269.51,1183,3.19,-,934,78.95
HBLPOWER,EQ,29-Jan-2007,272.05,275.00,275.00,245.00,263.50,264.50,269.87,703,1.90,-,540,76.81
HBLPOWER,EQ,31-Jan-2007,264.50,253.00,269.00,248.40,248.40,248.40,254.08,554,1.41,-,450,81.23
HBLPOWER,EQ,01-Feb-2007,248.40,252.95,261.95,239.15,261.95,254.85,246.65,478,1.18,-,273,57.11
HBLPOWER,EQ,02-Feb-2007,254.85,259.85,274.90,210.00,258.45,267.95,259.27,16004,41.49,-,14681,91.73
HBLPOWER,EQ,05-Feb-2007,267.95,260.00,271.00,260.00,269.50,266.90,265.05,1761,4.67,-,1550,88.02
HBLPOWER,EQ,06-Feb-2007,266.90,259.00,285.00,245.00,273.05,277.70,264.76,6377,16.88,-,4315,67.67
HBLPOWER,EQ,07-Feb-2007,277.70,267.10,275.00,266.60,275.00,275.00,273.54,1068,2.92,-,968,90.64
HBLPOWER,EQ,08-Feb-2007,275.00,262.15,265.50,255.00,265.00,265.00,264.29,2652,7.01,-,2462,92.84
HBLPOWER,EQ,09-Feb-2007,265.00,250.50,285.00,250.50,275.00,275.20,272.26,7329,19.95,-,6062,82.71
HBLPOWER,EQ,12-Feb-2007,275.20,277.90,277.95,251.30,260.00,262.40,267.26,5533,14.79,-,4785,86.48
HBLPOWER,EQ,13-Feb-2007,262.40,265.00,265.10,259.00,260.00,260.00,264.57,3616,9.57,-,3500,96.79
HBLPOWER,EQ,14-Feb-2007,260.00,257.00,259.35,255.10,258.00,257.45,257.76,173,0.45,-,86,49.71
HBLPOWER,EQ,15-Feb-2007,257.45,265.00,265.00,252.10,252.10,254.15,258.77,479,1.24,-,427,89.14
HBLPOWER,EQ,19-Feb-2007,254.15,255.15,255.15,240.00,242.05,243.25,247.11,1804,4.46,-,1636,90.69
HBLPOWER,EQ,20-Feb-2007,243.25,242.15,250.20,242.00,245.00,245.00,245.91,255,0.63,-,204,80.00
HBLPOWER,EQ,21-Feb-2007,245.00,242.15,250.00,242.10,250.00,250.00,248.23,200,0.50,-,155,77.50
HBLPOWER,EQ,22-Feb-2007,250.00,261.20,261.20,245.40,250.00,250.00,250.01,53467,133.67,-,53423,99.92
HBLPOWER,EQ,23-Feb-2007,250.00,252.00,252.95,245.00,250.00,249.50,249.77,1484,3.71,-,1439,96.97
