Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PHOENIXLMP,EQ,02-Jan-2006,104.00,104.85,107.70,103.10,104.60,104.20,105.27,79343,83.52,-,37815,47.66
PHOENIXLMP,EQ,03-Jan-2006,104.20,105.30,108.90,103.95,104.50,105.35,106.20,121562,129.10,-,45459,37.40
PHOENIXLMP,EQ,04-Jan-2006,105.35,106.05,111.15,105.45,108.40,108.10,108.70,233341,253.65,-,63647,27.28
PHOENIXLMP,EQ,05-Jan-2006,108.10,110.50,111.75,105.20,108.40,108.10,108.51,151645,164.56,-,53894,35.54
PHOENIXLMP,EQ,06-Jan-2006,108.10,108.25,110.65,108.05,108.90,109.30,109.44,83641,91.54,-,39285,46.97
PHOENIXLMP,EQ,09-Jan-2006,109.30,109.00,110.20,106.00,107.00,106.65,108.00,61564,66.49,-,36067,58.58
PHOENIXLMP,EQ,10-Jan-2006,106.65,106.75,108.75,104.35,105.35,105.10,106.26,23714,25.20,-,16322,68.83
PHOENIXLMP,EQ,12-Jan-2006,105.10,104.95,105.00,99.20,102.65,103.25,101.76,115443,117.47,-,58693,50.84
PHOENIXLMP,EQ,13-Jan-2006,103.25,104.60,106.50,103.30,104.00,104.10,104.42,37445,39.10,-,25176,67.23
PHOENIXLMP,EQ,16-Jan-2006,104.10,104.75,104.75,100.65,101.25,101.65,102.63,46708,47.94,-,25909,55.47
PHOENIXLMP,EQ,17-Jan-2006,101.65,103.85,103.85,100.00,100.30,100.50,101.72,32381,32.94,-,25425,78.52
PHOENIXLMP,EQ,18-Jan-2006,100.50,100.00,103.20,97.35,98.85,98.45,99.90,90996,90.91,-,35753,39.29
PHOENIXLMP,EQ,19-Jan-2006,98.45,100.50,101.55,99.50,99.60,99.90,100.57,40856,41.09,-,23502,57.52
PHOENIXLMP,EQ,20-Jan-2006,99.90,101.75,103.40,101.00,103.20,102.25,102.32,43496,44.50,-,25712,59.11
PHOENIXLMP,EQ,23-Jan-2006,102.25,103.80,107.90,102.25,104.50,105.25,105.55,191318,201.93,-,55737,29.13
PHOENIXLMP,EQ,24-Jan-2006,105.25,108.00,108.60,101.10,101.10,102.70,105.58,82144,86.73,-,50461,61.43
PHOENIXLMP,EQ,25-Jan-2006,102.70,102.70,104.50,98.20,99.00,99.35,101.61,58956,59.90,-,40358,68.45
PHOENIXLMP,EQ,27-Jan-2006,99.35,99.35,103.00,97.70,98.90,99.05,99.61,85310,84.98,-,61487,72.07
PHOENIXLMP,EQ,30-Jan-2006,99.05,101.45,101.45,92.75,94.45,93.65,95.44,62876,60.01,-,46427,73.84
PHOENIXLMP,EQ,31-Jan-2006,93.65,95.45,96.85,92.50,94.30,93.55,94.66,104728,99.14,-,40221,38.41
PHOENIXLMP,EQ,01-Feb-2006,93.55,95.00,95.00,87.50,88.50,89.15,91.55,63917,58.52,-,48906,76.51
PHOENIXLMP,EQ,02-Feb-2006,89.15,89.80,92.85,86.45,86.45,87.40,90.08,126649,114.09,-,66455,52.47
PHOENIXLMP,EQ,03-Feb-2006,87.40,88.30,89.45,86.60,87.45,87.65,88.03,74404,65.50,-,41307,55.52
PHOENIXLMP,EQ,06-Feb-2006,87.65,88.85,90.95,88.00,89.10,89.20,89.13,32751,29.19,-,17118,52.27
PHOENIXLMP,EQ,07-Feb-2006,89.20,89.70,93.00,89.70,91.25,90.95,91.14,40458,36.87,-,20372,50.35
PHOENIXLMP,EQ,08-Feb-2006,90.95,91.00,92.75,87.20,92.00,91.40,91.19,33159,30.24,-,16578,50.00
PHOENIXLMP,EQ,10-Feb-2006,91.40,92.25,92.85,90.50,92.80,91.85,91.62,39962,36.61,-,25137,62.90
PHOENIXLMP,EQ,13-Feb-2006,91.85,89.05,92.50,89.05,91.40,91.55,91.78,22084,20.27,-,12390,56.10
PHOENIXLMP,EQ,14-Feb-2006,91.55,91.00,92.65,89.50,89.60,89.80,90.87,22155,20.13,-,14016,63.26
PHOENIXLMP,EQ,15-Feb-2006,89.80,91.45,91.95,89.05,90.00,90.00,90.29,22917,20.69,-,12863,56.13
