Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ARCHIES,EQ,02-Jan-2006,192.95,178.30,195.90,178.30,188.50,189.05,191.35,195482,374.05,-,38528,19.71
ARCHIES,EQ,03-Jan-2006,189.05,190.10,202.50,188.60,197.00,197.65,198.10,498730,987.97,-,93345,18.72
ARCHIES,EQ,04-Jan-2006,197.65,198.00,199.60,190.05,190.25,190.90,193.97,106698,206.96,-,41662,39.05
ARCHIES,EQ,05-Jan-2006,190.90,192.40,196.50,185.25,188.80,189.05,190.87,192391,367.21,-,31464,16.35
ARCHIES,EQ,06-Jan-2006,189.05,189.90,194.50,185.00,185.80,186.15,189.67,122817,232.95,-,34516,28.10
ARCHIES,EQ,09-Jan-2006,186.15,189.20,193.30,187.70,189.75,190.05,190.34,117013,222.72,-,24796,21.19
ARCHIES,EQ,10-Jan-2006,190.05,191.80,198.00,187.00,190.00,189.10,192.27,211321,406.30,-,34589,16.37
ARCHIES,EQ,12-Jan-2006,189.10,189.50,195.10,186.00,188.00,189.00,190.73,90262,172.16,-,20369,22.57
ARCHIES,EQ,13-Jan-2006,189.00,190.50,207.90,190.50,206.00,205.80,204.58,1183376,2421.00,-,218971,18.50
ARCHIES,EQ,16-Jan-2006,205.80,208.00,208.25,194.75,196.00,195.80,201.06,387052,778.20,-,106829,27.60
ARCHIES,EQ,17-Jan-2006,195.80,200.40,204.50,190.00,192.00,191.15,198.51,243186,482.74,-,48259,19.84
ARCHIES,EQ,18-Jan-2006,191.15,192.50,192.75,180.00,186.00,185.95,187.26,153794,288.00,-,41695,27.11
ARCHIES,EQ,19-Jan-2006,185.95,187.90,199.40,187.45,194.00,193.85,194.75,250548,487.94,-,41191,16.44
ARCHIES,EQ,20-Jan-2006,193.85,195.00,200.00,191.10,192.25,193.80,196.07,133852,262.45,-,37084,27.71
ARCHIES,EQ,23-Jan-2006,193.80,187.20,195.40,187.20,189.05,189.65,191.61,52306,100.22,-,21235,40.60
ARCHIES,EQ,24-Jan-2006,189.65,191.00,200.50,191.00,194.70,194.55,196.72,184715,363.37,-,38697,20.95
ARCHIES,EQ,25-Jan-2006,194.55,197.85,203.40,195.05,195.55,195.75,199.36,318934,635.81,-,54320,17.03
ARCHIES,EQ,27-Jan-2006,195.75,197.80,201.95,195.50,196.50,196.10,197.94,80133,158.61,-,23621,29.48
ARCHIES,EQ,30-Jan-2006,196.10,197.00,198.70,187.20,189.00,190.15,192.25,135125,259.78,-,33458,24.76
ARCHIES,EQ,31-Jan-2006,190.15,191.45,195.00,190.00,190.65,190.55,191.76,70550,135.29,-,18860,26.73
ARCHIES,EQ,01-Feb-2006,190.55,192.50,192.65,185.05,187.70,187.20,189.24,57205,108.25,-,20800,36.36
ARCHIES,EQ,02-Feb-2006,187.20,187.95,190.00,183.00,184.00,183.65,185.88,43735,81.30,-,22733,51.98
ARCHIES,EQ,03-Feb-2006,183.65,184.00,187.50,181.25,182.50,182.90,184.12,54409,100.18,-,18832,34.61
ARCHIES,EQ,06-Feb-2006,182.90,185.20,185.20,178.00,182.00,182.60,182.53,29811,54.41,-,11535,38.69
ARCHIES,EQ,07-Feb-2006,182.60,183.90,186.65,180.05,183.00,181.50,182.40,33198,60.55,-,17398,52.41
ARCHIES,EQ,08-Feb-2006,181.50,182.80,187.00,181.15,184.50,185.15,184.28,49142,90.56,-,17868,36.36
ARCHIES,EQ,10-Feb-2006,185.15,186.90,194.00,184.10,189.00,190.10,191.17,153078,292.64,-,32582,21.28
ARCHIES,EQ,13-Feb-2006,190.10,192.15,194.00,187.00,187.00,187.90,191.03,92768,177.22,-,21165,22.81
ARCHIES,EQ,14-Feb-2006,187.90,189.70,192.50,184.00,184.00,184.90,188.00,46535,87.48,-,20303,43.63
ARCHIES,EQ,15-Feb-2006,184.90,185.00,187.55,180.65,182.00,181.60,183.26,26288,48.17,-,13019,49.52
ARCHIES,EQ,16-Feb-2006,181.60,183.65,191.00,181.25,183.35,183.25,186.20,76234,141.95,-,14431,18.93
ARCHIES,EQ,17-Feb-2006,183.25,184.00,186.80,179.00,179.00,180.00,182.25,26322,47.97,-,12658,48.09
ARCHIES,EQ,20-Feb-2006,180.00,176.50,176.50,172.00,173.00,174.00,174.09,29956,52.15,-,13886,46.35
ARCHIES,EQ,21-Feb-2006,174.00,175.20,184.00,174.00,175.20,176.35,178.17,49060,87.41,-,12611,25.71
ARCHIES,EQ,22-Feb-2006,176.35,176.35,178.00,170.00,170.05,170.65,172.84,30804,53.24,-,15031,48.80
ARCHIES,EQ,23-Feb-2006,170.65,171.00,171.90,167.10,168.70,167.70,169.25,20046,33.93,-,11490,57.32
ARCHIES,EQ,24-Feb-2006,167.70,166.05,169.90,164.00,167.00,166.05,166.19,15604,25.93,-,7582,48.59
ARCHIES,EQ,27-Feb-2006,166.05,167.00,167.70,164.45,166.05,166.00,165.83,18176,30.14,-,11664,64.17
ARCHIES,EQ,28-Feb-2006,166.00,165.15,169.50,164.00,166.30,166.20,166.02,15137,25.13,-,8605,56.85
ARCHIES,EQ,01-Mar-2006,166.20,169.00,169.00,162.00,162.50,162.85,164.86,9820,16.19,-,7027,71.56
ARCHIES,EQ,02-Mar-2006,162.85,164.00,172.00,162.40,169.25,168.70,168.42,45170,76.07,-,19180,42.46
ARCHIES,EQ,03-Mar-2006,168.70,170.95,171.25,164.00,164.00,164.65,166.37,15757,26.22,-,6562,41.64
ARCHIES,EQ,06-Mar-2006,164.65,164.30,167.50,163.00,164.90,163.50,164.94,9383,15.48,-,7401,78.88
ARCHIES,EQ,07-Mar-2006,163.50,161.00,167.00,161.00,162.10,162.65,163.80,14847,24.32,-,7052,47.50
ARCHIES,EQ,08-Mar-2006,162.65,164.90,166.00,160.00,160.90,160.65,163.11,11843,19.32,-,7010,59.19
ARCHIES,EQ,09-Mar-2006,160.65,159.05,161.00,156.00,156.00,156.50,157.98,11893,18.79,-,6323,53.17
ARCHIES,EQ,10-Mar-2006,156.50,160.00,164.65,160.00,161.15,161.35,161.94,21458,34.75,-,11568,53.91
ARCHIES,EQ,13-Mar-2006,161.35,159.25,162.90,150.30,151.00,151.30,155.56,17769,27.64,-,11408,64.20
ARCHIES,EQ,14-Mar-2006,151.30,147.20,165.00,147.20,158.50,158.60,159.43,75157,119.82,-,23909,31.81
ARCHIES,EQ,16-Mar-2006,158.60,162.60,166.35,160.00,164.00,164.60,163.02,46776,76.26,-,22038,47.11
ARCHIES,EQ,17-Mar-2006,164.60,164.90,165.00,156.20,156.50,157.50,160.40,18414,29.54,-,12857,69.82
ARCHIES,EQ,20-Mar-2006,157.50,158.00,159.00,155.50,157.00,157.75,157.58,6480,10.21,-,3939,60.79
ARCHIES,EQ,21-Mar-2006,157.75,157.10,161.00,156.00,157.50,157.05,159.02,11975,19.04,-,8058,67.29
ARCHIES,EQ,22-Mar-2006,157.05,155.15,156.25,153.00,153.80,153.10,153.60,10446,16.04,-,7658,73.31
ARCHIES,EQ,23-Mar-2006,153.10,153.15,156.40,152.50,152.50,152.95,153.44,7607,11.67,-,5083,66.82
ARCHIES,EQ,24-Mar-2006,152.95,151.10,154.85,151.10,153.00,152.65,152.61,7909,12.07,-,5971,75.50
ARCHIES,EQ,27-Mar-2006,152.65,150.00,154.80,149.75,151.00,151.20,152.46,18880,28.78,-,16267,86.16
ARCHIES,EQ,28-Mar-2006,151.20,151.50,159.00,150.00,150.00,152.15,154.84,54469,84.34,-,14636,26.87
ARCHIES,EQ,29-Mar-2006,152.15,152.00,154.00,150.00,150.35,151.20,152.19,10046,15.29,-,6264,62.35
ARCHIES,EQ,30-Mar-2006,151.20,152.05,153.40,151.00,151.30,151.75,151.96,4760,7.23,-,3204,67.31
ARCHIES,EQ,31-Mar-2006,151.75,155.00,162.85,150.40,158.00,158.00,157.55,58487,92.15,-,30511,52.17
ARCHIES,EQ,03-Apr-2006,158.00,158.00,167.50,158.00,164.85,164.00,164.86,28478,46.95,-,18901,66.37
ARCHIES,EQ,04-Apr-2006,164.00,165.50,173.70,162.50,168.55,169.35,168.97,51571,87.14,-,22717,44.05
ARCHIES,EQ,05-Apr-2006,169.35,168.55,170.50,167.05,169.35,169.35,169.04,11185,18.91,-,7234,64.68
ARCHIES,EQ,07-Apr-2006,169.35,168.00,169.90,162.10,162.10,163.15,166.37,10840,18.03,-,7479,68.99
ARCHIES,EQ,10-Apr-2006,163.15,158.00,166.00,158.00,160.00,159.55,160.94,6968,11.21,-,4118,59.10
ARCHIES,EQ,12-Apr-2006,159.55,160.95,164.50,160.95,161.15,161.85,162.36,7374,11.97,-,4921,66.73
ARCHIES,EQ,13-Apr-2006,161.85,166.00,166.00,152.05,154.60,155.25,156.21,7212,11.27,-,5575,77.30
ARCHIES,EQ,17-Apr-2006,155.25,159.00,159.00,152.50,152.55,153.30,155.33,4069,6.32,-,2956,72.65
ARCHIES,EQ,18-Apr-2006,153.30,153.50,157.50,153.50,154.00,154.15,154.72,7067,10.93,-,4734,66.99
ARCHIES,EQ,19-Apr-2006,154.15,154.65,155.55,153.10,155.50,154.70,154.34,6093,9.40,-,3947,64.78
ARCHIES,EQ,20-Apr-2006,154.70,151.00,156.95,151.00,155.45,155.35,154.94,4727,7.32,-,3294,69.68
ARCHIES,EQ,21-Apr-2006,155.35,158.90,158.90,154.30,156.00,155.85,156.10,5626,8.78,-,3735,66.39
ARCHIES,EQ,24-Apr-2006,155.85,155.00,165.00,154.50,157.35,157.95,160.35,15689,25.16,-,4971,31.68
ARCHIES,EQ,25-Apr-2006,157.95,155.60,163.40,155.00,157.90,156.60,158.76,8179,12.98,-,5030,61.50
ARCHIES,EQ,26-Apr-2006,156.60,157.90,161.00,153.25,160.00,159.30,158.46,8590,13.61,-,5810,67.64
ARCHIES,EQ,27-Apr-2006,159.30,164.00,164.00,159.00,160.00,159.15,160.63,8245,13.24,-,6195,75.14
ARCHIES,EQ,28-Apr-2006,159.15,158.00,161.00,155.00,161.00,159.25,157.34,6383,10.04,-,4393,68.82
ARCHIES,EQ,29-Apr-2006,159.25,161.40,162.40,157.00,159.00,157.55,158.36,7093,11.23,-,3973,56.01
ARCHIES,EQ,02-May-2006,157.55,164.50,173.30,158.55,158.55,159.20,161.27,11891,19.18,-,6415,53.95
ARCHIES,EQ,03-May-2006,159.20,158.50,168.70,158.10,163.55,165.35,164.54,28831,47.44,-,13120,45.51
ARCHIES,EQ,04-May-2006,165.35,167.00,171.90,162.80,164.70,164.10,168.26,27149,45.68,-,11829,43.57
ARCHIES,EQ,05-May-2006,164.10,165.95,171.90,162.80,164.80,164.35,167.69,23283,39.04,-,5764,24.76
ARCHIES,EQ,08-May-2006,164.35,169.80,169.95,163.80,163.80,164.40,166.60,8274,13.78,-,5829,70.45
ARCHIES,EQ,09-May-2006,164.40,169.80,169.80,158.10,161.00,160.60,161.88,16352,26.47,-,14939,91.36
ARCHIES,EQ,10-May-2006,160.60,162.80,188.70,162.00,186.05,184.55,178.10,127612,227.28,-,52792,41.37
ARCHIES,EQ,11-May-2006,184.55,187.00,187.60,176.05,177.00,179.25,182.73,78662,143.74,-,33365,42.42
