Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANAKSTEEL,BE,30-Mar-2015,125.25,18.90,19.80,18.00,18.00,18.00,18.43,19866,3.66,69,-,-
MANAKSTEEL,BE,31-Mar-2015,18.00,17.15,18.90,17.10,18.90,18.90,18.65,9846,1.84,38,-,-
MANAKSTEEL,BE,01-Apr-2015,18.90,18.10,18.80,18.00,18.80,18.80,18.01,58802,10.59,40,-,-
MANAKSTEEL,BE,06-Apr-2015,18.80,17.90,18.00,17.90,18.00,18.00,17.93,3550,0.64,19,-,-
MANAKSTEEL,BE,07-Apr-2015,18.00,17.15,18.85,17.15,18.80,18.80,17.72,3177,0.56,12,-,-
MANAKSTEEL,BE,08-Apr-2015,18.80,17.95,18.95,17.90,18.40,18.85,18.32,4636,0.85,24,-,-
MANAKSTEEL,BE,09-Apr-2015,18.85,18.00,18.05,17.95,17.95,17.95,17.96,13025,2.34,18,-,-
MANAKSTEEL,BE,10-Apr-2015,17.95,17.15,18.65,17.10,18.00,18.00,17.25,16497,2.85,20,-,-
MANAKSTEEL,BE,13-Apr-2015,18.00,17.90,18.50,17.25,18.50,18.50,18.25,8532,1.56,22,-,-
MANAKSTEEL,BE,15-Apr-2015,18.50,18.00,18.00,17.60,17.60,17.60,17.60,13320,2.34,19,-,-
MANAKSTEEL,EQ,16-Apr-2015,17.60,16.50,17.40,16.40,16.40,16.60,16.69,6917,1.15,30,6721,97.17
MANAKSTEEL,EQ,17-Apr-2015,16.60,14.95,18.25,14.95,17.90,18.20,17.88,16415,2.93,79,14922,90.90
MANAKSTEEL,EQ,20-Apr-2015,18.20,18.00,18.40,16.40,16.40,16.40,16.89,2311,0.39,32,2190,94.76
MANAKSTEEL,EQ,21-Apr-2015,16.40,14.90,15.85,14.80,14.90,14.90,14.87,5084,0.76,39,4738,93.19
MANAKSTEEL,EQ,22-Apr-2015,14.90,15.00,16.35,13.45,14.45,14.20,14.75,12763,1.88,68,9049,70.90
MANAKSTEEL,EQ,23-Apr-2015,14.20,13.95,14.50,12.85,13.15,13.15,13.22,14386,1.90,41,11735,81.57
MANAKSTEEL,EQ,24-Apr-2015,13.15,13.00,13.15,12.20,12.20,12.25,12.69,14513,1.84,41,8967,61.79
MANAKSTEEL,EQ,27-Apr-2015,12.25,12.00,12.50,11.65,11.65,11.65,11.72,13401,1.57,21,12401,92.54
MANAKSTEEL,EQ,28-Apr-2015,11.65,11.50,12.20,11.15,11.20,11.25,11.69,13400,1.57,43,9991,74.56
MANAKSTEEL,EQ,29-Apr-2015,11.25,11.20,11.80,11.20,11.80,11.80,11.76,24402,2.87,35,19359,79.33
MANAKSTEEL,EQ,30-Apr-2015,11.80,11.85,12.35,11.80,11.85,12.00,11.83,8448,1.00,17,8347,98.80
MANAKSTEEL,EQ,04-May-2015,12.00,11.90,12.50,11.75,11.90,11.90,12.11,2783,0.34,18,1812,65.11
MANAKSTEEL,EQ,05-May-2015,11.90,12.45,12.45,11.65,12.45,12.45,12.42,3283,0.41,9,2000,60.92
MANAKSTEEL,EQ,06-May-2015,12.45,12.45,12.65,11.85,12.65,11.85,11.86,12883,1.53,26,11772,91.38
MANAKSTEEL,EQ,07-May-2015,11.85,11.55,12.40,11.30,11.30,11.30,11.87,7352,0.87,36,5890,80.11
