Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AXISGOLD,EQ,16-Nov-2010,2011.20,1970.00,2075.00,1970.00,2015.00,2027.50,2028.80,137,2.78,-,48,35.04
AXISGOLD,EQ,18-Nov-2010,2027.50,2096.00,2096.00,2000.00,2023.00,2022.60,2020.27,1037,20.95,-,1031,99.42
AXISGOLD,EQ,19-Nov-2010,2022.60,2027.50,2029.90,2007.05,2010.00,2019.50,2021.76,90,1.82,-,74,82.22
AXISGOLD,EQ,22-Nov-2010,2019.50,2010.00,2010.00,2010.00,2010.00,2010.00,2010.00,29,0.58,-,29,100.00
AXISGOLD,EQ,23-Nov-2010,2010.00,2020.00,2050.00,2020.00,2040.00,2040.00,2031.94,231,4.69,-,220,95.24
AXISGOLD,EQ,24-Nov-2010,2040.00,2025.00,2070.00,2025.00,2069.50,2062.30,2058.61,352,7.25,-,316,89.77
AXISGOLD,EQ,25-Nov-2010,2062.30,2131.85,2131.85,2045.00,2046.00,2046.50,2058.29,628,12.93,-,615,97.93
AXISGOLD,EQ,26-Nov-2010,2046.50,2030.00,2059.90,2020.00,2053.90,2053.25,2037.40,385,7.84,-,276,71.69
AXISGOLD,EQ,29-Nov-2010,2053.25,2049.00,2049.00,2028.00,2028.00,2028.00,2041.61,92,1.88,-,67,72.83
AXISGOLD,EQ,30-Nov-2010,2028.00,2050.00,2070.00,2035.00,2063.00,2064.60,2056.20,2582,53.09,-,1660,64.29
AXISGOLD,EQ,01-Dec-2010,2064.60,2065.00,2086.95,2050.00,2065.00,2065.00,2065.63,177,3.66,-,162,91.53
AXISGOLD,EQ,02-Dec-2010,2065.00,2016.00,2070.00,2016.00,2060.00,2060.00,2053.58,125,2.57,-,93,74.40
AXISGOLD,EQ,03-Dec-2010,2060.00,2050.00,2067.45,2043.00,2057.00,2054.65,2052.06,110,2.26,-,103,93.64
AXISGOLD,EQ,06-Dec-2010,2054.65,2075.00,2096.00,2055.00,2063.00,2081.55,2064.28,2328,48.06,-,1787,76.76
AXISGOLD,EQ,07-Dec-2010,2081.55,2062.00,2089.90,2062.00,2080.00,2080.00,2080.15,1231,25.61,-,1123,91.23
AXISGOLD,EQ,08-Dec-2010,2080.00,2060.00,2070.00,2056.00,2060.00,2060.00,2065.48,150,3.10,-,144,96.00
AXISGOLD,EQ,09-Dec-2010,2060.00,2040.50,2064.00,2040.50,2063.50,2063.50,2060.42,250,5.15,-,197,78.80
AXISGOLD,EQ,10-Dec-2010,2063.50,2055.00,2069.00,2050.00,2050.00,2050.10,2051.38,818,16.78,-,778,95.11
AXISGOLD,EQ,13-Dec-2010,2050.10,2069.00,2069.00,2050.00,2052.00,2056.80,2061.14,155,3.19,-,155,100.00
AXISGOLD,EQ,14-Dec-2010,2056.80,2070.00,2075.00,2057.00,2058.00,2061.60,2067.18,1184,24.48,-,1153,97.38
AXISGOLD,EQ,15-Dec-2010,2061.60,2065.00,2073.60,2050.00,2052.10,2052.60,2061.83,399,8.23,-,396,99.25
AXISGOLD,EQ,16-Dec-2010,2052.60,2064.00,2069.95,2048.00,2063.50,2063.50,2050.86,538,11.03,-,489,90.89
