Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HCG,EQ,30-Mar-2016,218.00,210.20,211.90,169.10,170.25,171.00,182.34,11075297,20194.57,157677,2408419,21.75
HCG,EQ,31-Mar-2016,171.00,169.70,182.60,167.45,178.30,178.55,177.50,3889314,6903.39,94270,976572,25.11
HCG,EQ,01-Apr-2016,178.55,178.10,178.35,174.55,174.90,175.10,176.25,654755,1154.03,19154,198434,30.31
HCG,EQ,04-Apr-2016,175.10,175.35,181.75,175.35,180.55,181.10,179.13,684713,1226.51,14478,289050,42.21
HCG,EQ,05-Apr-2016,181.10,180.00,182.45,178.40,181.40,181.30,180.70,551824,997.15,14239,279057,50.57
HCG,EQ,06-Apr-2016,181.30,181.40,184.80,178.20,181.35,181.90,182.55,363208,663.05,13629,159274,43.85
HCG,EQ,07-Apr-2016,181.90,183.00,184.05,178.30,180.55,179.40,181.37,197891,358.91,3444,86846,43.89
HCG,EQ,08-Apr-2016,179.40,179.00,183.75,178.40,182.20,182.15,181.08,210583,381.32,2794,112233,53.30
HCG,EQ,11-Apr-2016,182.15,182.55,183.80,179.55,182.90,183.00,182.53,236005,430.78,2603,168344,71.33
HCG,EQ,12-Apr-2016,183.00,183.20,193.10,181.55,191.90,192.00,188.25,532476,1002.36,14047,243709,45.77
HCG,EQ,13-Apr-2016,192.00,193.00,196.40,190.00,190.60,190.35,193.64,210892,408.37,4990,97520,46.24
HCG,EQ,18-Apr-2016,190.35,191.25,195.45,189.35,193.00,193.50,192.29,131270,252.42,4004,57371,43.70
HCG,EQ,20-Apr-2016,193.50,189.00,193.90,186.05,186.95,187.15,190.02,71199,135.29,1944,32838,46.12
HCG,EQ,21-Apr-2016,187.15,187.70,194.90,187.50,191.00,192.30,191.86,212188,407.10,5828,140227,66.09
HCG,EQ,22-Apr-2016,192.30,191.75,192.30,189.40,192.00,191.40,191.04,228351,436.24,1265,208537,91.32
HCG,EQ,25-Apr-2016,191.40,192.95,194.90,185.65,186.60,187.30,189.98,51234,97.34,1492,26662,52.04
HCG,EQ,26-Apr-2016,187.30,187.00,188.80,181.05,181.50,181.80,184.95,100722,186.29,2340,70148,69.65
HCG,EQ,27-Apr-2016,181.80,182.00,186.35,181.00,183.65,184.00,184.46,93991,173.38,3091,50053,53.25
HCG,EQ,28-Apr-2016,184.00,182.10,186.80,182.10,185.70,184.60,185.10,154547,286.06,1834,121556,78.65
HCG,EQ,29-Apr-2016,184.60,183.50,185.90,182.00,183.50,183.30,183.65,40000,73.46,1347,27128,67.82
HCG,EQ,02-May-2016,183.30,180.00,184.55,180.00,180.50,181.20,182.06,134855,245.51,742,122982,91.20
HCG,EQ,03-May-2016,181.20,181.45,186.70,181.00,184.10,184.90,184.29,65876,121.40,1534,39362,59.75
HCG,EQ,04-May-2016,184.90,184.00,185.90,181.00,182.00,181.90,182.30,44016,80.24,924,32339,73.47
HCG,EQ,05-May-2016,181.90,182.00,184.10,180.10,180.80,180.55,181.60,22564,40.98,783,13610,60.32
