Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSWENERGY,EQ,04-Jan-2010,100.00,106.00,106.35,100.00,100.20,100.85,101.88,76470142,77904.76,-,31194613,40.79
JSWENERGY,EQ,05-Jan-2010,100.85,101.75,117.80,100.05,112.90,113.00,109.51,63811259,69876.64,-,14333134,22.46
JSWENERGY,EQ,06-Jan-2010,113.00,113.70,117.95,111.25,113.15,112.85,114.33,19904390,22755.92,-,4411824,22.17
JSWENERGY,EQ,07-Jan-2010,112.85,113.50,114.90,111.25,113.20,113.10,113.34,9317790,10560.69,-,3287666,35.28
JSWENERGY,EQ,08-Jan-2010,113.10,113.90,115.60,112.75,113.10,113.10,114.12,5981165,6825.83,-,2393924,40.02
JSWENERGY,EQ,11-Jan-2010,113.10,114.00,120.80,113.60,120.00,119.80,118.35,20381891,24122.76,-,5648537,27.71
JSWENERGY,EQ,12-Jan-2010,119.80,120.00,123.80,118.50,119.20,119.55,121.08,16633327,20140.34,-,3794076,22.81
JSWENERGY,EQ,13-Jan-2010,119.55,118.00,118.95,116.10,117.20,117.70,117.75,6750788,7948.86,-,2348581,34.79
JSWENERGY,EQ,14-Jan-2010,117.70,118.50,122.00,117.80,118.50,119.10,120.12,7584404,9110.57,-,2223603,29.32
JSWENERGY,EQ,15-Jan-2010,119.10,119.30,120.30,116.60,116.95,117.20,118.57,3256652,3861.37,-,1265958,38.87
JSWENERGY,EQ,18-Jan-2010,117.20,116.40,117.85,114.70,114.90,115.40,116.12,3039817,3529.93,-,1714405,56.40
JSWENERGY,EQ,19-Jan-2010,115.40,114.80,116.75,113.50,114.00,113.80,114.96,3044950,3500.61,-,1476730,48.50
JSWENERGY,EQ,20-Jan-2010,113.80,114.25,118.70,114.20,115.55,115.45,116.48,6037703,7032.94,-,2412122,39.95
JSWENERGY,EQ,21-Jan-2010,115.45,115.00,116.70,111.35,112.85,113.10,114.24,4459218,5094.05,-,2033970,45.61
JSWENERGY,EQ,22-Jan-2010,113.10,111.00,113.50,108.25,111.75,111.60,111.36,3937412,4384.64,-,1681487,42.71
JSWENERGY,EQ,25-Jan-2010,111.60,111.00,112.75,109.00,109.15,110.05,111.42,1766337,1968.13,-,848401,48.03
JSWENERGY,EQ,27-Jan-2010,110.05,109.00,110.00,106.00,107.00,107.60,108.07,3409342,3684.47,-,1990457,58.38
JSWENERGY,EQ,28-Jan-2010,107.60,108.40,109.80,106.20,106.90,106.60,107.55,1693008,1820.75,-,731479,43.21
JSWENERGY,EQ,29-Jan-2010,106.60,106.00,107.00,101.80,106.75,106.75,104.57,2198552,2299.04,-,737277,33.53
JSWENERGY,EQ,01-Feb-2010,106.75,106.25,109.20,105.50,107.00,107.35,108.02,1462462,1579.79,-,582199,39.81
JSWENERGY,EQ,02-Feb-2010,107.35,108.90,111.65,104.40,104.60,105.15,108.86,4616372,5025.24,-,2017017,43.69
JSWENERGY,EQ,03-Feb-2010,105.15,106.50,110.20,105.95,109.85,109.85,109.01,2902575,3164.17,-,1415661,48.77
JSWENERGY,EQ,04-Feb-2010,109.85,111.00,112.25,105.75,106.30,106.05,108.41,2169447,2351.93,-,900894,41.53
JSWENERGY,EQ,05-Feb-2010,106.05,102.75,104.70,102.05,103.20,103.05,103.51,2111039,2185.17,-,1087600,51.52
JSWENERGY,EQ,06-Feb-2010,103.05,104.05,110.35,104.05,109.65,109.50,108.63,1583110,1719.74,-,887498,56.06
JSWENERGY,EQ,08-Feb-2010,109.50,111.20,111.85,106.90,107.90,107.80,108.91,2582448,2812.47,-,637719,24.69
JSWENERGY,EQ,09-Feb-2010,107.80,108.00,112.80,107.50,110.85,110.85,111.26,5416636,6026.82,-,1979235,36.54
JSWENERGY,EQ,10-Feb-2010,110.85,111.90,112.40,108.55,108.80,109.40,110.37,1838076,2028.68,-,958708,52.16
JSWENERGY,EQ,11-Feb-2010,109.40,109.95,110.80,108.25,108.50,108.90,109.61,1376423,1508.75,-,679713,49.38
JSWENERGY,EQ,15-Feb-2010,108.90,109.35,110.00,106.10,106.90,106.65,107.53,1744171,1875.43,-,1098775,63.00
