Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TAKE,EQ,27-Aug-2007,730.00,880.00,945.95,831.30,910.05,927.80,892.51,7477534,66737.63,-,844116,11.29
TAKE,EQ,28-Aug-2007,927.80,915.00,963.00,901.10,921.10,921.60,935.97,2974084,27836.60,-,220745,7.42
TAKE,EQ,29-Aug-2007,921.60,840.00,935.00,840.00,926.00,919.65,917.18,1179755,10820.53,-,68060,5.77
TAKE,EQ,30-Aug-2007,919.65,852.00,945.00,852.00,908.00,912.15,929.99,644335,5992.28,-,125852,19.53
TAKE,EQ,31-Aug-2007,912.15,911.00,927.00,890.00,901.00,897.70,907.36,321125,2913.75,-,48725,15.17
TAKE,EQ,03-Sep-2007,897.70,930.00,930.00,892.50,897.00,900.60,901.71,200684,1809.59,-,31585,15.74
TAKE,EQ,04-Sep-2007,900.60,905.00,1045.00,900.05,998.35,1007.90,993.50,3663436,36396.41,-,271023,7.40
TAKE,EQ,05-Sep-2007,1007.90,1002.60,1034.70,984.90,991.00,994.95,1012.28,1261449,12769.36,-,137119,10.87
TAKE,EQ,06-Sep-2007,994.95,990.00,1024.00,975.00,995.20,995.95,1004.24,553828,5561.77,-,42621,7.70
TAKE,EQ,07-Sep-2007,995.95,1007.70,1029.90,985.00,987.75,991.55,1007.24,595627,5999.38,-,47379,7.95
TAKE,EQ,10-Sep-2007,991.55,855.70,994.00,855.70,991.15,986.30,983.43,234493,2306.08,-,48768,20.80
TAKE,EQ,11-Sep-2007,986.30,988.50,1024.00,985.10,992.15,992.05,1004.74,432376,4344.25,-,81008,18.74
TAKE,EQ,12-Sep-2007,992.05,1009.90,1050.00,995.00,1032.10,1031.10,1023.49,708867,7255.21,-,146524,20.67
TAKE,EQ,13-Sep-2007,1031.10,1058.00,1060.00,1019.00,1024.00,1027.15,1032.73,398919,4119.76,-,66372,16.64
TAKE,EQ,14-Sep-2007,1027.15,1033.40,1074.70,1026.10,1034.00,1035.90,1053.28,518735,5463.73,-,90755,17.50
TAKE,EQ,17-Sep-2007,1035.90,1030.00,1064.45,1025.35,1027.00,1031.60,1044.09,230623,2407.92,-,29623,12.84
TAKE,EQ,18-Sep-2007,1031.60,1035.00,1092.90,1030.00,1081.00,1074.90,1070.08,522296,5588.99,-,47744,9.14
TAKE,EQ,19-Sep-2007,1074.90,1174.00,1174.00,1078.00,1083.00,1088.55,1097.96,316444,3474.44,-,69294,21.90
TAKE,EQ,20-Sep-2007,1088.55,1090.00,1090.00,977.10,1010.00,1003.15,1041.25,182099,1896.11,-,71767,39.41
TAKE,EQ,21-Sep-2007,1003.15,1029.00,1029.00,992.00,1007.00,1004.95,1005.28,171083,1719.86,-,82182,48.04
TAKE,EQ,24-Sep-2007,1004.95,1012.00,1055.00,999.55,1047.00,1041.10,1023.19,149819,1532.93,-,66096,44.12
TAKE,EQ,25-Sep-2007,1041.10,1051.00,1058.00,1015.00,1021.00,1030.40,1027.38,91409,939.12,-,52599,57.54
TAKE,EQ,26-Sep-2007,1030.40,1039.00,1049.50,1005.00,1034.00,1025.90,1030.95,49286,508.12,-,19814,40.20
TAKE,EQ,27-Sep-2007,1025.90,1040.00,1066.90,1030.00,1054.90,1054.75,1051.41,71677,753.62,-,25778,35.96
TAKE,EQ,28-Sep-2007,1054.75,1049.00,1050.00,1023.00,1025.00,1027.05,1035.77,23180,240.09,-,10273,44.32
TAKE,EQ,01-Oct-2007,1027.05,980.00,1056.00,980.00,1040.00,1031.10,1038.20,33109,343.74,-,12852,38.82
TAKE,EQ,03-Oct-2007,1031.10,1054.90,1055.00,985.00,1015.00,1018.05,1012.98,38657,391.59,-,22839,59.08
TAKE,EQ,04-Oct-2007,1018.05,1020.00,1034.00,991.10,1008.70,1008.85,1015.29,73324,744.45,-,40108,54.70
TAKE,EQ,05-Oct-2007,1008.85,1020.00,1147.00,1002.50,1140.00,1119.70,1096.99,230634,2530.04,-,90215,39.12
TAKE,EQ,08-Oct-2007,1119.70,1165.00,1165.00,1012.20,1042.25,1051.65,1058.65,57873,612.67,-,18519,32.00
