Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDSWFTLTD,EQ,02-Jan-2006,54.95,55.15,57.90,55.15,57.35,57.45,56.62,196160,111.08,-,96205,49.04
INDSWFTLTD,EQ,03-Jan-2006,57.45,58.40,58.80,57.50,58.20,58.00,58.23,116420,67.79,-,70480,60.54
INDSWFTLTD,EQ,04-Jan-2006,58.00,58.80,59.50,57.15,58.05,57.85,58.16,90135,52.42,-,39425,43.74
INDSWFTLTD,EQ,05-Jan-2006,57.85,59.00,59.50,56.75,57.15,57.05,57.38,50618,29.04,-,17303,34.18
INDSWFTLTD,EQ,06-Jan-2006,57.05,58.40,58.50,55.00,55.45,56.05,56.12,112608,63.20,-,71710,63.68
INDSWFTLTD,EQ,09-Jan-2006,56.05,55.60,57.45,55.60,55.60,55.90,56.44,44700,25.23,-,23978,53.64
INDSWFTLTD,EQ,10-Jan-2006,55.90,56.00,56.40,55.00,55.20,55.30,55.34,74380,41.16,-,45337,60.95
INDSWFTLTD,EQ,12-Jan-2006,55.30,54.30,56.00,54.10,54.30,54.40,55.18,136656,75.40,-,71724,52.49
INDSWFTLTD,EQ,13-Jan-2006,54.40,55.00,59.85,55.00,59.00,58.80,58.30,448511,261.48,-,169798,37.86
INDSWFTLTD,EQ,16-Jan-2006,58.80,58.50,59.70,57.15,57.35,57.65,58.49,133087,77.84,-,73532,55.25
INDSWFTLTD,EQ,17-Jan-2006,57.65,58.20,63.45,57.80,59.95,60.20,61.33,460092,282.18,-,130928,28.46
INDSWFTLTD,EQ,18-Jan-2006,60.20,59.85,59.85,57.35,58.45,58.15,58.29,125140,72.94,-,59160,47.28
INDSWFTLTD,EQ,19-Jan-2006,58.15,57.35,60.90,57.35,59.00,59.90,59.74,97306,58.13,-,45232,46.48
INDSWFTLTD,EQ,20-Jan-2006,59.90,60.50,60.55,58.00,58.20,58.35,59.12,95244,56.30,-,56281,59.09
INDSWFTLTD,EQ,23-Jan-2006,58.35,59.10,59.45,57.60,58.20,57.90,58.13,71746,41.71,-,32624,45.47
INDSWFTLTD,EQ,24-Jan-2006,57.90,58.50,59.40,58.05,58.05,58.20,58.69,75666,44.41,-,26367,34.85
INDSWFTLTD,EQ,25-Jan-2006,58.20,59.80,59.80,56.90,58.00,58.15,58.42,88690,51.81,-,48363,54.53
INDSWFTLTD,EQ,27-Jan-2006,58.15,58.50,58.95,56.25,56.25,56.70,57.17,60733,34.72,-,30250,49.81
INDSWFTLTD,EQ,30-Jan-2006,56.70,57.50,57.50,54.70,55.00,55.05,55.87,61608,34.42,-,31359,50.90
INDSWFTLTD,EQ,31-Jan-2006,55.05,56.75,56.75,55.00,55.10,55.25,55.67,58409,32.52,-,28542,48.87
INDSWFTLTD,EQ,01-Feb-2006,55.25,55.70,56.40,53.80,54.10,54.05,54.97,77778,42.75,-,34448,44.29
INDSWFTLTD,EQ,02-Feb-2006,54.05,54.90,55.70,53.60,53.70,54.00,54.75,84605,46.32,-,34723,41.04
INDSWFTLTD,EQ,03-Feb-2006,54.00,53.00,54.35,52.80,53.70,53.35,53.79,51699,27.81,-,17157,33.19
INDSWFTLTD,EQ,06-Feb-2006,53.35,54.00,54.00,52.90,53.25,53.10,53.50,55720,29.81,-,25978,46.62
INDSWFTLTD,EQ,07-Feb-2006,53.10,53.75,54.20,53.10,53.40,53.35,53.61,59715,32.01,-,30088,50.39
INDSWFTLTD,EQ,08-Feb-2006,53.35,53.10,55.50,52.60,54.00,53.50,53.84,72313,38.94,-,16248,22.47
INDSWFTLTD,EQ,10-Feb-2006,53.50,54.90,56.00,53.60,55.25,55.50,55.00,558290,307.05,-,451761,80.92
INDSWFTLTD,EQ,13-Feb-2006,55.50,57.40,57.40,55.30,56.30,56.20,56.40,125893,71.01,-,66678,52.96
INDSWFTLTD,EQ,14-Feb-2006,56.20,56.10,56.70,54.25,54.25,54.40,55.62,48993,27.25,-,34589,70.60
INDSWFTLTD,EQ,15-Feb-2006,54.40,55.50,55.60,53.75,54.10,53.90,54.51,19986,10.89,-,13330,66.70
INDSWFTLTD,EQ,16-Feb-2006,53.90,53.20,54.90,53.20,53.55,53.65,53.93,36536,19.70,-,18592,50.89
INDSWFTLTD,EQ,17-Feb-2006,53.65,54.50,54.50,52.55,52.75,52.90,53.28,29172,15.54,-,24160,82.82
INDSWFTLTD,EQ,20-Feb-2006,52.90,53.00,53.90,51.90,52.00,52.05,52.62,60584,31.88,-,34916,57.63
INDSWFTLTD,EQ,21-Feb-2006,52.05,52.95,52.95,51.75,51.75,51.95,52.40,53473,28.02,-,22645,42.35
INDSWFTLTD,EQ,22-Feb-2006,51.95,52.50,52.50,51.05,51.60,51.55,51.77,39160,20.28,-,17110,43.69
INDSWFTLTD,EQ,23-Feb-2006,51.55,51.90,52.30,51.25,51.80,51.55,51.76,121255,62.76,-,81879,67.53
INDSWFTLTD,EQ,24-Feb-2006,51.55,51.10,51.55,50.60,51.00,50.85,51.03,50942,25.99,-,22682,44.53
INDSWFTLTD,EQ,27-Feb-2006,50.85,50.30,51.50,49.70,50.00,50.20,50.77,63869,32.43,-,26596,41.64
INDSWFTLTD,EQ,28-Feb-2006,50.20,51.00,51.70,49.90,50.35,50.15,50.72,53528,27.15,-,18204,34.01
INDSWFTLTD,EQ,01-Mar-2006,50.15,50.95,50.95,49.25,49.60,49.40,50.06,49909,24.99,-,18062,36.19
INDSWFTLTD,EQ,02-Mar-2006,49.40,50.00,50.00,47.30,49.00,48.60,48.93,77259,37.81,-,34780,45.02
INDSWFTLTD,EQ,03-Mar-2006,48.60,48.60,51.80,48.60,50.90,50.75,49.93,139115,69.46,-,69064,49.65
INDSWFTLTD,EQ,06-Mar-2006,50.75,51.85,54.50,51.50,54.10,53.90,52.96,146352,77.51,-,89332,61.04
INDSWFTLTD,EQ,07-Mar-2006,53.90,54.70,54.80,51.20,51.50,51.40,52.61,110189,57.97,-,69718,63.27
INDSWFTLTD,EQ,08-Mar-2006,51.40,50.10,52.00,50.00,50.05,50.20,51.20,59322,30.37,-,25505,42.99
INDSWFTLTD,EQ,09-Mar-2006,50.20,50.00,50.85,49.50,50.55,50.55,49.95,56661,28.30,-,27987,49.39
INDSWFTLTD,EQ,10-Mar-2006,50.55,50.40,52.00,50.40,51.50,51.15,51.69,328330,169.72,-,271604,82.72
INDSWFTLTD,EQ,13-Mar-2006,51.15,51.10,51.90,49.05,49.20,49.50,50.32,87911,44.23,-,46519,52.92
