Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PFRL,BE,17-Jul-2013,160.00,174.00,174.00,165.30,166.00,166.00,167.70,115310,193.37,160,-,-
PFRL,BE,18-Jul-2013,166.00,157.70,165.00,157.70,163.50,164.85,160.46,22149,35.54,353,-,-
PFRL,BE,19-Jul-2013,164.85,160.00,161.80,156.65,156.65,156.65,156.70,28708,44.99,109,-,-
PFRL,BE,22-Jul-2013,156.65,150.00,155.00,148.85,150.00,149.60,149.61,11739,17.56,303,-,-
PFRL,BE,23-Jul-2013,149.60,142.50,147.00,142.15,145.00,144.55,142.76,9163,13.08,205,-,-
PFRL,BE,24-Jul-2013,144.55,137.50,144.95,137.50,142.00,142.00,141.92,3964,5.63,139,-,-
PFRL,BE,25-Jul-2013,142.00,135.15,139.00,134.90,137.50,135.65,135.67,12209,16.56,213,-,-
PFRL,BE,26-Jul-2013,135.65,128.90,142.40,128.90,142.40,142.40,139.64,5735,8.01,148,-,-
PFRL,BE,29-Jul-2013,142.40,135.50,149.50,135.50,140.00,141.40,143.29,23956,34.33,209,-,-
PFRL,BE,30-Jul-2013,141.40,136.00,148.45,135.00,148.45,146.00,144.20,26174,37.74,226,-,-
PFRL,EQ,31-Jul-2013,146.00,140.00,164.90,131.00,155.05,154.20,149.03,14136,21.07,334,11776,83.31
PFRL,EQ,01-Aug-2013,154.20,158.80,164.95,155.00,161.95,161.35,160.15,19948,31.95,426,11780,59.05
PFRL,EQ,02-Aug-2013,161.35,163.00,172.00,155.00,155.00,155.35,161.50,38303,61.86,999,15672,40.92
PFRL,EQ,05-Aug-2013,155.35,155.00,164.00,152.15,157.00,158.75,160.83,29410,47.30,643,16155,54.93
PFRL,EQ,06-Aug-2013,158.75,153.00,160.00,130.25,145.30,147.50,150.36,12462,18.74,453,9428,75.65
PFRL,EQ,07-Aug-2013,147.50,145.00,152.00,144.00,144.10,147.35,149.89,18507,27.74,360,10755,58.11
PFRL,EQ,08-Aug-2013,147.35,141.10,154.40,141.00,143.25,144.05,150.20,20670,31.05,314,11096,53.68
PFRL,EQ,12-Aug-2013,144.05,145.00,153.70,143.25,145.80,144.40,148.69,11958,17.78,266,9225,77.15
