Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JPINFRATEC,EQ,21-May-2010,102.00,98.00,98.80,90.00,92.20,91.45,94.03,36263480,34097.43,-,14395436,39.70
JPINFRATEC,EQ,24-May-2010,91.45,93.00,94.45,89.25,89.70,90.15,90.79,7027985,6380.73,-,3348829,47.65
JPINFRATEC,EQ,25-May-2010,90.15,90.00,90.00,81.60,83.00,82.40,84.23,2689887,2265.66,-,767217,28.52
JPINFRATEC,EQ,26-May-2010,82.40,84.00,85.95,80.50,83.00,81.80,83.02,1935465,1606.75,-,593747,30.68
JPINFRATEC,EQ,27-May-2010,81.80,82.90,84.20,80.75,83.80,83.45,82.76,1440326,1192.00,-,256812,17.83
JPINFRATEC,EQ,28-May-2010,83.45,84.25,84.25,81.90,82.30,82.30,82.82,1117226,925.24,-,471486,42.20
JPINFRATEC,EQ,31-May-2010,82.30,83.00,86.15,83.00,83.35,83.50,84.17,1089960,917.38,-,408117,37.44
JPINFRATEC,EQ,01-Jun-2010,83.50,83.50,83.50,80.10,80.70,80.65,81.86,557134,456.06,-,329334,59.11
JPINFRATEC,EQ,02-Jun-2010,80.65,81.40,82.40,80.10,80.40,80.80,80.95,563699,456.33,-,214809,38.11
JPINFRATEC,EQ,03-Jun-2010,80.80,81.80,82.45,81.15,81.25,81.35,81.57,463956,378.43,-,244921,52.79
JPINFRATEC,EQ,04-Jun-2010,81.35,82.00,82.50,81.15,81.55,81.50,81.57,358444,292.40,-,169793,47.37
JPINFRATEC,EQ,07-Jun-2010,81.50,80.00,80.80,77.00,79.00,78.85,79.07,468071,370.10,-,291564,62.29
JPINFRATEC,EQ,08-Jun-2010,78.85,78.90,81.20,75.65,75.80,76.25,78.67,1185637,932.76,-,575672,48.55
JPINFRATEC,EQ,09-Jun-2010,76.25,77.00,78.00,75.80,76.15,76.20,76.81,360975,277.26,-,186499,51.67
JPINFRATEC,EQ,10-Jun-2010,76.20,76.25,77.45,76.25,77.15,77.00,76.88,249140,191.54,-,122523,49.18
JPINFRATEC,EQ,11-Jun-2010,77.00,77.95,82.95,77.35,81.20,81.25,80.99,1669463,1352.13,-,524568,31.42
JPINFRATEC,EQ,14-Jun-2010,81.25,81.25,83.05,81.25,81.75,81.60,82.05,476663,391.09,-,192955,40.48
JPINFRATEC,EQ,15-Jun-2010,81.60,81.80,84.80,81.40,84.25,83.90,83.36,973103,811.14,-,459346,47.20
JPINFRATEC,EQ,16-Jun-2010,83.90,85.00,86.40,84.10,84.75,84.70,84.94,674257,572.74,-,280687,41.63
JPINFRATEC,EQ,17-Jun-2010,84.70,85.50,87.20,85.35,86.90,86.45,86.48,861822,745.28,-,376318,43.67
JPINFRATEC,EQ,18-Jun-2010,86.45,86.50,86.85,85.05,86.05,85.75,85.72,378563,324.52,-,190725,50.38
JPINFRATEC,EQ,21-Jun-2010,85.75,86.90,87.20,85.50,86.00,86.30,86.12,353262,304.22,-,158542,44.88
JPINFRATEC,EQ,22-Jun-2010,86.30,85.10,86.45,84.80,86.00,85.90,85.54,398977,341.28,-,182733,45.80
JPINFRATEC,EQ,23-Jun-2010,85.90,85.50,85.50,84.50,85.05,85.15,85.16,268606,228.74,-,181160,67.44
JPINFRATEC,EQ,24-Jun-2010,85.15,85.05,87.00,85.05,85.70,85.95,86.43,558971,483.10,-,322360,57.67
JPINFRATEC,EQ,25-Jun-2010,85.95,86.00,87.00,83.80,84.10,84.70,85.38,343653,293.41,-,246489,71.73
JPINFRATEC,EQ,28-Jun-2010,84.70,84.25,86.35,84.25,86.30,86.20,85.72,240061,205.77,-,143906,59.95
JPINFRATEC,EQ,29-Jun-2010,86.20,86.20,88.00,83.80,85.20,84.55,85.65,983815,842.64,-,562389,57.16
JPINFRATEC,EQ,30-Jun-2010,84.55,84.10,89.90,82.10,89.50,88.90,87.51,1386164,1212.98,-,659819,47.60
JPINFRATEC,EQ,01-Jul-2010,88.90,89.25,91.90,89.05,90.45,90.40,90.68,960169,870.70,-,438383,45.66
JPINFRATEC,EQ,02-Jul-2010,90.40,92.00,92.90,89.20,89.35,89.55,90.72,571388,518.35,-,268252,46.95
JPINFRATEC,EQ,05-Jul-2010,89.55,90.00,91.00,88.90,88.90,89.45,90.07,350003,315.26,-,155877,44.54
JPINFRATEC,EQ,06-Jul-2010,89.45,89.90,90.20,86.85,86.85,87.45,88.29,590921,521.73,-,304470,51.52
