Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UNICHEMLAB,EQ,02-Jan-2006,311.05,311.40,318.00,305.00,308.50,308.50,311.51,213037,663.63,-,40747,19.13
UNICHEMLAB,EQ,03-Jan-2006,308.50,299.90,312.85,299.90,306.75,306.95,308.87,66625,205.78,-,20985,31.50
UNICHEMLAB,EQ,04-Jan-2006,306.95,298.80,312.70,298.80,302.90,302.90,307.80,52178,160.61,-,18030,34.55
UNICHEMLAB,EQ,05-Jan-2006,302.90,295.20,315.00,295.20,309.40,308.50,307.52,109822,337.72,-,26759,24.37
UNICHEMLAB,EQ,06-Jan-2006,308.50,309.00,311.90,301.00,302.00,303.00,305.67,38596,117.98,-,16078,41.66
UNICHEMLAB,EQ,09-Jan-2006,303.00,291.95,308.80,291.95,305.80,304.05,305.82,42490,129.94,-,13702,32.25
UNICHEMLAB,EQ,10-Jan-2006,304.05,307.80,322.40,304.00,309.00,309.25,316.09,318413,1006.48,-,52701,16.55
UNICHEMLAB,EQ,12-Jan-2006,309.25,308.00,316.90,307.00,309.50,309.05,311.59,78283,243.92,-,32932,42.07
UNICHEMLAB,EQ,13-Jan-2006,309.05,311.00,312.00,302.60,304.05,304.10,308.08,46438,143.07,-,26376,56.80
UNICHEMLAB,EQ,16-Jan-2006,304.10,298.80,315.00,298.80,312.00,311.35,310.62,76320,237.06,-,27156,35.58
UNICHEMLAB,EQ,17-Jan-2006,311.35,312.00,316.00,306.40,308.00,307.20,311.94,40300,125.71,-,14232,35.32
UNICHEMLAB,EQ,18-Jan-2006,307.20,304.80,326.80,304.25,324.00,322.90,319.86,309033,988.49,-,64228,20.78
UNICHEMLAB,EQ,19-Jan-2006,322.90,328.75,334.45,316.55,316.95,319.10,326.30,253722,827.90,-,80757,31.83
UNICHEMLAB,EQ,20-Jan-2006,319.10,320.05,321.75,314.05,318.40,318.15,318.49,96084,306.02,-,37191,38.71
UNICHEMLAB,EQ,23-Jan-2006,318.15,319.00,320.00,314.50,316.00,316.10,317.03,52131,165.27,-,29559,56.70
UNICHEMLAB,EQ,24-Jan-2006,316.10,319.90,327.40,315.70,318.00,320.00,321.07,112239,360.37,-,39182,34.91
UNICHEMLAB,EQ,25-Jan-2006,320.00,322.05,322.05,315.00,317.00,316.70,317.12,38743,122.86,-,28477,73.50
UNICHEMLAB,EQ,27-Jan-2006,316.70,319.00,321.00,311.00,314.90,312.15,313.90,59117,185.57,-,43424,73.45
UNICHEMLAB,EQ,30-Jan-2006,312.15,318.00,318.80,309.00,316.95,316.30,314.23,27681,86.98,-,13736,49.62
UNICHEMLAB,EQ,31-Jan-2006,316.30,318.80,318.80,310.60,312.05,312.10,313.40,21184,66.39,-,15788,74.53
UNICHEMLAB,EQ,01-Feb-2006,312.10,315.95,315.95,302.50,304.00,304.20,308.94,12051,37.23,-,8550,70.95
UNICHEMLAB,EQ,02-Feb-2006,304.20,305.00,313.50,303.20,304.90,303.90,306.91,12755,39.15,-,6569,51.50
UNICHEMLAB,EQ,03-Feb-2006,303.90,308.00,310.00,300.00,307.95,306.65,307.36,21196,65.15,-,10485,49.47
UNICHEMLAB,EQ,06-Feb-2006,306.65,306.00,311.00,306.00,307.30,308.05,308.54,8194,25.28,-,4394,53.62
UNICHEMLAB,EQ,07-Feb-2006,308.05,307.70,311.85,305.70,311.00,310.30,309.46,15341,47.47,-,8430,54.95
UNICHEMLAB,EQ,08-Feb-2006,310.30,305.00,316.00,305.00,308.80,310.05,311.35,29869,93.00,-,8361,27.99
