Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FACT,EQ,02-Jan-2006,33.85,34.40,37.10,32.15,35.75,36.15,35.46,224401,79.57,-,72914,32.49
FACT,EQ,03-Jan-2006,36.15,36.45,36.80,35.10,35.10,35.35,36.08,115039,41.51,-,47828,41.58
FACT,EQ,04-Jan-2006,35.35,36.00,36.40,34.50,34.90,34.80,35.23,39473,13.91,-,21184,53.67
FACT,EQ,05-Jan-2006,34.80,35.65,35.65,34.00,34.65,34.45,34.74,41669,14.47,-,18358,44.06
FACT,EQ,06-Jan-2006,34.45,34.90,35.00,32.70,32.95,32.90,33.40,136509,45.59,-,108633,79.58
FACT,EQ,09-Jan-2006,32.90,33.50,34.00,32.10,32.10,32.60,33.19,126408,41.96,-,68960,54.55
FACT,EQ,10-Jan-2006,32.60,35.40,35.40,32.65,32.80,32.90,33.01,48325,15.95,-,28899,59.80
FACT,EQ,12-Jan-2006,32.90,32.00,33.40,32.00,33.00,32.90,32.82,23203,7.62,-,11524,49.67
FACT,EQ,13-Jan-2006,32.90,33.40,33.40,32.40,32.50,32.50,32.79,29053,9.53,-,17278,59.47
FACT,EQ,16-Jan-2006,32.50,35.90,35.90,32.50,32.50,32.60,32.84,38645,12.69,-,19595,50.71
FACT,EQ,17-Jan-2006,32.60,32.15,32.85,31.55,31.95,31.90,32.37,28699,9.29,-,14321,49.90
FACT,EQ,18-Jan-2006,31.90,31.50,32.40,31.05,31.40,31.45,31.53,13475,4.25,-,7835,58.14
FACT,EQ,19-Jan-2006,31.45,31.70,32.80,31.70,32.20,32.45,32.20,31558,10.16,-,17808,56.43
FACT,EQ,20-Jan-2006,32.45,32.80,34.30,32.40,32.70,32.85,33.25,48372,16.08,-,26261,54.29
FACT,EQ,23-Jan-2006,32.85,32.80,33.35,32.10,32.50,32.45,32.52,26187,8.51,-,19386,74.03
FACT,EQ,24-Jan-2006,32.45,33.05,33.50,32.60,32.95,32.80,32.95,29252,9.64,-,9205,31.47
FACT,EQ,25-Jan-2006,32.80,33.35,36.50,32.40,35.50,36.00,35.01,464040,162.45,-,148072,31.91
FACT,EQ,27-Jan-2006,36.00,36.40,39.00,34.50,34.60,34.95,36.43,421061,153.38,-,159995,38.00
FACT,EQ,30-Jan-2006,34.95,35.00,35.65,32.70,32.95,32.95,33.76,52076,17.58,-,30176,57.95
FACT,EQ,31-Jan-2006,32.95,33.00,34.50,32.70,32.80,33.10,33.73,60709,20.48,-,30263,49.85
FACT,EQ,01-Feb-2006,33.10,33.00,33.00,31.50,31.60,31.70,32.17,61749,19.86,-,41531,67.26
FACT,EQ,02-Feb-2006,31.70,32.50,32.60,30.60,30.85,30.80,31.25,43290,13.53,-,34734,80.24
FACT,EQ,03-Feb-2006,30.80,31.30,31.70,30.75,31.00,30.90,31.13,39870,12.41,-,20214,50.70
FACT,EQ,06-Feb-2006,30.90,31.10,31.45,30.20,30.50,30.50,30.80,37698,11.61,-,29962,79.48
FACT,EQ,07-Feb-2006,30.50,31.00,31.05,30.25,30.50,30.35,30.54,41650,12.72,-,33650,80.79
FACT,EQ,08-Feb-2006,30.35,31.00,31.00,30.35,30.50,30.55,30.67,35419,10.86,-,24156,68.20
FACT,EQ,10-Feb-2006,30.55,31.40,31.40,30.55,30.80,30.85,30.86,28108,8.67,-,19440,69.16
FACT,EQ,13-Feb-2006,30.85,31.40,33.65,30.80,31.80,32.00,32.29,62746,20.26,-,26197,41.75
FACT,EQ,14-Feb-2006,32.00,32.85,32.85,31.60,31.70,31.70,32.12,28185,9.05,-,13585,48.20
FACT,EQ,15-Feb-2006,31.70,32.20,33.90,31.70,32.50,32.30,32.51,50587,16.44,-,28637,56.61
FACT,EQ,16-Feb-2006,32.30,32.90,33.65,31.10,31.30,31.50,32.15,259387,83.39,-,162514,62.65
FACT,EQ,17-Feb-2006,31.50,32.00,33.50,31.75,32.10,32.10,32.44,224062,72.68,-,70133,31.30
FACT,EQ,20-Feb-2006,32.10,32.65,32.65,31.45,31.45,31.65,31.75,27399,8.70,-,15182,55.41
FACT,EQ,21-Feb-2006,31.65,31.70,36.90,31.50,35.60,35.80,34.70,771978,267.85,-,182244,23.61
FACT,EQ,22-Feb-2006,35.80,35.75,35.90,33.10,34.15,34.85,34.55,337913,116.76,-,119217,35.28
FACT,EQ,23-Feb-2006,34.85,34.65,35.90,33.40,33.70,33.65,34.84,385769,134.40,-,122305,31.70
FACT,EQ,24-Feb-2006,33.65,34.00,36.50,33.75,35.00,35.05,35.47,290527,103.06,-,112157,38.60
FACT,EQ,27-Feb-2006,35.05,35.35,36.40,35.00,35.15,35.15,35.37,100533,35.56,-,51277,51.01
FACT,EQ,28-Feb-2006,35.15,35.90,36.40,30.35,30.95,30.75,33.20,486356,161.49,-,206454,42.45
FACT,EQ,01-Mar-2006,30.75,31.00,31.70,30.65,30.95,31.10,31.18,102983,32.11,-,47748,46.36
FACT,EQ,02-Mar-2006,31.10,31.15,31.45,30.35,30.45,30.45,30.74,51167,15.73,-,33902,66.26
FACT,EQ,03-Mar-2006,30.45,36.25,36.25,29.10,29.10,29.45,29.87,86359,25.80,-,54940,63.62
FACT,EQ,06-Mar-2006,29.45,30.25,30.60,28.55,29.10,29.05,29.47,74229,21.88,-,42437,57.17
FACT,EQ,07-Mar-2006,29.05,29.10,29.60,28.15,28.40,28.40,28.71,80515,23.12,-,59459,73.85
FACT,EQ,08-Mar-2006,28.40,29.40,29.40,27.55,28.00,28.00,28.29,72728,20.57,-,51893,71.35
FACT,EQ,09-Mar-2006,28.00,28.20,28.40,27.35,27.80,27.55,27.64,50174,13.87,-,34043,67.85
FACT,EQ,10-Mar-2006,27.55,28.15,28.80,27.80,28.50,28.35,28.15,35233,9.92,-,25604,72.67
FACT,EQ,13-Mar-2006,28.35,27.65,29.30,27.60,28.50,28.15,28.57,52215,14.92,-,24217,46.38
FACT,EQ,14-Mar-2006,28.15,28.50,28.55,27.50,27.50,27.60,27.81,21992,6.11,-,17442,79.31
FACT,EQ,16-Mar-2006,27.60,28.00,28.25,27.15,27.20,27.30,27.60,26324,7.27,-,18107,68.79
FACT,EQ,17-Mar-2006,27.30,27.50,27.50,26.60,26.85,26.75,26.99,41243,11.13,-,36248,87.89
FACT,EQ,20-Mar-2006,26.75,27.00,27.25,26.15,26.35,26.50,26.52,34048,9.03,-,26365,77.43
FACT,EQ,21-Mar-2006,26.50,27.00,27.10,26.00,26.00,26.15,26.33,25024,6.59,-,15414,61.60
FACT,EQ,22-Mar-2006,26.15,26.10,26.25,25.00,25.40,25.30,25.54,34893,8.91,-,30976,88.77
FACT,EQ,23-Mar-2006,25.30,25.70,26.00,25.30,25.50,25.60,25.63,17745,4.55,-,12843,72.38
FACT,EQ,24-Mar-2006,25.60,25.70,25.70,25.10,25.10,25.30,25.32,22430,5.68,-,11683,52.09
FACT,EQ,27-Mar-2006,25.30,26.00,26.00,24.80,24.80,24.90,25.16,42487,10.69,-,28377,66.79
FACT,EQ,28-Mar-2006,24.90,25.05,25.80,24.10,24.60,24.40,24.66,50799,12.53,-,41193,81.09
FACT,EQ,29-Mar-2006,24.40,24.60,25.80,24.35,25.50,25.45,24.99,13020,3.25,-,10727,82.39
FACT,EQ,30-Mar-2006,25.45,26.00,26.00,25.45,25.60,25.80,25.82,39345,10.16,-,30088,76.47
FACT,EQ,31-Mar-2006,25.80,27.30,29.90,27.00,27.70,27.50,28.09,125083,35.13,-,67073,53.62
FACT,EQ,03-Apr-2006,27.50,29.80,31.60,29.15,29.80,29.60,30.09,133582,40.20,-,74837,56.02
FACT,EQ,04-Apr-2006,29.60,30.05,30.05,29.15,29.45,29.30,29.44,50778,14.95,-,29609,58.31
FACT,EQ,05-Apr-2006,29.30,29.45,31.35,28.75,31.00,31.00,30.34,124397,37.74,-,63596,51.12
FACT,EQ,07-Apr-2006,31.00,31.40,31.90,29.60,30.00,29.85,30.58,75076,22.96,-,45257,60.28
FACT,EQ,10-Apr-2006,29.85,29.25,30.20,29.20,29.40,29.50,29.59,25888,7.66,-,12609,48.71
FACT,EQ,12-Apr-2006,29.50,29.75,30.90,29.30,29.50,29.50,30.00,35032,10.51,-,17746,50.66
FACT,EQ,13-Apr-2006,29.50,29.80,29.80,28.40,28.40,28.50,28.92,25265,7.31,-,21018,83.19
FACT,EQ,17-Apr-2006,28.50,28.95,29.10,28.30,28.80,28.60,28.57,12473,3.56,-,9994,80.13
FACT,EQ,18-Apr-2006,28.60,28.80,29.00,27.85,27.95,28.05,28.16,50907,14.33,-,41852,82.21
FACT,EQ,19-Apr-2006,28.05,27.50,28.90,27.50,28.10,28.00,28.17,10762,3.03,-,8278,76.92
FACT,EQ,20-Apr-2006,28.00,28.20,28.50,27.60,27.95,28.00,28.18,29536,8.32,-,21933,74.26
FACT,EQ,21-Apr-2006,28.00,28.00,28.35,27.30,27.75,27.55,27.72,12558,3.48,-,9119,72.62
FACT,EQ,24-Apr-2006,27.55,28.95,29.00,27.50,28.00,27.90,28.33,67435,19.11,-,34215,50.74
FACT,EQ,25-Apr-2006,27.90,28.50,30.40,28.00,28.20,28.20,28.82,164201,47.32,-,68463,41.69
FACT,EQ,26-Apr-2006,28.20,32.30,33.85,31.00,32.60,32.80,32.76,824894,270.26,-,274082,33.23
FACT,EQ,27-Apr-2006,32.80,33.00,33.50,30.50,30.90,31.35,32.13,327593,105.25,-,111881,34.15
FACT,EQ,28-Apr-2006,31.35,28.15,30.55,28.00,29.95,29.85,29.63,92822,27.51,-,52461,56.52
FACT,EQ,29-Apr-2006,29.85,30.30,31.85,30.30,31.50,31.35,31.18,67984,21.20,-,30112,44.29
FACT,EQ,02-May-2006,31.35,31.50,32.50,30.50,30.50,30.75,31.44,182352,57.33,-,87384,47.92
FACT,EQ,03-May-2006,30.75,31.80,31.80,30.65,30.90,31.00,31.20,119224,37.20,-,74104,62.16
FACT,EQ,04-May-2006,31.00,31.50,31.70,30.50,31.00,30.80,31.07,95443,29.66,-,63949,67.00
FACT,EQ,05-May-2006,30.80,31.20,33.80,30.50,32.50,32.90,32.69,318324,104.04,-,142281,44.70
FACT,EQ,08-May-2006,32.90,34.00,34.00,31.95,32.30,32.10,32.53,89447,29.10,-,48447,54.16
FACT,EQ,09-May-2006,32.10,33.00,33.50,31.10,31.60,31.60,32.10,113388,36.39,-,59553,52.52
FACT,EQ,10-May-2006,31.60,32.25,33.45,31.60,32.35,32.45,32.67,97667,31.90,-,54432,55.73
FACT,EQ,11-May-2006,32.45,33.25,33.25,31.50,31.50,31.55,31.88,49344,15.73,-,34287,69.49
FACT,EQ,12-May-2006,31.55,32.00,32.00,31.00,31.30,31.15,31.50,39468,12.43,-,22960,58.17
FACT,EQ,15-May-2006,31.15,31.80,32.40,30.10,30.20,30.20,31.37,68327,21.43,-,39373,57.62
