Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EKC,EQ,02-Jan-2006,279.25,280.00,283.45,275.30,276.25,277.05,279.43,364993,1019.90,-,61293,16.79
EKC,EQ,03-Jan-2006,277.05,278.00,283.55,277.00,278.35,278.80,280.24,340529,954.30,-,62661,18.40
EKC,EQ,04-Jan-2006,278.80,280.25,297.30,277.90,293.10,292.15,289.26,1333213,3856.46,-,281489,21.11
EKC,EQ,05-Jan-2006,292.15,294.00,303.95,289.25,292.80,292.35,298.64,1677764,5010.50,-,202338,12.06
EKC,EQ,06-Jan-2006,292.35,294.40,297.50,289.00,291.00,290.45,293.54,469129,1377.09,-,117585,25.06
EKC,EQ,09-Jan-2006,290.45,292.30,295.40,287.10,288.80,289.90,292.01,204344,596.70,-,38697,18.94
EKC,EQ,10-Jan-2006,289.90,290.00,347.40,290.00,336.00,339.55,329.69,5320810,17542.37,-,563669,10.59
EKC,EQ,12-Jan-2006,339.55,337.00,354.25,328.50,332.00,333.00,342.00,2279545,7796.08,-,189028,8.29
EKC,EQ,13-Jan-2006,333.00,333.80,358.70,333.25,342.00,342.35,348.61,2619688,9132.52,-,173000,6.60
EKC,EQ,16-Jan-2006,342.35,350.00,376.80,345.00,352.80,352.75,360.56,1894908,6832.32,-,252892,13.35
EKC,EQ,17-Jan-2006,352.75,356.00,358.40,334.60,351.90,345.45,347.39,1327902,4613.01,-,139496,10.50
EKC,EQ,18-Jan-2006,345.45,277.00,352.90,277.00,341.00,340.95,343.03,732451,2512.54,-,75757,10.34
EKC,EQ,19-Jan-2006,340.95,342.00,347.40,336.65,337.40,338.55,342.55,442990,1517.44,-,68040,15.36
EKC,EQ,20-Jan-2006,338.55,341.20,353.85,338.20,344.00,343.70,346.34,648139,2244.78,-,82548,12.74
EKC,EQ,23-Jan-2006,343.70,342.00,352.00,339.00,340.00,340.80,346.10,590275,2042.95,-,55172,9.35
EKC,EQ,24-Jan-2006,340.80,342.85,352.00,341.50,342.20,342.50,345.92,400623,1385.82,-,47063,11.75
EKC,EQ,25-Jan-2006,342.50,345.95,350.80,333.20,336.00,335.35,342.04,231818,792.90,-,51368,22.16
EKC,EQ,27-Jan-2006,335.35,339.35,399.00,338.00,393.50,389.85,377.79,2666994,10075.51,-,379404,14.23
EKC,EQ,30-Jan-2006,389.85,350.10,401.00,350.10,361.50,361.30,375.08,1441447,5406.58,-,178464,12.38
EKC,EQ,31-Jan-2006,361.30,363.70,406.35,357.30,381.00,385.65,389.75,4884767,19038.45,-,239055,4.89
EKC,EQ,01-Feb-2006,385.65,385.50,387.50,360.45,363.05,363.50,376.47,1571735,5917.06,-,141289,8.99
EKC,EQ,02-Feb-2006,363.50,365.00,386.35,364.65,382.00,379.85,378.09,1385710,5239.24,-,161794,11.68
EKC,EQ,03-Feb-2006,379.85,381.50,385.00,365.45,381.25,382.10,376.65,960493,3617.72,-,103850,10.81
EKC,EQ,06-Feb-2006,382.10,383.00,403.70,378.00,394.00,396.70,395.59,2322537,9187.78,-,126380,5.44
EKC,EQ,07-Feb-2006,396.70,397.95,399.00,382.20,383.00,384.65,391.79,795424,3116.37,-,90049,11.32
EKC,EQ,08-Feb-2006,384.65,385.35,385.35,375.00,375.00,377.10,380.73,353510,1345.92,-,49048,13.87
EKC,EQ,10-Feb-2006,377.10,379.00,391.90,378.00,388.00,388.45,386.27,502445,1940.80,-,124145,24.71
EKC,EQ,13-Feb-2006,388.45,387.00,391.75,376.35,381.50,381.95,386.09,216842,837.20,-,27780,12.81
EKC,EQ,14-Feb-2006,381.95,383.90,392.50,375.55,378.00,379.05,384.48,261196,1004.24,-,37245,14.26
EKC,EQ,15-Feb-2006,379.05,380.90,384.90,373.40,373.40,375.10,379.49,161383,612.43,-,28977,17.96
EKC,EQ,16-Feb-2006,375.10,377.80,379.90,366.30,369.00,368.70,372.90,115093,429.19,-,26091,22.67
EKC,EQ,17-Feb-2006,368.70,373.00,373.00,358.95,366.05,364.65,367.37,200223,735.56,-,98469,49.18
EKC,EQ,20-Feb-2006,364.65,368.00,382.00,360.10,375.00,378.75,371.57,287257,1067.36,-,84394,29.38
EKC,EQ,21-Feb-2006,378.75,380.00,380.95,370.00,370.00,371.10,375.07,114425,429.18,-,26685,23.32
EKC,EQ,22-Feb-2006,371.10,371.05,377.40,370.00,375.05,374.10,372.27,72405,269.54,-,22232,30.71
EKC,EQ,23-Feb-2006,374.10,375.50,375.50,370.20,370.20,370.75,371.15,36172,134.25,-,15985,44.19
EKC,EQ,24-Feb-2006,370.75,372.00,380.95,370.00,370.00,370.55,373.77,77604,290.06,-,19626,25.29
EKC,EQ,27-Feb-2006,370.55,374.45,376.35,371.00,371.55,372.40,373.38,31358,117.09,-,13993,44.62
EKC,EQ,28-Feb-2006,372.40,375.00,385.00,371.00,380.00,377.95,378.48,104978,397.32,-,34695,33.05
EKC,EQ,01-Mar-2006,377.95,381.00,381.40,370.80,371.00,373.05,376.45,43053,162.07,-,6923,16.08
EKC,EQ,02-Mar-2006,373.05,370.35,384.00,370.35,374.00,374.20,378.06,46360,175.27,-,8646,18.65
EKC,EQ,03-Mar-2006,374.20,374.45,381.95,370.95,373.10,372.75,375.80,40967,153.96,-,13094,31.96
EKC,EQ,06-Mar-2006,372.75,376.50,405.00,370.40,383.55,384.50,394.87,628075,2480.10,-,92966,14.80
EKC,EQ,07-Mar-2006,384.50,387.80,387.80,375.00,378.00,377.20,381.57,79015,301.50,-,17517,22.17
EKC,EQ,08-Mar-2006,377.20,378.00,385.55,368.00,368.00,369.80,376.35,186699,702.65,-,55966,29.98
EKC,EQ,09-Mar-2006,369.80,371.00,383.90,371.00,373.50,373.45,374.25,48649,182.07,-,12054,24.78
EKC,EQ,10-Mar-2006,373.45,370.15,387.80,370.15,380.95,380.15,380.78,120848,460.17,-,28499,23.58
EKC,EQ,13-Mar-2006,380.15,382.00,401.50,377.75,392.20,392.50,393.91,280616,1105.37,-,61249,21.83
EKC,EQ,14-Mar-2006,392.50,394.00,434.65,388.00,419.00,420.95,417.75,1715247,7165.53,-,218575,12.74
EKC,EQ,16-Mar-2006,420.95,426.00,441.70,418.00,418.00,420.10,430.70,627027,2700.58,-,56865,9.07
EKC,EQ,17-Mar-2006,420.10,425.50,425.50,403.25,404.00,405.70,413.99,131187,543.10,-,28262,21.54
EKC,EQ,20-Mar-2006,405.70,407.00,424.00,403.00,420.00,417.75,415.92,130017,540.77,-,32245,24.80
EKC,EQ,21-Mar-2006,417.75,424.40,425.00,401.50,408.00,404.75,412.67,58318,240.66,-,15784,27.07
EKC,EQ,22-Mar-2006,404.75,407.50,416.00,399.10,408.50,404.75,408.22,59157,241.49,-,14039,23.73
EKC,EQ,23-Mar-2006,404.75,411.80,418.00,391.00,403.00,401.80,406.39,43030,174.87,-,12535,29.13
EKC,EQ,24-Mar-2006,401.80,404.70,424.50,397.00,419.00,416.60,410.93,81650,335.52,-,28833,35.31
EKC,EQ,27-Mar-2006,416.60,420.00,432.45,403.60,405.00,408.35,420.14,79240,332.92,-,22354,28.21
EKC,EQ,28-Mar-2006,408.35,412.85,420.00,403.20,405.00,407.30,407.98,50705,206.87,-,15663,30.89
EKC,EQ,29-Mar-2006,407.30,411.00,419.90,409.50,414.00,414.20,414.55,56954,236.10,-,12337,21.66
EKC,EQ,30-Mar-2006,414.20,415.50,430.00,415.00,417.60,417.90,423.74,125610,532.26,-,21379,17.02
EKC,EQ,31-Mar-2006,417.90,421.90,421.90,414.25,416.80,416.05,417.34,18443,76.97,-,6601,35.79
EKC,EQ,03-Apr-2006,416.05,420.00,422.00,416.00,418.00,418.45,418.48,14419,60.34,-,4846,33.61
EKC,EQ,04-Apr-2006,418.45,425.00,428.00,409.05,413.50,412.05,414.75,25245,104.70,-,15067,59.68
EKC,EQ,05-Apr-2006,412.05,415.00,429.90,412.00,415.10,419.80,423.13,65201,275.89,-,12105,18.57
EKC,EQ,07-Apr-2006,419.80,423.10,426.00,409.00,409.00,411.10,417.80,38134,159.32,-,13971,36.64
EKC,EQ,10-Apr-2006,411.10,413.60,415.95,392.30,392.30,397.60,403.89,22048,89.05,-,12851,58.29
EKC,EQ,12-Apr-2006,397.60,399.00,408.00,374.00,378.00,377.40,389.70,31888,124.27,-,18030,56.54
EKC,EQ,13-Apr-2006,377.40,377.40,389.00,360.00,384.00,379.00,378.03,65032,245.84,-,48984,75.32
EKC,EQ,17-Apr-2006,379.00,386.00,394.80,361.25,369.00,369.10,375.95,30394,114.27,-,16365,53.84
EKC,EQ,18-Apr-2006,369.10,380.00,383.00,362.35,364.00,368.30,375.56,118530,445.15,-,67776,57.18
EKC,EQ,19-Apr-2006,368.30,369.90,381.75,367.05,370.00,369.10,374.57,71815,268.99,-,16830,23.44
EKC,EQ,20-Apr-2006,369.10,376.00,378.00,370.00,374.10,372.85,372.79,13856,51.65,-,4234,30.56
EKC,EQ,21-Apr-2006,372.85,373.00,379.70,355.75,378.55,374.35,374.25,20691,77.44,-,10859,52.48
EKC,EQ,24-Apr-2006,374.35,371.10,382.00,365.05,366.50,367.00,371.61,25363,94.25,-,11260,44.40
EKC,EQ,25-Apr-2006,367.00,369.85,395.00,362.00,378.00,374.65,380.57,49142,187.02,-,14162,28.82
EKC,EQ,26-Apr-2006,374.65,375.00,386.00,375.00,376.00,376.85,380.10,20778,78.98,-,6109,29.40
EKC,EQ,27-Apr-2006,376.85,380.40,397.00,375.00,386.00,382.65,386.47,53161,205.45,-,13842,26.04
EKC,EQ,28-Apr-2006,382.65,372.50,381.75,362.00,373.75,370.75,373.01,13859,51.70,-,6485,46.79
EKC,EQ,29-Apr-2006,370.75,376.65,389.95,375.05,385.35,383.00,380.71,10616,40.42,-,5537,52.16
EKC,EQ,02-May-2006,383.00,387.70,387.70,377.00,382.00,379.50,381.60,9084,34.66,-,5285,58.18
EKC,EQ,03-May-2006,379.50,383.90,392.00,381.00,387.00,387.20,388.68,32323,125.63,-,21278,65.83
EKC,EQ,04-May-2006,387.20,385.00,391.90,382.50,383.65,384.15,386.84,5620,21.74,-,2280,40.57
EKC,EQ,05-May-2006,384.15,390.00,392.80,377.00,390.80,389.60,387.60,16323,63.27,-,8480,51.95
EKC,EQ,08-May-2006,389.60,390.00,407.00,390.00,405.00,403.40,401.64,42177,169.40,-,23844,56.53
EKC,EQ,09-May-2006,403.40,407.00,419.00,406.00,412.00,410.40,410.26,68116,279.45,-,49575,72.78
EKC,EQ,10-May-2006,410.40,411.00,417.50,411.00,412.00,413.10,413.40,11432,47.26,-,5754,50.33
EKC,EQ,11-May-2006,413.10,412.00,414.00,404.00,405.00,404.85,407.93,9502,38.76,-,5578,58.70
EKC,EQ,12-May-2006,404.85,385.00,413.00,385.00,401.00,402.35,406.77,16426,66.82,-,10039,61.12
EKC,EQ,15-May-2006,402.35,402.00,410.00,386.00,386.10,397.60,399.63,41620,166.32,-,33881,81.41
EKC,EQ,16-May-2006,397.60,390.00,444.30,386.10,428.00,430.25,410.73,43706,179.51,-,30491,69.76
EKC,EQ,17-May-2006,430.25,432.00,468.40,432.00,446.00,446.50,450.69,198450,894.39,-,82367,41.51
EKC,EQ,18-May-2006,446.50,432.00,454.00,412.00,415.50,415.60,419.88,71554,300.44,-,47694,66.65
EKC,EQ,19-May-2006,415.60,434.20,440.50,388.50,417.05,424.10,418.72,59968,251.10,-,42380,70.67
EKC,EQ,22-May-2006,424.10,419.60,424.90,380.00,409.45,407.25,403.12,32830,132.34,-,23806,72.51
EKC,EQ,23-May-2006,407.25,407.00,431.00,395.00,428.00,428.35,409.76,36162,148.18,-,29629,81.93
EKC,EQ,24-May-2006,428.35,425.00,434.90,412.00,415.00,415.70,422.32,17770,75.05,-,12146,68.35
EKC,EQ,25-May-2006,415.70,410.00,431.00,410.00,431.00,418.80,417.89,4362,18.23,-,2556,58.60
EKC,EQ,26-May-2006,418.80,420.00,434.80,418.00,429.00,421.70,425.88,10373,44.18,-,5310,51.19
EKC,EQ,29-May-2006,421.70,424.00,428.25,419.10,420.40,423.55,424.85,24208,102.85,-,19598,80.96
EKC,EQ,30-May-2006,423.55,422.00,427.90,401.00,410.10,424.40,423.13,8384,35.48,-,5611,66.93
EKC,EQ,31-May-2006,424.40,398.00,414.90,398.00,402.00,403.95,404.62,13880,56.16,-,12709,91.56
EKC,EQ,01-Jun-2006,403.95,410.00,414.00,380.40,380.50,391.25,393.76,12201,48.04,-,10102,82.80
EKC,EQ,02-Jun-2006,391.25,371.10,400.00,345.00,380.10,384.45,371.06,20560,76.29,-,12124,58.97
EKC,EQ,05-Jun-2006,384.45,390.05,397.80,368.00,368.10,370.10,380.88,7017,26.73,-,4626,65.93
EKC,EQ,06-Jun-2006,370.10,345.50,360.00,325.00,329.00,333.35,342.31,11458,39.22,-,5794,50.57
EKC,EQ,07-Jun-2006,333.35,340.00,340.00,326.00,332.00,337.15,333.32,46038,153.46,-,40195,87.31
EKC,EQ,08-Jun-2006,337.15,325.00,325.00,274.00,292.70,298.15,295.07,9904,29.22,-,5326,53.78
EKC,EQ,09-Jun-2006,298.15,286.00,347.00,280.00,334.95,332.45,337.52,25165,84.94,-,19924,79.17
EKC,EQ,12-Jun-2006,332.45,333.00,341.00,318.25,339.00,331.20,331.27,14751,48.87,-,11065,75.01
