Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUPERSPIN,EQ,02-Jan-2006,408.25,412.45,415.05,408.00,415.00,412.05,412.51,4885,20.15,-,4424,90.56
SUPERSPIN,EQ,03-Jan-2006,412.05,419.00,424.00,406.20,416.00,416.45,417.76,5886,24.59,-,4721,80.21
SUPERSPIN,EQ,04-Jan-2006,416.45,426.00,427.95,417.30,418.10,418.30,420.16,3175,13.34,-,2765,87.09
SUPERSPIN,EQ,05-Jan-2006,418.30,419.25,419.25,413.05,413.55,413.55,415.59,1333,5.54,-,1252,93.92
SUPERSPIN,EQ,06-Jan-2006,413.55,414.10,419.90,410.00,410.00,410.75,414.24,2107,8.73,-,557,26.44
SUPERSPIN,EQ,09-Jan-2006,410.75,410.00,411.80,405.00,407.95,406.05,408.42,3229,13.19,-,2840,87.95
SUPERSPIN,EQ,10-Jan-2006,406.05,402.55,411.90,400.00,402.10,403.00,404.04,4215,17.03,-,3554,84.32
SUPERSPIN,EQ,12-Jan-2006,403.00,408.00,409.90,404.00,405.00,407.35,407.71,3843,15.67,-,3811,99.17
SUPERSPIN,EQ,13-Jan-2006,407.35,409.00,433.45,405.00,420.10,421.35,416.03,6148,25.58,-,4341,70.61
SUPERSPIN,EQ,16-Jan-2006,421.35,420.00,427.00,413.10,413.10,417.35,420.24,4402,18.50,-,3455,78.49
SUPERSPIN,EQ,17-Jan-2006,417.35,418.00,425.00,402.10,408.90,403.70,414.96,2172,9.01,-,1473,67.82
SUPERSPIN,EQ,18-Jan-2006,403.70,405.00,414.90,404.00,406.00,405.35,406.15,621,2.52,-,553,89.05
SUPERSPIN,EQ,19-Jan-2006,405.35,405.55,421.00,405.55,412.00,410.55,410.46,596,2.45,-,314,52.68
SUPERSPIN,EQ,20-Jan-2006,410.55,403.35,410.00,403.35,410.00,409.70,409.70,946,3.88,-,910,96.19
SUPERSPIN,EQ,23-Jan-2006,409.70,407.25,407.25,395.00,395.00,397.20,400.58,1995,7.99,-,1263,63.31
SUPERSPIN,EQ,24-Jan-2006,397.20,395.00,405.00,395.00,404.95,403.05,403.84,1046,4.22,-,988,94.46
SUPERSPIN,EQ,25-Jan-2006,403.05,404.80,404.80,400.00,402.95,401.15,401.13,1457,5.84,-,1331,91.35
SUPERSPIN,EQ,27-Jan-2006,401.15,405.00,407.00,402.00,402.10,402.40,404.09,2444,9.88,-,1825,74.67
SUPERSPIN,EQ,30-Jan-2006,402.40,416.00,416.00,403.05,407.00,405.40,406.47,2624,10.67,-,2198,83.77
SUPERSPIN,EQ,31-Jan-2006,405.40,400.00,405.00,397.50,397.55,397.55,400.81,2637,10.57,-,1926,73.04
SUPERSPIN,EQ,01-Feb-2006,397.55,409.00,423.90,398.50,398.50,401.25,416.16,18175,75.64,-,14381,79.13
SUPERSPIN,EQ,02-Feb-2006,401.25,413.00,420.00,406.00,410.55,410.80,413.33,4802,19.85,-,2995,62.37
SUPERSPIN,EQ,03-Feb-2006,410.80,420.00,421.00,402.25,403.50,404.10,410.56,3321,13.63,-,2242,67.51
SUPERSPIN,EQ,06-Feb-2006,404.10,415.95,417.05,403.05,403.05,403.95,407.25,2301,9.37,-,1446,62.84
SUPERSPIN,EQ,07-Feb-2006,403.95,404.05,404.50,392.00,398.00,397.10,396.92,5744,22.80,-,4889,85.11
SUPERSPIN,EQ,08-Feb-2006,397.10,395.65,404.80,395.65,404.00,400.45,400.63,1587,6.36,-,1320,83.18
SUPERSPIN,EQ,10-Feb-2006,400.45,408.95,408.95,395.00,396.00,395.15,398.10,1380,5.49,-,1092,79.13
SUPERSPIN,EQ,13-Feb-2006,395.15,400.05,400.05,392.05,394.50,396.00,396.01,6045,23.94,-,5012,82.91
SUPERSPIN,EQ,14-Feb-2006,396.00,398.00,399.00,390.40,390.60,391.50,393.39,4220,16.60,-,3947,93.53
SUPERSPIN,EQ,15-Feb-2006,391.50,395.05,397.00,389.00,394.00,391.90,391.68,2867,11.23,-,1965,68.54
SUPERSPIN,EQ,16-Feb-2006,391.90,395.00,397.00,387.00,393.15,394.05,394.46,3030,11.95,-,2807,92.64
SUPERSPIN,EQ,17-Feb-2006,394.05,397.50,402.95,391.00,397.80,396.75,397.07,3077,12.22,-,2537,82.45
SUPERSPIN,EQ,20-Feb-2006,396.75,390.00,397.00,390.00,394.75,394.75,393.59,1059,4.17,-,724,68.37
SUPERSPIN,EQ,21-Feb-2006,394.75,397.00,397.00,390.10,391.60,393.00,393.44,2896,11.39,-,1608,55.52
SUPERSPIN,EQ,22-Feb-2006,393.00,391.00,396.00,385.00,387.25,389.50,389.74,4063,15.84,-,3104,76.40
SUPERSPIN,EQ,23-Feb-2006,389.50,397.50,397.50,385.25,387.50,387.50,389.87,289,1.13,-,230,79.58
SUPERSPIN,EQ,24-Feb-2006,387.50,370.55,390.00,370.55,389.90,386.75,386.19,2314,8.94,-,1892,81.76
SUPERSPIN,EQ,27-Feb-2006,386.75,388.10,390.00,385.10,385.10,389.70,389.10,1386,5.39,-,1370,98.85
SUPERSPIN,EQ,28-Feb-2006,389.70,385.20,397.00,385.20,393.90,393.10,394.02,1275,5.02,-,810,63.53
SUPERSPIN,EQ,01-Mar-2006,393.10,385.35,393.00,385.00,393.00,390.85,387.11,2398,9.28,-,2225,92.79
SUPERSPIN,EQ,02-Mar-2006,390.85,419.95,419.95,386.05,392.00,392.40,394.90,2874,11.35,-,2396,83.37
SUPERSPIN,EQ,03-Mar-2006,392.40,395.00,396.00,385.10,386.10,386.10,389.35,5151,20.06,-,4379,85.01
SUPERSPIN,EQ,06-Mar-2006,386.10,380.00,392.00,370.00,384.00,379.85,383.93,5198,19.96,-,3947,75.93
SUPERSPIN,EQ,07-Mar-2006,379.85,383.00,394.90,380.10,380.10,380.10,384.85,4886,18.80,-,3436,70.32
SUPERSPIN,EQ,08-Mar-2006,380.10,381.50,393.00,380.10,388.00,388.00,387.41,4806,18.62,-,4270,88.85
SUPERSPIN,EQ,09-Mar-2006,388.00,383.50,389.90,380.10,380.15,383.25,383.48,1405,5.39,-,1145,81.49
SUPERSPIN,EQ,10-Mar-2006,383.25,388.00,393.00,380.00,380.30,381.30,385.36,2494,9.61,-,2021,81.03
SUPERSPIN,EQ,13-Mar-2006,381.30,386.00,386.30,380.10,382.00,380.45,380.60,2063,7.85,-,1940,94.04
SUPERSPIN,EQ,14-Mar-2006,380.45,379.90,380.00,363.00,366.00,370.35,371.25,9765,36.25,-,2567,26.29
SUPERSPIN,EQ,16-Mar-2006,370.35,375.00,375.50,360.60,364.00,364.00,365.66,3102,11.34,-,1878,60.54
SUPERSPIN,EQ,17-Mar-2006,364.00,364.00,380.00,361.00,379.00,370.90,368.62,2052,7.56,-,1683,82.02
SUPERSPIN,EQ,20-Mar-2006,370.90,372.00,380.10,371.05,373.30,373.10,378.69,3993,15.12,-,3617,90.58
SUPERSPIN,EQ,21-Mar-2006,373.10,382.00,389.80,375.50,385.00,380.70,380.43,1699,6.46,-,1422,83.70
SUPERSPIN,EQ,22-Mar-2006,380.70,390.00,390.00,365.10,374.00,374.00,375.40,759,2.85,-,540,71.15
SUPERSPIN,EQ,23-Mar-2006,374.00,366.00,390.00,364.00,364.00,364.50,377.65,41470,156.61,-,1113,2.68
SUPERSPIN,EQ,24-Mar-2006,364.50,373.00,380.20,364.00,378.00,377.25,374.51,10636,39.83,-,8558,80.46
SUPERSPIN,EQ,27-Mar-2006,377.25,387.00,410.00,385.00,399.20,394.25,394.09,5270,20.77,-,3606,68.43
SUPERSPIN,EQ,28-Mar-2006,394.25,394.25,399.00,380.00,384.00,382.50,390.05,2838,11.07,-,2464,86.82
SUPERSPIN,EQ,29-Mar-2006,382.50,380.00,399.00,375.00,390.25,390.95,392.76,3295,12.94,-,2701,81.97
SUPERSPIN,EQ,30-Mar-2006,390.95,395.00,401.00,375.00,383.00,384.25,383.72,4471,17.16,-,3621,80.99
SUPERSPIN,EQ,31-Mar-2006,384.25,385.00,390.00,381.90,388.00,387.55,386.09,1210,4.67,-,898,74.21
SUPERSPIN,EQ,03-Apr-2006,387.55,385.90,410.00,385.90,407.00,404.75,404.24,7450,30.12,-,5342,71.70
SUPERSPIN,EQ,04-Apr-2006,404.75,412.00,413.00,395.00,405.60,404.15,403.50,2213,8.93,-,1468,66.34
SUPERSPIN,EQ,05-Apr-2006,404.15,400.00,404.65,395.00,398.85,399.35,399.86,4758,19.03,-,4141,87.03
SUPERSPIN,EQ,07-Apr-2006,399.35,424.40,424.40,388.00,388.00,393.50,396.14,6074,24.06,-,5350,88.08
SUPERSPIN,EQ,10-Apr-2006,393.50,401.50,405.70,392.00,400.00,393.95,397.88,2375,9.45,-,1873,78.86
SUPERSPIN,EQ,12-Apr-2006,393.95,404.00,414.00,401.00,403.50,403.45,407.03,7485,30.47,-,6578,87.88
SUPERSPIN,EQ,13-Apr-2006,403.45,401.00,410.00,390.00,391.25,406.70,400.49,4583,18.35,-,2812,61.36
SUPERSPIN,EQ,17-Apr-2006,406.70,411.00,443.00,411.00,434.80,430.40,429.95,14006,60.22,-,8193,58.50
SUPERSPIN,EQ,18-Apr-2006,430.40,450.00,460.00,431.00,431.00,434.50,440.34,4802,21.15,-,3201,66.66
SUPERSPIN,EQ,19-Apr-2006,434.50,436.00,440.00,425.10,435.00,435.00,435.09,5283,22.99,-,4778,90.44
SUPERSPIN,EQ,20-Apr-2006,435.00,435.50,454.80,435.50,440.00,438.40,446.10,2741,12.23,-,1774,64.72
SUPERSPIN,EQ,21-Apr-2006,438.40,438.40,470.00,420.10,427.00,428.45,437.93,2478,10.85,-,1470,59.32
SUPERSPIN,EQ,24-Apr-2006,428.45,436.40,440.00,432.00,432.05,433.15,435.80,1150,5.01,-,1078,93.74
SUPERSPIN,EQ,25-Apr-2006,433.15,432.05,445.00,432.05,435.10,435.30,437.02,4335,18.94,-,3889,89.71
SUPERSPIN,EQ,26-Apr-2006,435.30,437.10,437.10,421.00,423.15,426.20,429.74,1182,5.08,-,688,58.21
SUPERSPIN,EQ,27-Apr-2006,426.20,435.00,435.00,415.10,415.10,421.75,427.58,1219,5.21,-,993,81.46
SUPERSPIN,EQ,28-Apr-2006,421.75,422.00,433.00,401.10,428.50,427.55,420.30,1122,4.72,-,1038,92.51
SUPERSPIN,EQ,29-Apr-2006,427.55,412.05,437.95,412.05,436.00,422.85,420.61,125,0.53,-,121,96.80
SUPERSPIN,EQ,02-May-2006,422.85,450.00,450.00,436.00,438.00,437.55,439.24,2137,9.39,-,1448,67.76
SUPERSPIN,EQ,03-May-2006,437.55,436.00,440.10,427.00,432.45,430.00,431.18,6498,28.02,-,4481,68.96
SUPERSPIN,EQ,04-May-2006,430.00,435.05,435.05,427.50,432.00,431.55,430.49,1442,6.21,-,990,68.65
SUPERSPIN,EQ,05-May-2006,431.55,422.00,442.50,422.00,437.75,431.45,434.94,3472,15.10,-,3327,95.82
SUPERSPIN,EQ,08-May-2006,431.45,437.65,445.00,435.10,440.00,438.95,439.14,1848,8.12,-,1752,94.81
SUPERSPIN,EQ,09-May-2006,438.95,431.60,523.30,431.60,502.80,495.80,484.91,23664,114.75,-,13714,57.95
