Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SRF,EQ,02-Jan-2006,282.05,283.50,290.35,282.00,287.70,287.30,287.03,1701056,4882.58,-,220038,12.94
SRF,EQ,03-Jan-2006,287.30,289.40,293.85,287.70,289.75,290.45,291.29,1673574,4874.91,-,246384,14.72
SRF,EQ,04-Jan-2006,290.45,292.70,293.45,286.85,290.00,289.30,289.74,764695,2215.65,-,161891,21.17
SRF,EQ,05-Jan-2006,289.30,292.70,297.35,288.10,292.60,292.80,293.96,2523908,7419.28,-,256286,10.15
SRF,EQ,06-Jan-2006,292.80,294.50,295.60,285.50,289.65,289.85,291.17,988552,2878.41,-,147151,14.89
SRF,EQ,09-Jan-2006,289.85,291.70,294.50,288.40,289.65,290.45,291.53,587412,1712.46,-,94687,16.12
SRF,EQ,10-Jan-2006,290.45,292.00,292.00,282.20,286.00,284.70,286.31,630023,1803.82,-,107905,17.13
SRF,EQ,12-Jan-2006,284.70,281.70,288.00,278.00,287.00,286.20,284.20,676825,1923.53,-,216189,31.94
SRF,EQ,13-Jan-2006,286.20,288.90,290.45,284.60,285.00,285.80,287.96,536243,1544.14,-,67776,12.64
SRF,EQ,16-Jan-2006,285.80,286.50,287.00,278.00,281.80,281.55,282.45,512274,1446.92,-,111489,21.76
SRF,EQ,17-Jan-2006,281.55,280.05,292.40,280.05,284.00,283.90,287.33,930228,2672.79,-,148378,15.95
SRF,EQ,18-Jan-2006,283.90,283.00,284.90,275.70,282.00,281.90,280.63,622909,1748.05,-,99210,15.93
SRF,EQ,19-Jan-2006,281.90,283.50,294.45,283.50,294.15,293.20,290.73,1077813,3133.48,-,262195,24.33
SRF,EQ,20-Jan-2006,293.20,296.00,303.40,292.15,293.90,293.80,298.57,1835946,5481.61,-,336597,18.33
SRF,EQ,23-Jan-2006,293.80,291.70,293.40,283.05,283.15,284.15,287.95,719753,2072.54,-,176446,24.51
SRF,EQ,24-Jan-2006,284.15,284.50,284.50,271.00,271.90,272.40,276.25,888794,2455.32,-,309392,34.81
SRF,EQ,25-Jan-2006,272.40,272.50,275.00,255.05,259.50,260.05,265.51,2296448,6097.28,-,1193579,51.98
SRF,EQ,27-Jan-2006,260.05,268.00,280.00,260.05,280.00,278.50,274.33,1794470,4922.85,-,635640,35.42
SRF,EQ,30-Jan-2006,278.50,280.00,281.00,268.70,271.90,272.10,273.34,688561,1882.14,-,153342,22.27
SRF,EQ,31-Jan-2006,272.10,272.40,277.50,271.10,276.60,276.10,274.90,450351,1238.03,-,110259,24.48
SRF,EQ,01-Feb-2006,276.10,278.00,278.45,260.50,264.50,263.15,268.82,460098,1236.84,-,118034,25.65
SRF,EQ,02-Feb-2006,263.15,265.70,267.40,257.05,262.00,261.10,262.03,559827,1466.94,-,60641,10.83
SRF,EQ,03-Feb-2006,261.10,263.00,271.45,258.90,270.60,269.30,267.17,1061136,2835.06,-,488805,46.06
SRF,EQ,06-Feb-2006,269.30,271.00,275.85,270.00,272.65,272.65,272.92,596488,1627.91,-,224606,37.65
SRF,EQ,07-Feb-2006,272.65,273.70,276.40,268.50,271.00,270.40,271.90,454700,1236.33,-,107412,23.62
SRF,EQ,08-Feb-2006,270.40,270.25,275.45,268.00,271.20,271.30,272.43,411036,1119.77,-,121674,29.60
SRF,EQ,10-Feb-2006,271.30,272.70,278.60,272.70,275.00,276.00,275.75,690412,1903.84,-,188990,27.37
SRF,EQ,13-Feb-2006,276.00,277.70,279.70,272.10,272.10,273.95,275.85,326615,900.95,-,64657,19.80
SRF,EQ,14-Feb-2006,273.95,272.10,275.45,268.00,269.00,269.25,271.60,284587,772.94,-,74375,26.13
SRF,EQ,15-Feb-2006,269.25,270.70,273.50,265.00,266.25,268.15,269.23,246584,663.87,-,56922,23.08
SRF,EQ,16-Feb-2006,268.15,269.70,274.80,268.55,270.40,270.20,271.60,359838,977.32,-,77772,21.61
SRF,EQ,17-Feb-2006,270.20,272.00,292.65,270.70,278.00,277.30,282.89,4908926,13886.76,-,556250,11.33
SRF,EQ,20-Feb-2006,277.30,278.35,290.70,274.25,290.20,288.60,283.35,2889654,8187.88,-,644319,22.30
