Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TULSI,EQ,25-Feb-2008,85.00,99.00,144.50,99.00,142.00,140.85,129.60,36791341,47682.14,-,1152966,3.13
TULSI,EQ,26-Feb-2008,140.85,148.90,148.90,126.40,137.80,138.75,137.96,29821790,41143.36,-,1041568,3.49
TULSI,EQ,27-Feb-2008,138.75,141.50,141.50,115.00,116.70,116.40,123.99,18722538,23213.75,-,1799876,9.61
TULSI,EQ,28-Feb-2008,116.40,117.00,119.40,107.35,111.70,112.60,114.58,16550802,18963.26,-,652732,3.94
TULSI,EQ,29-Feb-2008,112.60,111.00,113.75,106.35,108.25,108.60,110.49,4664830,5154.28,-,310398,6.65
TULSI,EQ,03-Mar-2008,108.60,106.90,109.45,102.00,105.00,104.50,105.86,5312094,5623.43,-,420843,7.92
TULSI,EQ,04-Mar-2008,104.50,107.75,111.65,101.00,101.80,103.50,107.21,6616842,7093.88,-,278627,4.21
TULSI,EQ,05-Mar-2008,103.50,102.10,106.25,93.55,95.55,95.40,98.04,5653387,5542.73,-,247277,4.37
TULSI,EQ,07-Mar-2008,95.40,94.00,94.50,78.20,78.30,79.10,82.18,3589450,2949.78,-,315126,8.78
TULSI,EQ,10-Mar-2008,79.10,76.00,76.00,68.60,71.20,72.55,71.68,2759120,1977.77,-,199768,7.24
TULSI,EQ,11-Mar-2008,72.55,70.50,82.70,66.25,79.20,79.35,78.61,4334985,3407.60,-,206178,4.76
TULSI,EQ,12-Mar-2008,79.35,82.50,88.65,75.60,75.60,78.80,82.98,1332299,1105.51,-,170280,12.78
TULSI,EQ,13-Mar-2008,78.80,74.20,80.95,71.10,75.55,74.85,76.05,1846574,1404.27,-,180465,9.77
TULSI,EQ,14-Mar-2008,74.85,75.65,78.50,73.60,77.50,77.70,76.73,1030358,790.64,-,163123,15.83
TULSI,EQ,17-Mar-2008,77.70,72.20,80.05,70.10,71.05,72.85,75.66,953613,721.52,-,106821,11.20
TULSI,EQ,18-Mar-2008,72.85,72.90,82.90,72.90,78.00,78.25,78.84,2180533,1719.24,-,200070,9.18
TULSI,EQ,19-Mar-2008,78.25,82.00,83.70,73.00,75.05,74.75,77.75,679636,528.45,-,110739,16.29
TULSI,EQ,24-Mar-2008,74.75,75.40,79.40,75.00,78.00,78.00,77.64,881549,684.42,-,262905,29.82
TULSI,EQ,25-Mar-2008,78.00,78.25,82.00,76.35,78.00,78.75,78.21,389541,304.67,-,58422,15.00
TULSI,EQ,26-Mar-2008,78.75,78.15,84.20,76.50,78.50,79.50,81.11,595560,483.07,-,63504,10.66
TULSI,EQ,27-Mar-2008,79.50,77.10,80.60,76.25,76.60,77.45,78.63,175820,138.24,-,33295,18.94
TULSI,EQ,28-Mar-2008,77.45,77.60,81.50,77.45,80.25,80.50,79.70,307486,245.05,-,65667,21.36
TULSI,EQ,31-Mar-2008,80.50,78.90,80.00,75.50,76.00,76.45,77.97,271844,211.95,-,196240,72.19
TULSI,EQ,01-Apr-2008,76.45,76.25,81.45,76.25,77.60,78.30,79.47,323695,257.23,-,44376,13.71
TULSI,EQ,02-Apr-2008,78.30,81.00,81.00,76.25,76.40,76.50,78.54,131620,103.37,-,42816,32.53
TULSI,EQ,03-Apr-2008,76.50,78.00,91.80,77.00,91.80,91.80,87.36,3547471,3099.22,-,439088,12.38
TULSI,EQ,04-Apr-2008,91.80,95.10,107.45,86.10,88.00,87.70,95.57,18090740,17288.92,-,1022616,5.65
TULSI,EQ,07-Apr-2008,87.70,88.25,89.45,81.30,83.30,83.45,83.82,1942130,1627.81,-,155345,8.00
TULSI,EQ,08-Apr-2008,83.45,83.25,91.50,80.55,83.00,82.65,86.16,3232472,2785.11,-,369528,11.43
TULSI,EQ,09-Apr-2008,82.65,85.40,88.30,79.30,80.45,80.15,83.10,3079967,2559.57,-,516586,16.77
TULSI,EQ,10-Apr-2008,80.15,80.80,82.80,78.00,78.95,78.85,80.52,1004125,808.48,-,183028,18.23
TULSI,EQ,11-Apr-2008,78.85,82.40,82.40,77.00,77.50,77.25,78.38,750688,588.41,-,161686,21.54
TULSI,EQ,15-Apr-2008,77.25,77.45,79.40,74.60,77.80,77.45,77.31,737171,569.94,-,144755,19.64
TULSI,EQ,16-Apr-2008,77.45,78.00,81.20,77.50,78.25,77.95,79.28,789131,625.63,-,148085,18.77
TULSI,EQ,17-Apr-2008,77.95,79.00,79.90,76.60,77.10,77.00,77.83,331298,257.85,-,113855,34.37
TULSI,EQ,21-Apr-2008,77.00,79.40,79.80,76.65,77.55,77.40,78.09,307501,240.12,-,100354,32.64
TULSI,EQ,22-Apr-2008,77.40,78.80,79.25,77.10,77.50,77.45,78.08,338913,264.64,-,88725,26.18
TULSI,EQ,23-Apr-2008,77.45,78.10,78.45,76.10,76.25,76.45,77.20,253945,196.04,-,97098,38.24
TULSI,EQ,24-Apr-2008,76.45,77.00,85.75,76.60,81.35,81.55,82.89,3344073,2771.76,-,478553,14.31
TULSI,EQ,25-Apr-2008,81.55,85.50,85.50,78.50,79.00,79.30,80.73,902491,728.57,-,167054,18.51
TULSI,EQ,28-Apr-2008,79.30,80.00,81.00,78.50,78.85,78.75,79.33,290223,230.22,-,86007,29.63
TULSI,EQ,29-Apr-2008,78.75,77.55,81.00,77.55,79.00,78.50,79.18,429547,340.12,-,87945,20.47
TULSI,EQ,30-Apr-2008,78.50,79.10,83.60,78.50,78.65,78.95,80.74,1863284,1504.41,-,385418,20.68
TULSI,EQ,02-May-2008,78.95,80.50,82.00,78.20,78.40,78.70,79.44,386989,307.42,-,144256,37.28
TULSI,EQ,05-May-2008,78.70,79.10,81.20,78.35,78.70,78.80,79.60,590291,469.87,-,155114,26.28
TULSI,EQ,06-May-2008,78.80,79.00,79.45,76.50,77.25,77.15,78.13,278197,217.37,-,99333,35.71
TULSI,EQ,07-May-2008,77.15,78.00,78.00,75.50,76.05,75.80,76.41,293008,223.89,-,94775,32.35
TULSI,EQ,08-May-2008,75.80,75.85,75.85,72.55,72.70,73.15,73.64,243534,179.34,-,89523,36.76
TULSI,EQ,09-May-2008,73.15,73.10,73.90,70.10,70.50,70.90,72.03,263370,189.71,-,109219,41.47
TULSI,EQ,12-May-2008,70.90,71.05,71.05,66.00,67.10,66.95,67.01,346449,232.16,-,98153,28.33
TULSI,EQ,13-May-2008,66.95,69.90,70.90,67.25,67.30,67.70,68.83,310840,213.94,-,73077,23.51
TULSI,EQ,14-May-2008,67.70,67.35,69.25,66.15,67.10,67.25,67.71,278079,188.29,-,65502,23.56
TULSI,EQ,15-May-2008,67.25,68.00,69.00,67.35,67.75,67.65,68.01,175511,119.36,-,53641,30.56
TULSI,EQ,16-May-2008,67.65,68.30,71.75,67.50,69.15,69.55,70.16,828536,581.30,-,115556,13.95
TULSI,EQ,20-May-2008,69.55,69.90,69.90,68.10,68.60,68.35,68.77,163445,112.40,-,60099,36.77
TULSI,EQ,21-May-2008,68.35,68.60,70.40,67.40,68.80,68.75,69.02,289480,199.79,-,52838,18.25
TULSI,EQ,22-May-2008,68.75,68.40,69.30,67.40,67.80,67.65,67.96,109548,74.45,-,39638,36.18
TULSI,EQ,23-May-2008,67.65,68.40,70.00,65.30,65.40,65.70,67.09,189220,126.94,-,69362,36.66
TULSI,EQ,26-May-2008,65.70,64.05,64.05,61.80,62.05,62.10,62.77,181965,114.22,-,62299,34.24
TULSI,EQ,27-May-2008,62.10,63.35,66.50,62.25,64.15,64.30,64.15,1066388,684.12,-,119472,11.20
TULSI,EQ,28-May-2008,64.30,65.50,73.70,64.55,67.75,68.75,70.28,4439000,3119.78,-,296651,6.68
TULSI,EQ,29-May-2008,68.75,68.00,71.40,65.00,66.60,66.35,68.44,1779018,1217.59,-,152056,8.55
TULSI,EQ,30-May-2008,66.35,67.00,67.70,63.50,64.20,64.00,65.40,355944,232.78,-,95391,26.80
TULSI,EQ,02-Jun-2008,64.00,65.00,65.70,61.50,61.95,61.95,63.46,214747,136.29,-,66930,31.17
TULSI,EQ,03-Jun-2008,61.95,61.00,61.00,58.15,59.10,59.15,58.87,200321,117.94,-,55636,27.77
TULSI,EQ,04-Jun-2008,59.15,59.25,59.65,55.15,55.50,55.50,57.72,151638,87.53,-,54462,35.92
TULSI,EQ,05-Jun-2008,55.50,56.10,56.10,51.65,52.70,52.75,53.21,174016,92.60,-,55825,32.08
TULSI,EQ,06-Jun-2008,52.75,53.00,56.25,51.75,52.25,52.50,54.35,405897,220.60,-,64224,15.82
TULSI,EQ,09-Jun-2008,52.50,52.00,52.00,45.10,47.15,47.05,47.07,211341,99.48,-,69222,32.75
TULSI,EQ,10-Jun-2008,47.05,47.05,48.70,45.15,46.70,46.35,46.80,207458,97.09,-,41934,20.21
TULSI,EQ,11-Jun-2008,46.35,47.00,48.20,46.30,46.50,46.60,46.92,114146,53.56,-,30891,27.06
TULSI,EQ,12-Jun-2008,46.60,45.00,46.90,43.00,45.50,46.00,45.46,184809,84.02,-,42773,23.14
TULSI,EQ,13-Jun-2008,46.00,46.25,50.30,46.00,48.60,48.70,48.96,699181,342.30,-,107337,15.35
TULSI,EQ,16-Jun-2008,48.70,50.00,51.85,48.50,48.65,48.75,49.85,230898,115.09,-,60440,26.18
TULSI,EQ,17-Jun-2008,48.75,48.95,51.70,48.20,49.75,49.65,50.15,316743,158.85,-,47727,15.07
TULSI,EQ,18-Jun-2008,49.65,50.00,51.45,48.50,48.60,48.90,50.20,306268,153.73,-,54488,17.79
TULSI,EQ,19-Jun-2008,48.90,48.00,48.30,46.90,47.35,47.25,47.60,142360,67.77,-,27068,19.01
TULSI,EQ,20-Jun-2008,47.25,47.15,48.50,44.25,44.40,44.50,45.86,163368,74.91,-,57693,35.31
TULSI,EQ,23-Jun-2008,44.50,41.50,42.50,40.00,40.50,40.70,41.13,192015,78.98,-,55823,29.07
TULSI,EQ,24-Jun-2008,40.70,41.40,42.00,38.70,38.70,39.30,39.78,150911,60.03,-,51010,33.80
TULSI,EQ,25-Jun-2008,39.30,36.10,38.35,36.00,37.75,37.95,37.67,149651,56.37,-,44862,29.98
TULSI,EQ,26-Jun-2008,37.95,38.00,39.70,38.00,38.25,38.40,38.82,110278,42.81,-,43982,39.88
TULSI,EQ,27-Jun-2008,38.40,36.00,36.65,35.10,36.10,35.90,36.01,86567,31.17,-,32339,37.36
TULSI,EQ,30-Jun-2008,35.90,36.00,36.40,32.20,32.90,32.55,34.24,84700,29.00,-,31229,36.87
TULSI,EQ,01-Jul-2008,32.55,30.90,33.00,27.60,28.45,28.10,29.86,127991,38.22,-,55768,43.57
TULSI,EQ,02-Jul-2008,28.10,27.90,28.95,24.50,28.15,28.45,26.46,270717,71.62,-,78643,29.05
TULSI,EQ,03-Jul-2008,28.45,28.00,29.00,25.50,26.15,26.40,26.40,123821,32.69,-,52508,42.41
TULSI,EQ,04-Jul-2008,26.40,26.00,27.50,25.55,27.45,27.30,26.71,117839,31.48,-,45720,38.80
TULSI,EQ,07-Jul-2008,27.30,27.00,29.30,27.00,28.05,28.05,28.50,185884,52.98,-,67729,36.44
TULSI,EQ,08-Jul-2008,28.05,26.40,28.30,23.05,27.60,27.55,27.14,85969,23.33,-,29248,34.02
TULSI,EQ,09-Jul-2008,27.55,29.00,33.10,28.40,33.10,33.10,31.80,568344,180.76,-,162800,28.64
TULSI,EQ,10-Jul-2008,33.10,34.85,36.70,34.00,35.60,35.65,35.64,953941,339.97,-,139719,14.65
TULSI,EQ,11-Jul-2008,35.65,36.00,36.85,32.10,33.00,32.80,34.28,411496,141.07,-,107213,26.05
TULSI,EQ,14-Jul-2008,32.80,33.00,34.00,31.50,32.00,32.00,32.04,190676,61.10,-,41083,21.55
TULSI,EQ,15-Jul-2008,32.00,31.00,31.50,29.15,29.50,29.85,30.55,103080,31.49,-,48274,46.83
TULSI,EQ,16-Jul-2008,29.85,31.00,31.80,28.25,29.50,29.30,29.80,115320,34.36,-,42271,36.66
TULSI,EQ,17-Jul-2008,29.30,30.10,30.90,29.15,29.40,29.45,29.72,85197,25.32,-,30791,36.14
TULSI,EQ,18-Jul-2008,29.45,30.00,31.95,29.50,30.25,30.45,30.93,247882,76.66,-,40434,16.31
TULSI,EQ,21-Jul-2008,30.45,30.60,30.75,29.15,29.40,29.45,29.67,85541,25.38,-,37796,44.18
TULSI,EQ,22-Jul-2008,29.45,29.50,31.45,29.50,30.60,30.60,30.72,155517,47.78,-,40072,25.77
TULSI,EQ,23-Jul-2008,30.60,31.10,34.55,31.10,33.00,33.20,33.30,283262,94.33,-,94483,33.36
TULSI,EQ,24-Jul-2008,33.20,33.80,34.80,32.50,33.00,33.10,33.52,125380,42.03,-,56635,45.17
TULSI,EQ,25-Jul-2008,33.10,32.00,32.80,31.50,32.60,32.30,32.16,62392,20.06,-,21632,34.67
TULSI,EQ,28-Jul-2008,32.30,32.00,34.90,32.00,33.00,33.05,33.56,131868,44.26,-,31719,24.05
TULSI,EQ,29-Jul-2008,33.05,32.00,33.00,30.25,32.30,32.25,32.33,106364,34.38,-,29430,27.67
TULSI,EQ,30-Jul-2008,32.25,34.20,34.35,32.10,32.80,32.60,33.11,69985,23.17,-,24938,35.63
TULSI,EQ,31-Jul-2008,32.60,34.10,34.10,32.50,33.20,32.80,33.13,69360,22.98,-,23347,33.66
TULSI,EQ,01-Aug-2008,32.80,33.00,34.30,31.80,33.00,32.90,33.27,128965,42.90,-,39702,30.79
TULSI,EQ,04-Aug-2008,32.90,31.50,39.50,31.50,39.50,39.50,37.49,829395,310.91,-,205616,24.79
TULSI,EQ,05-Aug-2008,39.50,40.40,42.00,38.10,38.70,38.70,40.40,925059,373.75,-,227190,24.56
TULSI,EQ,06-Aug-2008,38.70,37.00,40.90,36.55,37.00,37.55,39.20,333034,130.54,-,87922,26.40
TULSI,EQ,07-Aug-2008,37.55,38.00,41.90,36.90,38.30,38.00,38.70,240921,93.24,-,50619,21.01
TULSI,EQ,08-Aug-2008,38.00,37.90,39.10,37.25,37.55,37.90,38.19,270161,103.17,-,48714,18.03
TULSI,EQ,11-Aug-2008,37.90,38.00,39.90,37.55,37.75,37.90,38.57,126422,48.76,-,56331,44.56
TULSI,EQ,12-Aug-2008,37.90,38.50,38.95,36.55,37.50,37.50,37.79,162989,61.59,-,41314,25.35
TULSI,EQ,13-Aug-2008,37.50,38.40,40.70,36.20,38.25,38.35,39.08,358295,140.02,-,67874,18.94
TULSI,EQ,14-Aug-2008,38.35,37.95,38.85,36.55,36.55,37.05,37.84,155949,59.02,-,39371,25.25
TULSI,EQ,18-Aug-2008,37.05,37.10,37.60,35.25,35.60,35.80,36.53,62733,22.91,-,23093,36.81
TULSI,EQ,19-Aug-2008,35.80,35.20,36.95,34.20,35.40,35.35,35.63,216035,76.98,-,40800,18.89
TULSI,EQ,20-Aug-2008,35.35,36.00,37.00,35.15,35.40,35.45,35.83,67258,24.10,-,22640,33.66
TULSI,EQ,21-Aug-2008,35.45,35.70,35.95,33.90,34.20,34.10,34.83,61811,21.53,-,28219,45.65
TULSI,EQ,22-Aug-2008,34.10,34.15,35.90,33.55,34.00,33.90,34.67,148006,51.31,-,30800,20.81
TULSI,EQ,25-Aug-2008,33.90,35.00,35.50,33.70,33.85,34.00,34.49,41885,14.45,-,15357,36.66
TULSI,EQ,26-Aug-2008,34.00,33.50,34.90,33.15,33.55,33.55,33.72,103529,34.91,-,22934,22.15
TULSI,EQ,27-Aug-2008,33.55,34.60,34.60,33.30,33.30,33.50,33.81,46352,15.67,-,17420,37.58
TULSI,EQ,28-Aug-2008,33.50,33.15,33.75,31.30,31.80,31.95,32.67,47312,15.46,-,21471,45.38
TULSI,EQ,29-Aug-2008,31.95,32.90,33.30,32.50,32.70,32.80,32.87,48507,15.94,-,19839,40.90
TULSI,EQ,01-Sep-2008,32.80,32.00,33.30,32.00,33.10,33.00,32.83,38731,12.72,-,20620,53.24
TULSI,EQ,02-Sep-2008,33.00,33.30,34.40,33.20,33.90,33.85,33.76,112103,37.84,-,47895,42.72
TULSI,EQ,04-Sep-2008,33.85,33.30,34.50,33.00,33.30,33.15,33.49,42873,14.36,-,22489,52.45
TULSI,EQ,05-Sep-2008,33.15,32.20,33.10,32.20,32.25,32.45,32.51,32373,10.53,-,16556,51.14
TULSI,EQ,08-Sep-2008,32.45,33.70,33.90,32.85,33.00,32.95,33.31,60654,20.20,-,27033,44.57
TULSI,EQ,09-Sep-2008,32.95,33.20,33.35,32.60,33.00,33.10,33.11,69206,22.91,-,23026,33.27
TULSI,EQ,10-Sep-2008,33.10,32.30,33.30,32.20,32.25,32.30,32.74,29743,9.74,-,16232,54.57
TULSI,EQ,11-Sep-2008,32.30,32.00,37.45,32.00,37.15,36.60,35.63,1169104,416.60,-,232995,19.93
TULSI,EQ,12-Sep-2008,36.60,37.95,43.25,36.10,37.10,39.15,40.72,4717029,1920.92,-,411324,8.72
TULSI,EQ,15-Sep-2008,39.15,37.10,37.10,31.35,31.80,31.60,33.06,1014136,335.23,-,209662,20.67
TULSI,EQ,16-Sep-2008,31.60,29.10,36.00,27.15,31.85,31.40,30.08,541494,162.88,-,86208,15.92
TULSI,EQ,17-Sep-2008,31.40,32.70,33.80,29.70,30.35,30.35,31.52,343874,108.38,-,99470,28.93
TULSI,EQ,18-Sep-2008,30.35,28.00,29.95,26.15,29.30,29.15,28.64,292282,83.72,-,67137,22.97
TULSI,EQ,19-Sep-2008,29.15,30.80,31.40,30.00,30.05,30.15,30.60,277690,84.98,-,74989,27.00
TULSI,EQ,22-Sep-2008,30.15,31.00,31.80,30.05,30.45,30.40,31.01,209382,64.94,-,65083,31.08
