Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDIAINFO,EQ,02-Jan-2006,160.50,161.50,162.75,156.55,158.60,158.70,159.64,698615,1115.26,-,192476,27.55
INDIAINFO,EQ,03-Jan-2006,158.70,159.70,160.45,155.10,155.50,157.85,158.65,374327,593.87,-,120348,32.15
INDIAINFO,EQ,04-Jan-2006,157.85,157.90,164.50,155.10,158.40,158.65,160.56,706997,1135.17,-,159172,22.51
INDIAINFO,EQ,05-Jan-2006,158.65,159.90,160.80,155.60,156.20,156.80,158.59,316496,501.94,-,84227,26.61
INDIAINFO,EQ,06-Jan-2006,156.80,157.50,159.35,155.00,156.00,156.45,157.12,291848,458.56,-,95289,32.65
INDIAINFO,EQ,09-Jan-2006,156.45,156.50,163.50,156.50,162.00,162.10,161.74,424579,686.70,-,237426,55.92
INDIAINFO,EQ,10-Jan-2006,162.10,162.95,165.55,158.10,158.80,159.30,162.48,414909,674.15,-,117052,28.21
INDIAINFO,EQ,12-Jan-2006,159.30,157.75,160.55,156.10,160.00,158.40,158.71,200817,318.72,-,85784,42.72
INDIAINFO,EQ,13-Jan-2006,158.40,159.85,168.00,159.20,167.75,166.10,164.70,662850,1091.73,-,287329,43.35
INDIAINFO,EQ,16-Jan-2006,166.10,171.00,172.45,162.05,163.25,163.40,168.31,1124220,1892.13,-,253843,22.58
INDIAINFO,EQ,17-Jan-2006,163.40,164.00,165.65,158.65,160.55,159.95,161.45,444027,716.88,-,168581,37.97
INDIAINFO,EQ,18-Jan-2006,159.95,160.50,160.50,154.00,155.65,155.90,156.53,227207,355.65,-,112207,49.39
INDIAINFO,EQ,19-Jan-2006,155.90,155.90,165.00,155.90,163.90,164.10,162.60,335530,545.56,-,106120,31.63
INDIAINFO,EQ,20-Jan-2006,164.10,165.00,166.00,159.00,159.00,160.35,161.52,206872,334.13,-,75310,36.40
INDIAINFO,EQ,23-Jan-2006,160.35,161.00,165.45,155.10,163.00,163.45,162.21,297046,481.84,-,87740,29.54
INDIAINFO,EQ,24-Jan-2006,163.45,165.00,167.70,162.55,166.25,164.65,165.25,237988,393.27,-,90410,37.99
INDIAINFO,EQ,25-Jan-2006,164.65,166.90,166.90,162.05,164.00,164.80,164.82,119001,196.14,-,77712,65.30
INDIAINFO,EQ,27-Jan-2006,164.80,165.50,167.00,162.00,165.00,165.20,164.42,122520,201.45,-,78403,63.99
INDIAINFO,EQ,30-Jan-2006,165.20,166.50,166.50,152.00,158.05,158.60,160.37,118209,189.57,-,65581,55.48
INDIAINFO,EQ,31-Jan-2006,158.60,159.80,160.90,157.60,159.50,159.40,159.29,76434,121.75,-,31714,41.49
INDIAINFO,EQ,01-Feb-2006,159.40,160.20,164.65,155.50,156.05,156.65,160.71,144901,232.87,-,48979,33.80
INDIAINFO,EQ,02-Feb-2006,156.65,157.90,164.00,156.20,159.60,159.90,160.13,258946,414.66,-,128568,49.65
INDIAINFO,EQ,03-Feb-2006,159.90,158.50,160.45,154.50,156.00,155.60,156.76,140553,220.34,-,90067,64.08
INDIAINFO,EQ,06-Feb-2006,155.60,158.65,158.65,155.30,156.70,157.05,157.02,89319,140.25,-,54988,61.56
INDIAINFO,EQ,07-Feb-2006,157.05,157.50,157.50,152.15,152.50,153.10,154.06,92398,142.35,-,48476,52.46
INDIAINFO,EQ,08-Feb-2006,153.10,153.00,159.50,150.60,157.55,157.85,156.60,190197,297.85,-,90783,47.73
INDIAINFO,EQ,10-Feb-2006,157.85,159.90,161.40,157.00,160.05,160.45,159.99,121556,194.47,-,79238,65.19
INDIAINFO,EQ,13-Feb-2006,160.45,162.30,162.30,155.00,155.35,155.65,157.45,76802,120.93,-,37267,48.52
INDIAINFO,EQ,14-Feb-2006,155.65,157.70,157.70,152.30,154.00,153.25,154.09,71414,110.04,-,32691,45.78
INDIAINFO,EQ,15-Feb-2006,153.25,154.10,156.10,150.20,152.00,152.15,152.88,55706,85.16,-,26690,47.91
INDIAINFO,EQ,16-Feb-2006,152.15,153.00,157.10,152.00,152.90,152.60,154.66,63199,97.75,-,18780,29.72
INDIAINFO,EQ,17-Feb-2006,152.60,153.90,157.00,153.00,155.55,155.95,155.58,158117,245.99,-,99499,62.93
INDIAINFO,EQ,20-Feb-2006,155.95,157.00,162.00,150.40,158.00,158.75,158.48,179481,284.44,-,106580,59.38
INDIAINFO,EQ,21-Feb-2006,158.75,159.80,163.50,155.10,160.25,159.85,159.81,351303,561.42,-,274606,78.17
INDIAINFO,EQ,22-Feb-2006,159.85,162.00,164.90,156.00,157.00,157.85,160.78,625609,1005.87,-,448837,71.74
INDIAINFO,EQ,23-Feb-2006,157.85,159.00,162.50,158.10,160.00,159.00,160.68,116498,187.19,-,64033,54.96
INDIAINFO,EQ,24-Feb-2006,159.00,161.00,161.30,153.50,154.10,154.55,156.24,57566,89.94,-,26955,46.82
INDIAINFO,EQ,27-Feb-2006,154.55,154.75,158.00,153.10,153.50,153.85,155.25,35076,54.45,-,18402,52.46
INDIAINFO,EQ,28-Feb-2006,153.85,155.00,156.00,152.10,153.00,153.20,154.97,305582,473.57,-,216398,70.82
INDIAINFO,EQ,01-Mar-2006,153.20,152.50,156.00,152.00,152.50,152.55,153.13,92453,141.57,-,77605,83.94
INDIAINFO,EQ,02-Mar-2006,152.55,154.90,156.20,151.15,151.15,152.15,153.32,66200,101.50,-,34935,52.77
INDIAINFO,EQ,03-Mar-2006,152.15,154.00,154.40,150.60,151.15,151.30,152.16,77037,117.22,-,42729,55.47
INDIAINFO,EQ,06-Mar-2006,151.30,153.55,153.95,151.25,152.50,152.90,152.56,67178,102.49,-,32422,48.26
INDIAINFO,EQ,07-Mar-2006,152.90,153.20,158.00,151.65,151.65,152.10,154.12,196188,302.37,-,103339,52.67
INDIAINFO,EQ,08-Mar-2006,152.10,154.00,154.00,147.00,148.90,148.80,151.01,65147,98.38,-,26404,40.53
INDIAINFO,EQ,09-Mar-2006,148.80,151.95,151.95,145.35,145.60,146.15,146.97,28280,41.56,-,13993,49.48
INDIAINFO,EQ,10-Mar-2006,146.15,146.00,153.40,146.00,150.75,151.15,149.95,75010,112.48,-,33596,44.79
INDIAINFO,EQ,13-Mar-2006,151.15,153.00,153.00,146.90,147.00,148.00,148.43,84902,126.02,-,65166,76.75
INDIAINFO,EQ,14-Mar-2006,148.00,151.50,151.50,147.00,150.00,149.45,148.99,107267,159.82,-,78346,73.04
INDIAINFO,EQ,16-Mar-2006,149.45,151.50,153.40,149.00,150.60,150.25,151.87,196938,299.09,-,159576,81.03
INDIAINFO,EQ,17-Mar-2006,150.25,150.60,160.00,148.75,159.90,159.30,156.16,345653,539.77,-,179642,51.97
INDIAINFO,EQ,20-Mar-2006,159.30,159.65,174.40,155.50,173.10,173.00,169.29,932401,1578.42,-,392782,42.13
INDIAINFO,EQ,21-Mar-2006,173.00,174.00,184.00,165.05,170.00,167.70,177.14,576773,1021.70,-,166439,28.86
INDIAINFO,EQ,22-Mar-2006,167.70,168.90,176.50,164.35,176.05,174.25,171.13,212342,363.39,-,88562,41.71
INDIAINFO,EQ,23-Mar-2006,174.25,177.25,187.70,177.25,183.50,184.85,182.83,639016,1168.28,-,192340,30.10
INDIAINFO,EQ,24-Mar-2006,184.85,184.05,200.70,183.00,200.00,197.60,192.37,744947,1433.08,-,236015,31.68
INDIAINFO,EQ,27-Mar-2006,197.60,199.00,201.45,182.50,182.50,184.25,188.69,180855,341.25,-,65794,36.38
INDIAINFO,EQ,28-Mar-2006,184.25,185.00,187.85,175.50,176.00,176.80,181.21,116979,211.98,-,32949,28.17
INDIAINFO,EQ,29-Mar-2006,176.80,175.00,184.00,175.00,177.00,177.20,178.70,51153,91.41,-,18743,36.64
INDIAINFO,EQ,30-Mar-2006,177.20,179.00,185.00,178.00,180.00,180.25,182.15,58564,106.68,-,16258,27.76
INDIAINFO,EQ,31-Mar-2006,180.25,181.00,186.90,175.60,179.00,177.75,181.41,71492,129.69,-,22979,32.14
INDIAINFO,EQ,03-Apr-2006,177.75,180.00,183.90,177.10,177.20,178.20,179.99,54957,98.92,-,31873,58.00
INDIAINFO,EQ,04-Apr-2006,178.20,179.50,181.00,176.60,177.50,179.55,179.72,47001,84.47,-,17276,36.76
INDIAINFO,EQ,05-Apr-2006,179.55,178.50,190.00,176.10,188.00,187.00,183.52,149227,273.86,-,56156,37.63
INDIAINFO,EQ,07-Apr-2006,187.00,188.00,194.00,169.00,184.00,184.05,187.72,150783,283.05,-,70837,46.98
INDIAINFO,EQ,10-Apr-2006,184.05,184.00,187.00,179.10,180.00,180.95,182.58,44052,80.43,-,24149,54.82
INDIAINFO,EQ,12-Apr-2006,180.95,182.20,183.00,173.10,173.10,175.20,178.55,34063,60.82,-,24175,70.97
INDIAINFO,EQ,13-Apr-2006,175.20,169.10,176.00,166.10,167.25,167.70,169.86,25908,44.01,-,12970,50.06
INDIAINFO,EQ,17-Apr-2006,167.70,171.00,177.40,169.00,169.20,170.25,172.78,131763,227.66,-,118687,90.08
INDIAINFO,EQ,18-Apr-2006,170.25,175.00,175.45,167.00,167.95,169.95,172.11,24614,42.36,-,11881,48.27
INDIAINFO,EQ,19-Apr-2006,169.95,172.00,179.90,169.00,172.00,172.25,173.46,129425,224.50,-,68902,53.24
INDIAINFO,EQ,20-Apr-2006,172.25,175.70,179.00,170.50,170.55,171.45,173.68,72465,125.86,-,37094,51.19
INDIAINFO,EQ,21-Apr-2006,171.45,173.00,175.00,169.10,172.30,171.85,171.90,36447,62.65,-,13931,38.22
INDIAINFO,EQ,24-Apr-2006,171.85,175.00,179.95,170.10,171.50,171.95,174.23,99563,173.47,-,63938,64.22
INDIAINFO,EQ,25-Apr-2006,171.95,174.60,174.60,167.00,169.15,168.90,170.63,93964,160.33,-,76585,81.50
INDIAINFO,EQ,26-Apr-2006,168.90,176.00,179.00,171.20,176.60,176.20,176.38,375081,661.55,-,134810,35.94
INDIAINFO,EQ,27-Apr-2006,176.20,178.00,183.90,175.00,183.75,180.80,180.31,323595,583.48,-,145187,44.87
INDIAINFO,EQ,28-Apr-2006,180.80,166.50,185.55,150.00,182.95,182.75,179.54,229329,411.73,-,98316,42.87
INDIAINFO,EQ,29-Apr-2006,182.75,188.00,188.00,183.00,185.00,184.45,185.22,55437,102.68,-,26042,46.98
INDIAINFO,EQ,02-May-2006,184.45,185.00,189.80,182.00,182.00,182.50,185.14,53410,98.88,-,28951,54.21
INDIAINFO,EQ,03-May-2006,182.50,182.50,186.90,182.00,182.00,182.25,183.15,39412,72.18,-,22156,56.22
INDIAINFO,EQ,04-May-2006,182.25,184.10,189.00,179.50,181.00,182.95,183.39,112195,205.75,-,82680,73.69
INDIAINFO,EQ,05-May-2006,182.95,183.10,185.50,183.00,184.00,183.20,184.15,77735,143.15,-,63796,82.07
INDIAINFO,EQ,08-May-2006,183.20,184.90,186.90,146.60,182.00,181.95,182.25,100876,183.85,-,80737,80.04
INDIAINFO,EQ,09-May-2006,181.95,180.25,185.50,180.00,180.60,181.15,183.05,45046,82.46,-,26999,59.94
INDIAINFO,EQ,10-May-2006,181.15,182.20,184.80,182.20,183.70,183.55,183.27,21961,40.25,-,17767,80.90
INDIAINFO,EQ,11-May-2006,183.55,165.15,220.30,165.15,220.30,220.30,210.23,616494,1296.05,-,235924,38.27
INDIAINFO,EQ,12-May-2006,220.30,222.10,223.10,201.00,202.10,205.15,212.93,611904,1302.91,-,140912,23.03
INDIAINFO,EQ,15-May-2006,205.15,203.00,204.95,184.90,186.80,186.95,194.85,211327,411.78,-,77621,36.73
INDIAINFO,EQ,16-May-2006,186.95,188.70,199.00,182.00,199.00,192.50,186.55,125585,234.28,-,61312,48.82
INDIAINFO,EQ,17-May-2006,192.50,197.00,227.00,193.00,203.50,203.70,212.93,657846,1400.77,-,170145,25.86
INDIAINFO,EQ,18-May-2006,203.70,198.60,207.00,166.60,182.00,177.60,191.89,546235,1048.16,-,230781,42.25
INDIAINFO,EQ,19-May-2006,177.60,186.50,193.30,165.05,182.00,181.95,180.86,298617,540.08,-,127146,42.58
INDIAINFO,EQ,22-May-2006,181.95,184.40,186.25,145.70,151.95,152.25,156.02,325852,508.39,-,237581,72.91
INDIAINFO,EQ,23-May-2006,152.25,152.00,182.70,150.00,175.00,178.70,162.99,229006,373.25,-,64672,28.24
INDIAINFO,EQ,24-May-2006,178.70,179.95,184.45,167.00,171.90,171.05,176.34,149620,263.84,-,63793,42.64
