Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PIDILITIND,EQ,02-Jan-2006,81.45,82.95,86.00,82.25,86.00,85.35,84.72,115173,97.57,-,66358,57.62
PIDILITIND,EQ,03-Jan-2006,85.35,85.75,88.70,85.00,87.00,87.65,87.64,197512,173.11,-,98078,49.66
PIDILITIND,EQ,04-Jan-2006,87.65,88.00,91.00,86.50,87.00,86.95,88.61,121239,107.43,-,78084,64.41
PIDILITIND,EQ,05-Jan-2006,86.95,87.00,89.00,86.30,87.20,87.00,87.62,115680,101.36,-,58812,50.84
PIDILITIND,EQ,06-Jan-2006,87.00,87.50,88.45,86.15,87.50,86.75,87.21,61969,54.04,-,34611,55.85
PIDILITIND,EQ,09-Jan-2006,86.75,88.50,92.00,88.00,90.00,89.90,89.98,221770,199.55,-,137975,62.22
PIDILITIND,EQ,10-Jan-2006,89.90,89.95,90.70,88.10,89.90,88.95,89.24,92848,82.86,-,51183,55.13
PIDILITIND,EQ,12-Jan-2006,88.95,88.90,90.00,88.25,89.10,89.15,89.11,80316,71.57,-,44640,55.58
PIDILITIND,EQ,13-Jan-2006,89.15,90.00,92.95,88.90,91.05,90.95,91.48,196521,179.78,-,95135,48.41
PIDILITIND,EQ,16-Jan-2006,90.95,91.00,92.25,89.00,89.00,89.25,90.30,83103,75.04,-,51374,61.82
PIDILITIND,EQ,17-Jan-2006,89.25,89.90,90.45,88.00,88.50,88.20,89.27,64921,57.95,-,41467,63.87
PIDILITIND,EQ,18-Jan-2006,88.20,88.20,89.75,86.25,88.85,88.45,88.00,53395,46.99,-,40615,76.07
PIDILITIND,EQ,19-Jan-2006,88.45,90.00,91.00,89.00,89.70,89.80,89.86,53788,48.33,-,37029,68.84
PIDILITIND,EQ,20-Jan-2006,89.80,95.00,95.00,88.00,90.60,90.20,90.30,46814,42.27,-,29742,63.53
PIDILITIND,EQ,23-Jan-2006,90.20,88.00,90.50,85.00,89.95,89.75,88.95,79657,70.86,-,44779,56.21
PIDILITIND,EQ,24-Jan-2006,89.75,89.75,91.50,89.75,91.50,91.10,90.81,85917,78.02,-,61610,71.71
