Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BSLGOLDETF,EQ,23-May-2011,2214.00,2210.00,2289.00,2210.00,2280.00,2280.00,2266.79,29,0.66,-,22,75.86
BSLGOLDETF,EQ,24-May-2011,2280.00,2225.00,2250.00,2225.00,2225.00,2225.00,2226.39,18,0.40,-,17,94.44
BSLGOLDETF,EQ,25-May-2011,2225.00,2250.00,2259.90,2230.00,2255.00,2255.00,2249.09,1467,32.99,-,1462,99.66
BSLGOLDETF,EQ,26-May-2011,2255.00,2236.05,2259.00,2236.05,2242.00,2243.35,2249.36,554,12.46,-,452,81.59
BSLGOLDETF,EQ,27-May-2011,2243.35,2258.00,2258.95,2240.10,2255.00,2241.70,2243.63,278,6.24,-,259,93.17
BSLGOLDETF,EQ,30-May-2011,2241.70,2260.00,2260.00,2250.00,2257.00,2253.15,2256.28,1206,27.21,-,1206,100.00
BSLGOLDETF,EQ,31-May-2011,2253.15,2257.00,2275.00,2255.00,2275.00,2275.00,2259.64,8695,196.48,-,8314,95.62
BSLGOLDETF,EQ,01-Jun-2011,2275.00,2275.00,2275.00,2221.00,2268.95,2268.95,2254.52,97,2.19,23,78,80.41
BSLGOLDETF,EQ,02-Jun-2011,2268.95,2270.00,2270.00,2252.00,2265.00,2268.70,2269.02,3475,78.85,32,3474,99.97
BSLGOLDETF,EQ,03-Jun-2011,2268.70,2269.95,2269.95,2252.00,2255.00,2255.00,2266.38,57,1.29,14,46,80.70
BSLGOLDETF,EQ,06-Jun-2011,2255.00,2269.50,2269.50,2252.00,2252.00,2266.60,2269.09,465,10.55,18,422,90.75
BSLGOLDETF,EQ,07-Jun-2011,2266.60,2251.10,2275.00,2251.10,2272.00,2272.00,2269.25,2725,61.84,23,2694,98.86
BSLGOLDETF,EQ,08-Jun-2011,2272.00,2272.00,2272.00,2246.25,2272.00,2260.40,2260.88,100,2.26,16,40,40.00
BSLGOLDETF,EQ,09-Jun-2011,2260.40,2272.00,2272.00,2251.30,2251.30,2251.30,2256.88,61,1.38,7,61,100.00
BSLGOLDETF,EQ,10-Jun-2011,2251.30,2252.55,2273.00,2252.55,2270.00,2269.25,2268.94,324,7.35,11,313,96.60
BSLGOLDETF,EQ,13-Jun-2011,2269.25,2255.00,2270.00,2255.00,2255.00,2255.00,2255.25,705,15.90,11,645,91.49
BSLGOLDETF,EQ,14-Jun-2011,2255.00,2245.00,2265.00,2240.00,2265.00,2262.50,2247.93,70,1.57,11,68,97.14
BSLGOLDETF,EQ,15-Jun-2011,2262.50,2240.05,2265.00,2240.05,2264.80,2264.80,2261.95,17,0.38,5,13,76.47
BSLGOLDETF,EQ,16-Jun-2011,2264.80,2260.80,2260.80,2245.00,2245.00,2245.00,2250.35,203,4.57,10,203,100.00
BSLGOLDETF,EQ,17-Jun-2011,2245.00,2298.80,2298.80,2233.10,2257.00,2257.00,2252.99,195,4.39,16,145,74.36
BSLGOLDETF,EQ,20-Jun-2011,2257.00,2260.00,2273.00,2250.00,2268.00,2268.00,2266.23,5971,135.32,33,5775,96.72
BSLGOLDETF,EQ,21-Jun-2011,2268.00,2274.45,2274.45,2257.00,2274.00,2270.75,2271.84,507,11.52,18,430,84.81
BSLGOLDETF,EQ,22-Jun-2011,2270.75,2274.00,2279.00,2262.00,2277.00,2277.00,2276.91,1228,27.96,14,1225,99.76
BSLGOLDETF,EQ,23-Jun-2011,2277.00,2270.00,2275.50,2255.00,2273.50,2268.70,2268.83,1854,42.06,31,1372,74.00
BSLGOLDETF,EQ,24-Jun-2011,2268.70,2231.00,2264.75,2231.00,2264.75,2264.75,2236.34,144,3.22,5,142,98.61
BSLGOLDETF,EQ,27-Jun-2011,2264.75,2215.00,2229.75,2202.00,2205.00,2210.25,2211.56,81,1.79,17,53,65.43
BSLGOLDETF,EQ,28-Jun-2011,2210.25,2207.00,2235.00,2207.00,2225.00,2225.00,2224.92,101,2.25,9,101,100.00
BSLGOLDETF,EQ,29-Jun-2011,2225.00,2209.00,2230.00,2209.00,2215.00,2215.00,2215.23,321,7.11,8,320,99.69
BSLGOLDETF,EQ,30-Jun-2011,2215.00,2236.00,2236.00,2236.00,2236.00,2236.00,2236.00,1,0.02,1,1,100.00
BSLGOLDETF,EQ,01-Jul-2011,2236.00,2200.00,2200.00,2200.00,2200.00,2200.00,2200.00,8,0.18,1,8,100.00
BSLGOLDETF,EQ,04-Jul-2011,2200.00,2200.00,2200.00,2190.00,2200.00,2200.00,2198.95,19,0.42,5,19,100.00
BSLGOLDETF,EQ,05-Jul-2011,2200.00,2190.00,2225.00,2186.00,2187.00,2187.40,2195.06,27,0.59,9,17,62.96
BSLGOLDETF,EQ,06-Jul-2011,2187.40,2276.70,2276.70,2200.00,2224.00,2224.00,2202.27,139,3.06,4,138,99.28
BSLGOLDETF,EQ,07-Jul-2011,2224.00,2230.00,2236.95,2230.00,2230.00,2230.00,2231.15,169,3.77,13,154,91.12
BSLGOLDETF,EQ,08-Jul-2011,2230.00,2201.50,2237.50,2201.50,2237.50,2237.50,2206.00,56,1.24,3,49,87.50
BSLGOLDETF,EQ,11-Jul-2011,2237.50,2237.50,2258.80,2237.50,2258.80,2256.35,2250.97,1627,36.62,22,1627,100.00
BSLGOLDETF,EQ,12-Jul-2011,2256.35,2258.80,2275.00,2211.00,2269.40,2269.70,2255.27,398,8.98,25,284,71.36
BSLGOLDETF,EQ,13-Jul-2011,2269.70,2274.80,2292.80,2265.00,2292.80,2292.50,2284.73,601,13.73,43,563,93.68
BSLGOLDETF,EQ,14-Jul-2011,2292.50,2345.00,2345.00,2293.00,2318.00,2316.45,2321.00,244,5.66,27,183,75.00
BSLGOLDETF,EQ,15-Jul-2011,2316.45,2293.00,2310.00,2255.00,2310.00,2310.00,2299.41,69,1.59,10,62,89.86
BSLGOLDETF,EQ,18-Jul-2011,2310.00,2350.00,2350.00,2306.55,2335.00,2335.00,2327.40,528,12.29,52,442,83.71
BSLGOLDETF,EQ,19-Jul-2011,2335.00,2350.00,2360.00,2330.00,2360.00,2343.35,2347.26,158,3.71,22,146,92.41
BSLGOLDETF,EQ,20-Jul-2011,2343.35,2340.00,2345.00,2330.00,2345.00,2345.00,2336.64,64,1.50,10,35,54.69
BSLGOLDETF,EQ,21-Jul-2011,2345.00,2345.00,2345.00,2301.10,2306.50,2308.55,2308.35,21,0.48,7,18,85.71
BSLGOLDETF,EQ,22-Jul-2011,2308.55,2302.35,2323.65,2277.35,2300.00,2300.00,2296.30,38,0.87,11,26,68.42
BSLGOLDETF,EQ,25-Jul-2011,2300.00,2321.00,2355.00,2321.00,2350.00,2349.10,2344.53,538,12.61,23,529,98.33
BSLGOLDETF,EQ,26-Jul-2011,2349.10,2322.00,2335.00,2306.10,2325.00,2325.00,2319.35,142,3.29,17,98,69.01
