Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JBFIND,EQ,02-Jan-2006,68.65,68.80,70.75,68.50,69.00,69.00,69.38,34851,24.18,-,23065,66.18
JBFIND,EQ,03-Jan-2006,69.00,69.90,72.20,69.00,70.55,70.45,70.76,119125,84.30,-,50292,42.22
JBFIND,EQ,04-Jan-2006,70.45,71.00,71.70,69.85,70.15,70.05,70.52,62810,44.29,-,35662,56.78
JBFIND,EQ,05-Jan-2006,70.05,70.05,70.65,69.05,69.15,69.50,69.78,48332,33.73,-,26912,55.68
JBFIND,EQ,06-Jan-2006,69.50,69.50,71.00,69.00,69.85,69.85,70.14,64068,44.94,-,37227,58.11
JBFIND,EQ,09-Jan-2006,69.85,69.20,70.50,69.20,69.25,69.35,69.74,48314,33.70,-,32033,66.30
JBFIND,EQ,10-Jan-2006,69.35,69.20,69.25,67.50,67.50,67.85,68.28,34791,23.75,-,25785,74.11
JBFIND,EQ,12-Jan-2006,67.85,68.00,68.80,67.00,67.50,67.55,67.68,35254,23.86,-,16646,47.22
JBFIND,EQ,13-Jan-2006,67.55,69.70,69.70,66.55,67.00,67.10,67.92,29541,20.06,-,20963,70.96
JBFIND,EQ,16-Jan-2006,67.10,67.45,69.00,67.00,67.40,67.35,67.60,32560,22.01,-,20784,63.83
JBFIND,EQ,17-Jan-2006,67.35,67.20,69.40,67.20,68.00,68.30,68.27,65545,44.75,-,39510,60.28
JBFIND,EQ,18-Jan-2006,68.30,68.00,68.35,66.40,66.85,66.70,67.31,33598,22.61,-,24926,74.19
JBFIND,EQ,19-Jan-2006,66.70,66.30,68.10,66.30,68.00,67.55,67.38,34589,23.31,-,17639,51.00
JBFIND,EQ,20-Jan-2006,67.55,68.65,68.65,67.75,68.40,68.25,68.22,36097,24.62,-,21378,59.22
JBFIND,EQ,23-Jan-2006,68.25,68.90,68.90,66.55,66.75,67.15,67.45,37422,25.24,-,22565,60.30
JBFIND,EQ,24-Jan-2006,67.15,67.50,68.30,64.05,64.70,64.95,66.08,82154,54.29,-,56048,68.22
JBFIND,EQ,25-Jan-2006,64.95,65.85,67.20,64.80,65.25,65.15,65.81,61542,40.50,-,39851,64.75
JBFIND,EQ,27-Jan-2006,65.15,66.80,66.80,64.80,65.00,65.05,65.55,42964,28.16,-,25385,59.08
JBFIND,EQ,30-Jan-2006,65.05,65.50,65.80,63.80,63.80,64.10,64.69,36528,23.63,-,25805,70.64
JBFIND,EQ,31-Jan-2006,64.10,65.10,66.40,64.70,65.35,65.40,65.75,76312,50.17,-,46963,61.54
JBFIND,EQ,01-Feb-2006,65.40,65.40,65.80,62.50,63.15,63.25,64.18,31858,20.45,-,23256,73.00
JBFIND,EQ,02-Feb-2006,63.25,65.00,65.00,61.55,62.40,62.55,62.88,35574,22.37,-,23358,65.66
JBFIND,EQ,03-Feb-2006,62.55,62.40,64.50,60.60,60.65,61.05,61.96,48676,30.16,-,33152,68.11
JBFIND,EQ,06-Feb-2006,61.05,61.00,62.40,60.50,61.30,61.25,61.51,77099,47.42,-,57653,74.78
JBFIND,EQ,07-Feb-2006,61.25,65.00,65.00,60.10,60.30,60.65,61.21,58456,35.78,-,41616,71.19
JBFIND,EQ,08-Feb-2006,60.65,61.00,61.80,60.00,60.60,60.80,61.21,34264,20.97,-,24615,71.84
JBFIND,EQ,10-Feb-2006,60.80,65.00,66.30,60.50,65.30,64.50,63.67,151697,96.58,-,60800,40.08
JBFIND,EQ,13-Feb-2006,64.50,64.45,67.50,63.80,67.00,66.60,66.45,104151,69.21,-,54825,52.64
JBFIND,EQ,14-Feb-2006,66.60,66.75,67.90,65.50,66.60,66.40,66.80,58858,39.32,-,34076,57.90
JBFIND,EQ,15-Feb-2006,66.40,66.70,67.10,65.55,66.30,66.65,66.42,40601,26.97,-,23941,58.97
JBFIND,EQ,16-Feb-2006,66.65,66.05,71.30,66.05,70.55,70.30,69.25,132854,92.00,-,79105,59.54
JBFIND,EQ,17-Feb-2006,70.30,71.90,72.95,68.10,69.20,68.95,70.66,171514,121.19,-,71906,41.92
JBFIND,EQ,20-Feb-2006,68.95,69.00,69.15,67.60,68.05,68.25,68.52,61355,42.04,-,37872,61.73
JBFIND,EQ,21-Feb-2006,68.25,68.85,71.45,68.00,70.00,68.95,69.58,144566,100.59,-,77290,53.46
JBFIND,EQ,22-Feb-2006,68.95,68.00,71.00,68.00,68.05,68.45,69.23,88750,61.44,-,50120,56.47
JBFIND,EQ,23-Feb-2006,68.45,68.05,69.85,68.05,68.50,68.55,68.90,52820,36.39,-,35472,67.16
JBFIND,EQ,24-Feb-2006,68.55,68.15,68.70,67.05,67.30,67.45,67.99,39915,27.14,-,25147,63.00
JBFIND,EQ,27-Feb-2006,67.45,67.55,69.80,67.55,69.00,69.10,69.00,48479,33.45,-,29755,61.38
JBFIND,EQ,28-Feb-2006,69.10,70.40,71.20,68.50,68.50,69.35,70.27,162771,114.39,-,66377,40.78
JBFIND,EQ,01-Mar-2006,69.35,69.85,73.00,69.85,71.60,71.50,71.76,193381,138.78,-,100535,51.99
JBFIND,EQ,02-Mar-2006,71.50,71.70,72.80,71.10,71.70,71.45,71.86,85004,61.08,-,46292,54.46
JBFIND,EQ,03-Mar-2006,71.45,71.30,71.30,69.40,69.55,69.75,70.27,32129,22.58,-,20935,65.16
JBFIND,EQ,06-Mar-2006,69.75,70.00,72.00,69.00,70.00,70.15,69.83,46860,32.72,-,33304,71.07
JBFIND,EQ,07-Mar-2006,70.15,69.15,72.00,68.10,71.45,70.40,70.50,42616,30.04,-,17776,41.71
JBFIND,EQ,08-Mar-2006,70.40,69.75,71.55,69.70,69.75,69.90,70.42,34989,24.64,-,22269,63.65
JBFIND,EQ,09-Mar-2006,69.90,69.10,69.85,67.50,68.80,68.80,68.96,54087,37.30,-,36249,67.02
JBFIND,EQ,10-Mar-2006,68.80,68.00,79.20,68.00,75.15,75.70,75.62,439629,332.44,-,159792,36.35
JBFIND,EQ,13-Mar-2006,75.70,75.25,80.95,75.25,77.95,77.40,78.84,408085,321.72,-,156677,38.39
JBFIND,EQ,14-Mar-2006,77.40,78.40,78.50,73.40,74.00,73.75,75.40,74760,56.37,-,40104,53.64
JBFIND,EQ,16-Mar-2006,73.75,74.40,75.00,72.25,72.55,72.80,73.17,53201,38.93,-,29609,55.65
JBFIND,EQ,17-Mar-2006,72.80,73.00,73.25,71.15,72.20,72.30,72.62,69202,50.25,-,43600,63.00
JBFIND,EQ,20-Mar-2006,72.30,72.40,72.40,70.45,70.50,70.90,71.24,48240,34.37,-,26357,54.64
JBFIND,EQ,21-Mar-2006,70.90,70.80,71.00,68.75,69.50,69.10,69.61,45569,31.72,-,30340,66.58
JBFIND,EQ,22-Mar-2006,69.10,68.55,71.80,67.50,71.10,69.75,69.24,42627,29.51,-,23655,55.49
JBFIND,EQ,23-Mar-2006,69.75,71.00,74.70,70.20,73.50,73.50,73.21,111401,81.56,-,49855,44.75
JBFIND,EQ,24-Mar-2006,73.50,74.35,75.60,73.10,74.65,74.85,74.49,140452,104.62,-,89534,63.75
JBFIND,EQ,27-Mar-2006,74.85,75.60,79.00,75.60,76.00,76.20,77.19,133074,102.72,-,72143,54.21
JBFIND,EQ,28-Mar-2006,76.20,77.30,77.40,74.25,75.00,75.80,76.14,75176,57.24,-,48550,64.58
JBFIND,EQ,29-Mar-2006,75.80,74.15,77.45,74.15,76.65,77.10,76.76,100843,77.41,-,76645,76.00
JBFIND,EQ,30-Mar-2006,77.10,77.10,81.80,76.40,77.95,77.60,79.09,159151,125.87,-,58349,36.66
JBFIND,EQ,31-Mar-2006,77.60,78.85,79.85,74.75,76.00,75.60,76.31,319824,244.04,-,198655,62.11
JBFIND,EQ,03-Apr-2006,75.60,78.40,85.00,76.50,82.20,82.80,82.12,442002,362.95,-,177829,40.23
JBFIND,EQ,04-Apr-2006,82.80,83.50,86.35,79.10,85.00,84.85,83.56,356324,297.73,-,169407,47.54
JBFIND,EQ,05-Apr-2006,84.85,86.80,89.70,84.25,87.00,87.95,87.76,524732,460.52,-,229871,43.81
JBFIND,EQ,07-Apr-2006,87.95,88.00,89.65,83.20,84.70,84.20,87.01,279012,242.77,-,134188,48.09
JBFIND,EQ,10-Apr-2006,84.20,85.50,92.45,84.10,89.00,90.10,89.86,663487,596.21,-,165676,24.97
JBFIND,EQ,12-Apr-2006,90.10,90.40,90.40,84.25,88.50,87.60,87.87,207090,181.98,-,102908,49.69
JBFIND,EQ,13-Apr-2006,87.60,88.25,88.60,80.00,84.35,82.50,83.94,140542,117.97,-,63788,45.39
JBFIND,EQ,17-Apr-2006,82.50,86.80,88.25,83.75,88.00,87.55,86.54,141409,122.37,-,68741,48.61
JBFIND,EQ,18-Apr-2006,87.55,90.00,93.40,87.05,91.20,91.00,91.09,261994,238.65,-,106717,40.73
JBFIND,EQ,19-Apr-2006,91.00,91.90,92.70,88.20,88.75,89.15,90.41,121725,110.05,-,64683,53.14
JBFIND,EQ,20-Apr-2006,89.15,88.75,89.95,87.00,87.00,87.75,88.20,55141,48.63,-,31032,56.28
JBFIND,EQ,21-Apr-2006,87.75,88.55,91.00,86.10,86.60,87.70,88.16,111225,98.06,-,52416,47.13
JBFIND,EQ,24-Apr-2006,87.70,87.10,87.50,73.90,86.20,86.10,85.45,49725,42.49,-,26563,53.42
JBFIND,EQ,25-Apr-2006,86.10,86.80,87.80,84.60,87.00,85.95,86.50,65370,56.55,-,37535,57.42
JBFIND,EQ,26-Apr-2006,85.95,86.00,89.80,85.55,86.30,86.70,87.43,118183,103.32,-,53437,45.22
JBFIND,EQ,27-Apr-2006,86.70,87.60,91.45,85.50,86.20,86.60,88.69,122439,108.59,-,41333,33.76
JBFIND,EQ,28-Apr-2006,86.60,80.20,85.90,77.25,84.75,84.80,84.31,60384,50.91,-,35156,58.22
JBFIND,EQ,29-Apr-2006,84.80,85.00,87.00,84.00,86.40,86.00,86.03,17291,14.88,-,12099,69.97
JBFIND,EQ,02-May-2006,86.00,87.90,88.30,85.10,85.25,85.65,86.58,44753,38.75,-,25179,56.26
JBFIND,EQ,03-May-2006,85.65,86.10,86.45,83.30,83.35,84.15,84.65,28386,24.03,-,17644,62.16
