Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JVLAGRO,EQ,17-Jun-2011,22.90,23.50,23.70,22.50,22.55,22.80,22.78,125870,28.68,518,59688,47.42
JVLAGRO,EQ,20-Jun-2011,22.80,22.30,22.50,21.70,21.70,21.70,21.91,151115,33.11,220,106111,70.22
JVLAGRO,EQ,21-Jun-2011,21.70,21.60,22.20,20.65,21.45,21.55,20.94,30934,6.48,143,22891,74.00
JVLAGRO,EQ,22-Jun-2011,21.55,21.00,22.25,21.00,21.00,21.35,21.50,28595,6.15,39,26455,92.52
JVLAGRO,EQ,23-Jun-2011,21.35,21.00,21.50,20.50,20.55,20.55,20.96,24769,5.19,53,19767,79.81
JVLAGRO,EQ,24-Jun-2011,20.55,20.00,21.60,19.80,21.10,21.45,20.63,72209,14.89,80,60364,83.60
JVLAGRO,EQ,27-Jun-2011,21.45,21.40,21.40,20.40,20.40,20.45,20.58,75946,15.63,125,41202,54.25
JVLAGRO,EQ,28-Jun-2011,20.45,20.65,20.90,19.45,20.35,19.55,19.75,16932,3.34,96,15235,89.98
JVLAGRO,EQ,29-Jun-2011,19.55,20.50,20.55,19.20,20.45,20.45,19.90,105964,21.09,194,61760,58.28
JVLAGRO,EQ,30-Jun-2011,20.45,19.60,20.80,19.60,20.45,20.50,20.51,16536,3.39,60,15336,92.74
JVLAGRO,EQ,01-Jul-2011,20.50,20.75,20.95,20.60,20.85,20.85,20.79,11495,2.39,25,11335,98.61
JVLAGRO,EQ,04-Jul-2011,20.85,20.05,21.00,20.05,20.80,20.80,20.78,809,0.17,9,794,98.15
