Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IDBIGOLD,EQ,17-Nov-2011,2954.85,3100.00,3100.00,2852.00,2895.00,2890.90,2887.02,1044,30.14,135,529,50.67
IDBIGOLD,EQ,18-Nov-2011,2890.90,2856.20,2888.00,2850.00,2860.00,2860.75,2874.86,8107,233.07,60,8076,99.62
IDBIGOLD,EQ,21-Nov-2011,2860.75,2820.00,2888.00,2820.00,2826.05,2832.95,2860.83,147,4.21,45,116,78.91
IDBIGOLD,EQ,22-Nov-2011,2832.95,2766.00,2880.00,2705.00,2850.00,2832.55,2872.58,3489,100.22,92,3375,96.73
IDBIGOLD,EQ,23-Nov-2011,2832.55,2870.00,2897.95,2841.00,2870.00,2874.20,2874.14,434,12.47,72,300,69.12
IDBIGOLD,EQ,24-Nov-2011,2874.20,2805.00,2910.00,2805.00,2879.00,2873.15,2871.25,102,2.93,39,82,80.39
IDBIGOLD,EQ,25-Nov-2011,2873.15,2850.00,2869.95,2830.00,2840.00,2846.60,2851.16,98,2.79,21,91,92.86
IDBIGOLD,EQ,28-Nov-2011,2846.60,2852.00,2895.00,2852.00,2895.00,2891.30,2880.42,838,24.14,73,626,74.70
IDBIGOLD,EQ,29-Nov-2011,2891.30,2891.00,2909.95,2866.00,2880.00,2880.00,2876.57,119,3.42,16,100,84.03
IDBIGOLD,EQ,30-Nov-2011,2880.00,2866.00,2905.00,2850.00,2905.00,2903.70,2899.41,1767,51.23,85,1676,94.85
IDBIGOLD,EQ,01-Dec-2011,2903.70,2905.00,2925.00,2875.00,2925.00,2924.20,2911.36,1236,35.98,118,919,74.35
IDBIGOLD,EQ,02-Dec-2011,2924.20,2876.05,2924.00,2876.05,2924.00,2920.15,2917.31,694,20.25,47,653,94.09
IDBIGOLD,EQ,05-Dec-2011,2920.15,2898.00,2929.00,2895.00,2920.00,2923.90,2920.22,568,16.59,42,492,86.62
IDBIGOLD,EQ,07-Dec-2011,2923.90,2896.00,2910.95,2860.00,2871.00,2888.05,2886.34,457,13.19,52,381,83.37
IDBIGOLD,EQ,08-Dec-2011,2888.05,2910.00,2932.00,2901.20,2932.00,2932.00,2928.28,816,23.89,55,775,94.98
IDBIGOLD,EQ,09-Dec-2011,2932.00,2929.95,2929.95,2888.20,2918.00,2912.85,2906.87,151,4.39,25,122,80.79
IDBIGOLD,EQ,12-Dec-2011,2912.85,2917.00,2917.00,2880.10,2890.00,2899.00,2891.98,90,2.60,32,56,62.22
IDBIGOLD,EQ,13-Dec-2011,2899.00,2900.00,2900.00,2870.15,2870.15,2879.10,2889.35,551,15.92,53,394,71.51
IDBIGOLD,EQ,14-Dec-2011,2879.10,2870.15,2883.85,2840.00,2862.00,2866.35,2858.17,732,20.92,94,464,63.39
IDBIGOLD,EQ,15-Dec-2011,2866.35,2836.00,2840.00,2755.00,2774.00,2767.90,2791.43,482,13.45,81,287,59.54
IDBIGOLD,EQ,16-Dec-2011,2767.90,2748.00,2769.00,2715.00,2765.00,2767.10,2738.17,723,19.80,77,440,60.86
IDBIGOLD,EQ,19-Dec-2011,2767.10,2799.00,2799.00,2750.05,2780.00,2761.05,2763.31,124,3.43,27,90,72.58
IDBIGOLD,EQ,20-Dec-2011,2761.05,2750.00,2786.00,2746.25,2751.00,2763.00,2764.84,87,2.41,26,50,57.47
IDBIGOLD,EQ,21-Dec-2011,2763.00,2780.00,2813.35,2780.00,2810.00,2806.65,2806.85,311,8.73,35,248,79.74
IDBIGOLD,EQ,22-Dec-2011,2806.65,2780.00,2809.00,2752.25,2809.00,2784.70,2769.09,303,8.39,45,164,54.13
IDBIGOLD,EQ,23-Dec-2011,2784.70,2808.55,2808.55,2770.00,2785.00,2776.90,2789.55,179,4.99,37,83,46.37
