Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HANUNG,EQ,20-Oct-2006,95.00,100.55,109.70,89.70,95.50,96.70,95.92,10885952,10442.27,-,1644348,15.11
HANUNG,EQ,21-Oct-2006,96.70,98.00,105.15,95.15,105.15,103.15,101.31,3396215,3440.67,-,666388,19.62
HANUNG,EQ,23-Oct-2006,103.15,104.50,105.20,96.60,97.10,97.90,99.94,2717114,2715.41,-,744078,27.38
HANUNG,EQ,26-Oct-2006,97.90,98.00,101.90,95.40,97.55,97.70,98.97,2053683,2032.44,-,309158,15.05
HANUNG,EQ,27-Oct-2006,97.70,98.00,100.35,96.50,96.50,96.95,98.54,1519282,1497.10,-,417968,27.51
HANUNG,EQ,30-Oct-2006,96.95,98.00,98.00,91.70,92.30,92.35,94.78,556831,527.76,-,218822,39.30
HANUNG,EQ,31-Oct-2006,92.35,92.85,94.90,87.00,87.30,87.35,90.58,671561,608.32,-,212639,31.66
HANUNG,EQ,01-Nov-2006,87.35,87.00,92.45,87.00,90.80,90.55,90.54,793345,718.30,-,204114,25.73
HANUNG,EQ,02-Nov-2006,90.55,91.00,92.25,89.60,89.95,90.00,90.92,276023,250.96,-,84648,30.67
HANUNG,EQ,03-Nov-2006,90.00,90.10,96.00,89.20,93.85,94.35,94.43,1947412,1838.87,-,257340,13.21
HANUNG,EQ,06-Nov-2006,94.35,94.90,98.45,94.10,94.20,94.60,96.26,1241865,1195.48,-,270896,21.81
HANUNG,EQ,07-Nov-2006,94.60,95.45,96.25,91.50,91.50,92.35,94.10,443005,416.85,-,144018,32.51
HANUNG,EQ,08-Nov-2006,92.35,92.35,92.65,87.10,87.80,88.05,89.69,310051,278.07,-,114649,36.98
HANUNG,EQ,09-Nov-2006,88.05,88.00,92.40,88.00,90.25,90.25,90.64,492632,446.50,-,132542,26.90
HANUNG,EQ,10-Nov-2006,90.25,90.50,92.05,90.00,90.30,90.65,91.03,215200,195.91,-,68023,31.61
HANUNG,EQ,13-Nov-2006,90.65,90.35,96.30,90.35,95.95,95.60,94.86,980969,930.51,-,336330,34.29
HANUNG,EQ,14-Nov-2006,95.60,97.85,99.55,92.20,97.00,96.80,97.14,2462089,2391.69,-,456010,18.52
HANUNG,EQ,15-Nov-2006,96.80,98.10,107.40,97.05,105.35,105.40,103.12,5091326,5250.28,-,947297,18.61
HANUNG,EQ,16-Nov-2006,105.40,106.50,109.90,101.60,103.80,103.15,106.64,3381488,3605.90,-,688897,20.37
HANUNG,EQ,17-Nov-2006,103.15,103.40,104.90,99.50,100.30,100.25,101.81,1351457,1375.89,-,359141,26.57
HANUNG,EQ,20-Nov-2006,100.25,98.90,112.50,95.25,111.55,108.65,104.78,2905374,3044.14,-,615989,21.20
HANUNG,EQ,21-Nov-2006,108.65,112.00,116.70,109.20,112.70,113.55,113.33,4541085,5146.58,-,1092537,24.06
HANUNG,EQ,22-Nov-2006,113.55,114.30,118.45,113.65,117.50,116.80,116.31,2685158,3123.22,-,608714,22.67
HANUNG,EQ,23-Nov-2006,116.80,117.00,117.90,113.20,116.25,116.20,115.63,1625471,1879.51,-,285503,17.56
HANUNG,EQ,24-Nov-2006,116.20,116.30,121.60,114.90,117.50,117.80,119.09,2250702,2680.45,-,364826,16.21
HANUNG,EQ,27-Nov-2006,117.80,118.00,128.25,116.10,127.00,126.20,122.38,3685767,4510.63,-,509341,13.82
HANUNG,EQ,28-Nov-2006,126.20,120.05,142.40,120.05,136.00,139.20,133.39,6322798,8434.05,-,725179,11.47
HANUNG,EQ,29-Nov-2006,139.20,137.00,144.25,134.55,135.40,136.15,139.73,4748289,6634.97,-,581601,12.25
HANUNG,EQ,30-Nov-2006,136.15,136.00,137.80,128.25,128.75,129.15,132.78,1228441,1631.12,-,265411,21.61
HANUNG,EQ,01-Dec-2006,129.15,129.70,136.50,126.30,130.75,130.25,132.14,2035647,2689.82,-,227546,11.18
HANUNG,EQ,04-Dec-2006,130.25,131.00,134.00,128.20,130.00,129.50,131.09,812421,1065.01,-,140504,17.29
HANUNG,EQ,05-Dec-2006,129.50,130.80,132.80,126.65,127.50,127.45,129.72,589372,764.51,-,147597,25.04
HANUNG,EQ,06-Dec-2006,127.45,128.00,129.35,121.10,126.10,124.75,124.65,723503,901.87,-,236647,32.71
HANUNG,EQ,07-Dec-2006,124.75,126.80,131.40,123.25,127.80,127.85,128.26,857700,1100.09,-,137747,16.06
HANUNG,EQ,08-Dec-2006,127.85,128.00,128.75,120.10,120.70,121.95,124.11,419691,520.89,-,117951,28.10
HANUNG,EQ,11-Dec-2006,121.95,121.50,122.00,109.75,109.75,111.20,116.88,702046,820.55,-,249428,35.53
HANUNG,EQ,12-Dec-2006,111.20,111.80,114.00,101.15,106.00,104.05,108.82,777250,845.80,-,258865,33.31
HANUNG,EQ,13-Dec-2006,104.05,106.20,114.50,101.00,114.50,114.50,107.87,504367,544.08,-,131158,26.00
HANUNG,EQ,14-Dec-2006,114.50,118.70,123.40,116.40,122.00,122.30,120.83,919917,1111.54,-,151982,16.52
HANUNG,EQ,15-Dec-2006,122.30,123.00,123.45,116.10,117.60,116.95,118.99,477736,568.47,-,116879,24.47
HANUNG,EQ,18-Dec-2006,116.95,117.60,122.90,111.70,122.10,121.05,117.88,719886,848.58,-,150283,20.88
HANUNG,EQ,19-Dec-2006,121.05,121.55,122.35,114.10,115.30,115.55,118.53,578920,686.22,-,115385,19.93
HANUNG,EQ,20-Dec-2006,115.55,114.10,118.90,114.00,114.50,114.85,116.43,428759,499.22,-,104425,24.36
HANUNG,EQ,21-Dec-2006,114.85,115.10,115.90,112.70,114.20,114.40,114.60,220615,252.83,-,47701,21.62
HANUNG,EQ,22-Dec-2006,114.40,114.90,123.85,113.50,120.70,121.30,120.56,732318,882.85,-,130444,17.81
HANUNG,EQ,26-Dec-2006,121.30,122.85,124.45,120.10,121.50,121.50,122.41,413109,505.69,-,78726,19.06
HANUNG,EQ,27-Dec-2006,121.50,123.00,125.75,120.20,120.80,121.20,123.10,299493,368.69,-,59119,19.74
HANUNG,EQ,28-Dec-2006,121.20,122.40,122.80,118.00,118.55,118.55,119.47,134232,160.37,-,37331,27.81
HANUNG,EQ,29-Dec-2006,118.55,119.85,120.00,113.95,118.00,117.50,117.55,224725,264.17,-,84614,37.65
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HANUNG,EQ,02-Jan-2007,117.50,118.80,122.25,118.10,118.45,118.90,120.06,141400,169.77,-,60651,42.89
HANUNG,EQ,03-Jan-2007,118.90,119.90,122.00,118.50,121.00,121.05,120.57,152906,184.36,-,60964,39.87
HANUNG,EQ,04-Jan-2007,121.05,121.90,121.90,116.50,116.90,116.85,118.39,118504,140.30,-,60255,50.85
HANUNG,EQ,05-Jan-2007,116.85,114.00,128.55,114.00,128.55,127.50,124.60,718596,895.35,-,313018,43.56
HANUNG,EQ,08-Jan-2007,127.50,130.00,133.75,126.00,128.00,128.35,130.39,992227,1293.76,-,219185,22.09
HANUNG,EQ,09-Jan-2007,128.35,129.40,129.40,121.00,123.50,123.20,124.82,393829,491.58,-,122653,31.14
HANUNG,EQ,10-Jan-2007,123.20,122.80,123.70,118.00,119.05,119.25,120.92,243732,294.73,-,78230,32.10
HANUNG,EQ,11-Jan-2007,119.25,118.90,123.10,118.80,121.25,121.95,121.25,202718,245.79,-,53996,26.64
HANUNG,EQ,12-Jan-2007,121.95,123.10,126.90,122.70,124.60,124.55,125.03,284880,356.20,-,122404,42.97
HANUNG,EQ,15-Jan-2007,124.55,125.80,137.05,124.90,136.15,136.40,133.16,843637,1123.38,-,361990,42.91
HANUNG,EQ,16-Jan-2007,136.40,136.70,136.70,127.20,127.50,128.20,129.73,350169,454.26,-,154178,44.03
HANUNG,EQ,17-Jan-2007,128.20,128.90,130.70,125.10,125.55,125.85,127.82,355094,453.87,-,151990,42.80
HANUNG,EQ,18-Jan-2007,125.85,126.75,132.65,126.10,128.60,127.85,129.60,352020,456.23,-,127279,36.16
HANUNG,EQ,19-Jan-2007,127.85,129.40,129.75,123.10,124.00,124.25,126.03,155018,195.37,-,65028,41.95
HANUNG,EQ,22-Jan-2007,124.25,126.25,126.45,121.00,121.50,121.65,123.68,138065,170.76,-,67621,48.98
HANUNG,EQ,23-Jan-2007,121.65,124.00,128.60,121.10,126.00,125.95,126.60,266267,337.11,-,100906,37.90
HANUNG,EQ,24-Jan-2007,125.95,125.50,128.45,122.40,124.50,123.95,125.71,168741,212.13,-,71142,42.16
HANUNG,EQ,25-Jan-2007,123.95,148.50,148.50,125.20,132.50,132.75,133.41,862867,1151.14,-,315825,36.60
HANUNG,EQ,29-Jan-2007,132.75,133.00,134.00,127.00,128.00,127.70,129.54,229110,296.78,-,94860,41.40
HANUNG,EQ,31-Jan-2007,127.70,128.00,129.20,126.40,127.45,127.65,127.66,132576,169.24,-,67791,51.13
HANUNG,EQ,01-Feb-2007,127.65,128.80,150.80,128.00,143.00,143.10,144.50,3616699,5226.10,-,575708,15.92
HANUNG,EQ,02-Feb-2007,143.10,145.00,147.45,136.25,138.40,138.15,143.32,1602413,2296.58,-,291206,18.17
HANUNG,EQ,05-Feb-2007,138.15,139.80,156.45,137.05,149.60,150.25,150.23,3314534,4979.40,-,446527,13.47
HANUNG,EQ,06-Feb-2007,150.25,151.30,156.80,147.05,152.50,153.95,153.33,1971846,3023.45,-,234939,11.91
HANUNG,EQ,07-Feb-2007,153.95,154.80,155.00,146.35,147.00,148.20,151.36,732911,1109.35,-,154899,21.13
HANUNG,EQ,08-Feb-2007,148.20,148.40,149.00,137.50,140.25,140.65,142.09,440248,625.56,-,136127,30.92
HANUNG,EQ,09-Feb-2007,140.65,141.25,147.45,135.50,136.30,137.00,141.96,802018,1138.51,-,154915,19.32
HANUNG,EQ,12-Feb-2007,137.00,133.10,137.00,125.00,125.50,125.90,128.32,357875,459.23,-,133653,37.35
HANUNG,EQ,13-Feb-2007,125.90,124.90,133.50,117.75,126.50,126.65,129.10,470768,607.75,-,85182,18.09
HANUNG,EQ,14-Feb-2007,126.65,127.90,127.90,120.10,126.95,126.05,125.02,241678,302.14,-,54406,22.51
HANUNG,EQ,15-Feb-2007,126.05,128.00,133.80,127.50,129.80,129.50,130.40,378356,493.36,-,171166,45.24
HANUNG,EQ,19-Feb-2007,129.50,130.85,151.70,130.00,142.55,143.30,144.42,2087141,3014.30,-,605531,29.01
HANUNG,EQ,20-Feb-2007,143.30,143.00,147.30,137.25,139.00,138.10,142.28,827131,1176.85,-,192937,23.33
HANUNG,EQ,21-Feb-2007,138.10,140.00,143.25,137.10,138.30,137.95,139.83,429530,600.62,-,106796,24.86
HANUNG,EQ,22-Feb-2007,137.95,138.10,141.90,131.50,134.00,132.85,136.60,511774,699.10,-,233063,45.54
HANUNG,EQ,23-Feb-2007,132.85,133.40,133.40,119.00,124.40,124.00,126.58,436371,552.38,-,199786,45.78
HANUNG,EQ,26-Feb-2007,124.00,124.10,127.00,120.05,124.70,124.15,123.37,336050,414.58,-,119611,35.59
HANUNG,EQ,27-Feb-2007,124.15,124.70,132.00,123.00,124.00,125.25,127.93,361932,463.00,-,100693,27.82
HANUNG,EQ,28-Feb-2007,125.25,119.50,123.60,102.00,117.90,118.25,120.24,305079,366.82,-,104542,34.27
HANUNG,EQ,01-Mar-2007,118.25,117.80,123.70,116.80,119.25,118.85,119.11,282283,336.23,-,132207,46.83
HANUNG,EQ,02-Mar-2007,118.85,119.40,126.60,117.80,118.40,119.40,122.79,537184,659.58,-,154961,28.85
HANUNG,EQ,05-Mar-2007,119.40,116.00,117.40,107.00,108.25,108.40,111.74,462304,516.60,-,231550,50.09
HANUNG,EQ,06-Mar-2007,108.40,111.70,115.00,102.15,107.75,106.10,108.71,372463,404.92,-,148862,39.97
HANUNG,EQ,07-Mar-2007,106.10,109.80,114.00,98.10,100.35,100.30,104.90,331627,347.87,-,121625,36.68
HANUNG,EQ,08-Mar-2007,100.30,102.00,109.00,97.50,108.60,107.40,103.09,340079,350.58,-,89855,26.42
HANUNG,EQ,09-Mar-2007,107.40,109.50,110.25,103.00,105.00,105.50,106.11,192806,204.59,-,38404,19.92
HANUNG,EQ,12-Mar-2007,105.50,106.40,122.00,105.50,116.80,116.80,115.61,830901,960.63,-,136357,16.41
HANUNG,EQ,13-Mar-2007,116.80,117.50,121.25,116.00,116.95,116.95,118.46,439371,520.46,-,109275,24.87
