Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SANWARIA,EQ,27-Mar-2006,49.10,60.00,65.20,59.00,60.00,61.80,62.88,141103,88.73,-,28584,20.26
SANWARIA,EQ,28-Mar-2006,61.80,63.00,63.00,51.15,53.20,54.20,56.82,30376,17.26,-,8792,28.94
SANWARIA,EQ,29-Mar-2006,54.20,55.00,57.70,48.05,51.35,51.20,51.76,21536,11.15,-,7852,36.46
SANWARIA,EQ,30-Mar-2006,51.20,56.00,56.00,47.30,53.00,51.80,51.33,7412,3.80,-,2114,28.52
SANWARIA,EQ,31-Mar-2006,51.80,53.00,54.00,48.25,49.00,49.50,50.99,13346,6.80,-,5835,43.72
SANWARIA,EQ,03-Apr-2006,49.50,52.00,52.75,49.25,49.25,49.85,50.28,4774,2.40,-,3108,65.10
SANWARIA,EQ,04-Apr-2006,49.85,48.75,58.60,48.70,54.75,56.15,53.45,12850,6.87,-,8329,64.82
SANWARIA,EQ,05-Apr-2006,56.15,55.80,56.00,52.60,55.20,54.80,54.74,4898,2.68,-,2920,59.62
SANWARIA,EQ,07-Apr-2006,54.80,56.00,65.80,55.95,60.00,61.50,61.89,34637,21.44,-,24332,70.25
SANWARIA,EQ,10-Apr-2006,61.50,62.00,73.50,60.05,67.00,67.60,68.99,41003,28.29,-,16502,40.25
SANWARIA,EQ,12-Apr-2006,67.60,70.00,74.00,65.50,66.40,67.00,70.14,19925,13.98,-,9628,48.32
SANWARIA,EQ,13-Apr-2006,67.00,67.70,72.00,61.00,69.50,69.45,68.04,6603,4.49,-,4422,66.97
SANWARIA,EQ,17-Apr-2006,69.45,70.20,83.30,67.05,79.50,79.20,78.52,25630,20.12,-,13884,54.17
SANWARIA,EQ,18-Apr-2006,79.20,79.50,90.00,76.05,78.60,79.10,82.23,18161,14.93,-,11189,61.61
SANWARIA,EQ,19-Apr-2006,79.10,82.00,89.90,76.10,89.30,88.35,86.25,34381,29.65,-,18424,53.59
