Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GREENPOWER,EQ,08-Oct-2010,47.00,45.70,46.65,38.10,45.00,44.70,43.44,39364686,17101.22,-,10777884,27.38
GREENPOWER,EQ,11-Oct-2010,44.70,45.45,47.25,44.10,44.50,44.45,46.11,3636387,1676.72,-,1444517,39.72
GREENPOWER,EQ,12-Oct-2010,44.45,44.50,44.80,41.80,43.25,42.90,42.84,788742,337.93,-,393638,49.91
GREENPOWER,EQ,13-Oct-2010,42.90,43.20,44.50,42.60,44.15,44.15,43.61,554744,241.92,-,202486,36.50
GREENPOWER,EQ,14-Oct-2010,44.15,44.20,44.20,42.00,43.05,43.15,42.32,1372974,581.02,-,1166981,85.00
GREENPOWER,EQ,15-Oct-2010,43.15,44.00,44.00,41.50,42.00,42.55,42.45,654566,277.87,-,428889,65.52
GREENPOWER,EQ,18-Oct-2010,42.55,42.45,42.45,40.85,40.85,41.15,41.61,713570,296.88,-,641212,89.86
GREENPOWER,EQ,19-Oct-2010,41.15,41.30,42.40,40.00,41.00,41.25,41.12,549226,225.85,-,235671,42.91
GREENPOWER,EQ,20-Oct-2010,41.25,40.70,42.00,40.15,40.80,40.80,41.13,538453,221.49,-,318078,59.07
GREENPOWER,EQ,21-Oct-2010,40.80,40.90,44.70,40.60,42.40,42.20,43.34,1200163,520.10,-,384715,32.06
GREENPOWER,EQ,22-Oct-2010,42.20,42.25,43.05,41.30,41.50,41.55,42.10,345141,145.32,-,147219,42.65
GREENPOWER,EQ,25-Oct-2010,41.55,41.95,43.70,41.70,41.80,41.95,42.53,232230,98.77,-,49262,21.21
GREENPOWER,EQ,26-Oct-2010,41.95,41.95,42.90,41.50,41.70,41.65,42.06,125050,52.60,-,48701,38.95
GREENPOWER,EQ,27-Oct-2010,41.65,41.80,42.20,40.60,40.70,40.80,41.41,121323,50.24,-,69532,57.31
GREENPOWER,EQ,28-Oct-2010,40.80,42.00,42.25,40.60,40.65,40.70,41.48,5990524,2484.92,-,5714280,95.39
GREENPOWER,EQ,29-Oct-2010,40.70,41.25,41.25,39.05,39.80,39.80,40.15,191996,77.08,-,119757,62.37
GREENPOWER,EQ,01-Nov-2010,39.80,40.20,40.65,39.60,39.60,39.75,40.11,82162,32.96,-,59083,71.91
GREENPOWER,EQ,02-Nov-2010,39.75,39.95,39.95,39.50,39.55,39.65,39.73,49625,19.71,-,28633,57.70
GREENPOWER,EQ,03-Nov-2010,39.65,39.75,39.90,38.35,38.80,38.50,39.06,136821,53.45,-,99565,72.77
GREENPOWER,EQ,04-Nov-2010,38.50,38.70,39.20,37.20,38.45,37.80,37.97,178320,67.70,-,119399,66.96
GREENPOWER,EQ,05-Nov-2010,37.80,39.00,40.50,38.60,39.10,39.05,39.23,55788,21.88,-,38802,69.55
GREENPOWER,EQ,08-Nov-2010,39.05,39.00,40.50,38.50,39.00,38.80,39.30,150383,59.10,-,87259,58.02
GREENPOWER,EQ,09-Nov-2010,38.80,38.80,39.30,38.10,38.40,38.25,38.58,118585,45.75,-,83220,70.18
GREENPOWER,EQ,10-Nov-2010,38.25,38.35,39.80,38.15,38.55,38.55,38.97,282876,110.24,-,165696,58.58
GREENPOWER,EQ,11-Nov-2010,38.55,39.10,39.95,38.40,38.60,38.60,38.81,356257,138.28,-,251213,70.51
