Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RKDL,EQ,27-Dec-2010,64.00,72.00,91.00,72.00,79.30,80.05,84.42,72966002,61597.45,-,6592005,9.03
RKDL,EQ,28-Dec-2010,80.05,79.60,83.40,75.50,82.50,82.10,80.31,19053244,15301.80,-,793512,4.16
RKDL,EQ,29-Dec-2010,82.10,82.00,83.90,79.50,83.25,83.05,82.08,11402930,9359.05,-,758080,6.65
RKDL,EQ,30-Dec-2010,83.05,82.75,83.30,78.00,79.05,78.75,80.30,5030628,4039.36,-,375907,7.47
RKDL,EQ,31-Dec-2010,78.75,65.15,93.80,65.15,80.80,80.45,85.39,23986139,20482.03,-,1179156,4.92
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RKDL,EQ,03-Jan-2011,80.45,80.85,82.50,64.40,64.40,64.40,73.88,17664818,13049.95,-,3066507,17.36
RKDL,EQ,04-Jan-2011,64.40,57.90,67.40,52.15,62.00,61.70,60.87,30265401,18424.06,-,989831,3.27
RKDL,EQ,05-Jan-2011,61.70,60.35,63.10,51.35,53.50,53.75,54.96,17889364,9831.90,-,2425918,13.56
RKDL,EQ,06-Jan-2011,53.75,54.00,55.50,51.75,55.10,55.15,54.14,9175711,4967.57,-,717222,7.82
RKDL,EQ,07-Jan-2011,55.15,55.50,59.25,53.80,57.60,57.30,57.24,13032183,7458.97,-,1365784,10.48
RKDL,EQ,10-Jan-2011,57.30,57.30,58.00,51.60,51.60,51.60,54.11,2390186,1293.43,-,820318,34.32
RKDL,EQ,11-Jan-2011,51.60,48.00,50.00,46.45,46.45,46.45,46.69,1082328,505.38,-,337631,31.19
RKDL,EQ,12-Jan-2011,46.45,47.00,47.00,41.80,41.80,41.80,42.27,691206,292.18,-,273857,39.62
RKDL,EQ,13-Jan-2011,41.80,39.75,40.90,39.75,40.20,40.05,39.97,1216777,486.33,-,366527,30.12
RKDL,EQ,14-Jan-2011,40.05,39.00,39.70,38.05,38.05,38.05,38.49,433300,166.78,-,189071,43.64
RKDL,EQ,17-Jan-2011,38.05,37.00,37.85,36.15,36.15,36.15,36.34,104423,37.94,-,60484,57.92
RKDL,EQ,18-Jan-2011,36.15,34.35,34.90,34.35,34.35,34.35,34.40,161856,55.68,-,85630,52.91
RKDL,EQ,19-Jan-2011,34.35,33.00,33.00,32.65,32.65,32.65,32.65,16711,5.46,-,16700,99.93
RKDL,EQ,20-Jan-2011,32.65,31.05,31.05,31.05,31.05,31.05,31.05,28414,8.82,-,22727,79.99
RKDL,EQ,21-Jan-2011,31.05,29.50,32.60,29.50,32.60,32.60,32.31,599322,193.66,-,256089,42.73
RKDL,EQ,24-Jan-2011,32.60,32.65,34.25,31.00,32.00,32.35,33.40,686098,229.14,-,237070,34.55
RKDL,EQ,25-Jan-2011,32.35,32.80,33.00,30.75,30.75,30.85,31.54,362558,114.35,-,169234,46.68
RKDL,EQ,27-Jan-2011,30.85,31.50,31.85,29.35,29.35,29.40,30.18,349609,105.52,-,165287,47.28
RKDL,EQ,28-Jan-2011,29.40,29.50,29.50,27.95,28.45,28.35,28.25,539929,152.54,-,256810,47.56
RKDL,EQ,31-Jan-2011,28.35,27.30,28.70,27.00,28.35,28.35,27.93,357577,99.86,-,138272,38.67
RKDL,EQ,01-Feb-2011,28.35,29.50,29.50,28.00,28.60,28.45,28.47,301247,85.78,-,186455,61.89
RKDL,EQ,02-Feb-2011,28.45,28.45,29.90,28.05,29.90,29.90,29.36,253841,74.52,-,126383,49.79
RKDL,EQ,03-Feb-2011,29.90,29.55,31.00,29.55,30.50,30.40,30.70,234571,72.01,-,144638,61.66
RKDL,EQ,04-Feb-2011,30.40,30.50,30.50,28.90,28.90,29.00,29.44,137293,40.42,-,71564,52.13
RKDL,EQ,07-Feb-2011,29.00,28.50,29.00,27.55,27.60,27.60,27.86,114551,31.91,-,67520,58.94
RKDL,EQ,08-Feb-2011,27.60,28.40,28.40,26.25,26.25,26.25,26.65,104694,27.90,-,57509,54.93
RKDL,EQ,09-Feb-2011,26.25,25.90,27.60,24.95,27.60,27.55,27.09,581066,157.39,-,363973,62.64
RKDL,EQ,10-Feb-2011,27.55,27.00,28.95,26.75,28.90,28.30,28.28,717945,203.02,-,494667,68.90
RKDL,EQ,11-Feb-2011,28.30,28.80,29.30,28.00,28.95,28.95,28.82,287265,82.79,-,212462,73.96
RKDL,EQ,14-Feb-2011,28.95,29.25,30.40,28.40,28.75,29.00,29.36,641290,188.27,-,209210,32.62
RKDL,EQ,15-Feb-2011,29.00,29.50,29.50,28.50,29.00,28.90,28.92,388828,112.44,-,332904,85.62
RKDL,EQ,16-Feb-2011,28.90,30.00,30.35,28.75,29.00,29.00,29.02,62246,18.06,-,34500,55.43
RKDL,EQ,17-Feb-2011,29.00,28.80,30.45,28.55,30.15,30.05,30.07,346474,104.19,-,158151,45.65
RKDL,EQ,18-Feb-2011,30.05,30.00,30.30,29.10,29.50,29.55,29.80,133585,39.81,-,67737,50.71
RKDL,EQ,21-Feb-2011,29.55,29.55,31.05,29.00,30.60,30.80,30.30,197575,59.87,-,93803,47.48
RKDL,EQ,22-Feb-2011,30.80,31.35,31.35,29.80,29.95,30.05,30.18,53998,16.29,-,31477,58.29
RKDL,EQ,23-Feb-2011,30.05,29.60,30.25,28.55,29.25,29.15,29.45,44822,13.20,-,26788,59.77
RKDL,EQ,24-Feb-2011,29.15,29.00,29.05,27.70,27.70,27.80,28.35,58459,16.57,-,28132,48.12
RKDL,EQ,25-Feb-2011,27.80,28.70,28.70,26.90,27.00,27.20,27.44,172218,47.26,-,128107,74.39
RKDL,EQ,28-Feb-2011,27.20,28.00,28.50,27.00,27.25,27.35,27.64,78316,21.65,-,38027,48.56
