Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ACE,EQ,26-Sep-2006,130.00,180.00,210.90,180.00,193.55,193.65,198.61,7582512,15059.33,-,1544491,20.37
ACE,EQ,27-Sep-2006,193.65,195.00,205.00,191.25,205.00,201.35,197.98,3174769,6285.41,-,469866,14.80
ACE,EQ,28-Sep-2006,201.35,204.80,220.50,202.10,208.05,208.90,212.70,5965977,12689.59,-,517878,8.68
ACE,EQ,29-Sep-2006,208.90,209.80,212.75,205.55,208.00,208.00,208.88,1337002,2792.71,-,213094,15.94
ACE,EQ,03-Oct-2006,208.00,209.00,209.70,200.05,200.50,201.05,203.40,487874,992.33,-,128357,26.31
ACE,EQ,04-Oct-2006,201.05,202.50,203.90,193.05,194.75,194.30,198.91,667201,1327.13,-,156958,23.52
ACE,EQ,05-Oct-2006,194.30,196.30,207.40,196.00,201.00,201.45,202.72,1035387,2098.94,-,205001,19.80
ACE,EQ,06-Oct-2006,201.45,202.80,202.80,195.00,195.15,195.50,198.03,304047,602.12,-,101637,33.43
ACE,EQ,09-Oct-2006,195.50,195.50,224.30,192.00,215.20,217.00,216.23,4706149,10176.18,-,472546,10.04
ACE,EQ,10-Oct-2006,217.00,216.05,225.40,211.05,212.55,213.35,218.56,2827521,6179.69,-,321868,11.38
ACE,EQ,11-Oct-2006,213.35,215.00,220.45,207.60,210.30,209.90,215.14,1831499,3940.36,-,175699,9.59
ACE,EQ,12-Oct-2006,209.90,211.70,221.65,208.25,221.30,218.20,214.79,2764581,5938.12,-,275269,9.96
ACE,EQ,13-Oct-2006,218.20,223.00,240.80,223.00,231.00,232.05,233.75,6298926,14723.66,-,582839,9.25
ACE,EQ,16-Oct-2006,232.05,233.05,235.20,221.85,224.95,223.80,229.28,1901506,4359.74,-,368042,19.36
