Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CTE,EQ,07-Feb-2007,38.00,45.00,109.70,45.00,109.50,100.90,90.71,29577947,26831.56,-,1168693,3.95
CTE,EQ,08-Feb-2007,100.90,109.00,121.10,101.00,111.25,113.60,111.39,12606917,14042.31,-,940136,7.46
CTE,EQ,09-Feb-2007,113.60,112.45,113.45,93.55,96.50,98.15,104.92,4437058,4655.24,-,605941,13.66
CTE,EQ,12-Feb-2007,98.15,94.00,110.90,81.00,99.80,106.25,98.42,8212693,8082.96,-,601581,7.33
CTE,EQ,13-Feb-2007,106.25,98.70,108.90,92.25,98.75,100.10,103.90,5369586,5578.98,-,348910,6.50
CTE,EQ,14-Feb-2007,100.10,97.90,102.90,95.10,97.30,98.50,99.61,2125334,2117.11,-,179737,8.46
CTE,EQ,15-Feb-2007,98.50,99.00,110.50,99.00,104.00,105.60,105.25,3551422,3737.75,-,342227,9.64
CTE,EQ,19-Feb-2007,105.60,105.80,107.90,96.55,98.00,98.45,103.44,1717260,1776.39,-,278586,16.22
CTE,EQ,20-Feb-2007,98.45,98.95,103.20,95.50,96.30,96.25,99.35,1298249,1289.75,-,166010,12.79
CTE,EQ,21-Feb-2007,96.25,97.00,100.80,96.00,96.35,96.75,98.09,1018229,998.75,-,112788,11.08
CTE,EQ,22-Feb-2007,96.75,97.05,97.85,90.55,91.25,91.30,93.91,512293,481.12,-,107910,21.06
CTE,EQ,23-Feb-2007,91.30,92.00,92.35,77.05,77.35,77.90,81.35,940907,765.43,-,206558,21.95
CTE,EQ,26-Feb-2007,77.90,77.00,79.20,70.25,71.90,72.30,73.33,576774,422.97,-,101087,17.53
CTE,EQ,27-Feb-2007,72.30,72.00,84.35,70.00,78.80,81.00,79.98,1813032,1450.01,-,159699,8.81
CTE,EQ,28-Feb-2007,81.00,77.00,77.00,67.70,73.35,73.15,74.48,813039,605.52,-,115171,14.17
CTE,EQ,01-Mar-2007,73.15,73.70,78.65,72.15,72.60,73.50,74.23,303608,225.37,-,57348,18.89
CTE,EQ,02-Mar-2007,73.50,73.95,77.50,70.00,70.50,71.10,74.50,297047,221.29,-,65482,22.04
CTE,EQ,05-Mar-2007,71.10,67.00,70.00,61.45,62.10,62.20,65.05,233265,151.74,-,66213,28.39
CTE,EQ,06-Mar-2007,62.20,62.25,67.50,61.00,62.20,62.75,64.23,304337,195.47,-,63440,20.85
CTE,EQ,07-Mar-2007,62.75,65.90,66.30,55.00,56.00,56.15,59.78,250203,149.57,-,59989,23.98
CTE,EQ,08-Mar-2007,56.15,57.00,60.70,53.65,58.60,58.45,56.85,294932,167.67,-,52229,17.71
CTE,EQ,09-Mar-2007,58.45,59.90,63.70,55.25,59.75,59.75,59.90,330682,198.07,-,58168,17.59
CTE,EQ,12-Mar-2007,59.75,60.00,62.60,57.75,60.65,60.80,61.10,262928,160.65,-,52021,19.79
CTE,EQ,13-Mar-2007,60.80,62.00,63.90,58.50,62.00,62.05,62.25,227581,141.68,-,39146,17.20
CTE,EQ,14-Mar-2007,62.05,59.50,60.75,57.20,59.00,59.20,59.68,96373,57.52,-,34119,35.40
CTE,EQ,15-Mar-2007,59.20,61.50,66.25,60.60,61.40,61.50,63.43,293683,186.29,-,50023,17.03
CTE,EQ,16-Mar-2007,61.50,63.00,63.50,58.55,59.25,59.45,60.30,113747,68.59,-,43556,38.29
CTE,EQ,19-Mar-2007,59.45,60.00,62.00,58.75,59.60,59.85,60.13,95665,57.53,-,25046,26.18
CTE,EQ,20-Mar-2007,59.85,61.50,62.90,59.35,59.45,59.75,61.26,115291,70.63,-,23516,20.40
CTE,EQ,21-Mar-2007,59.75,60.10,60.35,57.70,58.20,58.30,58.98,68666,40.50,-,32746,47.69
CTE,EQ,22-Mar-2007,58.30,60.20,61.70,59.00,59.30,59.35,60.04,107021,64.26,-,31713,29.63
CTE,EQ,23-Mar-2007,59.35,60.95,61.70,58.60,59.50,59.35,59.92,86697,51.95,-,30935,35.68
CTE,EQ,26-Mar-2007,59.35,59.95,61.15,57.30,57.60,58.10,59.38,89374,53.07,-,30644,34.29
CTE,EQ,28-Mar-2007,58.10,57.15,57.60,54.90,55.30,55.35,56.15,57127,32.08,-,23647,41.39
CTE,EQ,29-Mar-2007,55.35,55.30,56.00,54.20,54.20,55.15,55.26,60123,33.22,-,17917,29.80
CTE,EQ,30-Mar-2007,55.15,56.25,56.50,54.60,54.60,54.85,55.47,49868,27.66,-,19220,38.54
CTE,EQ,02-Apr-2007,54.85,54.00,54.00,50.30,51.80,51.10,51.75,54595,28.25,-,25118,46.01
CTE,EQ,03-Apr-2007,51.10,51.50,52.70,50.50,51.20,51.35,51.43,61205,31.48,-,13277,21.69
CTE,EQ,04-Apr-2007,51.35,52.00,52.90,48.00,51.00,50.80,51.64,43050,22.23,-,17258,40.09
CTE,EQ,05-Apr-2007,50.80,51.90,51.90,50.00,50.45,50.50,50.77,52308,26.56,-,15187,29.03
CTE,EQ,09-Apr-2007,50.50,51.00,53.70,50.50,52.50,52.10,52.22,149330,77.98,-,33618,22.51
CTE,EQ,10-Apr-2007,52.10,53.50,54.00,51.90,52.20,52.35,52.69,68083,35.88,-,27304,40.10
CTE,EQ,11-Apr-2007,52.35,52.20,54.00,52.20,52.90,52.70,53.05,86569,45.92,-,33276,38.44
CTE,EQ,12-Apr-2007,52.70,51.60,52.40,51.50,51.65,51.85,51.91,28436,14.76,-,12233,43.02
CTE,EQ,13-Apr-2007,51.85,53.50,57.10,51.20,55.20,54.65,55.22,213604,117.95,-,61996,29.02
CTE,EQ,16-Apr-2007,54.65,56.40,65.60,55.25,65.60,62.25,60.80,511724,311.15,-,130311,25.47
CTE,EQ,17-Apr-2007,62.25,68.00,74.70,64.00,72.60,72.70,70.47,1641894,1156.96,-,239929,14.61
CTE,EQ,18-Apr-2007,72.70,73.15,74.60,65.00,66.00,66.55,70.04,771484,540.34,-,179137,23.22
CTE,EQ,19-Apr-2007,66.55,64.90,66.50,63.50,65.00,65.05,65.15,239099,155.77,-,49383,20.65
CTE,EQ,20-Apr-2007,65.05,65.70,67.95,64.15,64.35,64.90,66.32,137566,91.24,-,44596,32.42
CTE,EQ,23-Apr-2007,64.90,66.50,67.40,63.20,63.20,63.80,65.18,146474,95.47,-,44668,30.50
CTE,EQ,24-Apr-2007,63.80,64.00,64.65,61.50,61.70,62.20,63.20,89921,56.83,-,43383,48.25
CTE,EQ,25-Apr-2007,62.20,63.00,68.45,60.80,67.00,66.95,67.10,646485,433.77,-,113956,17.63
CTE,EQ,26-Apr-2007,66.95,67.00,67.95,62.70,63.00,63.20,65.43,256603,167.90,-,76915,29.97
CTE,EQ,27-Apr-2007,63.20,60.00,60.95,56.90,59.20,59.15,58.95,168444,99.30,-,65688,39.00
CTE,EQ,30-Apr-2007,59.15,58.20,61.65,57.00,59.80,60.00,59.78,94999,56.79,-,24081,25.35
CTE,EQ,03-May-2007,60.00,62.00,62.50,60.50,60.55,60.75,61.33,114301,70.10,-,31830,27.85
CTE,EQ,04-May-2007,60.75,60.60,61.25,59.05,59.30,59.25,59.92,60717,36.38,-,28491,46.92
CTE,EQ,07-May-2007,59.25,60.90,60.90,57.65,57.70,58.10,59.12,89293,52.79,-,30363,34.00
CTE,EQ,08-May-2007,58.10,59.00,59.00,57.00,57.05,57.25,58.05,38937,22.60,-,17473,44.88
CTE,EQ,09-May-2007,57.25,58.00,60.20,55.50,58.25,58.00,58.47,163512,95.60,-,31006,18.96
CTE,EQ,10-May-2007,58.00,58.95,59.75,58.00,58.00,58.10,58.80,57155,33.61,-,23479,41.08
CTE,EQ,11-May-2007,58.10,58.00,58.00,56.20,56.90,56.80,57.19,37548,21.47,-,18699,49.80
CTE,EQ,14-May-2007,56.80,59.00,59.25,57.00,57.50,57.10,57.63,34059,19.63,-,20816,61.12
CTE,EQ,15-May-2007,57.10,58.00,58.45,56.50,57.70,57.25,57.56,48866,28.13,-,16022,32.79
CTE,EQ,16-May-2007,57.25,57.90,60.95,57.25,59.40,59.50,59.50,217169,129.23,-,58886,27.12
CTE,EQ,17-May-2007,59.50,60.10,62.90,58.65,59.05,59.35,61.19,138910,84.99,-,57304,41.25
CTE,EQ,18-May-2007,59.35,58.70,59.85,57.50,57.55,58.05,58.55,48348,28.31,-,21182,43.81
CTE,EQ,21-May-2007,58.05,59.00,59.90,58.15,58.80,58.90,59.10,41291,24.40,-,21926,53.10
CTE,EQ,22-May-2007,58.90,59.00,59.90,57.20,57.35,57.65,58.39,33758,19.71,-,20360,60.31
CTE,EQ,23-May-2007,57.65,58.50,59.50,57.10,57.35,57.55,58.26,43362,25.26,-,25548,58.92
CTE,EQ,24-May-2007,57.55,58.20,60.40,55.80,58.55,58.60,58.71,115247,67.66,-,44972,39.02
CTE,EQ,25-May-2007,58.60,56.40,59.50,56.40,59.00,58.65,58.71,56179,32.98,-,23223,41.34
CTE,EQ,28-May-2007,58.65,59.90,61.80,58.50,59.40,60.20,60.73,227057,137.90,-,77859,34.29
CTE,EQ,29-May-2007,60.20,60.20,64.00,60.20,60.55,61.00,62.04,199996,124.08,-,63118,31.56
CTE,EQ,30-May-2007,61.00,60.50,61.45,59.00,59.05,59.25,60.07,45426,27.29,-,19994,44.01
CTE,EQ,31-May-2007,59.25,59.90,60.60,58.00,58.00,58.45,59.04,48614,28.70,-,26375,54.25
CTE,EQ,01-Jun-2007,58.45,59.15,59.40,57.40,57.70,57.75,58.33,38965,22.73,-,29103,74.69
CTE,EQ,04-Jun-2007,57.75,59.00,59.00,56.55,56.70,56.90,57.57,37681,21.69,-,27754,73.66
CTE,EQ,05-Jun-2007,56.90,58.00,58.00,56.50,56.95,56.80,56.87,14596,8.30,-,8565,58.68
CTE,EQ,06-Jun-2007,56.80,56.00,57.90,55.50,56.00,55.85,56.16,35820,20.11,-,19840,55.39
CTE,EQ,07-Jun-2007,55.85,57.00,57.00,55.00,55.40,55.20,55.86,27487,15.36,-,11937,43.43
CTE,EQ,08-Jun-2007,55.20,55.00,55.00,53.50,53.80,54.00,54.24,27094,14.69,-,12982,47.91
CTE,EQ,11-Jun-2007,54.00,54.90,55.65,54.05,54.20,54.10,54.47,18351,10.00,-,10513,57.29
CTE,EQ,12-Jun-2007,54.10,54.00,54.50,52.10,52.30,52.20,52.83,24127,12.75,-,14616,60.58
CTE,EQ,13-Jun-2007,52.20,53.00,53.00,51.30,52.00,51.85,51.95,22028,11.44,-,10704,48.59
CTE,EQ,14-Jun-2007,51.85,52.90,53.00,51.60,52.00,52.30,52.41,14397,7.55,-,6207,43.11
CTE,EQ,15-Jun-2007,52.30,53.85,55.70,52.50,53.45,54.25,53.78,56012,30.12,-,20705,36.97
CTE,EQ,18-Jun-2007,54.25,53.30,56.35,52.15,52.70,53.70,54.82,49792,27.30,-,15159,30.44
CTE,EQ,19-Jun-2007,53.70,52.90,54.00,52.30,53.00,53.20,53.16,27354,14.54,-,11622,42.49
CTE,EQ,20-Jun-2007,53.20,53.80,53.80,52.10,52.25,52.25,52.79,30692,16.20,-,18989,61.87
CTE,EQ,21-Jun-2007,52.25,50.20,52.75,50.20,51.30,51.15,51.65,23519,12.15,-,15252,64.85
CTE,EQ,22-Jun-2007,51.15,51.15,52.15,49.00,50.65,51.10,51.36,15519,7.97,-,8104,52.22
CTE,EQ,25-Jun-2007,51.10,51.50,53.00,50.00,52.10,52.35,52.34,27782,14.54,-,16069,57.84
CTE,EQ,26-Jun-2007,52.35,52.95,52.95,51.75,51.85,51.85,52.19,17515,9.14,-,8202,46.83
CTE,EQ,27-Jun-2007,51.85,52.05,52.45,50.50,51.00,51.15,51.59,14826,7.65,-,9734,65.65
CTE,EQ,28-Jun-2007,51.15,51.90,52.00,51.00,51.35,51.50,51.47,13618,7.01,-,8149,59.84
CTE,EQ,29-Jun-2007,51.50,50.60,53.65,50.60,51.35,51.30,51.67,41038,21.20,-,16449,40.08
CTE,EQ,02-Jul-2007,51.30,51.00,51.65,50.55,50.60,50.85,50.92,27328,13.91,-,18686,68.38
CTE,EQ,03-Jul-2007,50.85,51.50,51.80,50.65,51.00,50.95,51.08,27342,13.97,-,18501,67.67
CTE,EQ,04-Jul-2007,50.95,51.50,51.95,50.55,50.65,50.70,50.87,17669,8.99,-,11413,64.59
CTE,EQ,05-Jul-2007,50.70,51.00,51.05,49.15,49.50,49.85,50.21,22878,11.49,-,14863,64.97
