Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KRBL,EQ,02-Jan-2006,129.85,130.50,132.00,129.80,131.00,130.60,130.76,9678,12.66,-,5723,59.13
KRBL,EQ,03-Jan-2006,130.60,130.90,133.35,130.90,132.10,132.65,132.57,15791,20.93,-,11822,74.87
KRBL,EQ,04-Jan-2006,132.65,134.45,134.45,130.50,131.00,131.15,131.84,8029,10.59,-,6340,78.96
KRBL,EQ,05-Jan-2006,131.15,131.35,133.00,131.00,131.20,131.25,131.81,11771,15.52,-,9038,76.78
KRBL,EQ,06-Jan-2006,131.25,134.40,136.75,130.50,133.40,132.85,133.44,55667,74.28,-,23608,42.41
KRBL,EQ,09-Jan-2006,132.85,135.00,135.50,132.55,133.90,132.95,133.75,12770,17.08,-,8689,68.04
KRBL,EQ,10-Jan-2006,132.95,132.70,134.90,131.35,132.60,131.90,133.40,11963,15.96,-,6549,54.74
KRBL,EQ,12-Jan-2006,131.90,139.95,139.95,130.00,134.00,133.65,133.94,23416,31.36,-,14572,62.23
KRBL,EQ,13-Jan-2006,133.65,134.00,134.85,131.00,133.75,133.85,133.56,21322,28.48,-,14679,68.84
KRBL,EQ,16-Jan-2006,133.85,132.00,144.20,131.80,139.00,139.05,140.30,156959,220.21,-,87034,55.45
KRBL,EQ,17-Jan-2006,139.05,140.20,142.40,135.50,136.60,136.75,139.08,67065,93.27,-,40619,60.57
KRBL,EQ,18-Jan-2006,136.75,134.00,135.95,132.50,133.10,133.35,134.05,18369,24.62,-,11760,64.02
KRBL,EQ,19-Jan-2006,133.35,134.00,139.90,134.00,138.50,138.25,138.24,48602,67.19,-,27621,56.83
KRBL,EQ,20-Jan-2006,138.25,140.95,161.00,138.00,159.00,157.80,149.88,566544,849.16,-,183854,32.45
KRBL,EQ,23-Jan-2006,157.80,164.00,171.40,157.80,159.00,160.65,164.10,431061,707.36,-,164553,38.17
KRBL,EQ,24-Jan-2006,160.65,161.00,166.50,154.95,156.30,155.55,159.32,127696,203.44,-,62096,48.63
KRBL,EQ,25-Jan-2006,155.55,156.60,160.80,153.00,153.25,154.40,157.20,103870,163.29,-,44252,42.60
KRBL,EQ,27-Jan-2006,154.40,156.80,160.85,152.50,153.60,154.90,157.29,113810,179.01,-,35179,30.91
KRBL,EQ,30-Jan-2006,154.90,156.45,156.45,149.10,151.50,150.45,152.33,49023,74.68,-,27391,55.87
KRBL,EQ,31-Jan-2006,150.45,155.00,159.80,153.40,154.00,154.15,156.47,164698,257.70,-,58734,35.66
KRBL,EQ,01-Feb-2006,154.15,156.50,176.35,156.00,162.00,161.70,168.85,1209499,2042.30,-,287054,23.73
KRBL,EQ,02-Feb-2006,161.70,163.00,167.90,157.00,159.75,159.80,162.07,408696,662.38,-,196820,48.16
KRBL,EQ,03-Feb-2006,159.80,161.30,165.00,158.05,160.20,160.50,162.15,186490,302.39,-,66807,35.82
KRBL,EQ,06-Feb-2006,160.50,159.00,163.90,158.35,159.20,159.70,161.02,85953,138.41,-,44180,51.40
KRBL,EQ,07-Feb-2006,159.70,160.00,172.40,158.00,170.05,168.95,168.17,626072,1052.88,-,233534,37.30
KRBL,EQ,08-Feb-2006,168.95,172.10,188.20,168.00,178.60,179.50,180.87,1351009,2443.57,-,280573,20.77
KRBL,EQ,10-Feb-2006,179.50,181.00,191.50,176.00,182.70,183.15,185.73,1111628,2064.60,-,191934,17.27
KRBL,EQ,13-Feb-2006,183.15,185.00,190.00,178.95,180.70,181.55,185.09,589425,1090.96,-,134514,22.82
KRBL,EQ,14-Feb-2006,181.55,182.40,185.70,177.00,178.85,178.85,181.07,355146,643.05,-,126179,35.53
KRBL,EQ,15-Feb-2006,178.85,181.00,181.90,174.00,175.00,175.65,177.70,187835,333.78,-,90034,47.93
KRBL,EQ,16-Feb-2006,175.65,177.30,181.50,173.10,174.65,174.50,177.26,88757,157.33,-,37068,41.76
KRBL,EQ,17-Feb-2006,174.50,175.25,184.00,175.25,179.45,177.75,181.45,485728,881.34,-,161029,33.15
KRBL,EQ,20-Feb-2006,177.75,178.90,180.00,173.75,178.50,178.55,177.17,159740,283.01,-,58328,36.51
KRBL,EQ,21-Feb-2006,178.55,179.85,186.75,178.15,180.60,181.50,183.15,319769,585.66,-,111677,34.92
KRBL,EQ,22-Feb-2006,181.50,181.00,184.00,177.50,179.25,179.55,181.10,138548,250.92,-,51260,37.00
KRBL,EQ,23-Feb-2006,179.55,180.00,180.00,155.55,177.00,177.85,173.21,337041,583.80,-,97969,29.07
KRBL,EQ,24-Feb-2006,177.85,178.45,178.45,171.10,172.50,173.15,174.76,77873,136.09,-,25328,32.52
KRBL,EQ,27-Feb-2006,173.15,177.80,177.80,170.10,173.00,173.65,173.29,247075,428.16,-,69482,28.12
KRBL,EQ,28-Feb-2006,173.65,174.00,181.50,171.80,172.95,172.95,175.51,369536,648.58,-,163387,44.21
KRBL,EQ,01-Mar-2006,172.95,173.90,178.20,172.50,174.00,175.45,175.65,109846,192.95,-,67252,61.22
KRBL,EQ,02-Mar-2006,175.45,175.95,177.50,170.00,171.00,172.30,173.63,44696,77.61,-,26576,59.46
KRBL,EQ,03-Mar-2006,172.30,173.50,173.50,169.00,171.00,171.10,171.21,27692,47.41,-,17247,62.28
KRBL,EQ,06-Mar-2006,171.10,173.25,173.25,169.05,169.10,170.00,170.76,17869,30.51,-,9718,54.38
KRBL,EQ,07-Mar-2006,170.00,169.50,201.00,167.50,186.50,189.00,183.88,420807,773.79,-,164267,39.04
