Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDIAGLYCO,EQ,02-Jan-2006,197.80,206.00,206.00,197.50,198.65,198.55,199.45,50272,100.27,-,31059,61.78
INDIAGLYCO,EQ,03-Jan-2006,198.55,201.50,214.75,199.35,210.65,211.30,208.98,576815,1205.45,-,177540,30.78
INDIAGLYCO,EQ,04-Jan-2006,211.30,212.90,215.45,207.10,208.55,208.50,211.78,218955,463.70,-,103925,47.46
INDIAGLYCO,EQ,05-Jan-2006,208.50,208.55,208.90,203.00,205.00,204.45,204.98,84808,173.84,-,40219,47.42
INDIAGLYCO,EQ,06-Jan-2006,204.45,205.20,208.40,202.65,204.05,203.95,205.49,49529,101.78,-,24844,50.16
INDIAGLYCO,EQ,09-Jan-2006,203.95,205.70,212.00,204.25,209.00,208.85,208.96,166287,347.47,-,66690,40.11
INDIAGLYCO,EQ,10-Jan-2006,208.85,210.50,213.00,207.00,208.45,208.80,209.73,106348,223.04,-,55276,51.98
INDIAGLYCO,EQ,12-Jan-2006,208.80,197.00,208.00,197.00,204.30,204.95,205.46,48336,99.31,-,28794,59.57
INDIAGLYCO,EQ,13-Jan-2006,204.95,205.00,208.00,201.10,202.00,202.15,204.53,51035,104.38,-,29857,58.50
INDIAGLYCO,EQ,16-Jan-2006,202.15,203.80,204.05,199.15,200.50,200.20,201.46,31348,63.15,-,20622,65.78
INDIAGLYCO,EQ,17-Jan-2006,200.20,202.00,204.60,197.00,197.15,198.05,199.88,33472,66.90,-,18799,56.16
INDIAGLYCO,EQ,18-Jan-2006,198.05,194.00,197.40,193.00,196.70,195.70,195.08,31365,61.19,-,20513,65.40
INDIAGLYCO,EQ,19-Jan-2006,195.70,197.00,206.00,196.20,202.50,203.65,202.51,66207,134.08,-,34880,52.68
INDIAGLYCO,EQ,20-Jan-2006,203.65,207.00,207.00,197.05,197.05,198.75,201.10,34490,69.36,-,21823,63.27
INDIAGLYCO,EQ,23-Jan-2006,198.75,199.95,203.00,196.25,197.90,198.20,199.86,57658,115.23,-,38624,66.99
INDIAGLYCO,EQ,24-Jan-2006,198.20,200.70,202.00,197.50,198.85,198.35,199.81,31344,62.63,-,15465,49.34
