Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SJVN,EQ,20-May-2010,26.00,27.10,27.10,24.00,25.00,25.10,25.44,135359993,34433.20,-,46174554,34.11
SJVN,EQ,21-May-2010,25.10,24.60,25.25,24.20,24.70,24.70,24.78,11085454,2746.69,-,4964778,44.79
SJVN,EQ,24-May-2010,24.70,25.00,25.40,24.60,24.70,24.80,25.02,5841552,1461.59,-,2905240,49.73
SJVN,EQ,25-May-2010,24.80,24.50,24.65,24.00,24.00,24.05,24.27,3697795,897.41,-,2237329,60.50
SJVN,EQ,26-May-2010,24.05,24.25,24.60,24.20,24.35,24.35,24.38,3248452,792.13,-,2358015,72.59
SJVN,EQ,27-May-2010,24.35,24.35,24.45,23.90,24.10,24.05,24.10,1110498,267.60,-,615467,55.42
SJVN,EQ,28-May-2010,24.05,24.35,24.35,24.10,24.20,24.20,24.23,703627,170.47,-,433210,61.57
SJVN,EQ,31-May-2010,24.20,24.25,24.90,23.90,24.75,24.70,24.50,5881711,1441.23,-,4875917,82.90
SJVN,EQ,01-Jun-2010,24.70,24.80,24.80,24.10,24.15,24.20,24.31,494642,120.24,-,269335,54.45
SJVN,EQ,02-Jun-2010,24.20,24.40,24.40,23.95,24.00,24.00,24.07,933266,224.65,-,639960,68.57
SJVN,EQ,03-Jun-2010,24.00,24.35,24.35,24.00,24.05,24.05,24.10,592370,142.76,-,379427,64.05
SJVN,EQ,04-Jun-2010,24.05,24.05,24.50,24.05,24.30,24.25,24.21,2786248,674.59,-,2626077,94.25
SJVN,EQ,07-Jun-2010,24.25,24.15,24.30,23.80,24.00,24.05,24.05,401271,96.52,-,251083,62.57
SJVN,EQ,08-Jun-2010,24.05,24.00,24.45,24.00,24.20,24.10,24.28,435224,105.68,-,271968,62.49
SJVN,EQ,09-Jun-2010,24.10,24.30,24.75,24.10,24.25,24.15,24.39,791939,193.17,-,233776,29.52
SJVN,EQ,10-Jun-2010,24.15,24.15,24.30,24.15,24.25,24.20,24.22,262237,63.51,-,141734,54.05
SJVN,EQ,11-Jun-2010,24.20,24.25,24.35,24.00,24.20,24.20,24.17,377881,91.35,-,194951,51.59
SJVN,EQ,14-Jun-2010,24.20,24.20,24.30,24.05,24.05,24.10,24.13,388945,93.84,-,234184,60.21
SJVN,EQ,15-Jun-2010,24.10,24.10,24.25,24.05,24.15,24.10,24.13,414023,99.90,-,185416,44.78
SJVN,EQ,16-Jun-2010,24.10,24.15,24.30,24.10,24.15,24.10,24.20,314734,76.17,-,165959,52.73
SJVN,EQ,17-Jun-2010,24.10,24.05,24.35,24.05,24.15,24.15,24.20,327308,79.22,-,136103,41.58
SJVN,EQ,18-Jun-2010,24.15,24.25,24.30,24.05,24.05,24.10,24.15,298213,72.01,-,173489,58.18
SJVN,EQ,21-Jun-2010,24.10,24.35,24.35,24.05,24.10,24.10,24.19,311354,75.30,-,199624,64.11
SJVN,EQ,22-Jun-2010,24.10,24.10,24.40,24.05,24.05,24.05,24.17,852784,206.11,-,323207,37.90
SJVN,EQ,23-Jun-2010,24.05,24.05,24.15,23.05,23.20,23.20,23.58,3141523,740.66,-,2550164,81.18
SJVN,EQ,24-Jun-2010,23.20,23.50,27.10,23.25,23.40,23.40,23.73,3552067,842.76,-,2782510,78.33
SJVN,EQ,25-Jun-2010,23.40,23.45,23.75,23.05,23.25,23.20,23.30,1725528,402.11,-,1292637,74.91
SJVN,EQ,28-Jun-2010,23.20,23.45,24.15,23.20,24.10,23.90,23.79,2407936,572.78,-,1266791,52.61
SJVN,EQ,29-Jun-2010,23.90,24.10,24.20,23.35,23.45,23.55,23.77,1679064,399.08,-,1181712,70.38
SJVN,EQ,30-Jun-2010,23.55,23.50,24.10,23.20,23.90,23.95,23.84,1292031,307.96,-,886119,68.58
SJVN,EQ,01-Jul-2010,23.95,23.95,24.50,23.80,24.50,24.40,24.24,1523736,369.43,-,856265,56.20
SJVN,EQ,02-Jul-2010,24.40,24.75,25.05,24.30,24.65,24.70,24.75,2508071,620.87,-,1606512,64.05
SJVN,EQ,05-Jul-2010,24.70,25.40,25.40,24.40,24.65,24.60,24.80,1570648,389.51,-,955062,60.81
SJVN,EQ,06-Jul-2010,24.60,24.80,25.20,24.25,24.35,24.45,24.71,4903471,1211.84,-,2069000,42.19
SJVN,EQ,07-Jul-2010,24.45,24.80,24.80,24.40,24.45,24.50,24.57,1431904,351.86,-,942901,65.85
SJVN,EQ,08-Jul-2010,24.50,24.50,24.80,24.45,24.60,24.55,24.62,2796738,688.43,-,2326811,83.20
SJVN,EQ,09-Jul-2010,24.55,24.50,24.70,24.25,24.60,24.40,24.56,950130,233.33,-,630484,66.36
SJVN,EQ,12-Jul-2010,24.40,24.40,24.65,24.20,24.25,24.25,24.39,373153,91.03,-,269697,72.28
SJVN,EQ,13-Jul-2010,24.25,24.10,24.55,24.10,24.20,24.20,24.25,467053,113.24,-,372144,79.68
SJVN,EQ,14-Jul-2010,24.20,24.20,24.40,24.10,24.25,24.15,24.24,1020670,247.45,-,863674,84.62
SJVN,EQ,15-Jul-2010,24.15,24.35,24.40,24.15,24.30,24.30,24.30,1136192,276.06,-,923077,81.24
SJVN,EQ,16-Jul-2010,24.30,24.30,24.40,24.15,24.20,24.20,24.25,604007,146.48,-,459148,76.02
SJVN,EQ,19-Jul-2010,24.20,24.20,24.25,24.00,24.10,24.10,24.11,442474,106.67,-,323182,73.04
SJVN,EQ,20-Jul-2010,24.10,24.10,24.25,23.80,23.90,23.85,23.91,1149440,274.87,-,1003942,87.34
SJVN,EQ,21-Jul-2010,23.85,24.00,24.00,23.75,23.90,23.85,23.90,615880,147.18,-,531873,86.36
SJVN,EQ,22-Jul-2010,23.85,23.95,23.95,23.75,23.85,23.85,23.85,518040,123.53,-,407720,78.70
SJVN,EQ,23-Jul-2010,23.85,24.00,24.35,23.90,23.95,23.90,23.99,2575978,618.10,-,2265149,87.93
SJVN,EQ,26-Jul-2010,23.90,24.00,24.00,23.75,23.85,23.85,23.87,434924,103.81,-,225847,51.93
SJVN,EQ,27-Jul-2010,23.85,24.00,24.20,23.80,24.00,24.05,24.05,843986,203.00,-,473881,56.15
SJVN,EQ,28-Jul-2010,24.05,24.05,24.10,23.70,23.95,23.90,23.83,840394,200.23,-,568809,67.68
SJVN,EQ,29-Jul-2010,23.90,23.95,24.05,23.85,23.95,24.00,23.99,295193,70.83,-,234330,79.38
SJVN,EQ,30-Jul-2010,24.00,24.00,24.30,23.85,23.95,23.90,23.98,629372,150.95,-,373485,59.34
SJVN,EQ,02-Aug-2010,23.90,24.10,24.20,23.90,24.05,24.00,24.01,338036,81.17,-,271689,80.37
SJVN,EQ,03-Aug-2010,24.00,24.55,24.55,23.90,24.00,24.00,24.03,471485,113.29,-,364554,77.32
SJVN,EQ,04-Aug-2010,24.00,24.05,24.05,23.85,23.90,23.90,23.94,173359,41.50,-,129096,74.47
SJVN,EQ,05-Aug-2010,23.90,24.00,24.05,23.80,23.85,23.80,23.90,453012,108.28,-,323949,71.51
SJVN,EQ,06-Aug-2010,23.80,23.85,24.00,23.75,23.95,23.90,23.87,361263,86.22,-,213913,59.21
SJVN,EQ,09-Aug-2010,23.90,23.90,23.95,23.75,23.95,23.90,23.89,224989,53.76,-,151317,67.26
SJVN,EQ,10-Aug-2010,23.90,23.95,24.00,23.75,23.80,23.80,23.85,273117,65.14,-,223422,81.80
SJVN,EQ,11-Aug-2010,23.80,23.80,23.95,23.80,23.80,23.85,23.86,176679,42.16,-,134287,76.01
SJVN,EQ,12-Aug-2010,23.85,23.95,23.95,23.75,23.90,23.90,23.87,246927,58.94,-,205490,83.22
SJVN,EQ,13-Aug-2010,23.90,24.00,24.15,23.80,23.80,23.80,23.91,505840,120.94,-,283866,56.12
SJVN,EQ,16-Aug-2010,23.80,23.95,24.00,23.80,23.95,23.90,23.88,351190,83.85,-,218789,62.30
SJVN,EQ,17-Aug-2010,23.90,23.85,24.00,23.80,23.85,23.80,23.87,353869,84.46,-,276826,78.23
SJVN,EQ,18-Aug-2010,23.80,24.00,24.00,23.60,23.75,23.80,23.75,647999,153.90,-,447381,69.04
SJVN,EQ,19-Aug-2010,23.80,23.95,23.95,23.70,23.95,23.85,23.82,810127,192.95,-,550992,68.01
SJVN,EQ,20-Aug-2010,23.85,23.90,24.65,23.80,24.20,24.15,24.23,1482349,359.15,-,658063,44.39
SJVN,EQ,23-Aug-2010,24.15,24.15,25.10,24.15,24.45,24.40,24.57,2148272,527.87,-,1033160,48.09
SJVN,EQ,24-Aug-2010,24.40,24.70,24.95,24.35,24.40,24.45,24.72,1139583,281.73,-,738747,64.83
SJVN,EQ,25-Aug-2010,24.45,24.40,24.75,24.10,24.25,24.15,24.34,583389,142.00,-,288781,49.50
SJVN,EQ,26-Aug-2010,24.15,24.15,24.40,24.05,24.20,24.15,24.24,467463,113.29,-,283014,60.54
SJVN,EQ,27-Aug-2010,24.15,24.15,24.35,23.80,23.95,23.90,23.99,1082289,259.66,-,874678,80.82
SJVN,EQ,30-Aug-2010,23.90,24.10,24.30,23.90,24.15,24.00,24.03,396267,95.22,-,277992,70.15
SJVN,EQ,31-Aug-2010,24.00,24.00,24.00,23.85,24.00,24.00,23.96,468083,112.16,-,337497,72.10
SJVN,EQ,01-Sep-2010,24.00,23.50,23.75,23.40,23.50,23.50,23.54,672555,158.29,-,409697,60.92
SJVN,EQ,02-Sep-2010,23.50,23.60,23.60,23.50,23.60,23.60,23.56,213699,50.34,-,142272,66.58
SJVN,EQ,03-Sep-2010,23.60,23.70,23.85,23.45,23.55,23.55,23.65,732297,173.21,-,381482,52.09
SJVN,EQ,06-Sep-2010,23.55,23.60,23.75,23.45,23.45,23.50,23.55,792400,186.63,-,660457,83.35
SJVN,EQ,07-Sep-2010,23.50,23.50,23.75,23.50,23.65,23.60,23.59,482533,113.85,-,310792,64.41
SJVN,EQ,08-Sep-2010,23.60,23.65,23.70,23.50,23.55,23.55,23.59,469794,110.83,-,275718,58.69
SJVN,EQ,09-Sep-2010,23.55,23.55,23.85,23.50,23.80,23.70,23.63,439511,103.86,-,310961,70.75
SJVN,EQ,13-Sep-2010,23.70,23.90,24.15,23.70,23.85,23.95,23.93,1162545,278.25,-,802941,69.07
SJVN,EQ,14-Sep-2010,23.95,24.45,24.80,24.15,24.40,24.35,24.49,5072117,1242.02,-,2206562,43.50
SJVN,EQ,15-Sep-2010,24.35,24.50,24.70,23.95,24.00,24.10,24.33,1594258,387.95,-,1096874,68.80
SJVN,EQ,16-Sep-2010,24.10,24.10,24.55,24.00,24.45,24.40,24.45,1979565,484.05,-,1300277,65.68
SJVN,EQ,17-Sep-2010,24.40,24.10,24.85,24.10,24.70,24.70,24.54,1558434,382.48,-,1205481,77.35
SJVN,EQ,20-Sep-2010,24.70,24.80,24.85,24.45,24.70,24.75,24.67,1418540,349.94,-,919302,64.81
SJVN,EQ,21-Sep-2010,24.75,24.85,24.85,24.30,24.40,24.40,24.44,668319,163.37,-,467397,69.94
SJVN,EQ,22-Sep-2010,24.40,24.25,25.20,24.25,24.55,24.55,24.75,2262668,559.97,-,924067,40.84
