Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPET,BE,02-Jan-2006,5.15,5.25,5.45,5.20,5.40,5.40,5.31,7297,0.39,-,-,-
KOTHARIPET,BE,03-Jan-2006,5.40,5.25,5.70,5.25,5.70,5.70,5.54,7289,0.40,-,-,-
KOTHARIPET,BE,04-Jan-2006,5.70,5.50,5.95,5.50,5.85,5.80,5.73,12884,0.74,-,-,-
KOTHARIPET,BE,05-Jan-2006,5.80,6.05,6.05,5.60,5.60,5.60,5.72,9238,0.53,-,-,-
KOTHARIPET,BE,06-Jan-2006,5.60,5.75,5.75,5.40,5.70,5.70,5.56,6562,0.36,-,-,-
KOTHARIPET,BE,09-Jan-2006,5.70,5.50,5.70,5.45,5.70,5.70,5.48,17001,0.93,-,-,-
KOTHARIPET,BE,10-Jan-2006,5.70,5.45,5.85,5.45,5.50,5.70,5.72,7550,0.43,-,-,-
KOTHARIPET,BE,12-Jan-2006,5.70,6.00,6.00,5.50,5.60,5.80,5.88,23959,1.41,-,-,-
KOTHARIPET,BE,13-Jan-2006,5.80,5.90,6.10,5.60,5.90,5.90,6.02,47226,2.84,-,-,-
KOTHARIPET,BE,16-Jan-2006,5.90,5.60,6.20,5.60,6.20,6.20,6.03,84134,5.07,-,-,-
KOTHARIPET,BE,17-Jan-2006,6.20,6.50,6.55,6.00,6.55,6.55,6.52,166710,10.87,-,-,-
KOTHARIPET,BE,18-Jan-2006,6.55,6.55,6.90,6.55,6.90,6.90,6.87,51245,3.52,-,-,-
KOTHARIPET,BE,19-Jan-2006,6.90,7.25,7.25,6.90,7.25,7.25,7.24,26675,1.93,-,-,-
KOTHARIPET,BE,20-Jan-2006,7.25,7.60,7.65,7.60,7.65,7.65,7.65,29704,2.27,-,-,-
KOTHARIPET,BE,23-Jan-2006,7.65,8.05,8.05,8.00,8.05,8.05,8.05,40400,3.25,-,-,-
KOTHARIPET,BE,24-Jan-2006,8.05,8.45,8.45,8.45,8.45,8.45,8.45,28275,2.39,-,-,-
KOTHARIPET,BE,25-Jan-2006,8.45,8.85,8.90,8.10,8.30,8.25,8.84,118795,10.50,-,-,-
KOTHARIPET,BE,27-Jan-2006,8.25,8.10,8.10,7.85,7.85,7.85,7.97,18381,1.46,-,-,-
KOTHARIPET,BE,30-Jan-2006,7.85,7.50,8.25,7.50,7.55,7.55,7.63,42266,3.23,-,-,-
KOTHARIPET,BE,31-Jan-2006,7.55,7.20,7.50,7.20,7.20,7.20,7.24,22040,1.60,-,-,-
KOTHARIPET,BE,01-Feb-2006,7.20,6.85,7.60,6.85,6.85,6.85,7.07,58250,4.12,-,-,-
KOTHARIPET,BE,02-Feb-2006,6.85,6.85,7.05,6.55,6.55,6.55,6.71,14231,0.96,-,-,-
KOTHARIPET,BE,03-Feb-2006,6.55,6.85,6.85,6.55,6.65,6.65,6.77,103164,6.99,-,-,-
KOTHARIPET,BE,06-Feb-2006,6.65,6.70,6.75,6.35,6.50,6.40,6.52,10630,0.69,-,-,-
KOTHARIPET,BE,07-Feb-2006,6.40,6.35,6.70,6.10,6.25,6.10,6.14,20279,1.25,-,-,-
KOTHARIPET,BE,08-Feb-2006,6.10,6.15,6.45,6.05,6.45,6.45,6.19,62924,3.90,-,-,-
KOTHARIPET,BE,10-Feb-2006,6.45,6.15,6.80,6.15,6.45,6.45,6.66,15516,1.03,-,-,-
KOTHARIPET,BE,13-Feb-2006,6.45,6.40,6.80,6.40,6.40,6.40,6.58,14900,0.98,-,-,-
KOTHARIPET,BE,14-Feb-2006,6.40,6.50,6.75,6.50,6.75,6.75,6.69,27100,1.81,-,-,-
KOTHARIPET,BE,15-Feb-2006,6.75,7.10,7.10,6.80,6.90,6.80,6.83,59399,4.06,-,-,-
KOTHARIPET,BE,16-Feb-2006,6.80,6.60,6.85,6.50,6.70,6.70,6.67,17750,1.18,-,-,-
KOTHARIPET,BE,17-Feb-2006,6.70,6.55,6.80,6.40,6.40,6.45,6.51,21182,1.38,-,-,-
KOTHARIPET,BE,20-Feb-2006,6.45,6.20,6.80,6.15,6.50,6.50,6.32,9900,0.63,-,-,-
KOTHARIPET,BE,21-Feb-2006,6.50,6.30,6.75,6.20,6.20,6.20,6.30,11753,0.74,-,-,-
KOTHARIPET,BE,22-Feb-2006,6.20,6.00,6.50,6.00,6.00,6.00,6.14,8105,0.50,-,-,-
KOTHARIPET,BE,23-Feb-2006,6.00,5.80,6.00,5.80,5.80,5.80,5.82,9450,0.55,-,-,-
KOTHARIPET,BE,24-Feb-2006,5.80,5.80,6.00,5.55,6.00,6.00,5.75,5418,0.31,-,-,-
KOTHARIPET,BE,27-Feb-2006,6.00,6.10,6.20,5.70,6.00,6.00,5.82,5500,0.32,-,-,-
KOTHARIPET,BE,28-Feb-2006,6.00,5.80,6.20,5.80,5.80,5.80,5.84,4175,0.24,-,-,-
KOTHARIPET,BE,01-Mar-2006,5.80,5.70,6.05,5.70,6.05,5.90,5.89,10462,0.62,-,-,-
KOTHARIPET,BE,02-Mar-2006,5.90,6.00,6.00,5.80,5.80,5.80,5.85,5420,0.32,-,-,-
KOTHARIPET,BE,03-Mar-2006,5.80,6.00,6.10,5.55,5.55,5.55,5.65,16800,0.95,-,-,-
KOTHARIPET,BE,06-Mar-2006,5.55,5.55,5.70,5.30,5.55,5.55,5.45,19011,1.04,-,-,-
KOTHARIPET,BE,07-Mar-2006,5.55,5.30,5.70,5.30,5.45,5.45,5.37,9611,0.52,-,-,-
KOTHARIPET,BE,08-Mar-2006,5.45,5.30,5.60,5.20,5.60,5.60,5.38,8100,0.44,-,-,-
KOTHARIPET,BE,09-Mar-2006,5.60,5.50,5.50,5.50,5.50,5.50,5.50,2600,0.14,-,-,-
KOTHARIPET,BE,10-Mar-2006,5.50,5.65,5.75,5.50,5.70,5.70,5.68,13547,0.77,-,-,-
KOTHARIPET,BE,13-Mar-2006,5.70,5.70,5.70,5.45,5.45,5.45,5.53,3551,0.20,-,-,-
KOTHARIPET,BE,14-Mar-2006,5.45,5.45,5.70,5.20,5.70,5.60,5.57,64550,3.60,-,-,-
KOTHARIPET,BE,16-Mar-2006,5.60,5.70,5.70,5.35,5.35,5.35,5.58,2188,0.12,-,-,-
KOTHARIPET,BE,17-Mar-2006,5.35,5.10,5.40,5.10,5.10,5.15,5.21,10750,0.56,-,-,-
KOTHARIPET,BE,20-Mar-2006,5.15,4.95,5.15,4.90,5.05,5.05,5.09,106100,5.40,-,-,-
KOTHARIPET,BE,21-Mar-2006,5.05,5.00,5.05,4.80,4.80,4.80,4.85,28360,1.38,-,-,-
KOTHARIPET,BE,22-Mar-2006,4.80,4.75,4.90,4.60,4.65,4.65,4.69,16197,0.76,-,-,-
KOTHARIPET,BE,23-Mar-2006,4.65,4.70,4.90,4.60,4.90,4.90,4.80,103101,4.95,-,-,-
KOTHARIPET,BE,24-Mar-2006,4.90,4.75,5.10,4.75,5.10,5.00,4.85,107301,5.21,-,-,-
KOTHARIPET,BE,27-Mar-2006,5.00,5.10,5.25,4.75,4.90,5.15,5.10,87855,4.48,-,-,-
KOTHARIPET,BE,28-Mar-2006,5.15,4.95,5.00,4.90,4.90,4.90,4.92,5230,0.26,-,-,-
KOTHARIPET,BE,29-Mar-2006,4.90,4.80,4.95,4.75,4.95,4.95,4.90,3840,0.19,-,-,-
KOTHARIPET,BE,30-Mar-2006,4.95,5.20,5.20,4.90,4.95,4.95,4.94,15336,0.76,-,-,-
KOTHARIPET,BE,31-Mar-2006,4.95,5.20,5.20,4.95,5.20,4.95,5.04,8550,0.43,-,-,-
KOTHARIPET,BE,03-Apr-2006,4.95,5.20,5.20,5.20,5.20,5.20,5.20,6400,0.33,-,-,-
KOTHARIPET,BE,04-Apr-2006,5.20,5.00,5.50,5.00,5.40,5.30,5.35,12299,0.66,-,-,-
KOTHARIPET,BE,05-Apr-2006,5.30,5.60,5.60,5.60,5.60,5.60,5.60,12100,0.68,-,-,-
KOTHARIPET,BE,07-Apr-2006,5.60,5.80,5.90,5.80,5.90,5.90,5.89,7650,0.45,-,-,-
KOTHARIPET,BE,10-Apr-2006,5.90,6.20,6.20,5.70,5.75,5.75,5.99,18134,1.09,-,-,-
KOTHARIPET,BE,12-Apr-2006,5.75,5.75,6.05,5.50,5.50,5.50,5.69,41410,2.36,-,-,-
KOTHARIPET,BE,13-Apr-2006,5.50,5.25,5.30,5.25,5.30,5.30,5.25,13750,0.72,-,-,-
KOTHARIPET,BE,17-Apr-2006,5.30,5.05,5.50,5.05,5.05,5.05,5.07,15244,0.77,-,-,-
KOTHARIPET,BE,18-Apr-2006,5.05,5.05,5.30,4.85,4.85,5.00,4.98,14997,0.75,-,-,-
KOTHARIPET,BE,19-Apr-2006,5.00,5.25,5.25,5.00,5.25,5.00,5.17,16100,0.83,-,-,-
KOTHARIPET,BE,20-Apr-2006,5.00,5.05,5.15,5.00,5.00,5.00,5.04,3900,0.20,-,-,-
KOTHARIPET,BE,21-Apr-2006,5.00,5.05,5.20,4.80,4.85,4.85,4.97,12950,0.64,-,-,-
KOTHARIPET,BE,24-Apr-2006,4.85,5.00,5.05,4.90,4.95,4.95,4.98,7050,0.35,-,-,-
KOTHARIPET,BE,25-Apr-2006,4.95,4.95,5.20,4.95,5.20,5.20,5.16,7150,0.37,-,-,-
KOTHARIPET,BE,26-Apr-2006,5.20,5.00,5.40,4.95,5.15,5.15,5.19,6761,0.35,-,-,-
KOTHARIPET,BE,27-Apr-2006,5.15,5.40,5.40,5.05,5.25,5.25,5.30,13150,0.70,-,-,-
KOTHARIPET,BE,28-Apr-2006,5.25,5.15,5.50,5.10,5.15,5.15,5.16,9350,0.48,-,-,-
KOTHARIPET,BE,29-Apr-2006,5.15,5.05,5.40,5.05,5.20,5.20,5.18,2507,0.13,-,-,-
KOTHARIPET,BE,02-May-2006,5.20,5.15,5.50,5.15,5.50,5.50,5.46,10500,0.57,-,-,-
KOTHARIPET,BE,03-May-2006,5.50,5.70,5.80,5.65,5.75,5.75,5.79,31001,1.79,-,-,-
KOTHARIPET,BE,04-May-2006,5.75,6.00,6.05,6.00,6.05,6.05,6.05,14561,0.88,-,-,-
KOTHARIPET,BE,05-May-2006,6.05,6.00,6.35,5.75,6.35,6.30,6.20,20851,1.29,-,-,-
