Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DREDGECORP,EQ,02-Jan-2006,594.90,596.00,608.70,595.00,595.00,595.00,595.21,78706,468.47,-,78497,99.73
DREDGECORP,EQ,03-Jan-2006,595.00,596.00,605.00,592.55,595.00,594.90,595.72,18373,109.45,-,17866,97.24
DREDGECORP,EQ,04-Jan-2006,594.90,601.75,619.00,593.00,600.50,602.90,596.23,115167,686.66,-,111266,96.61
DREDGECORP,EQ,05-Jan-2006,602.90,608.00,640.00,603.60,620.00,620.95,619.76,21177,131.25,-,11902,56.20
DREDGECORP,EQ,06-Jan-2006,620.95,621.00,639.75,612.65,619.00,618.00,621.16,6128,38.06,-,3639,59.38
DREDGECORP,EQ,09-Jan-2006,618.00,616.00,629.75,616.00,619.80,619.90,623.07,4043,25.19,-,3055,75.56
DREDGECORP,EQ,10-Jan-2006,619.90,619.50,624.00,612.15,617.00,617.40,617.86,1698,10.49,-,1433,84.39
DREDGECORP,EQ,12-Jan-2006,617.40,605.00,703.00,605.00,675.10,678.85,678.14,103469,701.67,-,35396,34.21
DREDGECORP,EQ,13-Jan-2006,678.85,685.00,748.50,684.00,691.90,690.85,716.14,135835,972.76,-,36518,26.88
DREDGECORP,EQ,16-Jan-2006,690.85,715.00,728.95,700.00,700.00,703.60,714.33,48885,349.20,-,23201,47.46
DREDGECORP,EQ,17-Jan-2006,703.60,714.00,735.00,686.10,690.00,691.40,717.72,80788,579.83,-,19975,24.73
DREDGECORP,EQ,18-Jan-2006,691.40,698.95,699.00,675.00,681.40,679.90,685.02,12970,88.85,-,7760,59.83
DREDGECORP,EQ,19-Jan-2006,679.90,693.00,709.00,676.00,695.00,698.35,698.53,41144,287.40,-,30057,73.05
DREDGECORP,EQ,20-Jan-2006,698.35,698.00,710.00,692.00,692.00,695.65,701.08,12317,86.35,-,7098,57.63
DREDGECORP,EQ,23-Jan-2006,695.65,670.35,698.95,670.35,690.40,692.00,694.78,34617,240.51,-,32619,94.23
DREDGECORP,EQ,24-Jan-2006,692.00,700.00,705.40,680.25,680.25,685.10,692.86,8318,57.63,-,5628,67.66
DREDGECORP,EQ,25-Jan-2006,685.10,699.90,699.90,675.50,680.00,679.25,684.85,5852,40.08,-,4544,77.65
DREDGECORP,EQ,27-Jan-2006,679.25,685.00,694.00,661.00,667.00,666.85,677.84,8958,60.72,-,6448,71.98
DREDGECORP,EQ,30-Jan-2006,666.85,680.00,683.90,560.00,650.00,636.45,646.07,21630,139.75,-,13182,60.94
DREDGECORP,EQ,31-Jan-2006,636.45,640.00,669.00,635.00,640.05,643.85,651.24,9327,60.74,-,5558,59.59
DREDGECORP,EQ,01-Feb-2006,643.85,645.25,652.00,635.00,639.70,638.20,640.04,97141,621.74,-,94730,97.52
DREDGECORP,EQ,02-Feb-2006,638.20,636.00,648.50,630.00,635.00,634.15,636.72,5587,35.57,-,3701,66.24
DREDGECORP,EQ,03-Feb-2006,634.15,635.00,640.00,627.00,628.00,630.55,635.24,4906,31.16,-,3455,70.42
DREDGECORP,EQ,06-Feb-2006,630.55,630.00,655.00,630.00,650.10,650.10,647.97,5369,34.79,-,4383,81.64
DREDGECORP,EQ,07-Feb-2006,650.10,645.00,658.00,635.00,639.90,639.90,648.62,39081,253.49,-,38031,97.31
DREDGECORP,EQ,08-Feb-2006,639.90,645.00,649.00,632.50,639.85,635.00,637.63,4995,31.85,-,4476,89.61
DREDGECORP,EQ,10-Feb-2006,635.00,647.00,647.00,627.10,642.00,641.35,638.95,5428,34.68,-,3585,66.05
DREDGECORP,EQ,13-Feb-2006,641.35,675.00,680.00,639.00,640.00,640.20,646.94,11728,75.87,-,9065,77.29
DREDGECORP,EQ,14-Feb-2006,640.20,648.00,650.20,635.00,635.00,637.10,644.04,2662,17.14,-,1974,74.15
DREDGECORP,EQ,15-Feb-2006,637.10,646.00,652.60,631.00,636.00,633.75,642.93,5101,32.80,-,4180,81.94
DREDGECORP,EQ,16-Feb-2006,633.75,636.00,639.00,612.00,612.00,614.45,626.04,10030,62.79,-,7144,71.23
DREDGECORP,EQ,17-Feb-2006,614.45,617.00,624.00,600.00,601.00,605.30,616.06,5987,36.88,-,3744,62.54
DREDGECORP,EQ,20-Feb-2006,605.30,582.15,609.90,582.15,605.30,605.95,602.80,2424,14.61,-,1640,67.66
DREDGECORP,EQ,21-Feb-2006,605.95,605.00,614.60,598.50,599.25,600.20,603.04,1802,10.87,-,1289,71.53
DREDGECORP,EQ,22-Feb-2006,600.20,612.00,615.95,595.00,603.00,599.15,599.49,9091,54.50,-,5674,62.41
DREDGECORP,EQ,23-Feb-2006,599.15,596.10,605.00,596.10,597.30,598.75,601.59,2918,17.55,-,2358,80.81
DREDGECORP,EQ,24-Feb-2006,598.75,600.05,602.95,596.10,600.00,599.25,599.19,3758,22.52,-,2831,75.33
DREDGECORP,EQ,27-Feb-2006,599.25,602.00,641.00,595.00,624.50,627.70,613.36,21950,134.63,-,11630,52.98
DREDGECORP,EQ,28-Feb-2006,627.70,640.00,646.00,606.20,609.00,613.40,627.50,19784,124.14,-,8063,40.76
DREDGECORP,EQ,01-Mar-2006,613.40,612.00,616.80,606.25,610.00,610.15,610.37,4394,26.82,-,2228,50.71
DREDGECORP,EQ,02-Mar-2006,610.15,610.00,629.00,606.95,615.00,625.65,617.97,9019,55.73,-,6516,72.25
DREDGECORP,EQ,03-Mar-2006,625.65,629.00,654.00,615.25,635.00,635.45,636.27,48388,307.88,-,38651,79.88
DREDGECORP,EQ,06-Mar-2006,635.45,642.00,649.00,625.50,628.00,628.05,635.05,5614,35.65,-,3160,56.29
DREDGECORP,EQ,07-Mar-2006,628.05,630.00,630.00,617.00,617.00,618.75,622.71,4327,26.94,-,3381,78.14
DREDGECORP,EQ,08-Mar-2006,618.75,610.00,632.00,610.00,620.00,619.10,622.61,5847,36.40,-,4413,75.47
DREDGECORP,EQ,09-Mar-2006,619.10,620.00,630.00,605.25,627.00,624.40,610.21,13666,83.39,-,11972,87.60
