Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AARTIIND,EQ,02-Jan-2006,150.85,150.00,151.95,147.30,149.50,149.85,149.95,9041,13.56,-,5179,57.28
AARTIIND,EQ,03-Jan-2006,149.85,150.00,153.90,149.65,152.65,152.30,152.53,26975,41.14,-,14642,54.28
AARTIIND,EQ,04-Jan-2006,152.30,147.50,154.35,143.00,153.00,152.90,153.52,29448,45.21,-,25455,86.44
AARTIIND,EQ,05-Jan-2006,152.90,153.10,154.50,151.55,153.75,153.50,153.67,19202,29.51,-,11374,59.23
AARTIIND,EQ,06-Jan-2006,153.50,156.00,156.00,152.50,153.40,153.70,153.75,17961,27.61,-,13028,72.53
AARTIIND,EQ,09-Jan-2006,153.70,154.00,163.80,154.00,161.90,161.85,159.57,70316,112.20,-,44943,63.92
AARTIIND,EQ,10-Jan-2006,161.85,163.00,165.90,159.00,159.05,159.05,161.11,74620,120.22,-,57040,76.44
AARTIIND,EQ,12-Jan-2006,159.05,159.00,164.90,154.20,163.00,163.20,162.22,46164,74.89,-,30998,67.15
AARTIIND,EQ,13-Jan-2006,163.20,83.00,88.40,82.50,85.55,85.55,85.74,185682,159.21,-,-,-
AARTIIND,EQ,16-Jan-2006,85.55,86.00,87.00,84.55,85.00,84.85,85.49,56993,48.72,-,-,-
AARTIIND,EQ,17-Jan-2006,84.85,83.80,85.80,80.70,81.85,81.40,83.05,45913,38.13,-,-,-
AARTIIND,EQ,18-Jan-2006,81.40,81.50,81.50,76.00,80.20,80.75,78.88,70949,55.96,-,-,-
AARTIIND,EQ,19-Jan-2006,80.75,81.80,83.00,80.15,80.50,80.55,81.24,58617,47.62,-,-,-
AARTIIND,EQ,20-Jan-2006,80.55,81.40,81.70,78.05,79.45,78.75,79.43,34882,27.71,-,165240,36.47
AARTIIND,EQ,23-Jan-2006,78.75,78.55,80.85,78.55,80.65,80.05,79.89,19857,15.86,-,15699,79.06
AARTIIND,EQ,24-Jan-2006,80.05,81.70,81.70,79.30,80.60,80.50,80.15,23244,18.63,-,21424,92.17
AARTIIND,EQ,25-Jan-2006,80.50,81.00,81.20,78.55,79.50,79.80,79.88,22316,17.83,-,19846,88.93
AARTIIND,EQ,27-Jan-2006,79.80,80.00,81.00,77.15,80.05,79.90,79.14,19851,15.71,-,15542,78.29
AARTIIND,EQ,30-Jan-2006,79.90,80.00,81.00,76.45,80.00,80.05,79.07,27078,21.41,-,22669,83.72
AARTIIND,EQ,31-Jan-2006,80.05,79.00,80.95,77.20,79.45,79.15,78.23,170611,133.46,-,161973,94.94
AARTIIND,EQ,01-Feb-2006,79.15,80.50,80.50,77.00,77.25,77.90,77.99,31359,24.46,-,27615,88.06
AARTIIND,EQ,02-Feb-2006,77.90,79.90,79.90,76.65,78.00,77.60,77.50,17539,13.59,-,12383,70.60
AARTIIND,EQ,03-Feb-2006,77.60,77.70,78.00,74.60,76.00,76.10,75.86,15953,12.10,-,11251,70.53
AARTIIND,EQ,06-Feb-2006,76.10,76.10,77.85,73.20,73.90,74.30,74.90,29967,22.45,-,18045,60.22
AARTIIND,EQ,07-Feb-2006,74.30,74.00,76.00,73.50,74.00,73.90,74.53,13037,9.72,-,10615,81.42
AARTIIND,EQ,08-Feb-2006,73.90,77.00,78.40,70.00,74.00,74.10,74.82,60404,45.19,-,33645,55.70
