Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UNIVCABLES,EQ,02-Jan-2006,126.55,127.00,127.00,124.60,125.00,125.10,126.23,9663,12.20,-,7617,78.83
UNIVCABLES,EQ,03-Jan-2006,125.10,126.50,127.70,125.50,127.00,126.30,126.51,21711,27.47,-,17989,82.86
UNIVCABLES,EQ,04-Jan-2006,126.30,127.00,129.05,124.00,126.00,126.20,126.14,16104,20.31,-,13625,84.61
UNIVCABLES,EQ,05-Jan-2006,126.20,126.50,127.00,124.00,124.80,124.65,124.74,12482,15.57,-,10823,86.71
UNIVCABLES,EQ,06-Jan-2006,124.65,126.80,127.25,125.60,126.50,126.15,126.67,14372,18.21,-,11667,81.18
UNIVCABLES,EQ,09-Jan-2006,126.15,125.20,129.45,124.20,125.00,125.60,126.99,28830,36.61,-,20365,70.64
UNIVCABLES,EQ,10-Jan-2006,125.60,127.30,127.40,123.15,124.00,123.95,125.15,10990,13.75,-,8164,74.29
UNIVCABLES,EQ,12-Jan-2006,123.95,123.00,124.00,121.20,122.00,122.40,122.86,27215,33.44,-,25264,92.83
UNIVCABLES,EQ,13-Jan-2006,122.40,123.50,125.00,122.70,123.00,123.45,123.84,6533,8.09,-,4387,67.15
UNIVCABLES,EQ,16-Jan-2006,123.45,123.05,125.00,121.00,122.80,122.05,121.96,22597,27.56,-,18505,81.89
UNIVCABLES,EQ,17-Jan-2006,122.05,123.00,124.65,120.25,121.70,121.15,122.70,7345,9.01,-,6157,83.83
UNIVCABLES,EQ,18-Jan-2006,121.15,121.20,121.20,119.25,120.00,119.90,119.96,6135,7.36,-,5305,86.47
UNIVCABLES,EQ,19-Jan-2006,119.90,120.25,123.70,120.25,123.70,122.65,121.99,5453,6.65,-,3927,72.02
UNIVCABLES,EQ,20-Jan-2006,122.65,121.20,124.75,121.20,123.50,123.80,123.56,8689,10.74,-,6392,73.56
UNIVCABLES,EQ,23-Jan-2006,123.80,123.60,125.00,122.10,124.00,124.00,124.05,10374,12.87,-,9646,92.98
