Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BAFNAPHARM,EQ,12-Nov-2012,46.80,47.75,48.45,47.05,47.05,47.05,47.77,19587,9.36,137,4525,23.10
BAFNAPHARM,EQ,13-Nov-2012,47.05,47.50,47.90,47.50,47.50,47.50,47.83,5602,2.68,46,602,10.75
BAFNAPHARM,EQ,15-Nov-2012,47.50,47.50,47.80,46.80,47.00,47.15,47.18,51773,24.43,158,41131,79.44
BAFNAPHARM,EQ,16-Nov-2012,47.15,47.00,48.05,46.50,47.00,46.70,47.41,9611,4.56,84,4353,45.29
BAFNAPHARM,EQ,19-Nov-2012,46.70,47.45,47.85,46.00,46.05,46.55,47.16,17594,8.30,181,5007,28.46
BAFNAPHARM,EQ,20-Nov-2012,46.55,46.50,47.00,46.20,46.80,46.65,46.63,4644,2.17,36,3434,73.94
BAFNAPHARM,EQ,21-Nov-2012,46.65,46.95,47.00,46.55,47.00,46.75,46.79,6684,3.13,10,6609,98.88
BAFNAPHARM,EQ,22-Nov-2012,46.75,45.50,46.50,44.05,46.25,46.25,45.23,2773,1.25,15,1483,53.48
BAFNAPHARM,EQ,23-Nov-2012,46.25,46.90,46.90,46.00,46.85,46.25,46.28,1936,0.90,27,1835,94.78
BAFNAPHARM,EQ,26-Nov-2012,46.25,46.50,47.00,46.15,47.00,46.85,46.57,1546,0.72,18,1390,89.91
BAFNAPHARM,EQ,27-Nov-2012,46.85,46.95,47.35,46.50,47.00,47.00,47.01,7854,3.69,13,7606,96.84
BAFNAPHARM,EQ,29-Nov-2012,47.00,46.50,48.75,46.50,46.75,46.90,47.43,8094,3.84,29,7349,90.80
BAFNAPHARM,EQ,30-Nov-2012,46.90,46.60,53.00,46.60,50.25,49.65,49.66,92651,46.01,277,71902,77.61
BAFNAPHARM,EQ,03-Dec-2012,49.65,50.00,50.50,49.00,49.15,49.80,50.07,83799,41.96,194,80651,96.24
BAFNAPHARM,EQ,04-Dec-2012,49.80,49.50,49.80,48.90,49.00,48.95,49.62,20456,10.15,9,405,1.98
BAFNAPHARM,EQ,05-Dec-2012,48.95,49.35,49.90,48.85,48.85,49.00,49.24,6741,3.32,65,3958,58.72
BAFNAPHARM,EQ,06-Dec-2012,49.00,49.45,49.45,48.25,48.25,48.30,48.72,1478,0.72,26,1365,92.35
BAFNAPHARM,EQ,07-Dec-2012,48.30,52.50,52.50,48.10,48.50,48.50,48.57,1280,0.62,16,833,65.08
BAFNAPHARM,EQ,10-Dec-2012,48.50,48.30,49.50,47.55,48.15,48.15,48.19,1920,0.93,20,1810,94.27
BAFNAPHARM,EQ,11-Dec-2012,48.15,51.95,51.95,46.10,47.50,47.70,46.96,2930,1.38,34,2295,78.33
BAFNAPHARM,EQ,12-Dec-2012,47.70,49.00,49.00,46.50,46.50,46.60,46.96,4998,2.35,79,4315,86.33
BAFNAPHARM,EQ,13-Dec-2012,46.60,47.00,48.75,46.50,47.00,47.00,47.12,70909,33.42,222,57194,80.66
BAFNAPHARM,EQ,14-Dec-2012,47.00,48.00,49.95,46.75,46.75,46.85,47.02,67247,31.62,80,54629,81.24
BAFNAPHARM,EQ,17-Dec-2012,46.85,48.75,49.30,46.70,47.00,47.00,47.58,7843,3.73,94,2822,35.98
BAFNAPHARM,EQ,18-Dec-2012,47.00,47.50,51.05,47.00,49.00,49.05,48.58,15220,7.39,80,11556,75.93
BAFNAPHARM,EQ,19-Dec-2012,49.05,48.90,51.40,47.75,51.20,50.60,49.76,87527,43.55,246,70690,80.76
BAFNAPHARM,EQ,20-Dec-2012,50.60,50.80,51.25,49.00,49.00,49.45,50.30,4802,2.42,43,2654,55.27
BAFNAPHARM,EQ,21-Dec-2012,49.45,48.50,49.00,47.05,47.05,47.50,48.19,83474,40.23,151,78340,93.85
BAFNAPHARM,EQ,24-Dec-2012,47.50,47.35,48.45,46.75,46.75,46.80,47.17,2383,1.12,18,2303,96.64
BAFNAPHARM,EQ,26-Dec-2012,46.80,47.05,47.05,47.00,47.00,47.00,47.01,4200,1.97,25,4200,100.00
BAFNAPHARM,EQ,27-Dec-2012,47.00,47.00,49.00,46.20,46.60,46.80,47.08,19526,9.19,123,12783,65.47
BAFNAPHARM,EQ,28-Dec-2012,46.80,51.30,51.30,44.65,45.50,46.15,47.49,83380,39.59,542,48885,58.63
BAFNAPHARM,EQ,31-Dec-2012,46.15,46.00,47.50,45.60,47.50,47.05,46.84,16022,7.50,96,12298,76.76
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BAFNAPHARM,EQ,01-Jan-2013,47.05,48.70,48.70,46.55,47.55,47.30,47.28,12926,6.11,81,10427,80.67
BAFNAPHARM,EQ,02-Jan-2013,47.30,48.15,48.20,46.80,47.30,47.00,47.09,4413,2.08,40,3512,79.58
BAFNAPHARM,EQ,03-Jan-2013,47.00,47.00,48.25,46.75,47.90,47.75,47.95,23032,11.04,95,21631,93.92
BAFNAPHARM,EQ,04-Jan-2013,47.75,48.00,48.50,46.90,47.30,47.60,47.95,11145,5.34,43,10857,97.42
BAFNAPHARM,EQ,07-Jan-2013,47.60,47.20,52.45,46.55,48.70,48.70,49.97,28008,14.00,174,12501,44.63
BAFNAPHARM,EQ,08-Jan-2013,48.70,49.65,49.65,47.65,47.65,47.90,48.41,833,0.40,21,742,89.08
BAFNAPHARM,EQ,09-Jan-2013,47.90,50.00,50.00,47.00,47.05,47.05,47.36,4039,1.91,48,3317,82.12
BAFNAPHARM,EQ,10-Jan-2013,47.05,47.00,49.40,47.00,48.60,48.05,48.37,577,0.28,12,450,77.99
BAFNAPHARM,EQ,11-Jan-2013,48.05,47.05,47.05,46.90,46.90,46.90,46.93,650,0.31,11,650,100.00
BAFNAPHARM,EQ,14-Jan-2013,46.90,47.50,47.95,46.30,46.95,46.55,46.85,1988,0.93,51,1213,61.02
BAFNAPHARM,EQ,15-Jan-2013,46.55,47.00,47.10,46.75,46.75,46.75,46.83,1960,0.92,23,1527,77.91
