Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PDUMJEAGRO,EQ,02-Jan-2006,30.95,31.70,31.70,31.40,31.50,31.50,31.58,400,0.13,-,200,50.00
PDUMJEAGRO,EQ,03-Jan-2006,31.50,32.40,33.70,32.30,32.80,32.85,33.01,3006,0.99,-,753,25.05
PDUMJEAGRO,EQ,04-Jan-2006,32.85,33.90,35.85,33.90,35.75,35.75,35.23,2006,0.71,-,1474,73.48
PDUMJEAGRO,EQ,05-Jan-2006,35.75,36.00,37.75,35.00,35.10,35.10,35.76,3099,1.11,-,1201,38.75
PDUMJEAGRO,EQ,06-Jan-2006,35.10,36.10,36.10,35.10,36.00,35.70,35.67,1700,0.61,-,1200,70.59
PDUMJEAGRO,EQ,09-Jan-2006,35.70,34.15,36.25,34.15,36.25,36.25,35.70,700,0.25,-,500,71.43
PDUMJEAGRO,EQ,10-Jan-2006,36.25,34.50,34.80,33.50,33.80,33.95,34.27,1400,0.48,-,1100,78.57
PDUMJEAGRO,EQ,12-Jan-2006,33.95,33.00,33.00,33.00,33.00,33.00,33.00,100,0.03,-,100,100.00
PDUMJEAGRO,EQ,13-Jan-2006,33.00,33.85,33.85,33.85,33.85,33.85,33.85,450,0.15,-,450,100.00
PDUMJEAGRO,EQ,16-Jan-2006,33.85,33.10,34.00,32.10,32.10,32.40,32.89,2251,0.74,-,1130,50.20
PDUMJEAGRO,EQ,18-Jan-2006,32.40,31.90,31.90,31.90,31.90,31.90,31.90,25,0.01,-,25,100.00
PDUMJEAGRO,EQ,19-Jan-2006,31.90,31.50,31.60,31.50,31.55,31.55,31.55,300,0.09,-,300,100.00
PDUMJEAGRO,EQ,20-Jan-2006,31.55,32.00,32.15,32.00,32.00,32.05,32.04,700,0.22,-,700,100.00
PDUMJEAGRO,EQ,23-Jan-2006,32.05,33.10,33.95,32.70,33.95,33.95,33.20,953,0.32,-,750,78.70
PDUMJEAGRO,EQ,24-Jan-2006,33.95,33.10,34.25,33.10,33.50,33.50,33.66,1100,0.37,-,600,54.55
PDUMJEAGRO,EQ,25-Jan-2006,33.50,33.00,33.00,32.40,32.40,32.40,32.52,248,0.08,-,248,100.00
PDUMJEAGRO,EQ,27-Jan-2006,32.40,34.90,34.90,32.80,34.70,34.10,33.79,2510,0.85,-,1110,44.22
PDUMJEAGRO,EQ,30-Jan-2006,34.10,34.00,34.00,33.60,33.60,33.60,33.87,80,0.03,-,65,81.25
PDUMJEAGRO,EQ,31-Jan-2006,33.60,31.20,31.20,31.00,31.00,31.10,31.09,450,0.14,-,450,100.00
PDUMJEAGRO,EQ,01-Feb-2006,31.10,31.00,31.00,29.05,30.40,30.40,30.13,699,0.21,-,455,65.09
PDUMJEAGRO,EQ,02-Feb-2006,30.40,29.50,31.90,29.25,29.25,29.25,31.48,12,0.00,-,10,83.33
PDUMJEAGRO,EQ,03-Feb-2006,29.25,26.35,32.00,26.35,29.50,30.65,31.03,2500,0.78,-,578,23.12
PDUMJEAGRO,EQ,06-Feb-2006,30.65,33.70,33.70,31.65,33.70,33.65,33.67,603,0.20,-,400,66.33
PDUMJEAGRO,EQ,07-Feb-2006,33.65,34.70,35.10,33.50,35.10,35.00,34.75,5135,1.78,-,5133,99.96
PDUMJEAGRO,EQ,08-Feb-2006,35.00,35.25,38.00,35.15,35.50,35.55,35.63,1758,0.63,-,1065,60.58
PDUMJEAGRO,EQ,10-Feb-2006,35.55,33.00,39.10,33.00,38.85,38.85,38.16,3975,1.52,-,3461,87.07
PDUMJEAGRO,EQ,13-Feb-2006,38.85,37.30,39.95,37.00,38.50,38.50,37.64,2900,1.09,-,2398,82.69
