Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BAJAJAUTO,EQ,02-Jan-2006,2001.10,2016.00,2020.00,1985.00,2005.15,2004.75,2004.82,92973,1863.94,-,37582,40.42
BAJAJAUTO,EQ,03-Jan-2006,2004.75,1986.00,2028.25,1986.00,2020.00,2016.25,2013.49,136846,2755.38,-,61696,45.08
BAJAJAUTO,EQ,04-Jan-2006,2016.25,2010.00,2059.50,2010.00,2051.20,2050.90,2044.67,104756,2141.91,-,55487,52.97
BAJAJAUTO,EQ,05-Jan-2006,2050.90,2059.50,2100.00,2056.00,2066.00,2069.40,2080.36,214496,4462.29,-,110267,51.41
BAJAJAUTO,EQ,06-Jan-2006,2069.40,2067.00,2090.00,2021.55,2045.00,2046.65,2047.47,182332,3733.20,-,90506,49.64
BAJAJAUTO,EQ,09-Jan-2006,2046.65,2049.00,2068.50,2043.00,2051.00,2053.05,2054.27,215491,4426.77,-,150435,69.81
BAJAJAUTO,EQ,10-Jan-2006,2053.05,2021.55,2070.00,2010.00,2022.00,2023.80,2045.72,104030,2128.16,-,53690,51.61
BAJAJAUTO,EQ,12-Jan-2006,2023.80,2020.00,2029.95,1980.25,2000.00,1998.40,2003.10,134951,2703.21,-,83123,61.59
BAJAJAUTO,EQ,13-Jan-2006,1998.40,2000.00,2045.00,1996.00,2010.10,2013.20,2021.57,288970,5841.73,-,117800,40.77
BAJAJAUTO,EQ,16-Jan-2006,2013.20,2025.00,2039.90,2015.00,2015.00,2021.15,2027.53,133545,2707.66,-,65853,49.31
BAJAJAUTO,EQ,17-Jan-2006,2021.15,2035.00,2039.00,1982.50,1990.10,1997.60,2012.10,272634,5485.67,-,198474,72.80
BAJAJAUTO,EQ,18-Jan-2006,1997.60,2001.00,2029.90,1974.00,2022.90,2017.85,1991.97,123712,2464.31,-,64187,51.88
BAJAJAUTO,EQ,19-Jan-2006,2017.85,2029.90,2042.00,2018.00,2030.50,2037.10,2033.01,97434,1980.84,-,51020,52.36
BAJAJAUTO,EQ,20-Jan-2006,2037.10,2042.00,2080.00,2041.00,2064.75,2072.80,2060.83,166923,3440.00,-,99481,59.60
BAJAJAUTO,EQ,23-Jan-2006,2072.80,2041.40,2064.00,2041.40,2044.00,2050.80,2051.89,75060,1540.15,-,52426,69.85
BAJAJAUTO,EQ,24-Jan-2006,2050.80,2058.00,2085.55,2040.00,2080.05,2079.35,2070.17,127878,2647.29,-,72942,57.04
BAJAJAUTO,EQ,25-Jan-2006,2079.35,2085.55,2165.00,2078.50,2126.00,2146.30,2130.73,321477,6849.80,-,190717,59.33
BAJAJAUTO,EQ,27-Jan-2006,2146.30,2160.00,2221.00,2146.30,2215.00,2207.05,2196.57,244918,5379.79,-,162087,66.18
BAJAJAUTO,EQ,30-Jan-2006,2207.05,2220.00,2235.00,2167.00,2170.00,2174.90,2195.74,117770,2585.93,-,67858,57.62
BAJAJAUTO,EQ,31-Jan-2006,2174.90,2175.00,2209.90,2150.05,2156.00,2154.65,2172.01,155703,3381.89,-,95279,61.19
BAJAJAUTO,EQ,01-Feb-2006,2154.65,2160.00,2207.00,2146.00,2168.00,2161.10,2178.72,93808,2043.81,-,26983,28.76
BAJAJAUTO,EQ,02-Feb-2006,2161.10,2166.20,2185.90,2125.00,2145.00,2143.45,2149.89,208701,4486.84,-,130135,62.35
BAJAJAUTO,EQ,03-Feb-2006,2143.45,2167.00,2167.00,2077.25,2141.90,2140.95,2140.24,103451,2214.10,-,73177,70.74
BAJAJAUTO,EQ,06-Feb-2006,2140.95,2150.00,2212.00,2130.00,2193.00,2191.60,2187.86,162327,3551.49,-,91349,56.27
BAJAJAUTO,EQ,07-Feb-2006,2191.60,2205.00,2210.00,2163.00,2182.95,2181.95,2185.56,76404,1669.85,-,35682,46.70
BAJAJAUTO,EQ,08-Feb-2006,2181.95,2210.00,2237.95,2150.10,2200.00,2208.55,2186.24,161213,3524.50,-,76864,47.68
BAJAJAUTO,EQ,10-Feb-2006,2208.55,2207.10,2234.55,2175.00,2211.00,2215.25,2218.28,200391,4445.22,-,118643,59.21
BAJAJAUTO,EQ,13-Feb-2006,2215.25,2233.10,2238.00,2210.20,2220.00,2221.35,2223.06,159723,3550.73,-,107345,67.21
BAJAJAUTO,EQ,14-Feb-2006,2221.35,2225.00,2356.00,2223.00,2314.00,2301.45,2301.67,702699,16173.83,-,312906,44.53
BAJAJAUTO,EQ,15-Feb-2006,2301.45,2320.00,2432.50,2315.00,2410.00,2416.10,2399.86,496986,11926.95,-,192636,38.76
BAJAJAUTO,EQ,16-Feb-2006,2416.10,2415.00,2450.00,2351.55,2365.00,2376.80,2411.56,350950,8463.35,-,147948,42.16
BAJAJAUTO,EQ,17-Feb-2006,2376.80,2399.00,2449.70,2390.00,2403.00,2400.40,2410.41,325422,7843.99,-,128423,39.46
BAJAJAUTO,EQ,20-Feb-2006,2400.40,2440.00,2440.00,2351.55,2415.00,2413.50,2399.51,134886,3236.61,-,40709,30.18
BAJAJAUTO,EQ,21-Feb-2006,2413.50,2420.00,2593.50,2405.00,2581.00,2568.45,2510.16,613567,15401.51,-,187342,30.53
BAJAJAUTO,EQ,22-Feb-2006,2568.45,2525.20,2599.90,2510.40,2526.20,2544.75,2549.03,443147,11295.97,-,130832,29.52
BAJAJAUTO,EQ,23-Feb-2006,2544.75,2560.00,2688.00,2541.05,2623.75,2622.15,2623.98,666105,17478.47,-,183206,27.50
BAJAJAUTO,EQ,24-Feb-2006,2622.15,2624.00,2645.00,2572.05,2576.15,2583.65,2599.47,385828,10029.47,-,132006,34.21
BAJAJAUTO,EQ,27-Feb-2006,2583.65,2583.30,2630.10,2526.35,2567.00,2562.55,2572.20,383739,9870.54,-,135602,35.34
BAJAJAUTO,EQ,28-Feb-2006,2562.55,2572.00,2624.00,2540.05,2585.00,2601.25,2580.65,280263,7232.61,-,77405,27.62
BAJAJAUTO,EQ,01-Mar-2006,2601.25,2599.00,2749.00,2585.10,2733.00,2719.70,2672.72,589482,15755.21,-,297843,50.53
BAJAJAUTO,EQ,02-Mar-2006,2719.70,2700.00,2756.00,2700.00,2725.00,2723.00,2726.59,277772,7573.71,-,116283,41.86
BAJAJAUTO,EQ,03-Mar-2006,2723.00,2743.00,2809.90,2700.00,2709.00,2708.00,2750.57,425033,11690.85,-,168333,39.60
BAJAJAUTO,EQ,06-Mar-2006,2708.00,2740.00,2788.00,2720.00,2730.00,2727.65,2739.18,205812,5637.55,-,109499,53.20
BAJAJAUTO,EQ,07-Mar-2006,2727.65,2740.00,2781.00,2720.20,2729.80,2727.85,2745.50,164798,4524.52,-,67046,40.68
BAJAJAUTO,EQ,08-Mar-2006,2727.85,2727.00,2756.00,2651.55,2676.00,2680.60,2710.84,284919,7723.69,-,118200,41.49
BAJAJAUTO,EQ,09-Mar-2006,2680.60,2714.70,2714.70,2640.00,2660.00,2666.30,2672.63,235642,6297.84,-,86839,36.85
BAJAJAUTO,EQ,10-Mar-2006,2666.30,2690.00,2780.00,2677.10,2752.00,2757.35,2723.83,288203,7850.17,-,98464,34.16
BAJAJAUTO,EQ,13-Mar-2006,2757.35,2767.40,2834.90,2750.00,2807.20,2813.75,2790.10,298269,8322.01,-,99567,33.38
BAJAJAUTO,EQ,14-Mar-2006,2813.75,2826.20,2859.00,2792.00,2798.25,2801.50,2824.66,252096,7120.87,-,71814,28.49
BAJAJAUTO,EQ,16-Mar-2006,2801.50,2808.40,2825.00,2784.00,2809.00,2810.60,2809.02,195891,5502.62,-,105800,54.01
BAJAJAUTO,EQ,17-Mar-2006,2810.60,2810.00,2824.00,2770.00,2781.40,2779.70,2793.14,117280,3275.79,-,55229,47.09
BAJAJAUTO,EQ,20-Mar-2006,2779.70,2798.00,2813.00,2751.20,2768.00,2757.30,2772.63,228779,6343.19,-,131262,57.38
BAJAJAUTO,EQ,21-Mar-2006,2757.30,2760.00,2783.00,2675.10,2707.00,2700.35,2740.47,435541,11935.86,-,238237,54.70
