Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,24-Jul-2006,441.50,440.00,440.00,425.00,425.00,435.80,437.25,101,0.44,-,101,100.00
KOTHARIPRO,EQ,25-Jul-2006,435.80,449.90,449.90,446.00,446.00,446.00,447.95,2,0.01,-,0,0.00
KOTHARIPRO,EQ,26-Jul-2006,446.00,453.00,453.00,430.00,441.00,440.60,438.15,174,0.76,-,51,29.31
KOTHARIPRO,EQ,27-Jul-2006,440.60,440.00,458.90,440.00,450.00,450.00,448.77,350,1.57,-,350,100.00
KOTHARIPRO,EQ,28-Jul-2006,450.00,441.10,468.00,441.00,450.00,453.40,450.90,522,2.35,-,58,11.11
KOTHARIPRO,EQ,31-Jul-2006,453.40,464.70,476.10,461.05,468.95,468.95,470.16,221,1.04,-,206,93.21
KOTHARIPRO,EQ,01-Aug-2006,468.95,478.00,478.00,460.15,464.10,466.40,464.18,23,0.11,-,23,100.00
KOTHARIPRO,EQ,02-Aug-2006,466.40,480.00,489.00,475.00,489.00,487.95,485.04,204,0.99,-,132,64.71
KOTHARIPRO,EQ,03-Aug-2006,487.95,498.80,498.80,483.40,494.95,484.85,490.97,110,0.54,-,54,49.09
KOTHARIPRO,EQ,04-Aug-2006,484.85,486.00,492.30,473.00,488.00,487.90,479.67,835,4.01,-,646,77.37
KOTHARIPRO,EQ,07-Aug-2006,487.90,483.00,488.00,465.50,481.00,481.25,475.27,747,3.55,-,510,68.27
KOTHARIPRO,EQ,08-Aug-2006,481.25,470.00,496.85,470.00,479.00,479.05,475.50,1052,5.00,-,850,80.80
KOTHARIPRO,EQ,09-Aug-2006,479.05,476.00,494.45,471.30,478.00,478.35,476.97,1144,5.46,-,789,68.97
KOTHARIPRO,EQ,10-Aug-2006,478.35,491.50,491.65,491.50,491.65,491.55,491.57,25,0.12,-,25,100.00
KOTHARIPRO,EQ,11-Aug-2006,491.55,494.75,499.00,494.75,499.00,497.55,497.00,62,0.31,-,62,100.00
KOTHARIPRO,EQ,14-Aug-2006,497.55,520.00,520.00,475.05,499.90,499.40,506.48,691,3.50,-,458,66.28
KOTHARIPRO,EQ,16-Aug-2006,499.40,503.00,513.00,503.00,505.00,505.10,505.50,444,2.24,-,353,79.50
KOTHARIPRO,EQ,17-Aug-2006,505.10,504.00,510.00,492.15,503.00,503.00,505.91,170,0.86,-,169,99.41
KOTHARIPRO,EQ,18-Aug-2006,503.00,503.00,510.00,486.00,500.00,500.85,504.69,120,0.61,-,70,58.33
KOTHARIPRO,EQ,21-Aug-2006,500.85,515.00,515.00,496.00,511.10,511.10,506.25,257,1.30,-,57,22.18
KOTHARIPRO,EQ,22-Aug-2006,511.10,503.00,509.80,501.00,502.00,502.00,503.19,158,0.80,-,132,83.54
KOTHARIPRO,EQ,23-Aug-2006,502.00,505.00,507.00,499.00,499.00,499.50,500.81,390,1.95,-,390,100.00
KOTHARIPRO,EQ,24-Aug-2006,499.50,502.00,502.00,499.70,502.00,502.00,501.34,70,0.35,-,70,100.00
KOTHARIPRO,EQ,25-Aug-2006,502.00,515.00,515.00,500.00,513.10,513.10,503.68,167,0.84,-,95,56.89
KOTHARIPRO,EQ,28-Aug-2006,513.10,515.00,529.00,495.50,506.80,502.35,503.42,513,2.58,-,350,68.23
KOTHARIPRO,EQ,29-Aug-2006,502.35,509.80,509.85,499.55,503.90,503.90,504.58,69,0.35,-,55,79.71
KOTHARIPRO,EQ,30-Aug-2006,503.90,499.05,504.70,490.00,493.05,494.65,493.03,161,0.79,-,114,70.81
KOTHARIPRO,EQ,31-Aug-2006,494.65,495.00,507.00,476.10,476.10,487.55,491.42,190,0.93,-,174,91.58
KOTHARIPRO,EQ,01-Sep-2006,487.55,500.00,507.00,494.15,494.15,494.15,500.12,114,0.57,-,94,82.46
KOTHARIPRO,EQ,04-Sep-2006,494.15,508.90,508.90,501.00,507.00,503.65,505.00,163,0.82,-,133,81.60
KOTHARIPRO,EQ,05-Sep-2006,503.65,507.05,514.50,501.15,514.50,510.30,507.15,117,0.59,-,104,88.89
KOTHARIPRO,EQ,06-Sep-2006,510.30,495.00,503.00,495.00,496.05,500.50,498.13,290,1.44,-,290,100.00
KOTHARIPRO,EQ,07-Sep-2006,500.50,504.00,505.00,491.05,495.00,495.75,496.91,223,1.11,-,165,73.99
KOTHARIPRO,EQ,08-Sep-2006,495.75,507.00,507.90,502.00,502.00,502.00,503.34,127,0.64,-,89,70.08
KOTHARIPRO,EQ,11-Sep-2006,502.00,492.20,500.00,489.00,495.00,493.15,494.53,250,1.24,-,185,74.00
KOTHARIPRO,EQ,12-Sep-2006,493.15,484.50,498.95,481.20,486.00,489.85,489.63,342,1.67,-,61,17.84
KOTHARIPRO,EQ,13-Sep-2006,489.85,456.05,520.00,456.05,520.00,520.00,499.80,229,1.14,-,228,99.56
KOTHARIPRO,EQ,14-Sep-2006,520.00,525.00,572.00,505.85,572.00,571.40,569.23,13040,74.23,-,12138,93.08
KOTHARIPRO,EQ,15-Sep-2006,571.40,593.00,593.00,555.00,560.15,563.55,567.78,3798,21.56,-,3368,88.68
KOTHARIPRO,EQ,18-Sep-2006,563.55,595.95,595.95,521.20,525.00,525.00,540.56,3692,19.96,-,3197,86.59
KOTHARIPRO,EQ,19-Sep-2006,525.00,522.05,538.00,511.00,511.00,514.60,524.77,1555,8.16,-,1280,82.32
KOTHARIPRO,EQ,20-Sep-2006,514.60,532.00,532.00,511.00,523.90,523.90,516.03,282,1.46,-,225,79.79
KOTHARIPRO,EQ,21-Sep-2006,523.90,512.05,525.30,512.05,517.00,515.80,519.06,132,0.69,-,69,52.27
KOTHARIPRO,EQ,22-Sep-2006,515.80,510.25,522.75,510.00,510.00,510.15,511.22,129,0.66,-,107,82.95
KOTHARIPRO,EQ,25-Sep-2006,510.15,510.00,524.45,505.05,519.00,512.70,518.32,468,2.43,-,365,77.99
KOTHARIPRO,EQ,26-Sep-2006,512.70,515.00,528.85,500.10,510.00,510.70,508.39,329,1.67,-,218,66.26
KOTHARIPRO,EQ,27-Sep-2006,510.70,503.00,520.00,502.10,520.00,520.00,514.33,65,0.33,-,63,96.92
KOTHARIPRO,EQ,28-Sep-2006,520.00,520.00,520.00,515.00,517.95,517.30,518.44,24,0.12,-,21,87.50
KOTHARIPRO,EQ,29-Sep-2006,517.30,513.00,515.00,509.00,511.15,510.95,510.57,143,0.73,-,62,43.36
KOTHARIPRO,EQ,03-Oct-2006,510.95,519.00,520.00,504.00,504.00,505.20,515.21,801,4.13,-,707,88.26
KOTHARIPRO,EQ,04-Oct-2006,505.20,511.95,511.95,504.00,504.00,506.55,507.76,139,0.71,-,123,88.49
KOTHARIPRO,EQ,05-Oct-2006,506.55,510.00,519.75,510.00,517.00,517.00,512.71,297,1.52,-,254,85.52
KOTHARIPRO,EQ,06-Oct-2006,517.00,515.00,518.00,505.00,509.00,515.05,509.73,1518,7.74,-,1091,71.87
KOTHARIPRO,EQ,09-Oct-2006,515.05,524.80,544.85,514.05,515.00,515.00,518.37,620,3.21,-,579,93.39
KOTHARIPRO,EQ,10-Oct-2006,515.00,519.00,524.95,505.00,505.00,509.65,510.96,2335,11.93,-,1767,75.67
KOTHARIPRO,EQ,11-Oct-2006,509.65,510.00,515.00,510.00,515.00,515.00,512.81,285,1.46,-,284,99.65
KOTHARIPRO,EQ,12-Oct-2006,515.00,480.00,517.00,480.00,517.00,517.00,514.01,314,1.61,-,303,96.50
KOTHARIPRO,EQ,13-Oct-2006,517.00,505.55,519.00,505.55,513.20,513.85,510.79,347,1.77,-,245,70.61
KOTHARIPRO,EQ,16-Oct-2006,513.85,513.00,515.00,506.05,513.90,507.05,510.56,510,2.60,-,498,97.65
KOTHARIPRO,EQ,17-Oct-2006,507.05,505.00,506.00,500.00,500.00,500.00,501.05,548,2.75,-,548,100.00
KOTHARIPRO,EQ,18-Oct-2006,500.00,511.75,511.75,492.05,506.00,502.90,503.51,385,1.94,-,325,84.42
KOTHARIPRO,EQ,19-Oct-2006,502.90,505.00,509.00,491.25,504.80,503.85,497.95,800,3.98,-,329,41.12
KOTHARIPRO,EQ,20-Oct-2006,503.85,484.00,508.90,484.00,497.25,498.85,502.58,2294,11.53,-,952,41.50
KOTHARIPRO,EQ,21-Oct-2006,498.85,500.00,500.00,493.00,493.00,498.00,498.00,70,0.35,-,70,100.00
KOTHARIPRO,EQ,23-Oct-2006,498.00,506.00,506.00,492.00,493.00,493.30,494.28,200,0.99,-,200,100.00
KOTHARIPRO,EQ,26-Oct-2006,493.30,500.00,505.00,494.60,497.05,497.20,499.14,516,2.58,-,417,80.81
KOTHARIPRO,EQ,27-Oct-2006,497.20,503.00,503.00,501.00,501.00,501.00,501.05,416,2.08,-,416,100.00
KOTHARIPRO,EQ,30-Oct-2006,501.00,508.00,508.55,491.25,495.00,493.60,499.84,787,3.93,-,552,70.14
KOTHARIPRO,EQ,31-Oct-2006,493.60,499.95,520.00,497.00,500.05,500.05,505.00,1431,7.23,-,1011,70.65
KOTHARIPRO,EQ,01-Nov-2006,500.05,508.00,508.00,496.20,500.00,500.00,503.35,1148,5.78,-,812,70.73
KOTHARIPRO,EQ,02-Nov-2006,500.00,500.25,500.25,496.00,496.30,497.55,499.79,227,1.13,-,227,100.00
KOTHARIPRO,EQ,03-Nov-2006,497.55,498.20,504.00,498.00,498.00,498.30,500.14,900,4.50,-,400,44.44
