Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
STERLINBIO,EQ,02-Jan-2006,122.40,123.30,123.50,122.00,122.50,122.55,122.58,436207,534.69,-,138882,31.84
STERLINBIO,EQ,03-Jan-2006,122.55,122.80,123.85,122.50,123.60,123.55,123.26,776582,957.21,-,129655,16.70
STERLINBIO,EQ,04-Jan-2006,123.55,124.00,125.50,123.40,123.45,123.95,124.06,688918,854.65,-,373165,54.17
STERLINBIO,EQ,05-Jan-2006,123.95,124.90,125.75,122.05,122.30,122.65,123.02,305231,375.51,-,51887,17.00
STERLINBIO,EQ,06-Jan-2006,122.65,125.70,125.70,122.50,123.00,123.10,123.21,347514,428.17,-,64294,18.50
STERLINBIO,EQ,09-Jan-2006,123.10,123.50,123.80,122.55,123.00,123.25,123.09,358730,441.56,-,113516,31.64
STERLINBIO,EQ,10-Jan-2006,123.25,123.00,123.85,121.00,121.35,121.75,122.44,334367,409.39,-,101787,30.44
STERLINBIO,EQ,12-Jan-2006,121.75,122.00,122.00,120.00,120.55,120.75,121.05,397245,480.85,-,111497,28.07
STERLINBIO,EQ,13-Jan-2006,120.75,120.90,122.10,120.55,121.00,121.15,121.30,583184,707.41,-,143101,24.54
STERLINBIO,EQ,16-Jan-2006,121.15,123.00,123.00,119.85,119.90,120.10,120.36,373244,449.22,-,161540,43.28
STERLINBIO,EQ,17-Jan-2006,120.10,121.00,122.00,119.85,120.50,120.60,120.78,364459,440.19,-,142913,39.21
STERLINBIO,EQ,18-Jan-2006,120.60,119.50,121.25,119.50,120.10,120.25,120.35,376246,452.81,-,124310,33.04
STERLINBIO,EQ,19-Jan-2006,120.25,120.25,123.75,120.25,123.25,122.95,122.83,422710,519.21,-,137376,32.50
STERLINBIO,EQ,20-Jan-2006,122.95,123.95,124.85,122.85,124.00,124.50,123.85,441765,547.12,-,142643,32.29
STERLINBIO,EQ,23-Jan-2006,124.50,124.00,125.25,122.10,124.00,124.05,124.26,429497,533.69,-,84850,19.76
STERLINBIO,EQ,24-Jan-2006,124.05,124.00,127.60,124.00,125.50,125.65,126.11,413712,521.71,-,121960,29.48
STERLINBIO,EQ,25-Jan-2006,125.65,125.90,127.00,125.10,125.95,125.95,126.02,414809,522.74,-,106838,25.76
STERLINBIO,EQ,27-Jan-2006,125.95,127.00,130.00,126.00,129.30,128.65,127.47,492750,628.11,-,172501,35.01
STERLINBIO,EQ,30-Jan-2006,128.65,129.00,130.00,125.15,125.15,125.80,126.49,433170,547.91,-,208340,48.10
STERLINBIO,EQ,31-Jan-2006,125.80,126.00,127.00,123.05,123.20,125.00,125.82,398427,501.29,-,160576,40.30
STERLINBIO,EQ,01-Feb-2006,125.00,124.95,126.75,123.00,123.60,123.35,124.45,322457,401.31,-,84353,26.16
STERLINBIO,EQ,02-Feb-2006,123.35,123.20,128.90,122.50,126.70,127.05,126.46,414442,524.11,-,132322,31.93
STERLINBIO,EQ,03-Feb-2006,127.05,127.00,127.85,121.85,122.00,123.65,125.71,434665,546.40,-,78420,18.04
