Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MAWANASUG,EQ,20-Mar-2009,15.25,16.35,16.80,14.60,14.75,15.60,16.19,10925,1.77,-,1948,17.83
MAWANASUG,EQ,23-Mar-2009,15.60,16.65,17.15,16.35,17.00,16.70,16.76,5404,0.91,-,3682,68.13
MAWANASUG,EQ,24-Mar-2009,16.70,16.30,17.00,16.30,16.35,16.50,16.56,2079,0.34,-,1529,73.54
MAWANASUG,EQ,25-Mar-2009,16.50,16.00,16.00,15.50,15.50,15.55,15.83,1737,0.27,-,1737,100.00
MAWANASUG,EQ,26-Mar-2009,15.55,15.25,16.45,15.20,15.35,15.35,15.46,1075,0.17,-,731,68.00
MAWANASUG,EQ,27-Mar-2009,15.35,15.15,16.90,15.10,16.20,16.25,16.36,4980,0.81,-,3925,78.82
MAWANASUG,EQ,30-Mar-2009,16.25,16.35,16.80,15.80,16.80,16.50,16.30,583,0.10,-,310,53.17
MAWANASUG,EQ,31-Mar-2009,16.50,16.00,16.75,15.00,15.90,16.05,15.74,5685,0.89,-,3972,69.87
MAWANASUG,EQ,01-Apr-2009,16.05,15.70,17.20,15.70,17.00,16.70,16.75,3968,0.66,-,2807,70.74
MAWANASUG,EQ,02-Apr-2009,16.70,16.85,17.65,16.75,17.30,16.85,17.47,8587,1.50,-,7023,81.79
MAWANASUG,EQ,06-Apr-2009,16.85,17.80,17.90,16.55,16.55,16.95,17.21,7264,1.25,-,4589,63.17
MAWANASUG,EQ,08-Apr-2009,16.95,18.40,18.65,17.20,18.65,18.65,18.11,3070,0.56,-,2792,90.94
MAWANASUG,EQ,09-Apr-2009,18.65,19.05,20.55,19.05,20.55,20.55,20.46,4009,0.82,-,3564,88.90
MAWANASUG,EQ,13-Apr-2009,20.55,20.70,21.60,20.70,21.60,21.60,21.55,1952,0.42,-,1950,99.90
MAWANASUG,EQ,15-Apr-2009,21.60,22.70,22.70,22.70,22.70,22.70,22.70,879,0.20,-,879,100.00
MAWANASUG,EQ,16-Apr-2009,22.70,23.85,23.85,22.30,23.85,23.65,23.82,8155,1.94,-,7938,97.34
MAWANASUG,EQ,17-Apr-2009,23.65,23.75,24.85,22.65,24.85,24.60,24.26,34639,8.40,-,31099,89.78
MAWANASUG,BE,20-Apr-2009,24.60,25.00,25.55,23.75,23.75,23.75,24.65,4521,1.11,-,-,-
MAWANASUG,BE,21-Apr-2009,23.75,23.75,24.00,22.60,22.70,23.00,23.18,2777,0.64,-,-,-
MAWANASUG,BE,22-Apr-2009,23.00,22.80,23.50,21.90,23.50,23.45,22.76,3660,0.83,-,-,-
MAWANASUG,BE,23-Apr-2009,23.45,22.50,23.45,22.35,23.05,23.05,22.52,600,0.14,-,-,-
MAWANASUG,BE,24-Apr-2009,23.05,22.55,23.85,22.00,23.00,23.00,22.97,1750,0.40,-,-,-
MAWANASUG,BE,27-Apr-2009,23.00,22.40,24.15,22.00,23.10,23.10,23.94,752,0.18,-,-,-
MAWANASUG,BE,28-Apr-2009,23.10,24.00,24.00,21.95,21.95,22.00,22.41,624,0.14,-,-,-
MAWANASUG,BE,29-Apr-2009,22.00,21.15,23.00,21.15,22.90,22.90,22.69,1439,0.33,-,-,-
MAWANASUG,BE,04-May-2009,22.90,24.05,24.05,23.05,24.05,24.00,23.81,2104,0.50,-,-,-
MAWANASUG,BE,05-May-2009,24.00,24.00,25.20,23.00,25.20,25.20,24.41,3249,0.79,-,-,-
MAWANASUG,BE,06-May-2009,25.20,26.35,26.50,25.45,25.60,25.65,26.30,5684,1.49,-,-,-
MAWANASUG,BE,07-May-2009,25.65,24.60,26.50,24.60,26.25,25.60,26.02,2978,0.77,-,-,-
MAWANASUG,BE,08-May-2009,25.60,24.60,26.70,24.60,26.70,26.40,26.29,3311,0.87,-,-,-
MAWANASUG,BE,11-May-2009,26.40,27.20,27.20,25.15,26.15,26.00,25.64,1242,0.32,-,-,-
MAWANASUG,BE,12-May-2009,26.00,25.50,26.00,24.70,26.00,26.00,25.59,1317,0.34,-,-,-
MAWANASUG,BE,13-May-2009,26.00,24.70,26.90,24.70,25.15,25.45,25.80,2103,0.54,-,-,-
MAWANASUG,BE,14-May-2009,25.45,26.00,26.50,24.90,25.15,25.25,26.11,1806,0.47,-,-,-
MAWANASUG,BE,15-May-2009,25.25,26.00,26.50,25.10,25.60,25.35,25.62,2042,0.52,-,-,-
MAWANASUG,BE,19-May-2009,25.35,26.50,26.65,26.50,26.65,26.65,26.57,2555,0.68,-,-,-
MAWANASUG,BE,20-May-2009,26.65,26.55,28.00,26.55,28.00,28.00,27.60,3047,0.84,-,-,-
MAWANASUG,BE,21-May-2009,28.00,29.30,29.40,27.10,28.75,29.00,29.19,4644,1.36,-,-,-
MAWANASUG,BE,22-May-2009,29.00,28.40,29.65,27.65,29.35,29.30,28.69,2255,0.65,-,-,-
