Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ONMOBILE,EQ,19-Feb-2008,440.00,440.00,579.00,411.00,519.85,518.15,527.64,25896008,136637.02,-,2895105,11.18
ONMOBILE,EQ,20-Feb-2008,518.15,514.70,558.80,491.60,499.05,502.50,523.48,6528681,34176.03,-,746507,11.43
ONMOBILE,EQ,21-Feb-2008,502.50,510.00,524.25,502.00,515.50,513.60,511.82,2079054,10640.93,-,193828,9.32
ONMOBILE,EQ,22-Feb-2008,513.60,514.95,550.00,488.10,547.05,536.30,522.45,3505242,18313.12,-,353559,10.09
ONMOBILE,EQ,25-Feb-2008,536.30,548.00,561.00,523.60,535.00,533.50,539.34,1511048,8149.73,-,154814,10.25
ONMOBILE,EQ,26-Feb-2008,533.50,539.00,599.00,530.10,591.50,592.20,574.37,4994640,28687.54,-,315364,6.31
ONMOBILE,EQ,27-Feb-2008,592.20,597.00,633.80,567.50,575.10,583.95,611.40,5150606,31490.83,-,364410,7.08
ONMOBILE,EQ,28-Feb-2008,583.95,578.50,621.00,565.00,616.00,615.15,596.88,4626166,27612.78,-,292561,6.32
ONMOBILE,EQ,29-Feb-2008,615.15,600.00,652.00,596.10,629.00,632.45,621.99,4008225,24930.69,-,354256,8.84
ONMOBILE,EQ,03-Mar-2008,632.45,610.00,622.70,548.00,553.60,566.95,576.47,3856263,22230.39,-,552330,14.32
ONMOBILE,EQ,04-Mar-2008,566.95,558.00,596.40,543.10,587.70,584.50,572.83,3073204,17604.14,-,155988,5.08
ONMOBILE,EQ,05-Mar-2008,584.50,588.00,599.00,566.50,572.10,575.20,584.54,2346015,13713.43,-,138390,5.90
ONMOBILE,EQ,07-Mar-2008,575.20,578.00,578.00,481.00,575.00,546.30,521.27,3227999,16826.61,-,417942,12.95
ONMOBILE,EQ,10-Mar-2008,546.30,556.20,574.00,511.00,555.00,563.25,547.03,2018417,11041.36,-,75422,3.74
