Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HOCL,BE,02-Jan-2006,40.80,41.50,42.85,41.10,42.85,42.85,42.20,272948,115.18,-,-,-
HOCL,BE,03-Jan-2006,42.85,43.60,44.40,41.90,42.70,42.25,43.33,264865,114.77,-,-,-
HOCL,BE,04-Jan-2006,42.25,43.00,43.90,40.85,41.30,41.15,42.09,136884,57.62,-,-,-
HOCL,BE,05-Jan-2006,41.15,41.70,41.90,40.00,40.85,41.05,40.98,111015,45.50,-,-,-
HOCL,BE,06-Jan-2006,41.05,40.65,41.85,39.00,40.00,39.90,40.04,90245,36.14,-,-,-
HOCL,BE,09-Jan-2006,39.90,40.45,41.75,40.00,40.65,40.55,40.89,100062,40.92,-,-,-
HOCL,BE,10-Jan-2006,40.55,41.60,42.00,40.20,41.00,40.60,40.91,142131,58.14,-,-,-
HOCL,BE,12-Jan-2006,40.60,41.05,42.65,41.00,42.65,42.65,42.39,160066,67.86,-,-,-
HOCL,BE,13-Jan-2006,42.65,43.70,44.80,43.70,44.80,44.75,44.58,406981,181.43,-,-,-
HOCL,BE,16-Jan-2006,44.75,45.00,46.70,43.00,44.00,43.50,44.33,246638,109.34,-,-,-
HOCL,BE,17-Jan-2006,43.50,44.80,45.70,43.80,45.00,45.45,45.49,280675,127.69,-,-,-
HOCL,BE,18-Jan-2006,45.45,43.55,46.50,43.20,46.00,45.85,44.50,322485,143.49,-,-,-
HOCL,BE,19-Jan-2006,45.85,46.80,48.15,46.30,48.15,48.15,47.86,157312,75.29,-,-,-
HOCL,BE,20-Jan-2006,48.15,50.55,50.60,47.05,48.85,48.00,49.68,418001,207.65,-,-,-
HOCL,BE,23-Jan-2006,48.00,48.50,50.40,48.00,48.70,48.85,49.43,187376,92.63,-,-,-
HOCL,BE,24-Jan-2006,48.85,49.00,50.50,46.55,46.90,46.80,48.15,130755,62.95,-,-,-
HOCL,BE,25-Jan-2006,46.80,47.30,47.30,44.60,45.90,45.25,45.64,221497,101.09,-,-,-
HOCL,BE,27-Jan-2006,45.25,43.40,46.00,43.00,43.85,43.15,43.55,221177,96.32,-,-,-
HOCL,BE,30-Jan-2006,43.15,42.95,43.50,41.80,41.95,42.20,42.49,98766,41.96,-,-,-
HOCL,BE,31-Jan-2006,42.20,43.00,43.00,40.80,42.10,41.85,41.90,96210,40.31,-,-,-
HOCL,BE,01-Feb-2006,41.85,42.00,42.20,39.80,40.80,40.00,41.08,82891,34.05,-,-,-
HOCL,BE,02-Feb-2006,40.00,38.65,39.00,38.00,38.00,38.00,38.29,119612,45.80,-,-,-
HOCL,BE,03-Feb-2006,38.00,36.35,39.90,36.35,39.50,39.50,38.78,151508,58.76,-,-,-
HOCL,BE,06-Feb-2006,39.50,41.00,41.50,39.50,41.50,41.50,41.02,98429,40.38,-,-,-
HOCL,BE,07-Feb-2006,41.50,42.00,42.80,40.00,40.10,40.20,41.13,62171,25.57,-,-,-
