Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHILPAMED,EQ,03-Dec-2009,197.40,199.90,206.80,192.00,194.50,194.50,197.61,1735,3.43,-,843,48.59
SHILPAMED,EQ,04-Dec-2009,194.50,186.00,196.90,186.00,194.00,191.90,191.51,2516,4.82,-,1306,51.91
SHILPAMED,EQ,07-Dec-2009,191.90,196.00,196.00,184.10,187.15,187.15,195.73,77,0.15,-,76,98.70
SHILPAMED,EQ,08-Dec-2009,187.15,192.00,192.00,192.00,192.00,192.00,192.00,56,0.11,-,28,50.00
SHILPAMED,EQ,09-Dec-2009,192.00,195.00,201.00,185.50,187.00,187.00,193.04,151,0.29,-,130,86.09
SHILPAMED,EQ,10-Dec-2009,187.00,190.50,192.00,190.50,192.00,191.50,190.59,1100,2.10,-,1100,100.00
SHILPAMED,EQ,11-Dec-2009,191.50,193.00,193.00,182.00,185.30,186.35,185.16,1105,2.05,-,550,49.77
SHILPAMED,EQ,14-Dec-2009,186.35,184.00,184.00,184.00,184.00,184.00,184.00,225,0.41,-,225,100.00
SHILPAMED,EQ,15-Dec-2009,184.00,191.85,191.85,178.00,180.05,180.05,182.27,1603,2.92,-,925,57.70
SHILPAMED,EQ,16-Dec-2009,180.05,185.00,186.90,180.00,180.00,180.75,182.85,1422,2.60,-,1032,72.57
SHILPAMED,EQ,17-Dec-2009,180.75,180.00,184.00,177.40,183.50,182.20,181.48,30,0.05,-,10,33.33
SHILPAMED,EQ,18-Dec-2009,182.20,183.70,183.70,176.35,183.50,180.10,182.01,329,0.60,-,268,81.46
SHILPAMED,EQ,21-Dec-2009,180.10,180.05,180.05,175.55,177.45,177.45,178.51,590,1.05,-,374,63.39
SHILPAMED,EQ,22-Dec-2009,177.45,183.40,183.40,171.00,178.00,179.95,178.11,706,1.26,-,579,82.01
SHILPAMED,EQ,23-Dec-2009,179.95,187.00,188.00,180.25,188.00,185.45,185.15,497,0.92,-,488,98.19
SHILPAMED,EQ,24-Dec-2009,185.45,191.00,194.75,191.00,194.75,194.75,194.70,781,1.52,-,781,100.00
SHILPAMED,EQ,29-Dec-2009,194.75,204.50,204.50,202.00,202.00,202.05,203.08,1907,3.87,-,1432,75.09
SHILPAMED,EQ,30-Dec-2009,202.05,203.05,206.40,195.50,197.10,200.35,201.06,144,0.29,-,142,98.61
SHILPAMED,EQ,31-Dec-2009,200.35,196.50,198.00,195.05,196.00,195.85,195.92,352,0.69,-,352,100.00
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHILPAMED,EQ,04-Jan-2010,195.85,196.00,198.80,191.10,192.05,192.05,191.78,605,1.16,-,602,99.50
SHILPAMED,EQ,05-Jan-2010,192.05,199.85,199.85,197.00,197.00,197.50,197.35,3507,6.92,-,3245,92.53
SHILPAMED,EQ,06-Jan-2010,197.50,198.50,202.00,198.00,200.40,198.20,200.12,1538,3.08,-,1412,91.81
SHILPAMED,EQ,07-Jan-2010,198.20,190.00,204.95,190.00,204.95,204.55,196.81,1495,2.94,-,1205,80.60
SHILPAMED,EQ,08-Jan-2010,204.55,204.00,214.00,204.00,211.00,209.80,209.76,3460,7.26,-,2712,78.38
SHILPAMED,EQ,11-Jan-2010,209.80,217.60,218.00,201.00,207.00,212.50,212.88,3679,7.83,-,2980,81.00
SHILPAMED,EQ,12-Jan-2010,212.50,220.00,220.00,200.05,202.00,203.50,204.55,11084,22.67,-,10037,90.55
SHILPAMED,EQ,13-Jan-2010,203.50,203.30,223.85,200.00,223.85,223.85,203.92,878078,1790.60,-,729571,83.09
SHILPAMED,EQ,14-Jan-2010,223.85,238.50,246.25,232.00,246.25,246.25,241.19,232837,561.58,-,57818,24.83
SHILPAMED,EQ,15-Jan-2010,246.25,251.80,269.50,227.00,258.00,257.95,252.04,224591,566.05,-,51514,22.94
SHILPAMED,EQ,18-Jan-2010,257.95,264.00,269.70,249.10,252.30,252.70,260.76,78237,204.01,-,30292,38.72
SHILPAMED,EQ,19-Jan-2010,252.70,255.95,259.00,243.25,250.00,249.10,254.70,30856,78.59,-,19540,63.33
SHILPAMED,EQ,20-Jan-2010,249.10,249.25,270.80,249.25,259.00,257.00,262.01,76831,201.30,-,34715,45.18
SHILPAMED,EQ,21-Jan-2010,257.00,260.00,268.00,245.20,251.95,251.90,259.65,80577,209.22,-,34746,43.12
SHILPAMED,EQ,22-Jan-2010,251.90,248.00,255.55,244.05,255.00,254.50,253.24,25309,64.09,-,17219,68.04
SHILPAMED,EQ,25-Jan-2010,254.50,262.00,265.00,250.00,251.85,252.35,258.82,25359,65.63,-,14309,56.43
SHILPAMED,EQ,27-Jan-2010,252.35,254.10,256.90,227.15,227.25,227.55,232.33,58023,134.81,-,38035,65.55
SHILPAMED,EQ,28-Jan-2010,227.55,247.95,247.95,228.15,234.50,230.60,234.29,51359,120.33,-,36385,70.84
SHILPAMED,EQ,29-Jan-2010,230.60,236.00,244.70,227.30,240.50,241.95,238.24,20774,49.49,-,10272,49.45
SHILPAMED,EQ,01-Feb-2010,241.95,244.00,244.95,235.25,237.50,238.20,240.71,10111,24.34,-,5389,53.30
SHILPAMED,EQ,02-Feb-2010,238.20,236.20,248.25,232.05,233.50,234.25,240.19,7405,17.79,-,4234,57.18
SHILPAMED,EQ,03-Feb-2010,234.25,239.40,239.40,231.00,231.10,231.45,233.76,9350,21.86,-,7575,81.02
SHILPAMED,EQ,04-Feb-2010,231.45,229.00,239.00,229.00,233.00,232.15,233.43,3183,7.43,-,1499,47.09
SHILPAMED,EQ,05-Feb-2010,232.15,232.50,234.40,220.00,225.00,225.90,228.75,18251,41.75,-,15758,86.34
SHILPAMED,EQ,06-Feb-2010,225.90,231.90,236.00,225.05,230.55,230.55,230.06,422,0.97,-,310,73.46
SHILPAMED,EQ,08-Feb-2010,230.55,227.00,231.90,225.20,226.30,226.40,226.87,5411,12.28,-,4107,75.90
SHILPAMED,EQ,09-Feb-2010,226.40,224.20,231.75,224.10,226.05,227.60,229.37,4177,9.58,-,3205,76.73
SHILPAMED,EQ,10-Feb-2010,227.60,227.00,237.90,227.00,230.00,231.10,232.86,4601,10.71,-,2275,49.45
SHILPAMED,EQ,11-Feb-2010,231.10,238.00,238.00,227.20,228.25,229.70,234.59,8582,20.13,-,7485,87.22
SHILPAMED,EQ,15-Feb-2010,229.70,223.80,232.90,223.75,228.60,228.75,229.94,9885,22.73,-,9584,96.95
SHILPAMED,EQ,16-Feb-2010,228.75,224.50,240.00,224.50,238.80,235.70,236.46,5378,12.72,-,3931,73.09
SHILPAMED,EQ,17-Feb-2010,235.70,233.65,258.40,233.65,238.00,238.45,244.37,11004,26.89,-,4850,44.07
SHILPAMED,EQ,18-Feb-2010,238.45,235.25,243.00,235.25,238.00,239.40,238.98,1949,4.66,-,1274,65.37
