Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SMSPHARMA,EQ,28-Feb-2007,380.00,360.00,388.60,250.00,354.10,359.25,361.61,2919671,10557.77,-,220239,7.54
SMSPHARMA,EQ,01-Mar-2007,359.25,341.10,385.00,341.10,377.00,378.25,373.67,1080133,4036.08,-,130915,12.12
SMSPHARMA,EQ,02-Mar-2007,378.25,380.00,393.95,328.00,338.00,345.50,374.99,875483,3283.00,-,104394,11.92
SMSPHARMA,EQ,05-Mar-2007,345.50,305.45,351.00,305.45,339.00,328.45,333.78,498439,1663.68,-,37301,7.48
SMSPHARMA,EQ,06-Mar-2007,328.45,340.00,369.90,278.10,290.00,291.50,325.00,1045555,3398.04,-,117623,11.25
SMSPHARMA,EQ,07-Mar-2007,291.50,295.00,310.90,267.00,286.75,281.80,291.26,323164,941.26,-,67235,20.81
SMSPHARMA,EQ,08-Mar-2007,281.80,252.10,299.00,252.10,269.00,270.70,270.14,192231,519.30,-,81957,42.63
SMSPHARMA,EQ,09-Mar-2007,270.70,275.00,275.00,255.55,258.95,259.95,263.49,58132,153.17,-,21623,37.20
SMSPHARMA,EQ,12-Mar-2007,259.95,255.00,283.00,255.00,277.50,277.35,271.88,87667,238.35,-,17722,20.22
SMSPHARMA,EQ,13-Mar-2007,277.35,279.50,284.10,266.10,267.00,267.95,274.74,54684,150.24,-,18315,33.49
SMSPHARMA,EQ,14-Mar-2007,267.95,265.00,308.40,251.00,273.60,285.50,279.34,107193,299.43,-,39700,37.04
SMSPHARMA,EQ,15-Mar-2007,285.50,290.00,304.90,285.20,289.00,288.15,293.89,95785,281.50,-,15694,16.38
SMSPHARMA,EQ,16-Mar-2007,288.15,289.90,295.00,276.40,276.50,282.20,285.33,28755,82.05,-,7111,24.73
SMSPHARMA,EQ,19-Mar-2007,282.20,288.50,293.00,282.00,284.00,287.45,287.64,35312,101.57,-,8424,23.86
SMSPHARMA,EQ,20-Mar-2007,287.45,290.00,290.00,275.00,276.05,278.00,283.18,17084,48.38,-,4872,28.52
SMSPHARMA,EQ,21-Mar-2007,278.00,279.00,284.00,270.50,273.80,274.65,278.27,30386,84.55,-,9278,30.53
SMSPHARMA,EQ,22-Mar-2007,274.65,277.00,280.95,268.10,268.15,272.80,274.20,30536,83.73,-,12690,41.56
SMSPHARMA,EQ,23-Mar-2007,272.80,269.25,281.00,266.10,269.50,272.00,273.51,43576,119.19,-,15078,34.60
SMSPHARMA,EQ,26-Mar-2007,272.00,270.30,273.85,266.10,268.80,268.45,269.70,16088,43.39,-,10895,67.72
SMSPHARMA,EQ,28-Mar-2007,268.45,270.00,270.00,260.00,262.00,262.15,264.04,19572,51.68,-,14321,73.17
SMSPHARMA,EQ,29-Mar-2007,262.15,265.00,275.00,265.00,272.70,270.15,268.76,10754,28.90,-,7165,66.63
SMSPHARMA,EQ,30-Mar-2007,270.15,273.90,284.50,270.25,277.00,279.05,276.30,26192,72.37,-,12054,46.02
SMSPHARMA,EQ,02-Apr-2007,279.05,265.80,275.95,265.80,270.00,270.55,271.30,15629,42.40,-,7678,49.13
SMSPHARMA,EQ,03-Apr-2007,270.55,271.00,278.00,257.50,260.00,259.70,271.53,61955,168.22,-,34597,55.84
SMSPHARMA,EQ,04-Apr-2007,259.70,265.80,266.00,260.00,261.05,261.45,262.63,7609,19.98,-,3895,51.19
SMSPHARMA,EQ,05-Apr-2007,261.45,260.20,265.25,258.00,258.50,259.65,259.82,18241,47.39,-,12558,68.84
SMSPHARMA,EQ,09-Apr-2007,259.65,260.05,267.60,260.05,263.60,264.40,264.80,31832,84.29,-,17810,55.95
SMSPHARMA,EQ,10-Apr-2007,264.40,262.00,268.60,262.00,266.00,265.45,266.17,57698,153.57,-,28857,50.01
SMSPHARMA,EQ,11-Apr-2007,265.45,266.05,288.00,266.05,285.10,283.70,274.86,84800,233.08,-,51837,61.13
SMSPHARMA,EQ,12-Apr-2007,283.70,278.00,288.00,276.15,280.00,279.80,282.54,13323,37.64,-,6081,45.64
SMSPHARMA,EQ,13-Apr-2007,279.80,285.50,294.00,274.10,292.00,291.45,288.87,26999,77.99,-,18716,69.32
SMSPHARMA,EQ,16-Apr-2007,291.45,298.95,300.00,290.10,295.85,295.10,296.14,23655,70.05,-,14003,59.20
SMSPHARMA,EQ,17-Apr-2007,295.10,297.85,322.75,292.60,304.30,305.40,312.03,85041,265.36,-,21057,24.76
SMSPHARMA,EQ,18-Apr-2007,305.40,302.25,317.95,302.25,308.00,309.35,312.84,44720,139.90,-,16988,37.99
SMSPHARMA,EQ,19-Apr-2007,309.35,300.00,318.50,300.00,317.00,316.50,314.81,52529,165.37,-,19750,37.60
SMSPHARMA,EQ,20-Apr-2007,316.50,314.00,326.00,314.00,322.00,321.20,320.89,29889,95.91,-,11812,39.52
SMSPHARMA,EQ,23-Apr-2007,321.20,326.90,326.90,316.00,321.50,323.10,321.55,18950,60.93,-,9688,51.12
SMSPHARMA,EQ,24-Apr-2007,323.10,323.50,332.90,320.00,328.00,326.75,326.54,25559,83.46,-,9403,36.79
SMSPHARMA,EQ,25-Apr-2007,326.75,328.00,332.00,315.00,320.05,323.10,326.39,19330,63.09,-,12815,66.30
SMSPHARMA,EQ,26-Apr-2007,323.10,329.00,330.00,320.00,320.00,321.75,326.05,11734,38.26,-,7875,67.11
SMSPHARMA,EQ,27-Apr-2007,321.75,322.00,327.00,317.05,325.00,321.80,321.94,14714,47.37,-,8970,60.96
SMSPHARMA,EQ,30-Apr-2007,321.80,324.00,334.75,323.20,327.00,328.20,329.79,31573,104.12,-,12077,38.25
SMSPHARMA,EQ,03-May-2007,328.20,337.00,342.00,285.00,336.00,336.40,335.42,26180,87.81,-,15745,60.14
SMSPHARMA,EQ,04-May-2007,336.40,344.00,348.50,338.25,347.00,345.15,343.92,30853,106.11,-,16094,52.16
SMSPHARMA,EQ,07-May-2007,345.15,346.10,364.00,343.00,350.00,350.40,351.63,48761,171.46,-,21378,43.84
SMSPHARMA,EQ,08-May-2007,350.40,354.50,359.00,340.50,352.45,350.20,352.70,23484,82.83,-,15765,67.13
SMSPHARMA,EQ,09-May-2007,350.20,325.00,361.90,325.00,349.00,348.85,346.80,22907,79.44,-,15869,69.28
SMSPHARMA,EQ,10-May-2007,348.85,316.20,350.90,316.20,340.00,340.55,343.80,10372,35.66,-,6467,62.35
SMSPHARMA,EQ,11-May-2007,340.55,275.15,353.95,275.15,341.80,342.65,345.80,16673,57.65,-,4261,25.56
SMSPHARMA,EQ,14-May-2007,342.65,335.25,354.75,335.15,336.05,337.45,342.74,7735,26.51,-,4553,58.86
SMSPHARMA,EQ,15-May-2007,337.45,275.00,345.00,275.00,333.05,335.30,336.71,9502,31.99,-,5635,59.30
SMSPHARMA,EQ,16-May-2007,335.30,344.00,350.00,333.00,348.00,346.70,344.76,15761,54.34,-,9046,57.39
SMSPHARMA,EQ,17-May-2007,346.70,285.05,355.95,285.05,343.85,343.05,346.95,7676,26.63,-,4627,60.28
SMSPHARMA,EQ,18-May-2007,343.05,355.00,355.00,322.00,344.00,345.85,345.71,11871,41.04,-,4556,38.38
SMSPHARMA,EQ,21-May-2007,345.85,340.10,349.95,340.10,342.40,341.40,344.65,5938,20.47,-,3095,52.12
SMSPHARMA,EQ,22-May-2007,341.40,335.00,345.00,334.10,339.70,337.00,337.02,4028,13.58,-,2152,53.43
SMSPHARMA,EQ,23-May-2007,337.00,342.95,342.95,335.00,340.00,340.05,339.22,7718,26.18,-,5403,70.01
SMSPHARMA,EQ,24-May-2007,340.05,285.45,345.00,285.45,342.00,341.35,340.02,9758,33.18,-,7466,76.51
