Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DLINKINDIA,EQ,18-Dec-2009,65.75,65.00,65.00,28.55,36.60,37.35,42.55,4182399,1779.70,-,743738,17.78
DLINKINDIA,EQ,21-Dec-2009,37.35,37.50,37.95,34.10,36.60,36.00,35.96,871455,313.40,-,110457,12.68
DLINKINDIA,EQ,22-Dec-2009,36.00,36.50,36.70,34.30,34.65,34.60,35.29,267249,94.33,-,72708,27.21
DLINKINDIA,EQ,23-Dec-2009,34.60,35.00,35.00,33.40,34.00,34.20,34.02,251409,85.52,-,89732,35.69
DLINKINDIA,EQ,24-Dec-2009,34.20,34.00,34.75,32.25,32.50,32.60,33.65,248885,83.74,-,96467,38.76
DLINKINDIA,EQ,29-Dec-2009,32.60,33.00,33.50,31.60,32.55,32.45,32.42,212567,68.92,-,98096,46.15
DLINKINDIA,EQ,30-Dec-2009,32.45,32.75,33.00,32.05,32.75,32.50,32.59,79621,25.95,-,33672,42.29
DLINKINDIA,EQ,31-Dec-2009,32.50,32.55,32.85,31.50,31.50,32.00,32.39,68776,22.27,-,46811,68.06
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DLINKINDIA,EQ,04-Jan-2010,32.00,31.55,33.25,31.50,32.10,32.25,32.14,103934,33.41,-,58534,56.32
DLINKINDIA,EQ,05-Jan-2010,32.25,32.60,34.50,32.00,33.00,32.60,33.18,367388,121.89,-,190154,51.76
DLINKINDIA,EQ,06-Jan-2010,32.60,33.50,33.55,32.30,32.50,32.60,32.83,40918,13.43,-,24296,59.38
DLINKINDIA,EQ,07-Jan-2010,32.60,32.20,32.50,31.30,31.75,31.85,31.98,51157,16.36,-,28438,55.59
DLINKINDIA,EQ,08-Jan-2010,31.85,32.45,33.35,31.75,32.20,32.05,32.51,112728,36.65,-,33509,29.73
DLINKINDIA,EQ,11-Jan-2010,32.05,32.25,32.90,32.20,32.60,32.75,32.54,54916,17.87,-,29331,53.41
DLINKINDIA,EQ,12-Jan-2010,32.75,32.80,33.25,32.15,32.40,32.40,32.71,94382,30.87,-,65884,69.81
DLINKINDIA,EQ,13-Jan-2010,32.40,32.00,38.90,32.00,37.70,37.85,36.38,785520,285.79,-,253460,32.27
DLINKINDIA,EQ,14-Jan-2010,37.85,38.80,38.95,36.10,36.35,36.45,37.39,381965,142.83,-,108712,28.46
DLINKINDIA,EQ,15-Jan-2010,36.45,37.30,37.35,35.70,35.75,35.95,36.29,78652,28.54,-,43344,55.11
DLINKINDIA,EQ,18-Jan-2010,35.95,35.50,38.00,35.15,35.20,35.25,36.00,49691,17.89,-,29352,59.07
DLINKINDIA,EQ,19-Jan-2010,35.25,35.45,36.00,33.75,33.75,34.10,34.90,121670,42.46,-,65266,53.64
DLINKINDIA,EQ,20-Jan-2010,34.10,34.25,34.90,32.80,33.00,33.05,33.38,109872,36.68,-,55513,50.53
DLINKINDIA,EQ,21-Jan-2010,33.05,32.50,33.70,32.05,32.15,32.25,32.64,108089,35.28,-,58962,54.55
DLINKINDIA,EQ,22-Jan-2010,32.25,32.00,32.00,30.50,31.80,31.70,31.40,53956,16.94,-,32259,59.79
DLINKINDIA,EQ,25-Jan-2010,31.70,31.20,32.25,31.15,31.45,31.70,31.90,53512,17.07,-,35239,65.85
DLINKINDIA,EQ,27-Jan-2010,31.70,31.50,31.55,28.50,28.50,29.55,30.12,72958,21.97,-,46583,63.85
DLINKINDIA,EQ,28-Jan-2010,29.55,29.75,30.50,28.00,28.10,28.20,28.94,50140,14.51,-,26453,52.76
DLINKINDIA,EQ,29-Jan-2010,28.20,28.20,29.85,27.15,29.25,28.90,28.32,69731,19.75,-,27804,39.87
DLINKINDIA,EQ,01-Feb-2010,28.90,28.50,31.30,28.50,30.50,30.40,30.39,40952,12.44,-,21727,53.05
DLINKINDIA,EQ,02-Feb-2010,30.40,31.45,31.45,29.60,30.10,29.90,30.51,25826,7.88,-,12878,49.86
DLINKINDIA,EQ,03-Feb-2010,29.90,30.90,31.00,29.20,29.30,29.65,30.12,34213,10.30,-,18536,54.18
DLINKINDIA,EQ,04-Feb-2010,29.65,30.50,30.50,28.50,28.85,28.95,29.35,18240,5.35,-,11833,64.87
DLINKINDIA,EQ,05-Feb-2010,28.95,28.50,28.95,27.60,28.00,27.75,28.06,53359,14.97,-,22729,42.60
DLINKINDIA,EQ,06-Feb-2010,27.75,28.00,28.60,28.00,28.55,28.50,28.41,2719,0.77,-,1732,63.70
DLINKINDIA,EQ,08-Feb-2010,28.50,28.90,29.35,27.90,27.90,28.00,28.24,40690,11.49,-,32545,79.98
DLINKINDIA,EQ,09-Feb-2010,28.00,28.00,29.25,27.50,28.00,28.20,28.24,29439,8.31,-,17222,58.50
DLINKINDIA,EQ,10-Feb-2010,28.20,28.35,28.75,27.70,27.70,27.85,28.27,31806,8.99,-,20972,65.94
DLINKINDIA,EQ,11-Feb-2010,27.85,28.05,28.65,27.85,28.30,28.05,28.20,18815,5.31,-,10215,54.29
DLINKINDIA,EQ,15-Feb-2010,28.05,28.20,28.55,27.50,27.50,27.65,28.04,18529,5.20,-,9919,53.53
DLINKINDIA,EQ,16-Feb-2010,27.65,28.50,28.90,27.35,27.50,27.50,27.68,13278,3.68,-,7705,58.03
DLINKINDIA,EQ,17-Feb-2010,27.50,27.50,29.90,27.50,28.50,28.45,28.86,116104,33.51,-,15932,13.72
DLINKINDIA,EQ,18-Feb-2010,28.45,28.70,28.70,27.55,27.85,27.65,28.03,17308,4.85,-,8263,47.74
DLINKINDIA,EQ,19-Feb-2010,27.65,27.80,27.90,27.00,27.00,27.10,27.36,14679,4.02,-,11601,79.03
DLINKINDIA,EQ,22-Feb-2010,27.10,27.50,29.00,26.60,26.60,26.65,27.15,19510,5.30,-,8990,46.08
