Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GATI,EQ,10-Oct-2006,84.05,95.00,110.40,93.25,109.00,107.70,105.74,598700,633.05,-,86712,14.48
GATI,EQ,11-Oct-2006,107.70,109.00,111.60,100.55,101.00,102.25,104.60,455049,475.99,-,70551,15.50
GATI,EQ,12-Oct-2006,102.25,102.00,103.95,97.10,99.50,100.40,100.61,188149,189.30,-,44339,23.57
GATI,EQ,13-Oct-2006,100.40,100.40,104.00,99.15,99.45,99.95,101.84,97470,99.26,-,27386,28.10
GATI,EQ,16-Oct-2006,99.95,99.95,101.90,96.60,97.15,97.60,99.37,29732,29.54,-,17311,58.22
GATI,EQ,17-Oct-2006,97.60,99.00,99.00,93.00,94.20,93.90,95.15,30387,28.91,-,17378,57.19
GATI,EQ,18-Oct-2006,93.90,94.90,95.80,92.15,92.25,92.85,93.81,28750,26.97,-,16442,57.19
GATI,EQ,19-Oct-2006,92.85,95.70,95.70,91.75,91.75,92.40,92.65,13970,12.94,-,11449,81.95
GATI,EQ,20-Oct-2006,92.40,94.00,94.00,91.50,93.50,93.10,92.87,15661,14.54,-,9887,63.13
GATI,EQ,21-Oct-2006,93.10,92.00,95.50,92.00,95.00,95.15,95.00,9611,9.13,-,7681,79.92
GATI,EQ,23-Oct-2006,95.15,92.80,95.85,91.00,92.70,92.65,92.49,16065,14.86,-,8706,54.19
GATI,EQ,26-Oct-2006,92.65,94.40,95.50,91.30,92.00,91.65,92.82,14486,13.45,-,8493,58.63
GATI,EQ,27-Oct-2006,91.65,92.65,93.70,90.25,91.00,91.00,91.78,19545,17.94,-,15297,78.27
GATI,EQ,30-Oct-2006,91.00,91.00,91.00,87.55,88.50,88.20,89.15,17786,15.86,-,14185,79.75
GATI,EQ,31-Oct-2006,88.20,89.50,89.50,87.20,88.20,88.15,88.37,13765,12.16,-,6764,49.14
GATI,EQ,01-Nov-2006,88.15,89.30,95.10,88.50,91.05,90.90,92.15,38989,35.93,-,13358,34.26
GATI,EQ,02-Nov-2006,90.90,90.00,93.00,90.00,91.00,90.80,91.72,16745,15.36,-,10097,60.30
GATI,EQ,03-Nov-2006,90.80,91.50,92.00,89.55,91.00,91.15,91.03,24170,22.00,-,18116,74.95
GATI,EQ,06-Nov-2006,91.15,91.10,92.50,90.60,92.40,91.55,91.25,16995,15.51,-,11139,65.54
