Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TNPL,EQ,02-Jan-2006,87.70,88.50,91.85,88.00,91.05,90.90,90.40,326058,294.75,-,154980,47.53
TNPL,EQ,03-Jan-2006,90.90,91.00,98.70,91.00,98.50,97.50,95.61,1029935,984.76,-,687375,66.74
TNPL,EQ,04-Jan-2006,97.50,98.95,101.70,95.60,96.35,96.25,98.17,518479,509.00,-,236001,45.52
TNPL,EQ,05-Jan-2006,96.25,97.35,97.35,93.15,93.50,93.85,94.26,224329,211.46,-,128617,57.33
TNPL,EQ,06-Jan-2006,93.85,95.00,97.25,93.65,95.70,95.70,95.69,228564,218.72,-,93513,40.91
TNPL,EQ,09-Jan-2006,95.70,96.00,96.00,92.40,93.25,93.40,93.97,569347,535.04,-,210760,37.02
TNPL,EQ,10-Jan-2006,93.40,95.50,95.50,91.90,92.20,92.20,93.35,188675,176.13,-,125424,66.48
TNPL,EQ,12-Jan-2006,92.20,93.50,95.40,91.00,93.80,94.00,93.30,401988,375.04,-,247695,61.62
TNPL,EQ,13-Jan-2006,94.00,94.70,94.75,92.25,92.30,92.70,93.85,122489,114.95,-,71524,58.39
TNPL,EQ,16-Jan-2006,92.70,92.30,93.65,91.00,91.05,91.20,92.08,102020,93.94,-,63957,62.69
TNPL,EQ,17-Jan-2006,91.20,92.00,94.30,91.55,92.95,92.35,93.06,226885,211.14,-,137503,60.60
TNPL,EQ,18-Jan-2006,92.35,92.40,92.40,89.10,90.00,90.60,90.12,241597,217.72,-,161864,67.00
TNPL,EQ,19-Jan-2006,90.60,92.65,94.00,91.35,93.40,93.45,93.01,314979,292.97,-,118266,37.55
TNPL,EQ,20-Jan-2006,93.45,94.80,96.00,94.00,94.75,94.70,94.86,341193,323.65,-,182671,53.54
