Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GENUSOVERE,EQ,02-Jan-2006,157.45,157.00,158.10,156.50,157.00,157.30,157.21,7569,11.90,-,5781,76.38
GENUSOVERE,EQ,03-Jan-2006,157.30,158.00,160.00,156.35,157.75,159.05,158.50,6245,9.90,-,4565,73.10
GENUSOVERE,EQ,04-Jan-2006,159.05,157.00,160.10,157.00,159.50,159.50,159.56,4894,7.81,-,4713,96.30
GENUSOVERE,EQ,05-Jan-2006,159.50,157.95,160.90,157.00,160.00,159.35,159.52,9859,15.73,-,9400,95.34
GENUSOVERE,EQ,06-Jan-2006,159.35,158.25,160.00,156.40,157.15,157.45,159.38,17318,27.60,-,14777,85.33
GENUSOVERE,EQ,09-Jan-2006,157.45,143.25,159.95,143.25,158.50,159.50,158.04,9196,14.53,-,6633,72.13
GENUSOVERE,EQ,10-Jan-2006,159.50,158.00,160.00,156.75,158.50,159.45,159.24,28402,45.23,-,22058,77.66
GENUSOVERE,EQ,12-Jan-2006,159.45,158.50,159.80,156.00,156.20,156.20,158.51,23572,37.36,-,22846,96.92
GENUSOVERE,EQ,13-Jan-2006,156.20,158.95,159.00,152.05,152.05,154.50,156.88,16948,26.59,-,13458,79.41
GENUSOVERE,EQ,16-Jan-2006,154.50,157.00,157.45,150.25,150.60,151.30,155.69,11838,18.43,-,10872,91.84
GENUSOVERE,EQ,17-Jan-2006,151.30,149.05,156.95,149.05,151.75,151.85,154.46,14144,21.85,-,12722,89.95
GENUSOVERE,EQ,18-Jan-2006,151.85,145.00,154.95,142.10,152.00,152.00,151.63,8655,13.12,-,7860,90.81
GENUSOVERE,EQ,19-Jan-2006,152.00,150.25,153.00,150.25,151.00,151.00,151.86,1821,2.77,-,1371,75.29
GENUSOVERE,EQ,20-Jan-2006,151.00,151.65,156.00,151.65,156.00,155.35,153.96,4976,7.66,-,4421,88.85
GENUSOVERE,EQ,23-Jan-2006,155.35,155.15,156.50,155.00,156.50,156.30,155.97,32780,51.13,-,32702,99.76
GENUSOVERE,EQ,24-Jan-2006,156.30,155.10,157.80,154.90,157.45,156.00,155.45,16396,25.49,-,15908,97.02
GENUSOVERE,EQ,25-Jan-2006,156.00,157.00,158.80,154.10,154.10,155.45,156.78,6614,10.37,-,5441,82.26
GENUSOVERE,EQ,27-Jan-2006,155.45,150.00,156.30,142.25,146.90,145.10,150.11,13411,20.13,-,10697,79.76
GENUSOVERE,EQ,30-Jan-2006,145.10,146.90,149.00,140.00,149.00,146.25,145.58,16119,23.47,-,9919,61.54
GENUSOVERE,EQ,31-Jan-2006,146.25,145.05,152.40,145.05,151.00,151.00,149.99,7857,11.78,-,6910,87.95
GENUSOVERE,EQ,01-Feb-2006,151.00,150.60,151.00,141.00,145.80,145.20,145.77,11920,17.38,-,10694,89.71
GENUSOVERE,EQ,02-Feb-2006,145.20,148.95,149.00,140.00,140.10,140.35,141.57,3307,4.68,-,2542,76.87
GENUSOVERE,EQ,03-Feb-2006,140.35,138.30,144.00,138.25,139.00,140.70,140.46,8356,11.74,-,7199,86.15
GENUSOVERE,EQ,06-Feb-2006,140.70,143.90,143.90,135.00,141.00,138.95,139.31,8498,11.84,-,4168,49.05
GENUSOVERE,EQ,07-Feb-2006,138.95,140.00,140.00,136.15,139.00,139.05,138.75,1904,2.64,-,1135,59.61
GENUSOVERE,EQ,08-Feb-2006,139.05,143.00,145.50,133.00,133.00,135.60,140.05,5986,8.38,-,4277,71.45
GENUSOVERE,EQ,10-Feb-2006,135.60,136.00,141.00,136.00,140.00,140.00,139.79,4739,6.62,-,4137,87.30
GENUSOVERE,EQ,13-Feb-2006,140.00,140.00,145.00,139.00,143.50,143.40,141.94,4500,6.39,-,4061,90.24
GENUSOVERE,EQ,14-Feb-2006,143.40,142.00,145.50,141.30,144.50,144.50,144.28,4155,5.99,-,3872,93.19
GENUSOVERE,EQ,15-Feb-2006,144.50,140.00,148.00,140.00,145.00,144.95,145.06,10719,15.55,-,9453,88.19
GENUSOVERE,EQ,16-Feb-2006,144.95,145.95,146.00,140.00,140.25,141.35,143.83,11960,17.20,-,10906,91.19
GENUSOVERE,EQ,17-Feb-2006,141.35,142.00,145.00,141.30,144.90,143.40,143.86,12071,17.37,-,10192,84.43
GENUSOVERE,EQ,20-Feb-2006,143.40,140.75,145.00,140.75,144.50,144.50,144.46,4445,6.42,-,4418,99.39
GENUSOVERE,EQ,21-Feb-2006,144.50,144.00,146.00,144.00,145.35,144.80,145.01,7183,10.42,-,6234,86.79
GENUSOVERE,EQ,22-Feb-2006,144.80,142.70,148.00,142.70,147.00,146.60,145.33,103076,149.80,-,102092,99.05
GENUSOVERE,EQ,23-Feb-2006,146.60,147.50,147.50,145.00,145.55,146.45,145.44,22766,33.11,-,21591,94.84
GENUSOVERE,EQ,24-Feb-2006,146.45,145.30,148.00,145.00,148.00,147.55,146.48,16691,24.45,-,16417,98.36
GENUSOVERE,EQ,27-Feb-2006,147.55,145.05,153.00,144.00,153.00,151.10,146.45,19577,28.67,-,17191,87.81
GENUSOVERE,EQ,28-Feb-2006,151.10,152.00,152.00,147.50,147.55,147.60,147.81,12806,18.93,-,11934,93.19
GENUSOVERE,EQ,01-Mar-2006,147.60,147.50,147.50,142.05,142.10,142.65,144.82,956,1.38,-,803,84.00
GENUSOVERE,EQ,02-Mar-2006,142.65,144.05,144.05,141.00,141.00,141.05,142.67,1040,1.48,-,1035,99.52
GENUSOVERE,EQ,03-Mar-2006,141.05,144.00,144.00,138.80,140.00,139.25,139.41,10617,14.80,-,10182,95.90
GENUSOVERE,EQ,06-Mar-2006,139.25,139.00,139.05,133.00,137.00,135.45,137.23,8346,11.45,-,7783,93.25
GENUSOVERE,EQ,07-Mar-2006,135.45,138.00,146.00,136.40,144.00,143.55,142.39,16326,23.25,-,14488,88.74
GENUSOVERE,EQ,08-Mar-2006,143.55,139.30,147.10,137.60,145.55,145.85,144.11,8983,12.95,-,5147,57.30
GENUSOVERE,EQ,09-Mar-2006,145.85,144.00,153.00,144.00,151.90,152.00,149.06,10008,14.92,-,7307,73.01
GENUSOVERE,EQ,10-Mar-2006,152.00,155.00,160.00,151.50,157.00,155.45,155.61,18081,28.14,-,13314,73.64
GENUSOVERE,EQ,13-Mar-2006,155.45,159.00,185.00,159.00,179.80,180.35,177.33,268024,475.29,-,78274,29.20
GENUSOVERE,EQ,14-Mar-2006,180.35,182.50,182.50,170.30,172.00,171.40,175.48,46555,81.70,-,21914,47.07
GENUSOVERE,EQ,16-Mar-2006,171.40,172.00,189.00,172.00,182.20,184.00,182.73,94555,172.78,-,40914,43.27
GENUSOVERE,EQ,17-Mar-2006,184.00,186.40,188.00,176.05,177.10,177.55,181.03,71219,128.93,-,26785,37.61
GENUSOVERE,EQ,20-Mar-2006,177.55,180.00,180.20,174.00,174.50,174.90,176.11,11680,20.57,-,6684,57.23
GENUSOVERE,EQ,21-Mar-2006,174.90,175.00,177.50,170.25,171.00,171.25,174.06,14506,25.25,-,10329,71.21
GENUSOVERE,EQ,22-Mar-2006,171.25,171.50,171.50,161.55,168.00,166.70,167.30,30349,50.77,-,13039,42.96
GENUSOVERE,EQ,23-Mar-2006,166.70,169.45,169.45,159.15,160.50,162.25,161.35,23891,38.55,-,19573,81.93
GENUSOVERE,EQ,24-Mar-2006,162.25,164.85,167.50,163.00,164.00,164.10,164.57,6698,11.02,-,4003,59.76
GENUSOVERE,EQ,27-Mar-2006,164.10,164.50,165.00,161.55,162.00,162.10,163.09,10894,17.77,-,4696,43.11
GENUSOVERE,EQ,28-Mar-2006,162.10,171.00,171.00,159.20,160.00,160.05,160.20,14304,22.92,-,13096,91.55
GENUSOVERE,EQ,29-Mar-2006,160.05,163.80,165.00,160.65,165.00,164.25,162.01,4797,7.77,-,2716,56.62
GENUSOVERE,EQ,30-Mar-2006,164.25,164.00,176.00,164.00,170.00,169.25,169.64,20905,35.46,-,11243,53.78
GENUSOVERE,EQ,31-Mar-2006,169.25,170.00,179.00,170.00,177.00,175.25,174.86,32165,56.24,-,18330,56.99
GENUSOVERE,EQ,03-Apr-2006,175.25,180.00,189.20,180.00,187.10,188.20,185.73,59306,110.15,-,33895,57.15
GENUSOVERE,EQ,04-Apr-2006,188.20,192.00,206.90,190.70,202.80,203.85,198.16,171982,340.79,-,103218,60.02
GENUSOVERE,EQ,05-Apr-2006,203.85,205.00,214.05,205.00,209.30,210.00,210.95,181070,381.97,-,45020,24.86
GENUSOVERE,EQ,07-Apr-2006,210.00,213.80,214.90,199.50,201.10,202.55,207.34,108175,224.29,-,45961,42.49
GENUSOVERE,EQ,10-Apr-2006,202.55,204.75,209.95,196.05,207.75,206.60,203.79,33784,68.85,-,17007,50.34
GENUSOVERE,EQ,12-Apr-2006,206.60,208.90,216.95,208.90,216.95,214.70,216.15,146837,317.40,-,96703,65.86
GENUSOVERE,EQ,13-Apr-2006,214.70,224.00,224.70,204.05,209.00,207.80,213.33,72903,155.52,-,35052,48.08
GENUSOVERE,EQ,17-Apr-2006,207.80,209.90,218.20,209.90,218.20,218.20,215.56,16825,36.27,-,12196,72.49
GENUSOVERE,EQ,18-Apr-2006,218.20,229.00,229.15,229.00,229.15,229.15,229.12,4342,9.95,-,4342,100.00
GENUSOVERE,EQ,19-Apr-2006,229.15,240.65,240.65,222.00,240.65,240.65,236.81,97848,231.72,-,35604,36.39
GENUSOVERE,EQ,20-Apr-2006,240.65,252.60,252.60,240.00,242.60,241.60,244.62,67196,164.37,-,43004,64.00
GENUSOVERE,EQ,21-Apr-2006,241.60,243.90,243.90,229.60,233.15,233.20,234.26,44546,104.35,-,28289,63.51
GENUSOVERE,EQ,24-Apr-2006,233.20,235.40,239.75,228.55,230.80,233.45,233.27,16902,39.43,-,8786,51.98
GENUSOVERE,EQ,25-Apr-2006,233.45,230.00,235.35,222.50,222.50,224.20,229.63,15655,35.95,-,12557,80.21
GENUSOVERE,EQ,26-Apr-2006,224.20,230.00,235.45,230.00,235.45,235.45,234.74,6219,14.60,-,6012,96.67
GENUSOVERE,EQ,27-Apr-2006,235.45,245.00,247.25,240.05,247.25,247.25,246.68,69315,170.99,-,49785,71.82
GENUSOVERE,EQ,28-Apr-2006,247.25,243.80,247.00,238.50,244.00,244.20,243.93,49717,121.28,-,34622,69.64
GENUSOVERE,EQ,29-Apr-2006,244.20,248.00,256.45,245.00,252.00,252.85,255.27,23388,59.70,-,17584,75.18
GENUSOVERE,EQ,02-May-2006,252.85,259.00,263.95,254.00,263.95,263.95,262.30,82696,216.92,-,49087,59.36
GENUSOVERE,EQ,03-May-2006,263.95,271.00,271.00,256.00,259.20,257.60,262.39,49507,129.90,-,28875,58.33
GENUSOVERE,EQ,04-May-2006,257.60,258.80,264.50,257.25,263.00,262.75,261.32,27975,73.10,-,22026,78.73
GENUSOVERE,EQ,05-May-2006,262.75,271.80,272.00,263.00,268.10,267.65,266.09,16825,44.77,-,13345,79.32
GENUSOVERE,EQ,08-May-2006,267.65,272.00,279.90,265.10,268.00,267.15,271.46,30063,81.61,-,21089,70.15
GENUSOVERE,EQ,09-May-2006,267.15,280.00,280.55,275.00,280.55,280.55,280.31,141484,396.59,-,118047,83.43
GENUSOVERE,EQ,10-May-2006,280.55,286.50,294.60,286.00,294.60,294.60,293.38,72154,211.69,-,58888,81.61
GENUSOVERE,EQ,11-May-2006,294.60,305.90,305.90,285.00,288.00,289.60,294.36,81868,240.99,-,59295,72.43
GENUSOVERE,EQ,12-May-2006,289.60,285.00,289.35,276.95,278.15,280.30,280.76,16139,45.31,-,10380,64.32
GENUSOVERE,EQ,15-May-2006,280.30,286.00,293.25,278.00,281.00,279.90,283.35,47502,134.60,-,41222,86.78
GENUSOVERE,EQ,16-May-2006,279.90,283.00,284.00,266.00,278.00,271.60,271.08,21623,58.61,-,17237,79.72
GENUSOVERE,EQ,17-May-2006,271.60,282.00,285.20,275.05,285.20,285.20,282.53,23950,67.67,-,14996,62.61
GENUSOVERE,EQ,18-May-2006,285.20,289.00,294.95,271.00,278.00,277.45,280.08,50021,140.10,-,41102,82.17
GENUSOVERE,EQ,19-May-2006,277.45,281.90,288.90,265.00,270.95,268.10,275.24,25647,70.59,-,19303,75.26
GENUSOVERE,EQ,22-May-2006,268.10,261.05,270.00,254.70,254.70,254.70,255.44,5950,15.20,-,4595,77.23
GENUSOVERE,EQ,23-May-2006,254.70,249.00,249.00,242.00,248.80,243.10,242.74,13198,32.04,-,11042,83.66
GENUSOVERE,EQ,24-May-2006,243.10,252.00,252.00,245.00,245.00,248.15,249.21,65488,163.20,-,56052,85.59
GENUSOVERE,EQ,25-May-2006,248.15,246.10,258.00,246.10,256.00,254.45,253.12,33688,85.27,-,29369,87.18
GENUSOVERE,EQ,26-May-2006,254.45,258.95,267.20,258.75,267.20,267.20,263.69,15438,40.71,-,12315,79.77
GENUSOVERE,EQ,29-May-2006,267.20,272.00,279.90,272.00,276.00,275.20,275.33,14395,39.63,-,9004,62.55
GENUSOVERE,EQ,30-May-2006,275.20,274.05,277.00,267.10,270.00,270.35,272.44,8962,24.42,-,7989,89.14
GENUSOVERE,EQ,31-May-2006,270.35,257.00,258.10,256.85,256.85,256.85,257.04,7135,18.34,-,6748,94.58
GENUSOVERE,EQ,01-Jun-2006,256.85,251.25,260.00,246.15,250.00,250.05,250.41,24032,60.18,-,20019,83.30
GENUSOVERE,EQ,02-Jun-2006,250.05,252.00,253.00,238.15,241.00,240.50,245.82,10283,25.28,-,8765,85.24
GENUSOVERE,EQ,05-Jun-2006,240.50,242.20,250.00,233.00,234.20,234.00,239.81,11260,27.00,-,7405,65.76
GENUSOVERE,EQ,06-Jun-2006,234.00,222.50,230.00,222.30,224.00,224.25,223.31,5478,12.23,-,4294,78.39
GENUSOVERE,EQ,07-Jun-2006,224.25,217.00,234.00,217.00,222.00,226.00,222.12,45093,100.16,-,43120,95.62
GENUSOVERE,EQ,08-Jun-2006,226.00,225.00,225.00,214.70,214.70,214.70,215.03,1353,2.91,-,1250,92.39
GENUSOVERE,EQ,09-Jun-2006,214.70,204.00,207.00,204.00,204.00,204.00,204.67,10922,22.35,-,10879,99.61
GENUSOVERE,EQ,12-Jun-2006,204.00,193.80,205.40,193.80,198.25,198.65,199.59,32094,64.06,-,28599,89.11
GENUSOVERE,EQ,13-Jun-2006,198.65,195.00,195.00,180.30,183.90,184.20,182.06,10715,19.51,-,9945,92.81
GENUSOVERE,EQ,14-Jun-2006,184.20,180.00,184.50,165.80,165.80,165.80,173.23,2537,4.39,-,1891,74.54
GENUSOVERE,EQ,15-Jun-2006,165.80,158.65,174.00,157.55,173.90,173.00,168.42,12341,20.78,-,9101,73.75
GENUSOVERE,EQ,16-Jun-2006,173.00,180.80,181.65,176.25,181.65,181.65,181.24,6151,11.15,-,5749,93.46
GENUSOVERE,EQ,19-Jun-2006,181.65,185.00,190.75,181.15,190.50,190.50,189.83,33422,63.45,-,32528,97.33
GENUSOVERE,EQ,20-Jun-2006,190.50,191.00,198.60,190.00,198.00,194.85,194.55,11485,22.34,-,9175,79.89
GENUSOVERE,EQ,21-Jun-2006,194.85,193.50,193.50,185.15,188.00,186.60,188.79,5507,10.40,-,3175,57.65
GENUSOVERE,EQ,22-Jun-2006,186.60,194.85,194.85,177.30,183.00,179.65,186.58,16917,31.56,-,15784,93.30
GENUSOVERE,EQ,23-Jun-2006,179.65,176.20,183.85,176.20,180.00,179.75,180.09,10941,19.70,-,10215,93.36
GENUSOVERE,EQ,25-Jun-2006,179.75,180.00,180.00,177.50,180.00,179.80,179.84,3000,5.40,-,2900,96.67
GENUSOVERE,EQ,26-Jun-2006,179.80,176.55,179.60,170.85,170.85,170.85,172.34,7164,12.35,-,6577,91.81
GENUSOVERE,EQ,27-Jun-2006,170.85,170.00,174.00,165.05,172.95,170.35,170.05,5231,8.90,-,3835,73.31
GENUSOVERE,EQ,28-Jun-2006,170.35,162.05,170.00,162.00,167.50,166.85,164.26,22507,36.97,-,13798,61.31
GENUSOVERE,EQ,29-Jun-2006,166.85,170.00,170.00,162.00,163.00,163.40,169.10,10825,18.30,-,10329,95.42
GENUSOVERE,EQ,30-Jun-2006,163.40,169.00,171.60,168.10,169.00,168.90,170.20,26128,44.47,-,23722,90.79
GENUSOVERE,EQ,03-Jul-2006,168.90,173.00,177.35,170.00,177.35,177.35,176.41,22756,40.14,-,21403,94.05
