Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HOTELEELA,EQ,02-Jan-2006,282.55,283.00,285.45,280.00,281.00,280.75,282.07,19845,55.98,-,10971,55.28
HOTELEELA,EQ,03-Jan-2006,280.75,282.25,285.00,280.05,283.00,282.10,282.53,29963,84.65,-,19289,64.38
HOTELEELA,EQ,04-Jan-2006,282.10,284.00,296.00,282.10,292.45,291.60,288.88,201333,581.61,-,136626,67.86
HOTELEELA,EQ,05-Jan-2006,291.60,294.95,305.30,285.00,298.10,298.90,298.74,319995,955.94,-,83200,26.00
HOTELEELA,EQ,06-Jan-2006,298.90,300.00,310.90,296.20,305.25,307.20,306.74,408060,1251.68,-,145802,35.73
HOTELEELA,EQ,09-Jan-2006,307.20,304.00,306.50,298.00,300.40,301.35,301.60,116223,350.52,-,61168,52.63
HOTELEELA,EQ,10-Jan-2006,301.35,300.75,307.60,289.00,291.00,290.55,298.01,99852,297.57,-,51069,51.14
HOTELEELA,EQ,12-Jan-2006,290.55,290.00,302.00,286.50,298.65,299.35,294.57,87339,257.27,-,51090,58.50
HOTELEELA,EQ,13-Jan-2006,299.35,300.00,304.85,292.00,295.00,295.00,300.09,46745,140.28,-,22162,47.41
HOTELEELA,EQ,16-Jan-2006,295.00,295.00,299.00,292.05,294.00,293.95,294.23,46858,137.87,-,30845,65.83
HOTELEELA,EQ,17-Jan-2006,293.95,296.00,299.75,287.50,290.00,288.95,293.03,34928,102.35,-,20658,59.14
HOTELEELA,EQ,18-Jan-2006,288.95,287.00,292.40,282.00,288.60,289.55,287.08,28068,80.58,-,12746,45.41
HOTELEELA,EQ,19-Jan-2006,289.55,292.45,298.95,291.00,296.15,297.30,296.39,55393,164.18,-,25878,46.72
HOTELEELA,EQ,20-Jan-2006,297.30,300.90,303.75,294.00,301.00,297.50,300.06,147935,443.90,-,107159,72.44
HOTELEELA,EQ,23-Jan-2006,297.50,298.00,305.50,297.00,301.00,300.65,301.00,155047,466.69,-,112920,72.83
HOTELEELA,EQ,24-Jan-2006,300.65,303.50,331.10,301.00,317.70,317.45,317.32,813136,2580.22,-,193604,23.81
HOTELEELA,EQ,25-Jan-2006,317.45,324.00,344.40,321.00,343.90,340.60,333.31,1048259,3493.95,-,222969,21.27
HOTELEELA,EQ,27-Jan-2006,340.60,345.00,350.00,336.20,341.95,339.70,343.24,379441,1302.38,-,130901,34.50
HOTELEELA,EQ,30-Jan-2006,339.70,345.00,352.40,328.50,338.00,333.15,341.10,241600,824.10,-,84136,34.82
HOTELEELA,EQ,31-Jan-2006,333.15,335.05,338.90,325.00,326.10,326.75,331.85,201079,667.29,-,66033,32.84
HOTELEELA,EQ,01-Feb-2006,326.75,329.80,337.00,322.15,325.05,325.00,329.03,150512,495.23,-,60879,40.45
HOTELEELA,EQ,02-Feb-2006,325.00,326.90,331.00,316.05,317.00,318.15,322.59,71748,231.45,-,29872,41.63
HOTELEELA,EQ,03-Feb-2006,318.15,318.15,320.00,308.00,316.00,316.45,317.36,79687,252.90,-,29559,37.09
HOTELEELA,EQ,06-Feb-2006,316.45,329.70,332.45,319.70,322.00,322.05,327.23,152268,498.27,-,45175,29.67
HOTELEELA,EQ,07-Feb-2006,322.05,324.90,339.00,322.50,335.10,334.95,331.37,170401,564.66,-,78660,46.16
