Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AXIS-IT&T,BE,02-Jan-2006,17.95,17.95,18.85,17.05,18.85,18.85,18.32,10184,1.87,-,-,-
AXIS-IT&T,BE,03-Jan-2006,18.85,18.80,19.80,18.80,19.80,19.80,19.58,9950,1.95,-,-,-
AXIS-IT&T,BE,04-Jan-2006,19.80,19.10,19.70,18.90,19.15,19.10,19.16,5649,1.08,-,-,-
AXIS-IT&T,BE,05-Jan-2006,19.10,18.50,19.40,18.50,19.25,19.25,18.92,4300,0.81,-,-,-
AXIS-IT&T,BE,06-Jan-2006,19.25,20.15,20.15,18.30,18.90,18.90,19.01,4945,0.94,-,-,-
AXIS-IT&T,BE,09-Jan-2006,18.90,18.70,19.25,18.60,19.25,19.25,18.76,650,0.12,-,-,-
AXIS-IT&T,BE,10-Jan-2006,19.25,19.00,19.50,18.35,18.35,18.35,18.85,5230,0.99,-,-,-
AXIS-IT&T,BE,12-Jan-2006,18.35,17.80,18.15,17.75,18.00,18.00,17.82,1336,0.24,-,-,-
AXIS-IT&T,BE,13-Jan-2006,18.00,18.00,18.25,17.50,18.00,18.00,17.94,2406,0.43,-,-,-
AXIS-IT&T,BE,16-Jan-2006,18.00,17.15,17.50,17.10,17.10,17.15,17.29,8151,1.41,-,-,-
AXIS-IT&T,BE,17-Jan-2006,17.15,17.25,18.00,16.30,16.30,16.30,16.65,32083,5.34,-,-,-
AXIS-IT&T,BE,18-Jan-2006,16.30,16.05,16.20,15.50,15.50,15.50,15.79,23867,3.77,-,-,-
AXIS-IT&T,BE,19-Jan-2006,15.50,15.10,16.30,14.80,15.00,15.10,15.17,40877,6.20,-,-,-
AXIS-IT&T,BE,20-Jan-2006,15.10,15.85,15.90,14.70,15.10,15.05,15.15,21626,3.28,-,-,-
AXIS-IT&T,BE,23-Jan-2006,15.05,15.60,15.60,14.30,14.90,14.90,14.50,23313,3.38,-,-,-
AXIS-IT&T,BE,24-Jan-2006,14.90,14.90,15.50,14.50,14.90,15.30,14.94,11269,1.68,-,-,-
AXIS-IT&T,BE,25-Jan-2006,15.30,15.20,15.50,14.90,15.00,15.00,15.02,10059,1.51,-,-,-
AXIS-IT&T,BE,27-Jan-2006,15.00,15.00,15.50,14.50,15.00,15.00,15.26,6799,1.04,-,-,-
AXIS-IT&T,BE,30-Jan-2006,15.00,14.55,14.95,14.25,14.25,14.75,14.65,10110,1.48,-,-,-
AXIS-IT&T,BE,31-Jan-2006,14.75,14.95,15.00,14.40,14.60,14.60,14.62,12380,1.81,-,-,-
AXIS-IT&T,BE,01-Feb-2006,14.60,14.05,15.10,14.00,14.00,14.00,14.52,3480,0.51,-,-,-
AXIS-IT&T,BE,02-Feb-2006,14.00,14.00,14.45,13.30,13.70,13.75,13.86,5430,0.75,-,-,-
AXIS-IT&T,BE,03-Feb-2006,13.75,13.85,13.85,13.55,13.55,13.55,13.76,1435,0.20,-,-,-
AXIS-IT&T,BE,06-Feb-2006,13.55,14.00,14.25,13.60,14.25,14.25,14.17,7629,1.08,-,-,-
