Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CESC,EQ,02-Jan-2006,227.35,228.80,238.00,226.80,237.60,236.15,232.79,432633,1007.13,-,259498,59.98
CESC,EQ,03-Jan-2006,236.15,238.00,240.40,233.00,235.10,235.90,236.70,232816,551.07,-,69363,29.79
CESC,EQ,04-Jan-2006,235.90,236.50,239.50,234.60,238.45,238.45,237.15,288849,685.02,-,187948,65.07
CESC,EQ,05-Jan-2006,238.45,239.00,240.40,235.10,237.30,238.10,238.03,274282,652.88,-,191111,69.68
CESC,EQ,06-Jan-2006,238.10,240.00,240.00,230.30,235.30,234.95,235.70,169291,399.03,-,70931,41.90
CESC,EQ,09-Jan-2006,234.95,236.50,239.40,233.00,236.00,236.80,235.92,245186,578.45,-,162457,66.26
CESC,EQ,10-Jan-2006,236.80,236.40,245.90,235.05,243.75,244.45,242.32,717415,1738.46,-,294892,41.10
CESC,EQ,12-Jan-2006,244.45,245.00,252.50,242.50,251.90,251.60,248.00,657932,1631.66,-,231454,35.18
CESC,EQ,13-Jan-2006,251.60,253.00,263.60,249.10,252.95,251.50,257.73,986033,2541.35,-,409492,41.53
CESC,EQ,16-Jan-2006,251.50,254.00,262.00,251.50,262.00,260.40,257.13,422377,1086.08,-,107185,25.38
CESC,EQ,17-Jan-2006,260.40,277.20,277.20,254.00,256.50,255.85,261.24,386298,1009.15,-,84407,21.85
CESC,EQ,18-Jan-2006,255.85,255.00,258.00,251.00,255.50,255.65,254.46,237278,603.77,-,76648,32.30
CESC,EQ,19-Jan-2006,255.65,257.10,259.90,254.05,255.80,256.10,258.17,176818,456.49,-,52968,29.96
CESC,EQ,20-Jan-2006,256.10,260.00,261.70,252.00,252.00,254.40,257.75,256948,662.29,-,54508,21.21
CESC,EQ,23-Jan-2006,254.40,253.00,254.40,244.70,252.00,251.50,252.14,158274,399.08,-,74203,46.88
CESC,EQ,24-Jan-2006,251.50,253.20,254.80,245.60,248.85,248.50,250.87,142758,358.14,-,77407,54.22
CESC,EQ,25-Jan-2006,248.50,250.00,251.80,242.65,244.00,243.70,246.13,191015,470.14,-,94775,49.62
CESC,EQ,27-Jan-2006,243.70,246.50,250.95,245.00,248.00,247.75,247.85,277696,688.27,-,171947,61.92
