Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SOFTSOLINT,BE,02-Jan-2006,94.00,89.55,98.70,89.55,98.70,98.70,98.55,28776,28.36,-,-,-
SOFTSOLINT,BE,03-Jan-2006,98.70,102.15,103.65,99.00,101.60,103.30,103.04,102500,105.62,-,-,-
SOFTSOLINT,BE,04-Jan-2006,103.30,104.80,108.50,101.05,106.00,105.90,105.97,105546,111.85,-,-,-
SOFTSOLINT,BE,05-Jan-2006,105.90,103.55,111.20,103.55,111.20,110.80,109.21,99454,108.61,-,-,-
SOFTSOLINT,BE,06-Jan-2006,110.80,112.10,116.35,109.30,116.35,116.25,115.23,146411,168.71,-,-,-
SOFTSOLINT,BE,09-Jan-2006,116.25,120.75,122.10,110.45,115.00,115.25,118.22,270508,319.81,-,-,-
SOFTSOLINT,BE,10-Jan-2006,115.25,115.00,121.05,111.25,121.05,121.05,115.89,194444,225.33,-,-,-
SOFTSOLINT,BE,12-Jan-2006,121.05,121.05,127.10,117.00,127.10,127.10,126.54,77057,97.51,-,-,-
SOFTSOLINT,BE,13-Jan-2006,127.10,133.00,133.50,124.00,132.50,131.20,131.70,136209,179.39,-,-,-
SOFTSOLINT,BE,16-Jan-2006,131.20,136.90,136.90,124.65,124.80,124.85,125.34,97345,122.01,-,-,-
SOFTSOLINT,BE,17-Jan-2006,124.85,127.70,131.10,122.65,127.25,125.50,128.25,152826,196.00,-,-,-
SOFTSOLINT,BE,18-Jan-2006,125.50,129.00,129.00,121.55,123.15,123.45,125.46,55732,69.92,-,-,-
SOFTSOLINT,BE,19-Jan-2006,123.45,122.05,129.65,122.05,126.90,127.85,128.08,58548,74.99,-,-,-
SOFTSOLINT,BE,20-Jan-2006,127.85,131.95,132.00,127.35,127.50,129.10,129.99,25751,33.47,-,-,-
SOFTSOLINT,BE,23-Jan-2006,129.10,126.15,128.00,123.00,123.05,124.00,125.06,33836,42.31,-,-,-
SOFTSOLINT,BE,24-Jan-2006,124.00,127.00,128.25,122.05,123.05,123.00,126.47,54765,69.26,-,-,-
SOFTSOLINT,BE,25-Jan-2006,123.00,125.45,127.45,124.95,126.75,125.65,126.04,38433,48.44,-,-,-
SOFTSOLINT,BE,27-Jan-2006,125.65,126.00,126.00,122.00,123.45,122.70,124.40,11613,14.45,-,-,-
SOFTSOLINT,BE,30-Jan-2006,122.70,122.00,122.00,116.60,119.50,116.90,117.16,59345,69.53,-,-,-
