Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ESCORTS,EQ,02-Jan-2006,73.10,73.55,74.65,73.10,73.60,73.65,73.73,339682,250.44,-,123079,36.23
ESCORTS,EQ,03-Jan-2006,73.65,74.30,78.15,73.35,77.55,77.60,76.67,1506503,1154.97,-,622281,41.31
ESCORTS,EQ,04-Jan-2006,77.60,78.20,78.40,75.70,76.10,76.25,76.70,639812,490.71,-,274826,42.95
ESCORTS,EQ,05-Jan-2006,76.25,73.30,81.50,68.65,80.95,80.55,79.58,3587361,2854.88,-,1445320,40.29
ESCORTS,EQ,06-Jan-2006,80.55,82.00,86.45,81.35,85.00,85.20,84.35,4753994,4010.07,-,1081315,22.75
ESCORTS,EQ,09-Jan-2006,85.20,87.00,88.30,85.25,85.30,85.80,86.65,2309444,2001.08,-,744313,32.23
ESCORTS,EQ,10-Jan-2006,85.80,86.00,86.10,82.55,82.75,82.90,84.08,1116916,939.08,-,444688,39.81
ESCORTS,EQ,12-Jan-2006,82.90,83.00,85.65,80.50,84.30,84.35,84.18,1098139,924.43,-,236529,21.54
ESCORTS,EQ,13-Jan-2006,84.35,83.00,85.50,82.05,83.00,82.85,84.44,635685,536.75,-,240048,37.76
ESCORTS,EQ,16-Jan-2006,82.85,83.00,83.50,81.05,81.50,81.35,82.16,416710,342.35,-,116483,27.95
ESCORTS,EQ,17-Jan-2006,81.35,82.00,82.60,78.35,79.20,78.95,80.60,611948,493.25,-,326687,53.38
ESCORTS,EQ,18-Jan-2006,78.95,79.50,81.30,76.40,81.15,80.25,78.92,577626,455.87,-,222809,38.57
ESCORTS,EQ,19-Jan-2006,80.25,81.50,83.90,81.30,83.40,83.30,82.65,539146,445.59,-,149918,27.81
ESCORTS,EQ,20-Jan-2006,83.30,84.40,89.40,82.50,89.00,87.05,86.21,1704858,1469.78,-,729479,42.79
ESCORTS,EQ,23-Jan-2006,87.05,91.10,92.00,88.10,88.40,88.60,89.99,2811904,2530.34,-,759161,27.00
ESCORTS,EQ,24-Jan-2006,88.60,89.00,89.80,85.85,86.00,86.15,87.56,871218,762.84,-,271520,31.17
ESCORTS,EQ,25-Jan-2006,86.15,86.95,87.00,82.55,84.00,83.25,83.80,1981973,1660.86,-,1054839,53.22
ESCORTS,EQ,27-Jan-2006,83.25,84.50,87.40,84.20,86.60,86.35,85.90,1060957,911.32,-,368218,34.71
ESCORTS,EQ,30-Jan-2006,86.35,86.35,86.90,81.65,82.50,82.45,83.14,629581,523.40,-,224704,35.69
ESCORTS,EQ,31-Jan-2006,82.45,82.45,84.90,82.45,83.75,83.75,83.75,454574,380.73,-,157190,34.58
ESCORTS,EQ,01-Feb-2006,83.75,83.40,84.60,79.75,80.40,80.35,81.95,496636,406.97,-,167291,33.68
ESCORTS,EQ,02-Feb-2006,80.35,81.20,81.65,77.65,78.70,78.80,79.20,644073,510.09,-,156800,24.35
ESCORTS,EQ,03-Feb-2006,78.80,86.40,88.20,75.05,79.30,79.15,79.37,854866,678.49,-,243376,28.47
