Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ZENITHBIR,EQ,30-Apr-2007,33.10,37.85,37.85,34.20,34.35,34.60,35.46,77234,27.38,-,15668,20.29
ZENITHBIR,EQ,03-May-2007,34.60,35.50,35.50,33.10,34.00,34.10,34.43,11791,4.06,-,8396,71.21
ZENITHBIR,EQ,04-May-2007,34.10,35.25,35.25,32.95,33.75,33.35,33.58,8022,2.69,-,6472,80.68
ZENITHBIR,EQ,07-May-2007,33.35,33.55,33.95,32.05,33.60,33.60,33.10,3501,1.16,-,2739,78.23
ZENITHBIR,EQ,08-May-2007,33.60,33.50,33.60,32.50,32.95,32.80,32.93,2677,0.88,-,1730,64.62
ZENITHBIR,EQ,09-May-2007,32.80,34.00,34.00,30.00,32.75,32.50,31.93,5525,1.76,-,3447,62.39
ZENITHBIR,EQ,10-May-2007,32.50,33.40,33.50,32.10,32.40,32.45,32.85,125844,41.34,-,125415,99.66
ZENITHBIR,EQ,11-May-2007,32.45,32.30,33.00,31.80,32.35,32.45,32.52,2989,0.97,-,2642,88.39
ZENITHBIR,EQ,14-May-2007,32.45,31.40,33.75,31.40,32.05,32.40,32.64,6837,2.23,-,5440,79.57
ZENITHBIR,EQ,15-May-2007,32.40,37.90,37.90,32.50,33.50,33.85,33.68,5271,1.78,-,4500,85.37
ZENITHBIR,EQ,16-May-2007,33.85,33.55,37.70,33.55,35.90,35.75,35.74,29715,10.62,-,17320,58.29
ZENITHBIR,EQ,17-May-2007,35.75,37.00,39.40,36.05,38.20,38.90,38.57,86043,33.19,-,60719,70.57
ZENITHBIR,EQ,18-May-2007,38.90,37.75,38.65,37.10,38.30,38.00,37.97,8956,3.40,-,7103,79.31
ZENITHBIR,EQ,21-May-2007,38.00,38.00,38.75,37.60,38.25,38.45,38.27,8812,3.37,-,8238,93.49
ZENITHBIR,EQ,22-May-2007,38.45,38.25,38.85,37.70,38.25,38.35,38.46,48232,18.55,-,45896,95.16
ZENITHBIR,EQ,23-May-2007,38.35,38.25,39.00,37.25,37.85,38.05,38.39,11317,4.34,-,10326,91.24
ZENITHBIR,EQ,24-May-2007,38.05,37.25,37.25,35.55,35.60,35.80,36.45,4036,1.47,-,2913,72.18
ZENITHBIR,EQ,25-May-2007,35.80,35.50,37.50,35.05,35.05,35.50,35.95,10435,3.75,-,8495,81.41
ZENITHBIR,EQ,28-May-2007,35.50,35.05,37.00,35.05,35.15,35.50,35.68,5564,1.99,-,4650,83.57
ZENITHBIR,EQ,29-May-2007,35.50,35.00,36.85,35.00,36.85,36.05,35.84,3789,1.36,-,3589,94.72
ZENITHBIR,EQ,30-May-2007,36.05,35.05,37.00,35.05,36.50,36.40,36.41,4250,1.55,-,3563,83.84
ZENITHBIR,EQ,31-May-2007,36.40,37.45,38.00,35.40,36.45,36.45,36.30,6778,2.46,-,5348,78.90
ZENITHBIR,EQ,01-Jun-2007,36.45,37.85,37.85,32.00,36.35,35.90,35.49,4432,1.57,-,2880,64.98
ZENITHBIR,EQ,04-Jun-2007,35.90,34.60,35.80,34.60,35.30,35.35,35.34,2658,0.94,-,2456,92.40
ZENITHBIR,EQ,05-Jun-2007,35.35,34.95,38.50,34.95,37.50,37.55,36.75,15613,5.74,-,8834,56.58
