Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HINDZINC,EQ,21-Nov-2006,14.60,859.85,896.00,859.85,862.00,871.10,882.69,73084,645.10,-,18373,25.14
HINDZINC,EQ,22-Nov-2006,871.10,880.25,948.00,880.25,931.00,924.55,913.89,280851,2566.66,-,86400,30.76
HINDZINC,EQ,23-Nov-2006,924.55,944.60,944.60,905.10,910.00,915.60,924.84,286855,2652.95,-,70993,24.75
HINDZINC,EQ,24-Nov-2006,915.60,948.80,974.40,915.50,915.50,920.60,928.77,164644,1529.17,-,41734,25.35
HINDZINC,EQ,27-Nov-2006,920.60,925.00,983.90,925.00,969.00,970.50,959.72,686693,6590.34,-,142932,20.81
HINDZINC,EQ,28-Nov-2006,970.50,975.00,975.00,911.30,929.90,927.25,937.67,246291,2309.40,-,59749,24.26
HINDZINC,EQ,29-Nov-2006,927.25,918.00,945.90,912.40,934.00,933.55,937.10,108252,1014.43,-,26910,24.86
HINDZINC,EQ,30-Nov-2006,933.55,934.90,963.00,934.00,951.00,949.90,946.89,137415,1301.17,-,57585,41.91
HINDZINC,EQ,01-Dec-2006,949.90,950.05,982.50,937.00,963.50,966.00,962.28,223801,2153.58,-,64550,28.84
HINDZINC,EQ,04-Dec-2006,966.00,974.80,982.00,951.35,967.10,969.25,967.62,166086,1607.09,-,60386,36.36
HINDZINC,EQ,05-Dec-2006,969.25,974.80,978.90,954.00,957.00,961.65,964.01,154224,1486.73,-,86087,55.82
HINDZINC,EQ,06-Dec-2006,961.65,970.00,975.00,940.05,941.00,945.40,957.70,99399,951.94,-,32239,32.43
HINDZINC,EQ,07-Dec-2006,945.40,955.00,964.20,915.50,930.00,929.35,933.72,129099,1205.42,-,31791,24.63
HINDZINC,EQ,08-Dec-2006,929.35,944.40,944.40,912.05,930.00,926.60,927.75,141691,1314.54,-,50954,35.96
HINDZINC,EQ,11-Dec-2006,926.60,931.00,940.00,876.10,876.10,903.75,909.38,207599,1887.86,-,113235,54.55
HINDZINC,EQ,12-Dec-2006,903.75,904.40,925.00,725.10,858.00,827.55,842.00,357678,3011.64,-,150292,42.02
HINDZINC,EQ,13-Dec-2006,827.55,845.00,899.00,815.00,870.00,866.75,851.97,116089,989.04,-,22837,19.67
HINDZINC,EQ,14-Dec-2006,866.75,878.80,895.00,860.50,890.00,885.45,881.88,83026,732.19,-,21217,25.55
HINDZINC,EQ,15-Dec-2006,885.45,900.00,909.00,885.05,894.10,895.05,900.03,84840,763.58,-,29253,34.48
HINDZINC,EQ,18-Dec-2006,895.05,899.40,899.40,852.40,859.00,858.85,866.37,135613,1174.91,-,61161,45.10
HINDZINC,EQ,19-Dec-2006,858.85,860.00,874.00,825.00,838.00,834.10,842.80,148990,1255.68,-,66633,44.72
HINDZINC,EQ,20-Dec-2006,834.10,851.00,859.00,828.10,834.50,830.75,838.51,79703,668.32,-,20901,26.22
HINDZINC,EQ,21-Dec-2006,830.75,825.00,849.00,825.00,831.00,834.25,837.89,82204,688.78,-,17289,21.03
HINDZINC,EQ,22-Dec-2006,834.25,835.00,849.60,817.05,831.20,834.10,829.87,156537,1299.05,-,46793,29.89
HINDZINC,EQ,26-Dec-2006,834.10,825.20,843.50,825.20,834.05,834.55,837.44,56346,471.86,-,16696,29.63
HINDZINC,EQ,27-Dec-2006,834.55,840.05,849.70,830.00,830.00,832.55,839.06,65990,553.69,-,30289,45.90
HINDZINC,EQ,28-Dec-2006,832.55,840.00,842.50,825.50,827.50,828.90,832.64,49128,409.06,-,25552,52.01
HINDZINC,EQ,29-Dec-2006,828.90,833.80,843.00,825.00,827.00,826.40,832.56,86793,722.60,-,38458,44.31
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HINDZINC,EQ,02-Jan-2007,826.40,839.40,839.40,827.05,835.00,833.15,832.09,62412,519.32,-,21522,34.48
HINDZINC,EQ,03-Jan-2007,833.15,835.00,836.00,806.30,809.00,810.25,817.23,151290,1236.39,-,95585,63.18
HINDZINC,EQ,04-Jan-2007,810.25,808.00,808.00,776.20,782.00,787.00,786.84,277815,2185.96,-,174927,62.97
