Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MADHUCON,EQ,05-Oct-2006,254.55,259.95,271.00,252.00,253.30,253.55,258.96,19952,51.67,-,8835,44.28
MADHUCON,EQ,06-Oct-2006,253.55,259.00,278.00,255.00,256.15,257.75,267.13,87454,233.62,-,29430,33.65
MADHUCON,EQ,09-Oct-2006,257.75,262.00,263.00,250.20,250.20,251.85,257.97,39013,100.64,-,20057,51.41
MADHUCON,EQ,10-Oct-2006,251.85,255.00,258.75,247.65,250.00,249.15,252.95,5282,13.36,-,2624,49.68
MADHUCON,EQ,11-Oct-2006,249.15,250.00,259.00,248.00,257.00,255.55,253.98,185483,471.08,-,178308,96.13
MADHUCON,EQ,12-Oct-2006,255.55,260.00,263.00,253.15,257.00,255.25,256.30,50907,130.47,-,37170,73.02
MADHUCON,EQ,13-Oct-2006,255.25,259.50,265.00,256.00,257.10,259.65,260.40,41981,109.32,-,28747,68.48
MADHUCON,EQ,16-Oct-2006,259.65,262.00,299.00,259.05,287.00,285.35,288.02,307716,886.30,-,171486,55.73
MADHUCON,EQ,17-Oct-2006,285.35,287.00,291.20,281.00,286.35,286.55,285.33,88189,251.63,-,52014,58.98
MADHUCON,EQ,18-Oct-2006,286.55,285.90,288.75,274.10,286.70,285.65,279.32,35953,100.42,-,28414,79.03
MADHUCON,EQ,19-Oct-2006,285.65,287.00,298.50,274.00,277.90,277.15,288.60,35830,103.41,-,13723,38.30
MADHUCON,EQ,20-Oct-2006,277.15,281.20,303.00,280.90,292.50,292.90,295.04,95033,280.38,-,54534,57.38
MADHUCON,EQ,21-Oct-2006,292.90,293.50,306.00,293.50,306.00,300.60,298.88,20311,60.71,-,8137,40.06
MADHUCON,EQ,23-Oct-2006,300.60,306.00,306.00,292.10,295.70,294.25,298.22,10877,32.44,-,5608,51.56
