Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BGRENERGY,EQ,03-Jan-2008,480.00,840.00,922.70,840.00,902.00,901.45,898.77,8229039,73959.80,-,2405167,29.23
BGRENERGY,EQ,04-Jan-2008,901.45,905.00,989.00,880.05,900.50,903.55,938.20,3841192,36038.15,-,704419,18.34
BGRENERGY,EQ,07-Jan-2008,903.55,914.00,914.00,871.15,882.00,886.65,891.15,1428489,12729.97,-,449558,31.47
BGRENERGY,EQ,08-Jan-2008,886.65,945.55,945.55,820.00,838.20,838.50,856.14,534033,4572.05,-,178588,33.44
BGRENERGY,EQ,09-Jan-2008,838.50,750.00,869.00,750.00,819.00,819.85,833.52,801716,6682.44,-,227209,28.34
BGRENERGY,EQ,10-Jan-2008,819.85,840.00,840.00,770.00,788.00,779.90,810.35,309836,2510.77,-,89089,28.75
BGRENERGY,EQ,11-Jan-2008,779.90,793.00,803.00,745.20,772.00,785.05,765.05,397472,3040.88,-,170304,42.85
BGRENERGY,EQ,14-Jan-2008,785.05,774.80,787.00,757.00,784.70,775.80,773.39,208940,1615.92,-,95912,45.90
BGRENERGY,EQ,15-Jan-2008,775.80,780.00,842.70,769.00,772.80,779.55,809.40,484298,3919.89,-,137079,28.30
BGRENERGY,EQ,16-Jan-2008,779.55,768.60,770.00,720.00,743.00,737.95,745.40,334431,2492.83,-,157251,47.02
BGRENERGY,EQ,17-Jan-2008,737.95,753.00,764.00,738.00,754.15,752.00,750.34,182511,1369.46,-,80146,43.91
BGRENERGY,EQ,18-Jan-2008,752.00,779.00,779.00,712.25,730.00,728.00,735.41,173963,1279.34,-,88153,50.67
BGRENERGY,EQ,21-Jan-2008,728.00,723.00,723.00,635.30,658.00,661.45,661.89,161002,1065.65,-,88247,54.81
BGRENERGY,EQ,22-Jan-2008,661.45,550.00,630.00,529.20,534.90,546.95,539.54,76820,414.48,-,57285,74.57
BGRENERGY,EQ,23-Jan-2008,546.95,570.00,620.00,520.00,600.00,601.35,584.70,170526,997.07,-,103603,60.75
BGRENERGY,EQ,24-Jan-2008,601.35,616.00,625.00,570.60,602.00,599.35,601.87,121369,730.49,-,82185,67.71
BGRENERGY,EQ,25-Jan-2008,599.35,616.25,655.00,600.00,649.00,648.90,626.81,96319,603.74,-,51450,53.42
BGRENERGY,EQ,28-Jan-2008,648.90,650.00,650.00,581.00,622.00,619.60,619.65,86656,536.96,-,61631,71.12
BGRENERGY,EQ,29-Jan-2008,619.60,622.00,642.90,615.00,619.00,617.20,622.93,31557,196.58,-,14823,46.97
BGRENERGY,EQ,30-Jan-2008,617.20,619.50,620.00,603.00,611.00,610.50,609.14,44051,268.33,-,31742,72.06
BGRENERGY,EQ,31-Jan-2008,610.50,611.00,634.90,586.10,630.00,625.70,616.86,52158,321.74,-,31490,60.37
BGRENERGY,EQ,01-Feb-2008,625.70,616.50,623.00,595.00,623.00,612.45,604.85,59884,362.21,-,38506,64.30
BGRENERGY,EQ,04-Feb-2008,612.45,650.00,711.00,617.00,696.00,699.95,682.15,255981,1746.17,-,97387,38.04
BGRENERGY,EQ,05-Feb-2008,699.95,680.00,703.85,654.00,680.00,680.60,685.03,114256,782.69,-,24650,21.57
BGRENERGY,EQ,06-Feb-2008,680.60,650.00,699.00,601.00,679.00,683.00,676.46,112594,761.65,-,19208,17.06
BGRENERGY,EQ,07-Feb-2008,683.00,688.00,717.45,671.00,671.00,682.55,700.61,169776,1189.47,-,45941,27.06
BGRENERGY,EQ,08-Feb-2008,682.55,679.90,689.95,620.00,623.25,628.35,646.85,76442,494.47,-,24125,31.56
BGRENERGY,EQ,11-Feb-2008,628.35,640.00,677.90,560.00,590.00,614.10,598.26,87733,524.87,-,35837,40.85
BGRENERGY,EQ,12-Feb-2008,614.10,628.00,628.00,565.00,572.00,571.55,576.80,52194,301.05,-,23360,44.76
BGRENERGY,EQ,13-Feb-2008,571.55,577.05,592.00,560.00,562.20,563.25,570.65,45786,261.28,-,26752,58.43
BGRENERGY,EQ,14-Feb-2008,563.25,618.00,618.00,569.00,572.80,573.75,577.99,47004,271.68,-,15327,32.61
BGRENERGY,EQ,15-Feb-2008,573.75,602.30,602.30,560.00,582.00,580.75,581.96,38489,223.99,-,10136,26.33
BGRENERGY,EQ,18-Feb-2008,580.75,550.00,595.00,550.00,587.00,587.25,587.27,29636,174.04,-,13603,45.90
BGRENERGY,EQ,19-Feb-2008,587.25,597.00,603.00,580.00,580.00,583.30,589.45,27771,163.70,-,14933,53.77
BGRENERGY,EQ,20-Feb-2008,583.30,566.10,588.00,560.15,578.00,579.10,570.86,25634,146.33,-,13709,53.48
BGRENERGY,EQ,21-Feb-2008,579.10,580.10,602.80,575.00,579.00,586.60,591.39,81449,481.68,-,34766,42.68
BGRENERGY,EQ,22-Feb-2008,586.60,580.00,582.95,565.00,568.00,569.35,572.01,15365,87.89,-,6835,44.48
BGRENERGY,EQ,25-Feb-2008,569.35,571.00,599.00,556.50,585.00,585.20,571.52,54793,313.15,-,33142,60.49
BGRENERGY,EQ,26-Feb-2008,585.20,590.70,596.95,568.00,568.00,572.20,583.16,31687,184.79,-,14004,44.19
BGRENERGY,EQ,27-Feb-2008,572.20,589.80,601.95,558.00,561.00,564.20,587.63,168131,987.99,-,42446,25.25
BGRENERGY,EQ,28-Feb-2008,564.20,567.00,585.00,556.00,558.90,560.00,569.14,53518,304.59,-,19927,37.23
BGRENERGY,EQ,29-Feb-2008,560.00,560.00,568.80,525.00,526.00,532.30,545.52,59353,323.78,-,32555,54.85
BGRENERGY,EQ,03-Mar-2008,532.30,520.00,535.00,490.00,492.10,498.35,511.82,44321,226.84,-,19985,45.09
BGRENERGY,EQ,04-Mar-2008,498.35,497.00,508.00,480.60,506.00,500.70,496.33,75434,374.40,-,46111,61.13
BGRENERGY,EQ,05-Mar-2008,500.70,506.00,509.00,481.05,482.00,483.90,490.89,26740,131.26,-,13232,49.48
BGRENERGY,EQ,07-Mar-2008,483.90,478.00,478.00,430.00,444.00,446.05,443.92,56063,248.87,-,33401,59.58
BGRENERGY,EQ,10-Mar-2008,446.05,430.10,440.00,392.20,398.00,401.15,400.21,87833,351.52,-,43665,49.71
BGRENERGY,EQ,11-Mar-2008,401.15,400.10,436.00,395.00,422.60,423.20,420.62,81604,343.24,-,22140,27.13
