Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GTNTEX,EQ,18-May-2006,10.00,66.00,80.00,43.00,43.20,46.55,59.11,423971,250.60,-,81925,19.32
GTNTEX,EQ,19-May-2006,46.55,48.00,55.00,38.10,39.45,39.05,43.68,126623,55.31,-,38131,30.11
GTNTEX,EQ,22-May-2006,39.05,44.50,44.50,31.25,34.00,32.55,33.52,37179,12.46,-,21006,56.50
GTNTEX,EQ,23-May-2006,32.55,36.00,36.00,30.25,32.55,32.30,32.19,25128,8.09,-,9666,38.47
GTNTEX,EQ,24-May-2006,32.30,33.00,37.00,31.65,35.00,35.55,35.31,39656,14.00,-,18056,45.53
GTNTEX,EQ,25-May-2006,35.55,32.00,36.80,32.00,36.80,34.45,33.98,13629,4.63,-,6465,47.44
GTNTEX,EQ,26-May-2006,34.45,36.80,37.80,34.45,34.95,34.70,35.37,11883,4.20,-,6406,53.91
GTNTEX,EQ,29-May-2006,34.70,34.50,35.90,32.30,33.00,32.80,34.20,12899,4.41,-,10112,78.39
GTNTEX,EQ,30-May-2006,32.80,33.50,33.50,32.25,33.20,32.75,33.00,6542,2.16,-,5307,81.12
GTNTEX,EQ,31-May-2006,32.75,32.05,32.05,29.50,31.25,30.70,30.58,13186,4.03,-,8078,61.26
GTNTEX,EQ,01-Jun-2006,30.70,32.00,32.00,29.35,29.35,29.50,29.86,7836,2.34,-,5751,73.39
GTNTEX,EQ,02-Jun-2006,29.50,27.50,32.50,26.35,28.10,29.20,28.34,20521,5.82,-,7936,38.67
GTNTEX,EQ,05-Jun-2006,29.20,29.70,29.70,26.10,26.20,26.55,27.65,6696,1.85,-,4657,69.55
GTNTEX,EQ,06-Jun-2006,26.55,25.30,27.75,24.30,26.95,26.15,25.34,18764,4.75,-,11845,63.13
