Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ISMTLTD,EQ,28-Aug-2007,88.50,96.90,96.90,88.00,89.05,89.40,93.03,41640,38.74,-,8498,20.41
ISMTLTD,EQ,29-Aug-2007,89.40,89.00,94.00,84.30,93.00,92.60,91.77,23041,21.14,-,12087,52.46
ISMTLTD,EQ,30-Aug-2007,92.60,92.50,95.40,90.35,92.50,92.35,92.39,10429,9.64,-,4944,47.41
ISMTLTD,EQ,31-Aug-2007,92.35,91.60,96.50,91.60,94.15,95.00,94.96,80756,76.68,-,71815,88.93
ISMTLTD,EQ,03-Sep-2007,95.00,97.75,102.10,94.05,99.60,100.10,100.21,62720,62.85,-,23860,38.04
ISMTLTD,EQ,04-Sep-2007,100.10,99.90,104.50,99.80,103.55,102.65,103.65,214884,222.73,-,189862,88.36
ISMTLTD,EQ,05-Sep-2007,102.65,108.65,108.65,101.10,104.00,103.75,102.56,48085,49.32,-,44500,92.54
ISMTLTD,EQ,06-Sep-2007,103.75,104.00,108.00,102.50,105.50,105.25,106.16,49165,52.20,-,28625,58.22
ISMTLTD,EQ,07-Sep-2007,105.25,105.00,108.00,101.35,102.00,102.05,102.22,146298,149.55,-,138531,94.69
ISMTLTD,EQ,10-Sep-2007,102.05,102.00,105.00,100.00,103.00,103.25,103.55,27058,28.02,-,18426,68.10
ISMTLTD,EQ,11-Sep-2007,103.25,103.40,103.90,98.20,100.90,99.90,101.13,22282,22.53,-,18688,83.87
ISMTLTD,EQ,12-Sep-2007,99.90,102.30,102.30,97.00,98.00,98.00,100.05,14989,15.00,-,8426,56.21
ISMTLTD,EQ,13-Sep-2007,98.00,98.00,98.00,95.00,96.50,96.20,97.19,18478,17.96,-,13558,73.37
ISMTLTD,EQ,14-Sep-2007,96.20,98.80,99.00,93.50,96.50,96.40,96.92,42314,41.01,-,24099,56.95
ISMTLTD,EQ,17-Sep-2007,96.40,96.15,99.00,96.10,97.40,97.75,97.91,4302,4.21,-,2939,68.32
ISMTLTD,EQ,18-Sep-2007,97.75,98.00,98.75,96.00,97.05,96.85,96.91,5876,5.69,-,3852,65.55
ISMTLTD,EQ,19-Sep-2007,96.85,99.70,99.70,94.50,95.00,95.20,96.86,18241,17.67,-,15721,86.18
ISMTLTD,EQ,20-Sep-2007,95.20,98.00,98.00,93.00,93.50,93.80,95.33,21600,20.59,-,15322,70.94
ISMTLTD,EQ,21-Sep-2007,93.80,93.15,95.50,90.50,91.50,92.80,93.48,8666,8.10,-,6121,70.63
ISMTLTD,EQ,24-Sep-2007,92.80,92.00,93.95,90.00,91.00,90.80,90.81,26918,24.44,-,22819,84.77
ISMTLTD,EQ,25-Sep-2007,90.80,90.00,92.85,89.05,89.10,89.70,90.81,13714,12.45,-,12050,87.87
ISMTLTD,EQ,26-Sep-2007,89.70,91.50,91.50,87.55,89.00,88.70,89.81,48010,43.12,-,40342,84.03
ISMTLTD,EQ,27-Sep-2007,88.70,90.00,92.00,87.00,88.50,88.50,88.98,26207,23.32,-,16355,62.41
ISMTLTD,EQ,28-Sep-2007,88.50,87.20,90.25,86.50,89.00,88.75,87.85,17775,15.62,-,14769,83.09
ISMTLTD,EQ,01-Oct-2007,88.75,93.40,98.60,90.50,93.00,93.90,93.08,50795,47.28,-,39644,78.05
ISMTLTD,EQ,03-Oct-2007,93.90,96.75,97.00,93.00,95.70,94.30,95.13,47582,45.26,-,32219,67.71
ISMTLTD,EQ,04-Oct-2007,94.30,93.00,94.80,87.50,94.80,93.40,91.67,42004,38.51,-,29122,69.33
ISMTLTD,EQ,05-Oct-2007,93.40,91.20,94.25,90.65,93.00,93.05,93.10,38358,35.71,-,34275,89.36
ISMTLTD,EQ,08-Oct-2007,93.05,91.00,91.00,86.50,87.75,87.95,88.09,24552,21.63,-,23043,93.85
ISMTLTD,EQ,09-Oct-2007,87.95,87.95,89.50,85.00,88.00,87.95,87.87,58527,51.43,-,53519,91.44
ISMTLTD,EQ,10-Oct-2007,87.95,93.00,93.00,79.95,80.00,80.80,83.42,104133,86.86,-,101028,97.02
ISMTLTD,EQ,11-Oct-2007,80.80,82.65,85.00,81.00,84.00,84.00,83.13,43998,36.57,-,28427,64.61
ISMTLTD,EQ,12-Oct-2007,84.00,99.00,99.00,84.55,87.00,87.70,88.34,64240,56.75,-,33854,52.70
ISMTLTD,EQ,15-Oct-2007,87.70,88.00,90.00,86.35,87.80,87.20,88.20,23659,20.87,-,16352,69.12
ISMTLTD,EQ,16-Oct-2007,87.20,88.00,88.00,79.50,81.00,81.55,83.81,84799,71.07,-,78109,92.11
ISMTLTD,EQ,17-Oct-2007,81.55,77.00,83.90,72.25,81.10,81.25,79.74,35458,28.27,-,21820,61.54
ISMTLTD,EQ,18-Oct-2007,81.25,88.00,88.00,81.00,82.65,81.50,82.27,28519,23.46,-,17958,62.97
ISMTLTD,EQ,19-Oct-2007,81.50,81.75,81.75,77.00,79.90,79.25,78.81,18641,14.69,-,13015,69.82
ISMTLTD,EQ,22-Oct-2007,79.25,75.15,80.50,75.15,76.90,76.10,77.69,26970,20.95,-,18832,69.83
ISMTLTD,EQ,23-Oct-2007,76.10,80.00,80.50,77.80,78.70,79.15,79.85,27659,22.09,-,21101,76.29
ISMTLTD,EQ,24-Oct-2007,79.15,80.50,81.00,76.75,76.75,77.90,78.87,28378,22.38,-,21955,77.37
ISMTLTD,EQ,25-Oct-2007,77.90,78.50,80.40,78.50,79.05,79.20,79.56,25975,20.66,-,21376,82.29
ISMTLTD,EQ,26-Oct-2007,79.20,90.00,90.00,76.00,80.95,80.70,81.93,42675,34.97,-,26365,61.78
ISMTLTD,EQ,29-Oct-2007,80.70,82.90,84.00,76.70,77.50,77.35,80.70,68278,55.10,-,47834,70.06
ISMTLTD,EQ,30-Oct-2007,77.35,78.90,80.50,77.65,80.35,80.30,79.32,61802,49.02,-,37898,61.32
ISMTLTD,EQ,31-Oct-2007,80.30,78.20,83.95,78.20,82.00,81.70,81.19,43263,35.13,-,31524,72.87
ISMTLTD,EQ,01-Nov-2007,81.70,82.00,83.00,78.50,78.60,79.25,80.71,28105,22.68,-,18608,66.21
ISMTLTD,EQ,02-Nov-2007,79.25,78.05,81.00,78.00,80.05,80.75,79.11,18597,14.71,-,12859,69.15
ISMTLTD,EQ,05-Nov-2007,80.75,78.15,85.00,78.15,81.20,80.20,81.62,48938,39.95,-,23614,48.25
ISMTLTD,EQ,06-Nov-2007,80.20,82.90,87.00,82.25,85.00,84.05,84.28,71353,60.13,-,35446,49.68
ISMTLTD,EQ,07-Nov-2007,84.05,85.90,86.90,80.50,82.00,81.70,83.50,27831,23.24,-,19508,70.09
ISMTLTD,EQ,08-Nov-2007,81.70,82.60,84.00,81.50,82.50,82.30,82.58,14518,11.99,-,11544,79.52
ISMTLTD,EQ,09-Nov-2007,82.30,83.10,85.45,83.05,84.20,83.90,84.55,10558,8.93,-,8933,84.61
ISMTLTD,EQ,12-Nov-2007,83.90,83.90,83.90,80.80,80.80,81.75,82.18,21850,17.96,-,14725,67.39
