Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TFL,EQ,26-Feb-2007,52.00,56.00,60.90,45.55,45.80,47.45,51.49,5419044,2790.04,-,673352,12.43
TFL,EQ,27-Feb-2007,47.45,46.50,48.85,43.60,44.70,44.90,46.73,2237004,1045.36,-,186894,8.35
TFL,EQ,28-Feb-2007,44.90,41.60,42.00,37.60,37.75,38.85,40.69,410031,166.86,-,123268,30.06
TFL,EQ,01-Mar-2007,38.85,38.50,46.65,38.50,46.65,46.60,43.85,768420,336.95,-,180558,23.50
TFL,EQ,02-Mar-2007,46.60,47.25,52.75,45.10,46.65,47.10,49.78,1635425,814.11,-,183120,11.20
TFL,EQ,05-Mar-2007,47.10,45.00,45.80,38.25,39.60,39.55,41.62,315943,131.50,-,83833,26.53
TFL,EQ,06-Mar-2007,39.55,41.30,44.00,39.15,40.45,40.35,41.38,264475,109.43,-,44518,16.83
TFL,EQ,07-Mar-2007,40.35,42.00,42.00,33.50,35.40,35.50,37.41,147377,55.13,-,41746,28.33
TFL,EQ,08-Mar-2007,35.50,36.00,37.35,34.10,35.50,35.70,35.30,85045,30.02,-,29839,35.09
TFL,EQ,09-Mar-2007,35.70,37.00,38.00,35.25,35.50,35.55,36.40,65724,23.92,-,23588,35.89
TFL,EQ,12-Mar-2007,35.55,36.40,36.90,34.55,35.20,35.10,35.35,30967,10.95,-,18482,59.68
TFL,EQ,13-Mar-2007,35.10,35.50,37.50,35.45,36.90,36.70,36.46,66408,24.22,-,23151,34.86
TFL,EQ,14-Mar-2007,36.70,34.10,35.00,34.10,34.60,34.70,34.68,40001,13.87,-,20652,51.63
TFL,EQ,15-Mar-2007,34.70,35.10,38.35,35.10,35.30,35.75,36.92,82532,30.47,-,17032,20.64
TFL,EQ,16-Mar-2007,35.75,36.15,36.45,34.00,34.00,34.35,34.98,28467,9.96,-,13980,49.11
TFL,EQ,19-Mar-2007,34.35,34.90,34.90,33.70,34.40,34.25,34.31,13185,4.52,-,6159,46.71
TFL,EQ,20-Mar-2007,34.25,34.60,35.00,33.50,33.60,33.80,34.42,12793,4.40,-,6293,49.19
TFL,EQ,21-Mar-2007,33.80,33.85,34.00,33.00,33.10,33.30,33.47,22588,7.56,-,17712,78.41
TFL,EQ,22-Mar-2007,33.30,33.30,40.00,33.05,40.00,40.00,38.37,140127,53.76,-,62302,44.46
TFL,EQ,23-Mar-2007,40.00,42.50,45.00,40.75,42.60,43.45,43.04,366973,157.95,-,90378,24.63
TFL,EQ,26-Mar-2007,43.45,43.50,43.50,38.30,39.00,39.00,40.27,93344,37.59,-,30608,32.79
TFL,EQ,28-Mar-2007,39.00,37.00,38.40,35.60,36.25,36.50,37.30,35774,13.34,-,16524,46.19
TFL,EQ,29-Mar-2007,36.50,37.50,38.00,36.05,37.05,37.25,37.32,23079,8.61,-,10954,47.46
TFL,EQ,30-Mar-2007,37.25,37.50,39.00,37.00,37.00,37.10,37.88,18858,7.14,-,8635,45.79
TFL,EQ,02-Apr-2007,37.10,36.05,37.40,34.70,35.00,35.15,35.44,27851,9.87,-,20089,72.13
TFL,EQ,03-Apr-2007,35.15,35.50,36.80,35.25,35.30,35.75,35.72,9841,3.52,-,5378,54.65
TFL,EQ,04-Apr-2007,35.75,37.25,37.25,35.50,36.00,35.80,35.91,5644,2.03,-,3347,59.30
TFL,EQ,05-Apr-2007,35.80,35.35,40.00,34.55,36.80,37.20,37.46,65833,24.66,-,18226,27.69
TFL,EQ,09-Apr-2007,37.20,37.80,39.00,37.20,38.80,38.40,38.61,22653,8.75,-,12686,56.00
TFL,EQ,10-Apr-2007,38.40,37.90,38.50,36.70,36.70,37.15,37.43,11708,4.38,-,7926,67.70
TFL,EQ,11-Apr-2007,37.15,36.35,38.45,36.35,37.25,37.15,37.57,18896,7.10,-,8714,46.12
TFL,EQ,12-Apr-2007,37.15,37.30,37.30,36.00,36.20,36.10,36.52,8081,2.95,-,5670,70.16
TFL,EQ,13-Apr-2007,36.10,36.25,37.40,36.10,36.60,36.70,36.67,6939,2.54,-,5092,73.38
TFL,EQ,16-Apr-2007,36.70,36.50,39.00,36.20,37.50,37.90,37.71,23514,8.87,-,11513,48.96
TFL,EQ,17-Apr-2007,37.90,37.30,39.00,37.10,37.10,37.60,38.31,28657,10.98,-,13050,45.54
TFL,EQ,18-Apr-2007,37.60,38.00,41.70,37.10,38.60,38.65,40.08,101445,40.66,-,26955,26.57
TFL,EQ,19-Apr-2007,38.65,38.50,39.00,37.20,37.60,37.90,38.31,17315,6.63,-,5613,32.42
TFL,EQ,20-Apr-2007,37.90,38.75,38.75,37.25,37.25,37.80,38.06,11700,4.45,-,4779,40.85
TFL,EQ,23-Apr-2007,37.80,38.30,38.35,37.25,38.00,37.65,37.72,5225,1.97,-,3086,59.06
TFL,EQ,24-Apr-2007,37.65,37.90,37.95,36.40,36.60,36.90,37.05,8729,3.23,-,6887,78.90
TFL,EQ,25-Apr-2007,36.90,36.60,38.20,36.10,38.05,37.75,37.10,15541,5.77,-,10794,69.45
TFL,EQ,26-Apr-2007,37.75,37.50,37.75,36.30,36.30,36.60,37.05,12226,4.53,-,10570,86.46
TFL,EQ,27-Apr-2007,36.60,36.65,37.50,35.70,36.05,36.15,36.46,7883,2.87,-,5826,73.91
TFL,EQ,30-Apr-2007,36.15,36.10,37.00,35.20,35.40,35.55,35.87,14104,5.06,-,11174,79.23
TFL,EQ,03-May-2007,35.55,41.70,41.70,35.80,36.45,36.45,36.59,14984,5.48,-,4912,32.78
TFL,EQ,04-May-2007,36.45,36.30,36.65,36.05,36.50,36.30,36.32,5219,1.90,-,3468,66.45
TFL,EQ,07-May-2007,36.30,36.30,36.70,35.20,35.75,35.35,35.84,16186,5.80,-,11726,72.45
