Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDRAMEDCO,EQ,02-Jan-2006,40.75,41.15,42.90,40.75,42.50,42.45,42.03,527164,221.56,-,239914,45.51
INDRAMEDCO,EQ,03-Jan-2006,42.45,43.10,43.90,41.55,41.55,42.15,42.64,338450,144.31,-,206294,60.95
INDRAMEDCO,EQ,04-Jan-2006,42.15,42.25,42.75,40.35,40.65,40.70,41.34,419091,173.25,-,274439,65.48
INDRAMEDCO,EQ,05-Jan-2006,40.70,41.25,42.80,40.50,42.30,42.30,41.76,430445,179.76,-,213250,49.54
INDRAMEDCO,EQ,06-Jan-2006,42.30,43.40,45.70,41.75,45.05,45.05,44.23,1704843,753.98,-,724198,42.48
INDRAMEDCO,EQ,09-Jan-2006,45.05,45.40,46.50,45.00,45.25,45.35,45.72,900812,411.89,-,441597,49.02
INDRAMEDCO,EQ,10-Jan-2006,45.35,45.50,45.50,43.50,43.65,43.75,44.32,400126,177.35,-,215445,53.84
INDRAMEDCO,EQ,12-Jan-2006,43.75,43.35,44.25,42.30,43.95,43.90,43.86,226468,99.33,-,103332,45.63
INDRAMEDCO,EQ,13-Jan-2006,43.90,44.00,45.55,43.60,44.00,44.05,44.71,475033,212.39,-,158505,33.37
INDRAMEDCO,EQ,16-Jan-2006,44.05,44.10,44.50,43.10,43.30,43.20,43.70,177377,77.52,-,93442,52.68
INDRAMEDCO,EQ,17-Jan-2006,43.20,43.45,43.75,41.50,41.95,41.75,42.63,145283,61.93,-,81446,56.06
INDRAMEDCO,EQ,18-Jan-2006,41.75,41.50,42.00,41.05,41.60,41.60,41.60,123871,51.53,-,69897,56.43
INDRAMEDCO,EQ,19-Jan-2006,41.60,42.20,42.70,42.00,42.60,42.35,42.38,99254,42.06,-,49296,49.67
